21.0,21.15,20.06,20.51,133025.82
20.51,21.69,20.51,21.23,124507.38
20.93,21.63,20.51,21.4,96024.12
21.59,22.22,21.43,21.7,110675.41
21.8,22.9,21.51,22.35,150007.9
21.32,24.5,21.24,24.32,279604.48
23.99,26.55,23.81,25.91,314882.73
25.6,25.98,24.45,25.53,257103.27
26.0,26.45,25.08,25.11,234088.21
24.97,25.56,24.6,25.07,178855.03
25.48,25.57,24.86,25.37,201272.1
25.4,27.5,25.16,26.32,385782.71
26.0,26.24,25.01,25.75,220902.14
25.84,25.96,23.18,23.18,246611.41
23.1,23.2,21.21,22.07,248789.83
21.89,21.91,19.86,19.96,157466.89
20.1,21.52,19.6,21.11,160316.6
20.99,22.45,20.75,22.42,184402.04
22.2,23.11,22.0,22.13,195906.36
22.15,22.15,20.31,20.8,188365.37
20.61,21.9,20.61,21.3,126792.79
21.56,22.2,20.0,21.97,193480.34
21.51,22.71,21.28,22.14,185709.75
22.4,22.9,21.5,21.7,120703.85
21.08,21.56,20.68,21.31,94484.6
22.0,22.93,21.77,22.37,160291.45
22.0,22.61,21.8,21.93,119175.03
22.22,22.39,21.2,21.44,102576.41
21.45,23.01,21.44,22.6,219594.43
22.9,23.98,22.77,23.62,290027.29
24.35,24.8,23.79,24.48,313755.99
24.31,24.85,23.79,24.22,259021.88
25.03,25.45,24.21,24.7,282750.56
24.19,25.3,24.04,24.46,292383.01
24.0,24.9,24.0,24.4,172052.34
24.2,25.07,23.92,23.95,221723.02
24.05,24.28,22.78,23.42,178126.96
23.78,25.76,23.45,25.76,293063.58
26.6,26.9,25.61,25.9,454320.15
25.7,25.79,24.5,25.2,241562.01
25.1,26.58,25.0,25.9,270478.44
25.51,26.19,25.29,25.55,216271.7
25.55,27.66,25.55,26.7,545888.56
26.69,28.1,26.39,27.25,675599.04
26.84,28.0,26.52,28.0,524094.91
27.54,27.73,26.6,26.91,255393.55
27.28,27.57,26.81,26.99,291568.01
27.15,27.19,26.53,27.04,221790.22
27.0,27.0,26.36,26.77,201544.71
26.77,26.8,26.0,26.29,158001.16
26.68,27.45,26.51,27.0,309937.19
27.09,27.18,24.3,24.37,372368.22
24.29,24.43,23.38,23.44,235350.54
23.13,23.79,23.02,23.76,112583.76
23.89,24.28,23.54,24.06,130894.33
24.05,24.4,23.71,24.33,118653.64
24.32,24.59,23.92,23.97,114213.17
24.0,24.5,23.4,24.15,129134.72
23.9,24.23,23.66,23.88,82046.58
24.1,25.12,23.88,25.03,179345.22
24.84,25.15,24.65,24.76,151813.26
24.7,25.3,24.6,25.15,147606.81
25.22,25.55,23.5,23.58,231073.03
22.95,23.0,21.91,22.22,158565.87
22.22,22.48,22.16,22.27,65966.93
22.37,22.72,22.16,22.37,98622.39
22.0,22.02,21.26,21.97,104200.63
22.04,22.3,21.61,21.75,80418.82
21.55,22.17,21.5,22.17,73250.89
22.23,22.59,21.7,22.17,106638.49
22.0,22.0,20.55,21.12,109812.06
21.31,22.0,21.3,21.42,97516.24
21.0,21.85,20.8,21.83,78026.13
21.91,22.44,21.86,22.32,95441.4
22.23,22.35,21.72,21.94,72498.0
22.25,22.6,22.0,22.14,107035.24
21.92,22.23,21.3,22.2,97098.92
22.14,22.59,22.06,22.25,104950.59
21.9,22.34,21.55,21.97,69335.42
22.01,23.29,22.0,23.29,197374.82
23.28,23.59,23.1,23.32,160390.36
23.37,24.3,23.37,24.24,232540.3
23.9,24.57,23.7,24.28,198872.51
24.78,25.03,24.12,24.15,202314.38
24.29,24.9,24.01,24.84,204352.23
25.01,25.94,24.9,25.51,398959.61
24.85,24.85,23.0,23.02,328216.8
22.59,23.12,22.21,22.8,149689.28
22.48,23.95,22.34,23.73,200296.72
23.6,24.65,23.5,24.58,233136.92
25.15,25.15,24.0,24.17,216104.28
24.01,25.28,24.01,25.25,280407.15
25.5,25.55,24.2,24.43,249148.93
24.26,26.26,24.18,25.97,341540.7
25.8,25.9,25.08,25.62,241522.57
25.7,28.18,25.51,27.14,867888.32
26.3,27.67,26.15,27.65,523997.68
27.21,27.65,26.96,27.35,352153.3
27.58,27.59,26.6,27.35,367402.11
28.2,29.4,27.4,27.49,597658.7
27.05,27.37,26.36,26.73,358007.64
26.29,27.43,26.05,27.14,239644.22
27.18,27.18,26.59,26.99,194896.83
26.99,27.0,26.65,26.81,135014.09
26.8,26.81,26.0,26.75,210631.43
26.59,27.22,26.29,26.96,213599.99
26.88,27.68,26.85,27.06,295751.66
27.36,28.15,27.31,27.8,408416.15
27.83,27.95,27.31,27.69,277002.9
27.68,28.29,27.35,27.85,251753.52
27.89,28.16,27.22,27.27,198839.49
27.03,27.18,26.3,26.36,193140.93
26.36,26.9,26.2,26.82,134303.71
26.82,26.89,26.47,26.7,115716.08
