26.11,26.99,25.71,26.62,55607.92
26.68,28.3,26.39,27.66,71411.82
27.31,27.59,26.5,27.37,53728.26
27.37,28.54,27.37,28.34,74362.64
28.34,28.47,27.49,27.49,58976.08
26.53,27.92,26.01,27.54,58802.87
27.83,29.13,27.59,29.01,73159.78
28.92,31.23,28.6,30.2,91658.06
30.5,31.1,29.96,30.18,98400.67
30.01,30.43,29.62,30.32,73037.83
30.72,33.18,30.11,32.7,134569.61
32.52,32.97,31.28,32.7,113665.78
32.34,32.83,31.08,32.15,99469.84
31.67,32.15,28.94,28.94,107042.34
29.39,29.45,27.74,28.39,63573.44
28.21,28.21,25.55,25.55,83799.76
23.73,26.85,23.73,26.35,65727.5
26.07,27.92,26.03,27.51,64908.98
27.5,28.44,27.47,27.47,59207.86
27.18,27.83,24.72,25.03,102679.45
25.6,26.4,25.22,25.59,54824.14
25.46,25.97,23.68,25.84,67973.36
25.03,25.83,24.84,25.02,52350.07
25.02,25.4,24.6,24.66,45108.36
24.59,25.12,24.18,24.88,44764.14
25.36,26.97,25.36,26.33,71801.37
26.26,26.64,25.89,26.07,58969.35
26.85,27.02,25.41,25.74,50172.43
26.17,27.26,25.65,27.2,92102.62
27.4,29.09,27.37,28.54,112957.29
29.34,29.63,28.73,29.54,111153.15
29.41,29.77,28.99,29.35,86569.45
29.06,29.73,28.92,29.63,85657.11
29.44,30.09,29.05,29.87,119709.37
29.63,29.77,28.93,29.41,88523.47
29.63,30.1,29.06,29.32,85584.98
29.32,29.32,27.68,27.83,84614.95
28.16,29.8,28.13,29.65,88877.44
30.1,32.61,30.05,31.41,175467.16
31.39,34.07,30.81,33.52,197424.7
33.65,35.46,33.62,34.9,183314.68
34.56,36.26,33.18,35.87,194018.15
35.67,39.32,35.35,37.12,219135.15
36.64,39.18,36.26,38.4,161202.44
37.97,39.71,37.45,38.4,170976.25
37.93,38.2,34.8,35.42,214865.49
35.77,36.59,35.41,35.43,147768.77
35.74,36.23,34.9,35.4,116044.84
35.69,36.5,35.43,35.7,123457.71
35.32,35.57,33.36,34.84,122548.87
35.55,35.76,34.61,35.08,83924.43
35.38,36.43,32.52,33.66,171304.87
33.94,34.74,32.85,32.95,100610.79
32.95,35.08,31.83,34.7,189810.45
34.13,36.57,33.43,36.56,229683.46
34.92,35.79,33.15,33.88,235262.38
33.93,34.11,32.73,32.76,114395.01
32.42,32.76,30.64,31.91,123417.38
31.67,32.22,31.4,31.67,56518.82
31.77,32.95,31.43,32.91,88141.52
33.04,33.73,32.9,33.06,95846.88
32.95,33.85,32.94,33.71,83258.85
33.75,34.48,31.46,31.58,135693.36
31.37,31.37,28.97,29.15,103235.12
29.39,29.87,29.25,29.41,51483.56
29.59,30.1,28.91,28.92,52106.54
28.43,28.92,27.29,28.9,61915.79
28.9,29.36,28.44,29.08,47332.66
29.1,30.08,28.59,30.08,53347.37
30.13,30.59,29.77,30.15,59985.25
30.1,30.1,28.25,28.44,51966.82
28.45,29.37,28.28,28.51,55892.95
28.25,29.34,27.49,29.15,62957.38
29.24,30.01,29.2,30.01,67495.36
29.84,30.16,29.07,29.18,55276.44
29.49,29.96,29.14,29.18,56416.62
29.39,31.9,28.99,31.76,133648.0
31.54,32.24,31.05,31.33,123983.8
31.05,31.41,30.34,30.67,71738.99
30.6,32.89,30.51,32.6,122861.9
32.6,33.81,31.94,33.45,149561.62
33.09,33.74,32.41,33.12,112172.8
33.27,33.34,32.46,32.83,102360.41
32.89,33.84,32.68,33.71,115227.37
33.55,33.82,32.93,33.27,77114.24
33.21,33.41,32.33,32.8,75171.92
32.21,32.22,29.52,29.52,90314.31
28.76,29.4,28.47,28.89,52201.06
28.6,30.41,28.48,30.08,55659.34
30.12,30.28,28.67,29.23,85293.25
29.43,30.05,29.36,29.84,74275.17
29.83,30.93,29.37,30.71,68661.7
30.92,31.54,30.71,30.74,89790.57
30.6,31.48,30.48,31.36,57166.82
31.55,31.89,30.55,31.06,56549.42
31.07,31.39,28.61,30.17,71517.48
29.65,31.22,29.65,31.09,51593.6
