27.16,27.29,25.95,26.6,173139.45
26.7,27.47,26.7,27.22,194619.48
26.87,26.89,26.14,26.66,194393.89
26.78,27.41,26.71,27.05,224802.43
27.28,29.64,27.12,28.66,566221.14
28.16,30.43,28.02,29.56,575840.77
29.41,30.14,29.02,29.87,616255.09
29.88,30.02,28.85,29.22,845068.47
29.11,29.16,28.61,28.7,544622.18
28.66,29.25,28.52,29.06,384672.64
29.57,29.59,28.94,29.26,510208.84
29.26,29.26,28.29,28.7,359716.11
28.66,28.92,27.73,28.29,332390.74
28.38,29.26,26.05,26.66,665482.9
26.78,26.95,25.93,26.64,360985.19
26.48,26.48,24.53,25.35,354096.62
25.35,25.8,24.74,25.54,258585.36
25.58,26.41,25.55,26.39,595095.23
26.39,26.74,26.14,26.35,475369.28
26.31,27.62,25.89,27.08,708848.93
26.82,27.33,26.61,26.88,406744.61
26.91,26.93,25.46,26.61,405683.77
26.05,26.41,25.78,26.38,234543.13
26.31,26.57,25.67,25.81,213277.42
25.43,25.81,25.22,25.64,136545.61
25.88,26.57,25.86,26.2,299858.64
25.97,26.23,25.84,26.05,153078.02
26.03,26.7,26.03,26.58,406324.06
26.33,27.08,26.12,26.9,382700.08
26.79,27.5,26.79,27.15,519097.46
27.26,27.98,27.18,27.67,557142.33
27.45,27.67,27.04,27.06,415715.56
26.98,27.2,26.73,27.01,250998.54
26.98,26.98,26.54,26.55,230789.12
26.51,27.26,26.5,27.25,400829.51
27.5,27.75,27.19,27.41,466491.59
27.35,27.4,26.75,26.86,245110.23
27.08,28.55,27.04,28.52,802931.28
28.52,28.6,27.87,28.17,513249.23
28.08,28.08,27.16,27.82,335673.93
27.78,28.46,27.66,28.2,353970.74
28.19,28.47,27.84,28.05,281715.48
28.15,28.4,27.82,27.85,272284.33
27.73,27.81,27.35,27.64,191051.62
27.88,28.16,27.72,28.08,439855.44
28.1,28.13,27.8,27.91,201951.33
28.01,28.29,27.67,27.92,610545.18
27.96,28.01,27.72,27.9,270518.14
27.98,28.01,27.77,27.85,190353.5
27.82,27.83,27.24,27.26,228476.14
27.36,27.48,26.99,27.17,161164.49
27.21,27.34,25.31,26.51,391674.92
26.22,26.5,26.05,26.13,133040.94
26.05,26.93,25.91,26.44,195549.36
26.4,26.4,25.81,26.03,148768.9
26.04,26.36,25.95,26.13,154323.99
26.14,26.36,26.03,26.07,93898.19
26.23,26.31,25.66,25.92,106350.43
25.91,26.22,25.69,26.02,138059.75
26.02,27.16,26.02,26.92,272304.84
26.79,27.25,26.71,26.81,172309.3
26.91,26.92,26.43,26.72,128293.83
26.71,26.82,26.05,26.06,179067.03
25.94,25.94,25.33,25.54,152755.32
25.52,25.56,25.32,25.53,85269.02
25.6,27.01,25.5,26.41,443329.98
25.87,26.09,25.53,25.95,223924.54
25.69,26.32,25.63,25.74,142287.91
25.6,26.11,25.55,26.02,148073.5
