14.97,15.61,14.82,15.26,237604.97
15.28,15.98,14.85,15.98,258342.86
15.63,15.79,15.29,15.66,183481.79
15.76,16.09,15.56,15.69,209489.53
15.73,15.88,14.97,15.0,216733.38
14.36,14.91,14.36,14.7,109790.47
14.76,15.15,14.65,15.13,180541.9
15.04,15.32,14.74,15.21,211919.0
15.28,16.01,15.24,15.82,366995.67
15.79,15.79,15.43,15.72,188392.4
15.87,16.28,15.61,16.21,293196.85
16.24,16.4,15.65,16.25,310270.19
16.02,16.23,15.38,15.85,272661.12
15.72,15.79,14.26,14.49,325381.44
14.59,14.67,13.84,14.36,202139.33
14.21,14.22,13.0,13.84,225204.16
13.62,13.95,13.16,13.82,183439.39
13.76,14.47,13.76,14.27,234305.77
14.27,14.63,14.15,14.24,158328.63
14.21,14.7,13.91,14.48,216545.32
14.7,15.0,14.56,14.68,190612.9
14.68,14.71,13.88,14.41,97529.12
14.14,14.33,13.73,13.82,102909.84
13.97,14.47,13.82,14.12,179468.85
14.01,14.54,13.91,14.35,104318.0
14.49,14.89,14.39,14.52,131966.38
14.52,14.53,14.11,14.24,78268.05
14.27,14.48,13.91,14.23,111191.19
14.24,14.51,14.11,14.49,121348.74
14.48,14.85,14.44,14.78,204481.74
14.91,15.19,14.78,15.07,277450.85
14.97,15.49,14.84,15.24,227693.02
15.41,15.57,15.04,15.25,149832.86
15.19,15.84,14.97,15.61,265104.87
15.45,16.0,15.45,15.93,233168.29
15.99,16.76,15.85,16.2,433928.69
16.02,16.17,15.68,16.02,167900.34
15.8,16.09,15.4,16.05,382502.96
15.87,16.71,15.73,16.46,339182.82
16.24,16.32,15.79,16.1,178689.44
15.98,16.15,15.66,16.13,246965.4
15.94,16.05,15.58,15.87,305660.62
15.87,16.11,15.73,15.75,234528.11
15.61,15.76,15.37,15.64,155098.46
15.79,16.05,15.61,15.67,194214.06
15.64,15.68,15.1,15.27,189157.9
15.37,15.55,15.27,15.41,240390.18
15.47,15.64,15.35,15.52,147273.06
15.5,15.6,15.24,15.33,135493.84
15.3,15.3,14.8,14.88,160957.72
14.99,15.07,14.8,15.06,118199.4
15.09,15.24,14.12,14.43,230479.01
14.35,14.48,14.2,14.25,124366.89
14.27,14.39,13.97,14.33,135051.91
14.35,14.85,14.27,14.75,161286.24
14.62,14.8,14.18,14.56,173890.48
14.48,14.54,14.36,14.38,116955.02
14.37,14.61,14.07,14.58,158353.08
14.42,15.53,14.37,15.28,421003.64
15.39,16.81,15.39,16.81,560278.46
17.37,17.37,16.76,16.81,845728.63
16.7,17.1,16.43,16.76,385560.75
16.77,16.94,15.84,16.08,394375.46
15.87,16.62,15.87,16.35,469547.57
16.24,17.13,15.88,16.73,436499.18
16.77,18.19,16.62,17.19,681940.95
16.84,17.49,16.17,17.25,334531.59
17.24,17.72,16.55,16.9,348517.89
16.91,17.6,16.55,17.52,395685.05
17.4,17.69,16.8,16.86,388371.09
16.8,16.8,15.81,16.43,277286.14
16.24,16.75,16.18,16.28,179080.98
16.03,16.69,15.91,16.6,212633.39
16.6,17.28,16.42,17.11,260414.8
17.03,17.03,16.38,16.54,178738.77
16.81,16.89,16.25,16.28,203648.73
16.32,16.37,15.56,16.15,208012.03
16.14,16.35,15.92,16.17,183221.93
16.09,16.45,15.71,16.17,131455.39
16.14,16.84,16.14,16.82,210476.45
16.91,17.06,16.6,16.83,238005.74
16.79,17.06,16.62,16.92,260163.96
17.07,17.98,16.83,17.42,550701.6
17.57,17.71,17.28,17.47,298826.67
17.39,17.93,17.39,17.85,383981.3
17.71,17.83,17.05,17.3,287932.86
17.0,17.87,16.92,16.96,313939.8
16.85,17.26,16.48,17.22,227631.47
17.16,18.17,17.0,17.96,410326.32
17.81,18.55,17.78,18.03,551798.29
18.03,18.64,18.03,18.33,528939.38
18.29,18.39,17.57,17.96,435261.85
18.03,18.11,17.44,17.56,252110.75
17.5,17.9,17.42,17.68,256240.61
17.66,17.71,17.25,17.55,256362.93
17.49,17.64,16.62,17.11,276854.91
17.0,17.62,17.0,17.62,292460.58
17.41,17.56,17.16,17.5,204963.95
17.52,17.64,17.28,17.33,176586.54
17.34,18.1,17.31,17.96,469157.72
17.96,17.96,17.6,17.74,220416.82
17.65,17.93,17.56,17.79,334545.91
17.75,17.88,17.36,17.75,426005.26
17.71,18.81,17.59,18.81,779090.88
18.66,18.76,18.25,18.41,471624.54
18.33,18.54,18.19,18.31,221412.17
18.48,19.29,18.33,18.66,703475.79
18.61,19.15,18.38,18.5,671505.71
18.51,18.58,18.21,18.33,359236.72
18.28,18.54,18.05,18.22,289066.73
18.32,18.61,18.23,18.47,358728.41
18.38,18.39,17.99,18.11,261805.37
18.24,18.33,17.75,17.96,302083.96
17.96,18.12,17.89,17.99,244056.82
17.98,18.32,17.97,18.12,236601.62
18.13,18.21,17.87,17.93,176292.49
17.84,18.09,17.79,17.87,141923.55
17.97,18.17,17.78,18.17,297050.85
18.16,18.29,17.0,17.29,453291.63
17.21,17.59,17.19,17.43,274952.24
17.41,17.64,17.28,17.46,186950.42
17.28,17.41,16.41,16.6,318672.67
16.62,16.86,16.62,16.82,116723.83
16.69,16.91,16.63,16.78,80107.95
16.75,16.89,16.72,16.84,83467.8
16.85,16.98,16.71,16.8,124217.74
16.85,17.05,16.71,17.01,130921.73
17.0,17.35,16.96,17.25,169168.64
17.25,17.33,17.01,17.08,130449.03
17.07,17.19,16.91,16.96,133521.58
16.96,17.07,16.85,17.05,100829.91
17.05,17.56,17.0,17.54,254293.7
17.5,17.59,17.22,17.28,206519.26
17.37,17.65,17.3,17.41,166620.39
17.45,17.59,17.26,17.3,141781.92
17.31,17.36,17.07,17.14,122211.26
16.92,16.97,16.44,16.47,434477.49
16.48,16.62,16.35,16.45,170239.24
16.47,16.6,16.45,16.54,89511.85
16.48,16.54,16.33,16.47,129543.79
16.47,16.62,16.34,16.41,124199.69
16.41,16.48,16.2,16.29,140393.65
16.31,16.45,16.29,16.43,114258.52
16.45,16.54,16.32,16.39,147511.9
16.39,16.51,15.88,15.95,397258.67
15.86,15.94,15.67,15.73,208970.58
