37.86,37.95,35.54,36.61,218053.42
36.88,39.96,36.75,38.55,268270.99
37.81,40.46,37.66,39.98,265213.59
39.8,41.74,39.8,41.05,235470.02
41.09,41.51,40.37,40.73,138331.76
39.4,42.07,39.26,41.49,195667.57
41.52,43.26,41.52,43.0,226021.71
43.63,45.03,43.0,44.4,335300.87
43.78,44.4,42.98,43.81,184637.62
43.42,44.12,42.84,43.63,243629.45
43.99,44.22,43.08,43.76,219905.56
43.81,43.81,42.41,42.64,151190.46
42.65,43.32,41.55,42.62,154436.06
42.59,42.59,38.36,38.69,258726.29
39.21,39.6,37.91,39.32,198683.78
39.31,39.31,35.54,36.61,276223.71
36.7,38.44,35.73,37.61,229385.6
37.57,40.32,37.19,39.82,264114.98
39.75,40.56,39.32,39.36,232927.57
39.11,39.96,37.15,39.05,228423.52
38.63,39.59,38.53,38.85,199280.02
38.68,38.68,36.91,38.39,155057.74
37.62,39.11,37.28,37.91,150626.86
37.91,38.08,37.16,37.46,125635.37
37.18,38.15,36.7,37.61,120460.43
38.07,39.59,37.76,38.95,253007.4
38.82,39.02,38.05,38.26,121540.71
38.44,38.53,37.37,37.78,144851.84
37.95,39.84,37.81,39.07,238425.68
39.16,40.75,38.99,40.42,249419.86
41.07,41.7,40.47,41.47,288848.29
41.33,42.98,40.82,41.64,376137.65
41.53,42.0,41.04,41.55,228587.91
41.48,42.26,41.06,41.51,332923.59
41.33,43.6,41.14,42.26,462582.65
42.98,43.32,41.2,41.39,292065.55
41.09,41.49,39.69,40.27,141226.26
40.68,42.01,40.68,41.85,226720.33
42.01,42.74,41.43,42.03,281399.97
41.65,42.12,41.05,41.39,167389.12
41.39,42.88,40.95,42.49,191583.92
42.3,42.85,41.82,42.47,212001.56
42.4,42.59,41.02,41.14,268715.75
40.71,41.33,39.11,40.26,211315.1
40.59,41.54,40.59,40.92,226493.58
40.85,41.28,40.28,40.61,136034.29
40.9,43.23,40.59,42.72,532091.45
42.69,43.67,42.49,43.51,416599.36
43.36,43.96,42.51,42.67,277337.55
42.4,42.4,41.51,41.81,155760.97
42.22,42.44,41.41,41.88,138802.01
41.91,42.6,39.11,40.14,315407.2
39.93,40.22,39.4,39.48,130976.77
39.02,40.06,38.92,39.55,105835.15
39.26,39.76,38.84,39.38,103136.41
39.14,39.74,39.04,39.59,82010.59
39.79,39.94,38.91,39.03,100864.1
39.02,39.29,37.81,38.36,210750.76
38.15,38.56,37.59,38.2,274256.4
38.23,39.88,37.89,39.8,241794.38
39.52,39.74,39.04,39.41,145657.89
39.89,40.06,39.21,39.39,208609.07
39.33,39.45,37.18,37.26,245244.02
37.26,37.26,35.94,36.34,217822.4
36.55,36.89,36.22,36.49,94340.52
36.81,36.98,36.22,36.38,102529.27
35.91,37.25,35.74,36.91,167664.83
36.7,37.42,36.23,36.61,104382.75
36.39,36.89,36.22,36.87,97745.79
36.94,37.86,36.44,37.3,190375.87
37.57,37.91,36.44,37.31,200925.01
37.0,37.51,36.68,36.92,157703.47
36.66,37.65,36.36,37.08,181031.5
37.11,37.47,36.71,37.19,153649.09
37.29,37.29,36.4,36.54,112900.65
36.68,36.86,36.23,36.29,79017.75
36.27,36.69,35.71,36.55,128602.56
36.31,37.16,36.14,36.57,151365.73
36.34,36.99,35.93,36.61,89289.58
36.6,38.14,36.6,38.09,264045.89
38.05,38.88,37.66,38.22,277995.33
38.15,39.02,37.95,38.77,211495.98
38.8,38.92,38.27,38.46,189506.13
38.63,38.89,37.77,38.05,176026.86
38.05,38.33,37.77,38.24,107634.29
38.1,38.58,37.86,38.2,182301.13
37.65,38.21,36.55,36.59,179680.3
36.51,36.87,36.07,36.32,121505.74
35.9,37.18,35.75,37.0,160618.3
36.96,37.63,36.5,37.14,179661.74
37.45,38.05,37.14,37.51,218673.64
38.15,38.21,37.22,37.71,207647.18
37.77,38.44,37.43,37.87,221737.02
37.97,37.97,37.26,37.76,180800.22
37.76,38.36,37.26,38.04,227177.67
37.8,38.13,36.31,37.2,176775.75
37.23,39.69,37.23,39.44,501967.96
38.92,40.08,38.87,39.26,286853.41
39.57,40.88,39.57,39.89,361861.85
39.97,40.27,39.48,40.06,182816.08
40.23,41.72,39.87,40.75,337089.59
40.1,44.62,40.08,43.59,733141.83
43.84,47.95,43.84,45.39,1190093.8
44.87,45.54,44.47,45.06,517669.31
45.04,45.04,43.6,44.54,392176.42
44.4,45.4,43.75,44.18,344565.24
45.16,46.36,43.89,44.25,566268.91
44.22,45.24,43.6,45.1,399391.11
46.31,46.94,44.04,44.57,565588.71
44.42,44.88,43.41,44.38,431341.01
44.03,44.12,42.92,43.06,324737.97
43.17,43.45,42.34,42.48,285594.95
42.79,42.97,42.35,42.92,180273.91
43.01,43.18,42.61,42.93,162286.44
42.93,43.42,42.64,43.11,181127.18
43.49,44.0,43.17,43.36,291277.81
43.22,43.65,42.62,42.93,160226.57
42.79,43.28,42.65,43.14,187920.89
43.3,43.65,40.81,41.7,294890.2
41.68,42.26,40.18,40.92,253562.77
40.8,41.11,40.31,40.93,127861.68
40.79,40.79,38.86,39.08,192366.09
39.09,39.97,39.09,39.85,117142.26
39.69,40.14,39.46,39.98,97401.07
40.07,40.2,39.74,39.97,129885.3
40.02,40.22,39.48,39.65,105479.9
39.65,41.47,39.12,41.31,220778.02
41.09,41.26,40.62,41.22,148640.5
41.26,41.37,40.79,40.8,84628.99
40.77,40.89,39.83,39.87,91619.18
39.92,41.22,39.88,40.69,94621.85
40.5,42.21,40.5,41.78,184262.09
42.2,42.88,41.82,41.92,212728.03
41.77,43.19,41.6,42.72,222181.7
42.4,42.72,41.98,42.27,102085.25
42.25,42.56,41.48,42.25,102901.12
42.25,42.43,41.6,41.67,79880.28
41.77,42.0,41.28,41.52,81837.48
41.53,42.12,41.3,41.93,127314.33
41.67,41.67,41.09,41.44,99740.22
41.44,41.63,41.09,41.47,168044.58
41.81,42.2,41.28,41.36,122549.59
41.18,42.7,41.17,42.26,325091.2
41.96,43.36,41.91,43.16,330067.82
43.02,44.1,42.39,42.43,259661.11
42.43,42.87,41.73,42.05,129624.12
42.35,42.62,41.77,42.22,134894.88
42.15,42.83,41.52,42.79,146046.61
42.83,43.66,42.55,42.82,204019.15
42.62,43.17,42.62,42.82,101143.41
42.74,42.98,42.06,42.11,127338.35
41.57,41.67,40.81,41.2,136975.15
41.29,41.47,40.89,41.02,61386.52
40.81,41.62,40.69,41.31,95511.4
41.32,41.56,40.58,41.0,102710.19
41.08,41.17,40.41,40.48,75295.69
40.48,40.97,40.45,40.53,68314.74
40.65,41.18,40.61,41.04,82446.99
41.04,41.1,40.73,40.82,43152.63
40.71,40.72,39.41,39.85,92002.08
39.82,39.82,38.76,39.33,114900.43
39.38,39.82,38.8,39.61,100653.47
39.49,39.75,39.24,39.31,53355.49
39.29,39.69,39.15,39.48,46655.15
39.53,40.78,39.24,40.75,132648.15
40.76,41.45,40.52,40.96,121506.17
40.79,41.32,40.63,41.07,111768.79
41.08,41.17,40.73,40.82,61190.53
40.66,40.87,40.09,40.66,85590.37
40.67,41.18,39.82,39.91,124995.29
39.91,40.97,39.91,40.77,102636.8
41.12,41.56,40.69,41.21,166204.0
41.21,41.33,40.88,40.9,69594.69
40.89,41.38,40.63,40.72,58868.73
40.7,42.37,40.7,42.22,291386.69
42.11,42.16,41.73,41.95,94355.65
41.96,41.96,41.35,41.66,94896.0
41.49,42.84,41.49,42.42,191821.98
42.73,43.26,42.06,42.1,195218.86
41.87,42.12,41.55,41.95,78327.35
42.1,42.31,41.54,41.85,96130.02
41.77,41.94,41.07,41.49,96089.19
41.47,42.25,41.07,41.87,198229.95
41.91,41.91,40.31,40.95,226648.52
40.76,41.14,40.55,40.79,96378.22
40.99,41.72,40.81,41.56,153411.71
41.4,41.6,40.42,40.95,112324.04
41.4,41.94,41.16,41.65,111069.88
41.62,42.6,41.47,42.14,137962.62
41.98,42.51,41.75,42.25,117818.48
42.17,42.45,41.94,42.42,123744.62
42.42,42.56,42.1,42.13,77005.65
42.4,43.59,42.4,42.98,298806.63
42.77,43.71,42.64,43.13,212766.6
43.05,43.9,42.68,43.7,240485.96
43.67,44.38,43.39,44.23,323946.03
44.27,44.85,43.61,44.35,272296.68
44.3,44.66,43.32,43.45,175539.62
43.44,43.81,42.72,43.34,134337.35
43.62,44.56,43.62,44.22,237808.48
44.39,46.3,43.77,43.84,477500.77
44.0,45.13,42.74,45.09,284222.57
44.7,45.15,44.51,44.8,123379.87
44.84,45.84,43.57,43.64,200268.13
43.42,45.64,43.13,44.81,334448.91
44.83,45.15,44.0,44.46,153664.21
44.43,44.78,43.93,44.67,196597.01
44.82,44.88,43.66,43.79,144278.36
43.71,43.76,42.49,42.54,225353.12
42.83,43.78,42.13,42.19,271303.69
41.77,43.81,41.77,43.39,292003.55
43.3,45.16,43.19,44.45,299342.37
44.68,46.01,43.72,45.45,481257.79
45.0,45.35,44.65,45.24,157568.69
45.26,46.12,44.74,45.32,208154.36
45.6,46.02,44.52,44.73,183166.4
44.97,46.36,44.52,46.22,363007.28
46.23,46.23,45.65,45.89,172875.41
45.65,46.74,45.31,45.4,214182.23
45.26,45.4,44.1,45.27,211087.51
45.02,45.22,44.5,44.93,141097.23
44.87,46.37,44.71,45.28,245913.87
45.27,46.59,45.04,46.24,280658.06
46.3,47.2,45.84,47.03,291920.59
46.78,50.24,46.62,48.88,657772.33
48.56,49.8,48.42,49.12,383485.76
49.02,52.21,48.64,51.26,676158.46
50.72,52.31,49.65,49.75,615472.55
49.66,51.4,49.1,50.68,568578.22
50.5,52.22,49.08,49.37,533984.14
49.06,50.4,48.66,49.42,344569.59
49.05,49.48,47.69,48.05,379104.11
48.08,49.05,47.69,48.23,350308.7
47.88,49.4,45.65,47.94,486265.81
47.74,50.99,47.59,50.61,489129.38
50.31,51.28,49.84,51.08,365473.06
50.8,50.9,49.71,50.15,256732.85
50.01,50.79,49.34,50.24,262355.24
50.51,51.23,49.15,49.4,331157.61
49.07,49.84,48.94,49.49,212668.56
49.1,49.71,47.88,48.75,328450.44
48.69,50.5,48.47,50.48,286285.55
50.41,51.59,49.94,50.68,288162.84
50.51,52.6,50.44,52.47,412245.2
52.33,52.6,51.39,52.12,283331.07
51.9,53.96,51.62,53.44,464843.18
52.94,53.58,52.66,53.53,288663.96
53.45,53.5,51.78,51.85,441765.12
52.06,52.33,51.59,52.12,219336.23
51.89,52.7,51.28,51.39,242038.48
51.13,52.26,51.02,51.85,223464.57
51.59,53.12,51.3,52.15,321741.05
51.82,52.33,51.05,51.09,341143.36
