25.88,25.98,25.32,25.36,29756.1
25.36,26.05,25.27,25.65,70883.8
25.52,25.52,24.83,25.2,84133.56
25.28,25.6,25.23,25.46,59608.39
25.46,25.57,25.22,25.31,32569.98
24.61,25.13,24.51,25.03,36974.39
25.07,25.86,25.07,25.66,75475.93
25.6,25.75,25.54,25.7,72230.07
25.75,25.94,25.64,25.72,76963.99
25.7,25.81,25.47,25.67,54182.07
25.84,26.32,25.8,26.19,102094.38
26.2,26.6,25.98,26.31,100789.82
26.22,26.49,25.98,26.36,69121.14
26.26,26.35,24.85,24.99,82067.18
25.13,25.32,24.58,25.15,58642.5
25.75,26.03,24.51,24.98,89777.54
24.85,25.25,24.49,25.11,61171.45
25.41,26.29,25.14,26.16,99536.67
26.22,26.22,25.85,26.13,119062.69
26.13,26.13,25.3,25.94,92621.68
25.96,26.48,25.96,26.39,142610.58
26.35,26.35,25.48,26.18,90109.1
25.77,25.88,25.53,25.72,49004.21
25.7,26.03,25.61,25.66,73992.3
25.4,25.74,25.24,25.54,41158.72
25.7,26.28,25.65,26.01,73981.98
26.01,26.35,25.68,26.3,98503.51
26.19,26.44,25.81,25.95,61672.14
25.9,26.39,25.9,26.35,95652.87
26.43,26.98,26.27,26.86,175767.4
26.97,27.19,26.71,27.17,190429.24
26.99,27.13,26.89,27.02,108299.34
27.0,27.07,26.65,26.85,77582.65
26.74,26.83,26.54,26.61,66210.98
26.56,26.77,26.5,26.67,43017.86
26.68,27.46,26.68,27.06,154662.89
26.9,26.9,26.35,26.43,122829.65
26.5,27.11,26.5,27.05,108002.61
27.01,27.1,26.87,27.01,79362.62
27.01,27.06,26.64,27.05,63255.02
26.96,27.59,26.82,27.4,143623.97
27.33,27.45,27.15,27.44,56307.17
27.48,27.54,26.83,26.87,88430.59
26.78,26.85,26.45,26.5,51129.73
26.55,27.22,26.55,27.08,81912.25
27.11,27.26,26.88,27.15,43597.46
27.22,27.5,27.09,27.25,80197.24
27.32,27.48,27.18,27.3,52240.04
27.27,27.48,27.01,27.21,76161.21
27.18,27.18,26.74,26.78,51328.29
26.87,26.98,26.73,26.86,49988.01
26.97,26.97,25.61,26.14,80458.72
26.16,26.38,25.93,26.08,33547.02
26.08,26.25,25.93,26.24,33662.58
26.24,26.24,25.83,26.07,25692.51
26.08,26.45,26.08,26.44,38731.51
26.38,26.66,26.35,26.44,42270.47
26.45,26.69,26.26,26.62,34644.43
26.73,27.97,26.54,27.34,156313.23
27.33,28.52,27.06,28.38,351892.44
28.19,28.3,27.81,27.95,160872.73
27.89,28.05,27.81,27.95,88050.74
27.95,28.08,26.97,27.0,137149.79
26.97,27.58,26.5,27.19,145384.38
27.56,28.1,26.99,27.8,168389.52
27.94,30.46,27.63,28.82,713930.18
28.37,28.68,27.77,28.64,252633.33
28.45,29.29,28.07,28.39,210048.82
