16.24,16.24,15.48,15.54,29069.76
15.55,16.06,15.55,16.06,38309.59
15.85,16.15,15.74,16.05,29384.16
16.23,16.62,16.05,16.35,34573.83
16.43,16.43,15.97,16.2,34253.69
15.64,16.49,15.51,16.33,27358.69
16.43,17.12,16.33,16.97,63702.63
16.97,17.25,16.8,17.12,37582.06
17.02,17.23,16.82,16.92,33629.58
16.92,17.22,16.88,17.07,38084.21
17.25,17.56,17.13,17.53,54355.28
17.56,17.6,17.09,17.24,41630.37
17.24,17.39,17.04,17.33,30836.79
17.34,17.4,16.38,16.52,69627.72
16.68,16.94,16.51,16.82,51831.84
16.52,16.79,15.79,15.97,48530.17
16.04,16.19,15.8,16.01,33338.33
16.02,16.85,16.02,16.82,39685.09
16.71,17.0,16.63,16.64,42878.84
16.53,16.79,16.35,16.53,31874.64
16.61,17.06,16.47,16.63,37506.86
16.79,16.79,16.24,16.69,32280.96
16.55,16.63,16.33,16.41,23217.62
16.41,16.54,16.29,16.29,25979.45
16.19,16.43,16.14,16.38,16657.77
16.43,16.94,16.43,16.84,37250.87
16.79,16.83,16.4,16.52,27733.5
16.54,16.71,16.26,16.31,28248.87
16.47,16.69,16.23,16.61,52499.06
16.65,17.31,16.65,17.16,86727.18
17.28,17.39,17.07,17.31,67238.35
17.24,17.51,17.07,17.41,64509.99
17.38,17.44,17.23,17.38,43556.52
17.31,17.38,16.97,17.0,52321.42
17.0,17.18,16.97,17.08,27899.25
17.14,17.41,16.99,17.1,44131.57
17.1,17.61,16.88,17.61,52524.29
18.01,18.1,17.71,17.92,95350.52
17.83,17.86,17.42,17.56,94726.14
17.45,17.55,17.01,17.33,51284.28
17.41,18.09,17.28,17.95,108589.0
17.86,18.01,17.72,17.89,52717.39
17.9,17.99,17.42,17.42,46964.7
17.35,17.54,17.24,17.42,43995.63
17.51,17.82,17.51,17.63,42983.6
17.43,17.61,17.33,17.51,31521.43
17.59,18.47,17.51,18.15,143301.78
18.42,18.42,17.93,18.14,45482.92
18.16,18.16,17.9,18.04,34027.55
18.06,18.06,17.74,17.89,31527.61
17.97,18.3,17.84,18.14,67800.51
18.06,18.21,17.06,17.35,72103.62
17.23,17.41,17.17,17.17,27479.76
17.17,17.42,17.03,17.38,19314.81
17.45,17.68,17.12,17.61,44720.05
17.54,17.77,17.43,17.73,33330.42
17.7,17.83,17.51,17.54,32441.71
17.7,17.7,17.41,17.56,30768.62
17.24,17.61,17.24,17.38,49746.95
17.07,17.69,17.07,17.56,50347.72
17.58,18.0,17.5,17.86,75307.55
17.79,18.56,17.78,18.47,144572.66
18.46,18.65,18.1,18.45,173635.84
18.22,18.65,18.02,18.32,129512.71
18.38,18.47,18.0,18.1,71487.8
18.13,18.48,17.84,18.02,75928.69
17.78,18.84,17.29,18.82,130214.52
18.67,18.82,18.38,18.66,76012.3
18.52,18.7,18.22,18.7,67662.88
18.49,18.72,18.33,18.45,42731.77
18.23,18.84,18.11,18.83,86032.91
18.75,19.02,18.56,18.57,80626.75
18.37,18.8,18.24,18.58,46093.64
18.66,18.76,18.41,18.68,41084.93
18.75,18.76,18.44,18.52,36048.55
18.57,18.64,18.35,18.41,32898.89
18.45,18.51,18.18,18.46,31783.54
18.46,18.61,18.43,18.57,24172.04
18.58,18.92,18.52,18.72,46610.71
18.85,19.39,18.8,19.36,84966.38
19.46,19.48,19.12,19.19,56819.47
19.14,19.25,18.92,19.09,53168.51
19.12,19.27,18.99,19.18,33149.82
19.3,19.44,19.1,19.26,37100.33
19.21,19.32,18.96,19.3,42501.66
19.25,19.26,19.02,19.04,31708.57
18.93,18.99,18.57,18.57,39944.87
18.5,18.93,18.5,18.8,24648.68
18.66,19.48,18.61,19.3,49393.56
19.26,19.26,18.72,18.93,44936.43
18.93,19.2,18.85,19.0,26428.14
19.0,19.22,18.81,19.21,28436.12
19.22,19.39,18.95,19.03,35218.67
18.85,19.19,18.85,19.18,22648.42
19.16,19.3,19.03,19.23,24280.43
19.16,19.58,18.93,19.48,67536.68
19.69,20.29,19.41,20.08,107699.94
19.87,20.05,19.59,19.95,66035.48
19.92,19.92,19.63,19.67,51177.83
19.68,19.84,19.58,19.64,25592.83
19.65,19.81,19.59,19.7,25739.8
19.7,19.83,19.57,19.77,41384.73
19.75,19.82,19.63,19.72,28272.69
19.8,19.95,19.56,19.91,44703.18
19.84,19.94,19.59,19.69,27127.19
19.68,19.85,19.59,19.69,23384.84
19.61,19.8,19.61,19.63,23148.36
19.64,19.75,18.91,19.17,89464.54
19.17,20.06,19.17,19.99,76642.13
19.99,20.04,19.63,19.73,42536.66
19.59,19.82,19.59,19.69,24128.87
19.64,20.03,19.64,19.87,44909.23
19.93,19.93,19.59,19.81,33443.94
19.72,19.83,19.62,19.65,23768.72
19.65,19.8,19.59,19.62,32595.74
19.62,19.75,19.59,19.69,22383.1
19.66,19.78,19.58,19.77,26542.81
19.74,19.83,19.63,19.69,49174.28
19.75,19.8,19.22,19.41,63075.41
19.41,19.58,19.3,19.55,33011.99
19.55,19.57,19.31,19.41,25674.17
19.23,19.45,18.48,19.06,43525.55
19.11,19.26,18.84,18.96,26778.22
18.96,19.26,18.91,19.25,27082.73
19.29,19.29,19.03,19.2,12325.27
19.2,19.29,19.03,19.07,7211.64
19.07,19.23,18.82,19.02,19623.13
18.93,19.13,18.93,19.1,11980.71
19.07,19.14,18.72,18.8,49654.34
18.79,18.9,18.18,18.34,64375.01
18.26,18.65,18.1,18.47,62642.62
18.47,18.95,18.33,18.69,52495.42
18.7,19.02,18.7,18.96,39917.64
19.09,19.09,18.84,18.98,22775.63
18.84,19.05,18.81,19.01,24207.88
18.9,19.05,18.9,18.96,24129.22
19.02,19.16,18.78,18.81,33172.68
18.57,18.93,18.57,18.71,22244.1
18.74,18.91,18.69,18.82,11888.61
18.83,18.83,18.55,18.81,13888.09
18.75,19.26,18.68,18.84,46237.39
18.83,19.25,18.66,19.04,39337.18
19.04,19.23,18.97,19.14,20598.18
19.05,19.19,18.92,19.15,28123.42
19.07,19.25,19.03,19.19,27191.96
19.25,19.27,18.97,19.14,27799.3
19.16,19.16,18.98,19.08,26185.94
18.99,19.44,18.94,19.44,46736.21
19.44,19.53,19.35,19.37,26082.05
19.34,19.48,19.19,19.25,17110.97
19.28,19.42,19.13,19.13,21927.59
18.76,19.45,18.76,19.12,49567.16
19.12,19.19,19.02,19.17,24092.51
19.06,19.16,18.97,19.08,19127.49
19.08,19.14,18.87,18.95,25673.69
19.04,19.04,18.66,18.82,32547.39
18.82,19.0,18.76,18.91,22959.81
18.97,19.27,18.97,19.19,27084.52
19.19,19.42,19.14,19.16,24031.25
19.13,19.3,19.02,19.04,19545.54
19.04,19.28,18.91,19.26,25757.8
19.22,19.36,19.18,19.19,22050.29
19.06,19.37,19.05,19.32,18228.32
19.32,19.43,19.2,19.26,19846.7
19.26,19.67,19.21,19.58,43272.5
19.58,20.2,19.49,19.87,47009.18
19.99,20.31,19.71,19.73,28968.82
19.82,19.98,19.7,19.93,28753.37
19.95,20.15,19.58,19.9,44427.44
19.83,19.91,19.22,19.5,52862.19
19.48,20.19,19.36,19.71,39544.12
19.83,19.83,19.48,19.73,26126.54
19.64,19.7,19.38,19.56,22577.25
19.83,19.83,19.28,19.58,34509.93
19.45,19.73,19.36,19.61,33651.92
19.65,19.67,19.51,19.6,19570.05
19.64,20.05,19.28,19.83,69917.31
19.76,19.82,19.03,19.82,120937.69
19.43,19.43,18.93,19.29,85280.22
19.12,19.12,18.63,18.84,76439.0
18.86,19.19,18.84,19.02,64969.95
19.02,19.08,18.86,18.98,33006.11
18.89,19.03,18.83,18.99,29561.56
18.99,19.16,18.89,19.12,28406.22
19.02,19.15,18.99,19.11,24448.37
19.14,19.25,19.04,19.15,24203.5
19.16,19.21,18.91,19.05,31310.21
19.05,19.48,19.05,19.22,35250.64
19.19,19.39,19.07,19.24,25290.1
19.17,19.26,19.11,19.18,17673.38
19.19,19.39,19.18,19.32,25735.26
19.32,19.57,19.23,19.41,44304.92
19.47,19.48,19.31,19.42,22543.26
19.43,19.53,19.34,19.35,30145.64
19.28,19.49,19.28,19.37,25499.56
19.37,19.46,19.28,19.45,28654.45
19.43,19.47,19.12,19.2,29634.59
19.17,19.65,19.14,19.63,75452.04
19.59,19.83,19.3,19.64,82991.64
19.58,19.71,19.42,19.42,47288.91
19.35,19.7,19.35,19.61,53677.28
19.67,19.67,19.03,19.04,69964.08
18.97,19.16,18.96,19.04,40423.19
19.04,19.11,18.76,18.8,30837.68
18.81,18.81,18.65,18.7,33368.57
18.78,19.1,18.75,18.91,24135.69
18.93,19.0,18.83,18.93,15542.35
19.01,19.09,18.91,19.06,27919.69
19.06,19.16,18.95,19.03,29013.01
19.0,19.13,18.66,18.75,35185.41
18.71,18.84,18.62,18.77,22901.9
18.76,18.82,18.65,18.67,22984.71
18.63,18.8,18.49,18.7,30996.33
18.74,18.78,18.58,18.75,24895.37
18.8,18.85,18.62,18.77,16784.42
18.75,18.83,18.66,18.71,12829.66
18.82,19.57,18.82,19.36,70291.54
19.37,19.51,19.2,19.29,46838.38
19.39,19.48,19.16,19.28,32973.97
19.31,19.36,19.08,19.28,26573.41
