13.97,13.97,13.62,13.71,32945.99
13.71,14.29,13.66,14.13,49971.34
13.99,14.23,13.91,14.18,34649.87
14.18,14.39,14.13,14.31,50622.35
14.34,14.4,13.95,13.97,33997.16
13.66,14.05,13.49,13.93,26088.84
14.04,14.44,13.93,14.34,59514.34
14.32,14.49,14.25,14.45,46405.82
14.48,14.63,14.25,14.32,46197.35
14.68,15.15,14.65,14.88,139683.96
14.91,15.08,14.85,15.0,79676.87
14.98,15.09,14.68,14.86,62304.1
14.76,15.13,14.69,14.97,60305.81
14.93,14.99,13.85,13.99,77638.04
14.14,14.64,14.1,14.54,69880.04
14.48,14.52,13.58,13.77,87839.58
13.84,14.01,13.67,13.86,65766.31
13.92,14.47,13.92,14.47,99686.62
14.45,14.63,14.38,14.47,66614.61
14.44,14.47,13.88,14.13,66568.11
14.14,14.37,14.02,14.29,51852.72
14.27,14.27,13.77,14.2,45587.17
13.97,14.04,13.73,13.79,43619.43
13.79,13.9,13.59,13.65,31472.28
13.59,13.79,13.55,13.72,26558.75
13.86,14.3,13.81,14.14,56556.41
14.08,14.13,13.86,14.01,28096.9
14.05,14.19,13.88,13.95,35593.66
13.94,14.27,13.94,14.27,62325.46
14.27,14.65,14.23,14.64,85330.08
14.69,15.04,14.63,14.96,101387.36
14.96,15.04,14.83,14.89,52166.24
14.85,14.96,14.72,14.89,38517.32
14.82,14.82,14.57,14.58,46755.38
14.62,14.82,14.58,14.78,40503.79
14.87,15.06,14.75,14.75,45819.97
14.76,15.28,14.72,14.97,92281.03
15.02,15.95,15.02,15.91,199471.39
15.9,16.03,15.58,15.68,123539.58
15.52,15.99,15.4,15.91,108302.04
16.0,16.21,15.84,16.12,100798.56
16.12,16.2,15.99,16.16,81327.52
16.19,16.19,15.63,15.66,84198.31
15.57,15.75,15.39,15.64,68902.88
15.75,15.98,15.71,15.86,56272.12
15.85,16.01,15.57,15.64,51989.2
15.78,16.21,15.73,16.18,107423.47
16.29,16.51,16.0,16.47,82853.02
16.41,16.53,16.09,16.18,56596.4
16.15,16.25,15.98,16.06,53778.58
16.1,16.19,15.95,16.08,41706.4
16.06,16.18,15.08,15.5,101971.98
15.4,15.57,15.26,15.28,39525.35
15.28,15.37,15.03,15.32,33831.92
15.34,15.77,15.11,15.71,58901.53
15.78,15.93,15.63,15.86,42127.31
15.87,16.0,15.67,15.81,38202.7
15.85,16.26,15.8,16.23,73624.66
16.06,16.53,16.06,16.22,65371.95
16.27,16.5,16.09,16.5,62006.78
16.46,16.55,16.1,16.11,81693.35
16.13,16.27,16.02,16.15,54652.74
16.16,16.39,15.7,15.72,78147.95
15.7,16.04,15.48,15.63,90744.37
15.62,15.81,15.45,15.59,51180.17
15.64,16.9,15.54,16.57,226221.83
16.58,18.23,16.5,18.23,341832.99
18.12,18.33,17.52,18.15,343852.91
17.92,17.95,17.48,17.9,190973.48
17.9,18.15,17.29,17.35,171328.19
17.24,17.24,16.49,16.72,171359.0
16.7,17.16,16.68,16.82,152893.63
16.66,17.09,16.52,17.05,141510.66
17.11,17.42,16.94,17.2,150207.84
17.15,17.15,16.5,16.53,147192.44
16.66,16.74,16.45,16.61,74433.14
16.68,16.74,16.08,16.41,83410.86
16.42,16.99,16.34,16.85,138990.68
16.68,17.07,16.61,16.89,91630.33
16.93,17.36,16.84,17.33,194701.81
17.28,17.48,17.08,17.12,177510.78
17.11,17.32,17.02,17.23,90913.13
17.42,17.54,17.12,17.44,118310.98
17.37,17.77,17.37,17.61,101872.24
17.61,17.71,17.29,17.46,83633.73
17.24,17.54,17.16,17.3,83660.25
17.12,17.62,16.89,16.94,139618.17
16.98,17.11,16.68,16.73,88471.2
16.84,17.21,16.68,17.2,98111.36
17.18,17.2,16.77,16.86,77782.21
16.83,17.11,16.75,16.85,76025.07
16.94,17.3,16.86,17.3,90832.7
17.37,18.09,17.37,17.77,191122.16
17.6,17.99,17.6,17.78,91567.98
17.79,18.1,17.57,17.64,83912.83
17.65,17.71,16.69,17.08,98026.83
17.09,17.53,17.09,17.32,86783.67
17.35,17.38,16.99,17.29,58738.12
17.38,17.61,17.29,17.39,93244.02
17.45,17.46,17.18,17.24,59674.37
