18.49,18.62,17.51,18.09,530282.82
17.98,18.52,17.82,18.34,361389.22
17.99,18.15,17.68,18.02,260227.78
18.13,18.45,18.02,18.26,333429.85
18.17,18.41,18.13,18.16,273140.77
17.37,18.14,17.37,17.95,218292.36
18.08,18.83,18.08,18.62,340780.76
18.61,18.77,18.51,18.74,301380.3
18.93,19.15,18.42,18.51,395796.98
18.53,18.61,18.34,18.42,177824.47
18.71,20.27,18.53,20.27,1059465.99
20.08,20.19,19.38,19.72,668956.41
19.56,20.23,19.36,20.2,525238.95
19.99,20.03,18.27,18.5,591128.43
18.72,18.91,18.29,18.76,326719.2
18.42,18.57,17.57,18.15,449824.12
18.24,19.49,17.97,18.87,483209.35
19.05,20.05,18.85,19.86,673908.06
19.72,20.27,19.47,20.18,686995.04
20.07,20.86,19.68,20.73,1105797.45
20.54,20.87,20.23,20.41,550136.62
20.33,20.36,19.39,20.26,520906.3
19.72,20.13,19.54,20.09,434838.07
19.87,20.04,19.45,19.52,207046.61
19.43,19.98,19.27,19.77,257596.26
20.02,20.54,19.78,20.01,381032.61
19.9,21.34,19.54,21.28,912052.19
20.79,21.51,20.64,21.18,754599.08
21.09,21.34,20.82,21.11,397686.03
21.15,21.73,21.02,21.13,630026.18
21.38,22.66,21.23,21.88,1013257.1
21.81,21.81,21.29,21.35,399008.88
21.64,22.05,21.45,21.7,469974.45
21.17,21.44,21.0,21.3,313453.89
21.3,22.26,21.0,21.76,567037.01
21.77,22.11,21.26,21.35,387520.52
21.36,21.69,21.18,21.34,292726.65
21.51,22.09,21.51,21.99,412713.76
22.09,22.15,21.61,21.78,292028.18
21.89,22.07,21.41,21.88,344663.78
21.45,22.05,21.44,21.95,441159.44
21.8,21.88,21.65,21.72,191081.76
21.73,21.86,21.09,21.29,347718.15
21.13,21.29,20.82,20.95,237299.39
21.14,21.51,21.01,21.21,287274.62
21.18,21.26,20.91,21.11,186701.7
21.32,21.77,21.27,21.42,453981.64
21.63,21.82,21.54,21.63,304718.29
21.56,21.71,21.34,21.47,172106.99
21.27,21.41,21.1,21.15,170479.23
21.22,21.4,20.98,21.11,183039.64
21.2,21.25,20.27,21.11,501529.62
20.63,20.95,20.42,20.47,247855.11
20.27,20.63,20.08,20.3,240268.76
20.22,20.23,19.72,19.99,194838.65
19.99,20.27,19.8,20.09,188397.61
20.08,20.18,19.98,20.04,125252.35
20.06,20.11,19.79,19.9,124952.23
19.86,19.96,19.72,19.8,144380.87
19.8,20.22,19.72,20.16,172649.53
20.08,20.15,19.98,20.1,138292.83
20.08,20.18,19.98,20.06,103475.18
20.08,20.15,19.24,19.28,229649.69
19.22,19.22,18.58,18.69,189436.06
18.68,18.78,18.41,18.5,148166.4
18.59,18.99,18.47,18.77,187037.74
18.58,19.43,18.4,19.22,275164.41
19.03,19.17,18.81,18.93,136718.59
18.7,18.96,18.67,18.89,160959.84
18.85,19.03,18.71,18.93,127072.44
18.79,19.08,18.54,18.95,278184.21
18.83,19.03,18.58,18.78,148492.16
18.63,18.87,18.59,18.85,86256.64
18.83,19.09,18.83,18.88,105452.59
18.88,18.93,18.61,18.76,81975.45
18.88,18.93,18.68,18.7,79919.4
18.69,18.98,18.58,18.92,164521.5
18.97,18.99,18.79,18.82,80872.19
18.9,18.98,18.72,18.94,102595.24
18.93,20.04,18.9,19.74,375074.71
19.72,19.84,19.62,19.72,204242.09
19.72,19.93,19.61,19.72,106202.57
19.82,19.87,19.58,19.77,137547.42
19.77,19.77,19.37,19.52,107539.88
19.63,19.66,19.43,19.53,80178.78
19.54,19.81,19.42,19.6,165954.69
19.38,19.54,18.82,18.88,123890.62
18.88,19.14,18.88,19.02,81836.07
18.75,19.33,18.75,19.12,127361.82
19.01,19.08,18.82,18.98,141136.42
19.02,19.27,18.95,18.99,131007.8
19.12,19.17,18.83,19.02,79075.24
19.02,19.45,18.97,18.99,135949.54
18.95,19.19,18.9,19.18,91842.97
19.28,19.28,18.97,19.14,117153.66
19.05,19.56,18.7,19.34,229330.33
19.0,19.29,18.92,19.23,169972.12
19.11,19.36,19.06,19.29,140815.67
19.37,19.67,19.25,19.48,261726.44
19.43,19.51,19.33,19.39,120934.58
19.39,19.48,19.33,19.4,102059.1
19.37,20.09,19.37,19.86,394976.91
19.87,20.06,19.79,19.86,196076.68
19.74,19.84,19.46,19.74,245689.01
19.76,20.12,19.51,19.88,157687.91
19.74,19.77,19.57,19.7,107784.48
19.73,19.82,19.61,19.67,159233.79
19.63,20.1,19.59,19.95,404488.79
20.02,20.47,19.96,20.18,425343.89
20.2,20.2,20.02,20.12,155728.83
20.13,20.22,20.01,20.2,195412.52
20.12,20.38,20.03,20.15,180332.33
20.08,20.14,19.73,19.86,177081.76
19.84,19.89,19.75,19.8,76735.37
19.79,20.02,19.77,19.89,110011.77
19.86,19.92,19.63,19.7,130736.45
19.71,19.79,19.64,19.67,71185.57
19.71,19.86,19.65,19.79,215564.14
