25.84,26.34,25.26,25.83,71501.38
25.82,26.62,25.72,26.55,64367.82
26.33,26.54,25.83,26.45,38464.91
26.62,26.98,26.38,26.71,50646.88
26.8,26.8,26.0,26.04,42122.7
25.27,25.56,24.68,25.39,38685.63
25.41,26.34,25.41,26.23,84970.62
26.15,26.3,25.59,26.2,77111.08
26.38,26.48,26.03,26.24,91394.97
26.16,26.32,25.75,25.85,62245.04
25.9,27.34,25.9,27.28,129559.93
26.99,28.18,26.89,27.29,140396.86
26.96,27.43,26.81,27.22,83825.99
27.19,27.43,24.82,25.33,104508.41
25.46,26.47,25.46,26.04,69682.38
25.72,26.45,24.73,25.51,89725.96
26.41,27.16,25.51,26.79,76060.66
27.18,29.47,26.71,29.47,178898.39
29.47,31.93,29.37,29.41,258359.98
29.04,31.62,28.52,30.85,205095.07
30.31,32.57,30.31,31.74,184216.4
31.74,32.28,30.22,31.15,122231.43
30.32,31.23,29.96,30.88,51264.75
31.03,32.16,30.52,31.26,95617.63
31.07,31.73,30.13,30.88,60960.97
31.21,32.09,30.46,30.86,95442.5
30.69,30.85,29.71,30.32,85965.56
30.33,30.85,29.84,30.49,69254.48
30.73,31.26,30.34,31.12,60558.1
30.98,31.69,30.31,31.53,151314.3
31.55,31.74,31.09,31.73,171436.83
31.73,33.54,31.45,32.13,176737.96
31.74,32.27,31.17,31.58,152646.37
31.26,32.4,31.26,31.78,171460.84
31.56,33.53,31.55,32.66,203259.34
32.76,35.67,32.76,35.29,332419.83
35.05,35.24,32.7,33.82,144595.77
33.91,34.58,33.44,34.54,145955.53
34.47,35.01,34.1,34.98,117769.32
34.64,34.84,33.97,34.28,96682.74
34.23,35.12,34.1,35.05,83846.24
35.04,36.53,34.69,36.41,136126.56
36.32,37.26,35.53,35.6,122863.85
35.42,36.0,34.58,34.99,57017.04
35.33,35.96,34.47,35.13,81241.67
34.86,35.06,34.3,34.77,54910.37
34.59,35.58,34.46,34.53,96566.32
34.86,35.52,34.56,35.39,103261.3
35.56,36.09,35.07,35.33,51610.94
35.29,35.29,33.52,34.33,93544.33
34.33,34.39,32.85,34.24,77459.73
34.58,34.58,31.76,33.16,73434.27
32.97,33.74,32.68,32.78,71248.52
32.59,34.29,32.21,34.04,92843.41
33.91,35.15,33.73,34.84,106972.63
34.64,36.61,34.64,36.36,228565.89
36.28,36.43,35.05,35.93,85711.98
36.09,36.36,35.39,35.95,70020.8
36.57,38.07,36.36,37.33,156432.93
36.78,41.06,36.71,40.71,271865.9
40.55,42.63,39.89,40.17,283141.43
40.55,40.91,39.09,40.38,188478.0
39.98,40.44,37.99,38.75,177574.93
38.75,39.3,37.62,38.09,186506.67
37.8,39.6,37.04,38.79,303430.22
38.84,41.85,38.82,39.91,281553.03
39.16,40.87,37.43,40.23,171910.78
39.7,42.3,39.39,40.45,229419.69
40.45,41.59,38.84,41.59,187148.35
41.87,42.1,39.6,39.94,138108.52
39.9,40.12,37.1,38.51,145818.14
38.22,39.27,37.06,38.18,109987.99
38.08,39.31,37.63,38.82,113280.46
38.46,39.4,38.04,39.14,113308.12
39.17,39.17,37.45,37.68,98098.41
38.03,38.14,37.21,37.38,82906.27
37.24,37.81,36.52,37.57,72269.78
37.7,39.47,37.51,38.86,173921.55
38.6,39.3,38.18,39.05,89314.38
39.01,40.62,38.7,40.39,120414.11
40.59,41.21,39.84,40.03,146325.56
40.03,41.7,39.84,41.11,158686.48
41.0,45.14,40.97,44.05,344928.75
43.6,44.02,42.63,43.57,145290.99
43.44,44.52,43.0,43.55,173013.14
43.67,43.67,41.93,42.49,129622.84
42.41,44.3,41.76,42.9,144402.94
42.63,46.36,42.1,46.34,236882.96
45.38,47.65,45.19,47.1,282105.93
46.8,49.06,46.15,47.08,239272.62
46.95,48.69,46.55,47.1,183405.43
46.45,46.47,44.32,45.37,391122.95
45.28,45.65,44.19,44.62,182339.69
44.71,46.23,44.05,45.76,226247.37
45.59,45.99,43.81,44.44,175088.0
44.05,45.47,43.1,44.6,161808.0
44.43,46.9,44.43,46.32,203181.34
45.85,46.04,45.1,45.76,192269.64
45.66,45.74,45.01,45.41,139178.87
45.41,47.47,45.41,45.52,209283.15
45.64,45.64,44.63,44.83,130082.65
44.58,45.62,44.05,45.18,187814.38
45.19,45.9,44.81,45.31,287689.94
45.29,48.41,45.1,48.32,433724.2
47.75,48.19,46.52,46.71,319958.04
46.38,46.52,45.0,46.09,264926.81
46.04,50.66,45.62,48.89,503685.01
48.23,51.41,47.99,48.91,456041.88
48.49,48.52,46.46,47.36,357872.89
47.37,47.75,46.42,47.03,235942.93
46.9,47.27,45.98,46.6,208883.9
46.51,46.52,45.62,45.74,180241.45
45.75,45.85,43.4,43.79,447247.32
43.78,44.49,43.77,44.03,182380.83
44.02,44.62,43.72,43.98,243071.88
44.01,44.32,43.22,43.35,211776.66
43.01,44.05,43.01,44.02,169238.04
44.05,44.9,43.61,44.77,209489.85
44.9,44.9,41.96,43.01,274932.23
42.73,44.15,42.63,43.84,211246.0
44.55,44.55,43.22,43.22,159316.93
43.01,43.01,39.89,40.52,239644.49
40.36,41.23,40.06,41.11,144876.67
41.08,41.53,40.54,40.62,130303.21
40.76,40.92,40.08,40.81,160509.34
40.64,41.01,40.17,40.23,139265.09
40.34,41.91,39.87,41.83,199607.19
41.49,43.0,41.3,42.59,205937.7
42.16,43.23,42.16,42.62,168489.34
42.62,43.18,41.81,41.95,162952.32
41.79,42.33,41.16,42.1,124482.85
42.25,44.05,41.78,43.46,201889.84
43.78,44.35,42.72,43.14,212785.52
43.56,44.66,43.21,43.61,187929.25
43.21,43.61,42.67,42.82,149439.06
42.5,43.2,42.5,42.68,89757.11
42.72,43.3,42.13,42.51,110563.37
42.25,42.68,41.48,41.91,116231.01
42.1,42.15,41.37,41.72,101384.49
41.49,41.87,40.97,41.77,85125.8
41.77,41.92,41.39,41.52,66549.7
41.33,41.85,40.66,40.91,172379.38
40.87,41.21,40.78,40.93,73894.48
40.93,41.9,40.93,41.47,112761.62
41.47,41.56,40.63,40.72,108316.21
40.62,40.81,39.46,39.73,162826.08
39.85,40.18,39.53,39.87,93313.49
40.05,40.79,39.4,40.77,122749.1
40.73,40.98,40.18,40.68,176151.43
40.67,41.26,40.6,41.01,140890.36
41.26,41.28,40.55,40.6,85358.04
39.78,39.85,38.31,38.78,164745.19
38.92,39.76,38.54,39.68,120576.45
39.48,39.57,38.92,39.3,63885.31
39.13,39.94,39.11,39.78,65749.69
39.8,39.95,39.39,39.47,46461.14
39.42,39.74,39.39,39.64,47307.69
39.86,40.41,39.69,40.09,107852.34
40.04,40.23,39.77,39.83,57749.76
39.49,39.59,37.7,38.13,111886.72
37.97,38.7,37.97,38.53,67317.87
38.9,38.9,38.26,38.37,29517.49
38.39,39.36,38.31,38.78,91473.63
38.49,41.2,38.49,40.68,166289.25
40.8,41.27,40.44,41.11,135946.97
40.88,41.73,40.84,41.31,124671.88
41.3,41.96,40.93,41.23,119941.79
41.23,41.44,40.52,41.21,90191.63
41.21,41.21,40.55,41.05,57295.22
40.79,41.78,40.71,41.16,106573.22
41.15,43.12,41.02,43.07,245767.72
43.17,44.51,42.42,44.43,329079.32
44.15,44.81,43.8,44.15,145391.36
44.16,44.16,42.72,43.08,132421.74
