30.46,30.75,30.02,30.44,54681.4
30.57,31.32,30.5,31.11,54748.26
30.7,30.9,30.33,30.78,52367.43
30.93,31.47,30.88,31.04,71673.49
31.21,31.36,30.68,30.75,61556.55
30.02,30.29,29.42,30.08,77819.74
30.2,31.25,30.18,31.11,84894.27
30.94,31.39,30.67,31.22,83370.56
31.57,31.73,31.09,31.11,75020.21
30.99,31.39,30.75,30.94,65473.99
31.16,32.96,31.16,32.85,126811.7
32.85,32.93,32.17,32.26,120194.47
32.21,32.93,31.92,32.85,89456.24
32.64,32.81,30.2,30.99,107284.99
30.98,31.35,30.58,31.07,77000.05
31.02,31.02,28.4,29.2,85127.4
29.01,29.81,28.99,29.67,72714.73
29.69,30.88,29.69,30.77,56540.53
31.11,31.46,30.7,30.83,65818.35
30.66,31.74,30.26,31.42,117369.02
31.34,32.18,31.34,31.75,83885.32
31.24,31.75,30.31,31.21,49655.03
31.01,31.01,30.29,30.52,33141.68
30.5,31.07,30.22,30.22,49769.07
30.13,30.53,29.78,30.16,37834.38
30.47,31.38,30.44,31.03,63385.5
31.02,31.28,30.7,31.08,53394.61
31.17,31.43,30.67,30.84,48393.31
31.04,31.74,30.94,31.47,79239.89
31.84,32.19,31.63,32.12,153117.47
32.31,32.88,32.17,32.72,112671.16
32.54,32.94,32.33,32.67,84443.43
32.62,32.87,32.24,32.62,75151.0
32.29,33.39,32.01,32.61,73716.53
32.17,32.94,32.17,32.51,66201.98
32.66,34.74,32.57,33.37,191101.53
33.31,33.83,32.62,32.87,62291.67
33.2,33.83,33.2,33.75,70249.68
33.86,34.46,33.75,33.8,68619.62
33.7,34.33,33.46,34.07,91506.44
34.1,34.76,33.27,34.6,137736.58
34.41,34.72,34.05,34.66,80546.26
34.67,34.87,33.91,33.91,64497.4
33.77,33.84,33.34,33.65,78130.77
33.78,34.82,33.71,34.32,88194.9
34.41,34.66,33.6,33.91,36326.53
33.92,34.77,33.86,33.86,69627.35
34.06,34.36,33.75,34.03,56009.08
33.95,34.54,33.95,34.29,55084.82
34.13,34.13,33.27,33.44,46103.66
33.59,33.82,33.2,33.27,52144.96
33.48,34.02,31.76,32.14,101014.61
32.13,33.36,32.04,32.85,80485.34
32.67,33.92,32.64,33.85,61068.17
33.86,33.86,33.08,33.48,36426.77
33.63,33.86,33.32,33.86,33065.71
33.88,34.31,33.87,34.02,55973.74
33.88,34.13,32.66,33.45,77018.7
32.94,34.73,32.49,34.21,168297.21
34.57,36.65,33.96,36.05,200715.62
36.12,36.31,35.53,35.55,101836.84
35.65,35.98,35.37,35.68,47696.88
35.53,36.22,34.44,34.51,108051.97
34.13,34.9,33.75,34.6,93681.78
34.5,35.85,34.32,35.75,102942.6
35.83,37.7,35.23,35.87,235801.54
35.31,36.6,34.53,36.6,102517.45
36.25,37.37,36.13,36.62,94979.16
36.42,37.14,35.64,37.08,68685.09
36.7,37.06,35.71,35.87,97527.56
35.53,35.95,34.14,34.6,113525.44
34.66,35.05,34.37,34.72,80704.58
34.58,35.04,34.13,34.79,44357.79
34.78,35.04,34.61,34.79,59798.41
34.66,34.77,34.29,34.54,30797.91
34.76,34.84,34.16,34.4,27220.01
34.5,34.65,33.57,34.27,42531.9
34.23,34.5,34.04,34.31,30114.94
34.05,34.23,33.6,33.99,29990.75
34.01,35.05,33.96,34.94,108818.96
35.0,35.17,34.58,34.62,74920.59
34.77,35.0,34.7,34.95,54776.73
34.93,36.54,34.78,35.88,153516.75
35.71,36.49,35.71,36.09,101402.1
36.5,36.5,35.71,35.99,83794.58
36.05,36.05,35.21,35.28,78844.29
34.77,35.19,34.25,34.25,71909.46
34.27,34.68,33.78,34.32,61080.92
34.22,35.52,33.94,35.29,80517.55
35.29,36.13,34.79,35.98,105338.59
36.42,37.21,36.0,36.17,137744.26
36.2,37.06,35.71,36.65,107701.29
36.81,36.95,35.58,35.88,81196.97
35.6,36.24,35.6,36.24,51720.44
36.15,36.47,35.61,35.74,49977.6
35.79,36.15,34.77,35.34,70949.97
35.04,36.4,34.88,36.17,69406.34
36.1,36.45,35.96,36.39,65550.35
36.55,36.56,35.77,35.88,84586.12
36.0,37.06,35.79,36.77,140597.81
36.91,36.91,36.33,36.7,76460.08
36.42,37.07,36.39,37.04,87741.41
37.04,37.34,36.82,37.06,91567.15
37.1,38.84,36.56,38.77,264440.98
38.75,39.22,38.14,38.46,218879.76
38.24,38.88,37.93,38.51,119719.61
38.35,40.64,38.34,39.45,266825.95
39.39,41.26,39.18,40.03,262260.16
40.11,40.72,39.36,39.62,145417.56
39.63,39.85,38.84,38.94,89655.7
39.08,40.0,38.86,39.98,132499.91
39.9,40.63,38.86,39.09,132602.99
39.08,39.08,37.94,38.33,119416.02
38.38,38.83,38.04,38.43,52212.85
38.43,38.82,37.96,38.21,87837.65
38.09,38.39,37.42,37.68,82059.92
37.5,38.13,37.27,37.61,87068.02
37.63,38.34,37.54,38.33,72141.16
38.35,38.57,36.58,37.27,125437.96
37.04,38.13,37.04,38.01,110192.67
38.01,39.17,37.78,38.4,146306.76
38.4,38.6,36.11,37.03,130262.54
36.9,37.37,36.62,37.32,56683.76
37.12,37.52,36.95,37.31,45447.69
37.34,37.59,36.96,37.55,42950.6
37.48,37.6,36.93,36.93,49003.82
36.97,37.73,36.85,37.65,58193.84
37.67,38.24,37.46,38.09,71336.92
37.71,38.2,37.71,37.84,36739.32
37.71,38.69,37.59,38.0,90780.55
37.97,38.78,37.71,38.72,70188.61
38.76,39.62,38.53,39.11,138980.81
39.2,39.35,38.57,38.61,117348.04
38.82,39.07,38.38,38.61,61580.74
38.57,38.8,38.36,38.61,75504.82
38.47,38.88,38.46,38.61,54438.45
38.54,38.74,38.43,38.56,45032.82
38.43,38.98,38.34,38.64,63957.7
38.7,38.88,38.26,38.44,38369.36
38.11,38.4,37.51,38.04,57094.65
37.84,38.18,37.49,37.67,49721.48
37.04,37.39,36.07,36.12,151556.27
36.21,36.35,35.48,35.77,154677.94
35.74,35.96,35.58,35.94,74710.68
35.94,35.94,35.58,35.62,62649.3
35.56,35.84,35.47,35.64,33992.72
35.93,36.0,35.66,35.73,56890.17
35.86,35.96,35.0,35.94,74255.79
35.84,36.2,35.82,36.02,67990.38
35.84,36.11,35.79,35.84,52455.96
35.93,35.97,35.46,35.46,56247.53
35.19,35.19,33.71,33.94,112323.93
34.09,34.17,33.71,34.14,53594.43
33.94,34.21,33.71,34.14,40612.97
34.24,34.53,34.15,34.31,31524.7
34.21,34.46,34.21,34.34,23000.69
34.3,34.39,34.23,34.31,19653.39
34.45,34.81,34.37,34.52,41011.57
34.57,34.63,34.39,34.47,22810.06
34.46,34.46,34.13,34.32,40588.92
33.98,34.29,33.84,34.18,29821.08
34.34,34.34,33.79,33.81,35521.25
33.91,34.1,33.8,33.94,35316.55
33.93,34.22,33.8,34.0,35853.73
34.28,34.6,34.1,34.54,55368.91
34.52,34.69,34.46,34.61,37879.53
34.6,34.81,34.45,34.73,34065.02
34.78,34.82,34.54,34.58,33634.47
34.62,35.0,34.48,34.76,34717.13
34.72,35.0,34.5,34.58,45517.64
34.56,35.08,34.56,35.05,45358.79
35.0,35.21,34.78,34.88,39627.91
34.89,35.05,34.68,34.78,30677.48
34.82,34.87,34.4,34.68,33909.84
34.58,35.14,34.56,35.13,57548.73
35.12,35.26,34.93,35.21,51122.86
35.15,36.09,35.09,35.5,114561.95
35.46,35.46,35.0,35.09,53951.93
35.11,35.25,34.65,34.73,61888.37
34.71,34.96,34.59,34.86,35061.68
34.9,35.17,34.9,35.15,36224.93
35.05,35.13,34.78,34.86,38228.66
34.87,35.09,34.6,34.89,42750.15
34.88,34.99,34.65,34.7,35120.46
34.7,34.84,34.61,34.76,25131.45
34.83,35.09,34.75,34.98,37688.66
35.1,35.13,34.27,34.58,45034.34
34.79,35.09,34.74,34.96,54408.79
35.08,35.28,34.9,35.27,49754.81
35.26,35.54,35.05,35.17,58675.47
35.19,35.43,35.0,35.32,49019.59
35.29,35.46,35.21,35.24,47823.11
35.16,35.28,35.01,35.12,32718.73
35.26,35.26,34.85,34.91,30469.19
34.91,35.21,34.87,34.97,34756.07
34.98,35.46,34.91,35.46,62308.96
35.49,36.0,35.23,35.73,86871.69
35.71,35.96,35.51,35.75,64116.73
35.7,37.37,35.47,37.28,182698.57
37.09,37.13,36.59,36.66,115894.25
36.66,37.85,36.51,36.79,150419.74
36.73,36.73,36.01,36.13,91132.94
36.21,36.67,36.12,36.61,87975.21
36.53,36.95,35.96,36.0,73666.91
35.66,36.58,35.35,35.63,102626.12
35.63,35.72,35.46,35.51,44754.75
35.6,35.75,35.37,35.66,52611.87
35.66,36.53,35.53,36.02,86563.95
35.83,36.28,35.79,35.9,54788.29
36.03,36.28,34.45,34.49,105146.93
34.45,34.9,34.17,34.64,50029.08
34.5,34.63,33.77,33.84,78946.84
33.77,34.05,33.52,33.74,52356.6
33.75,33.98,33.71,33.89,32787.87
33.75,34.08,33.61,33.78,37456.94
33.83,33.89,33.61,33.89,31748.74
33.89,34.42,33.89,34.28,43225.14
34.26,34.45,34.02,34.38,27401.54
34.27,34.37,33.98,34.16,26426.32
34.0,34.07,33.06,33.69,45998.94
33.69,33.72,33.44,33.63,38451.01
33.65,33.65,32.96,33.1,56052.02
33.09,33.09,32.83,32.89,49018.32
32.91,33.41,32.88,33.34,58729.97
33.39,34.15,33.34,33.64,44447.75
33.56,34.06,33.56,33.94,49392.33
33.98,34.06,33.68,33.74,33702.33
33.74,33.95,33.66,33.67,30035.52
33.67,33.84,33.59,33.84,30211.6
33.88,33.88,33.55,33.59,35829.76
33.59,33.59,32.96,32.97,43444.99
32.98,33.27,32.98,33.06,29186.98
33.15,33.23,32.76,32.76,27747.87
32.79,32.82,31.44,32.01,56472.68
31.95,32.5,31.95,32.42,30504.98
32.49,32.64,32.3,32.3,28853.21
32.39,32.53,32.22,32.5,21470.9
32.5,32.85,32.49,32.68,27901.13
32.68,33.06,32.66,32.79,25170.9
32.79,32.91,32.46,32.55,26610.21
32.41,32.73,32.41,32.66,18034.31
32.73,32.83,32.68,32.8,14567.59
32.82,32.87,32.49,32.52,17504.82
32.52,32.76,32.52,32.72,19570.29
32.72,32.81,32.59,32.77,20724.76
32.76,33.05,32.53,33.0,24970.09
32.96,33.37,32.88,33.24,38952.49
33.24,33.39,33.09,33.17,32775.24
33.17,33.96,33.1,33.57,87392.28
33.58,33.58,33.08,33.2,60056.9
33.24,33.41,32.96,33.01,49055.64
33.09,33.09,32.78,32.97,48726.78
32.98,33.21,32.71,32.84,68447.48
32.83,33.75,32.73,33.54,139263.66
33.61,33.61,33.25,33.51,100327.07
33.52,34.1,33.46,34.09,171139.91
34.04,34.4,33.71,33.93,102166.14
33.83,33.97,33.54,33.84,59349.4
33.84,33.89,33.15,33.34,62895.1
33.34,33.57,33.3,33.53,36839.91
33.48,33.75,33.41,33.58,49678.51
33.75,33.75,33.07,33.09,55231.33
33.09,33.38,33.04,33.3,42219.99
33.25,33.66,33.22,33.63,42996.13
33.67,34.15,33.55,33.81,78975.58
33.84,34.22,33.57,34.15,58134.23
34.08,36.39,34.0,34.41,132358.89
34.44,34.59,33.91,33.99,78363.75
34.03,34.34,33.71,34.33,80252.14
34.26,34.35,33.85,33.98,64066.27
33.96,34.16,33.76,33.85,53918.45
33.98,34.34,33.98,34.26,78478.04
34.26,34.58,34.11,34.13,77319.23
34.13,34.58,34.09,34.52,51799.34
34.43,35.79,34.43,35.36,210664.48
35.11,35.85,34.82,35.78,186480.68
35.76,35.76,34.96,35.32,107371.43
35.43,36.1,35.28,35.79,131505.37
35.8,35.8,35.15,35.33,89360.94
35.28,35.65,34.67,34.73,82830.2
34.83,35.07,34.68,34.77,62697.75
34.76,34.9,34.17,34.21,86175.76
34.24,34.35,33.9,34.15,81548.69
34.21,34.97,34.16,34.81,64315.96
34.82,34.82,34.47,34.64,52387.64
34.63,34.63,34.22,34.35,49436.81
34.36,34.4,33.57,33.6,83954.13
33.59,33.87,33.48,33.79,55826.91
33.79,33.92,33.43,33.79,47058.6
33.66,34.08,33.5,33.95,38898.67
33.93,34.02,33.53,33.61,44981.84
33.61,33.97,33.47,33.89,45402.89
33.83,34.54,33.8,34.17,74292.75
34.09,34.23,33.55,33.91,57687.1
33.8,35.45,33.74,35.17,163121.1
35.1,35.14,34.61,34.83,85333.16
34.69,34.69,32.75,32.93,129511.92
33.06,33.17,32.81,32.82,62102.35
32.79,32.97,31.38,31.48,161015.13
31.58,31.58,30.46,31.27,84218.96
31.1,31.21,30.86,31.18,47069.09
31.24,31.65,31.08,31.48,53084.17
31.39,31.58,31.3,31.39,30909.97
31.35,31.44,31.05,31.08,28511.12
31.21,31.21,30.56,30.65,46495.49
30.52,30.79,30.35,30.44,28045.85
30.44,30.73,30.39,30.62,20786.42
30.7,30.91,30.26,30.3,26087.05
30.31,30.46,29.17,29.93,60557.64
29.72,30.07,29.71,29.9,19303.29
29.91,30.34,29.91,30.08,28126.57
30.09,30.82,29.91,30.8,41940.07
30.8,30.88,30.58,30.6,41012.53
30.58,30.74,30.38,30.58,22667.72
30.46,30.69,30.32,30.37,22538.67
30.37,30.56,29.94,30.1,29500.84
29.95,30.58,29.95,30.09,40609.25
29.96,30.28,29.82,30.16,36634.61
30.23,30.82,30.01,30.64,47938.96
30.77,32.19,30.76,31.35,84664.79
31.58,31.76,31.12,31.14,51090.1
31.04,31.71,31.0,31.21,51029.97
31.21,31.56,31.16,31.47,47725.15
31.5,32.2,31.31,31.81,60268.11
31.81,31.95,31.45,31.56,36842.13
31.75,32.13,31.6,32.02,71549.41
32.01,32.74,31.84,32.59,76671.2
32.59,33.51,32.5,33.51,137150.18
33.5,34.58,33.2,33.29,130215.92
33.31,33.57,32.98,33.57,55576.79
33.56,33.56,32.88,33.17,49023.96
33.09,33.33,32.96,33.17,36557.2
33.17,33.21,32.26,32.32,70360.31
32.32,32.79,32.22,32.68,45165.37
32.72,32.96,32.18,32.29,50711.92
32.37,33.93,32.3,33.93,129369.31
33.88,33.99,33.24,33.32,94369.18
33.21,34.51,33.17,34.49,149752.85
34.49,35.34,34.3,34.8,130196.01
34.78,34.78,34.12,34.41,78996.45
34.21,34.41,33.79,33.91,74715.69
33.84,34.44,33.84,33.99,55611.38
34.19,34.92,34.02,34.45,82924.78
34.46,34.63,33.84,34.08,65162.89
34.18,34.27,33.69,34.08,52598.34
33.94,34.33,33.94,34.25,77869.8
34.17,34.17,33.41,33.43,115013.61
33.43,33.58,33.13,33.22,52140.3
33.31,33.59,33.12,33.28,71967.7
33.28,33.48,32.87,32.96,88818.64
32.95,33.09,32.18,32.34,84043.57
32.4,32.71,32.33,32.34,56651.24
32.49,33.43,32.4,33.37,104488.33
33.34,33.34,31.46,32.11,94151.41
32.04,32.21,31.42,31.8,87967.79
31.8,32.39,31.73,32.27,64704.02
32.34,32.54,31.96,32.21,78231.9
32.2,32.89,31.87,32.81,93824.54
32.68,33.22,32.53,32.62,109213.25
32.64,32.96,32.34,32.42,66269.31
32.41,32.62,31.9,31.98,67309.06
31.99,32.11,31.63,32.09,61392.36
32.1,32.87,31.89,32.66,110967.51
32.65,33.3,32.25,33.11,183709.78
33.02,33.06,32.59,32.77,113519.92
32.85,32.95,32.31,32.33,98332.54
32.29,32.56,32.18,32.24,64958.16
32.24,32.73,32.24,32.26,49955.8
32.25,32.78,31.96,32.78,80351.5
32.75,32.88,32.51,32.65,60971.64
32.58,33.59,32.57,33.24,196758.26
33.11,34.28,33.07,33.64,211891.62
33.44,33.44,32.19,32.24,145980.51
32.26,34.15,32.26,33.97,205053.69
33.92,35.2,33.73,34.84,264926.54
34.61,34.85,34.19,34.52,132679.55
34.52,34.56,34.04,34.37,114348.51
34.01,34.35,33.85,34.11,80560.19
34.12,34.23,33.74,33.99,65998.9
33.92,34.06,33.29,33.43,100185.1
33.45,33.78,33.27,33.69,67571.79
33.69,33.69,32.83,33.01,87750.55
33.01,33.42,32.94,33.25,56612.53
33.32,33.98,33.27,33.76,85335.0
33.55,33.75,33.11,33.14,84846.47
33.2,33.67,33.12,33.6,62043.14
33.59,33.67,33.16,33.32,51270.24
33.32,34.09,33.32,34.0,113838.9
33.81,34.16,33.7,33.97,84223.77
34.08,34.1,33.73,33.8,48388.46
33.81,34.36,33.7,34.06,91457.72
34.05,34.28,33.55,33.62,70722.41
33.62,33.8,32.92,33.13,122092.21
33.2,33.24,32.88,33.12,45131.61
33.15,33.29,32.98,33.12,52794.09
33.16,33.7,33.07,33.58,75131.83
33.52,33.52,33.02,33.11,64036.15
33.03,33.23,32.9,32.99,41232.44
32.99,33.5,32.99,33.34,46530.65
33.36,33.58,33.16,33.38,50853.02
33.21,36.31,33.21,35.35,371825.23
35.2,35.56,34.86,35.38,163919.8
35.18,35.25,34.48,34.67,110123.86
34.75,35.45,34.65,34.68,114018.05
34.61,34.98,34.23,34.9,71480.4
34.79,34.87,34.44,34.8,55759.73
34.8,35.73,34.65,35.48,218397.64
35.4,35.87,35.11,35.22,128850.14
35.68,36.12,35.22,35.99,174055.73
35.92,36.79,35.71,36.0,158542.7
36.0,37.17,35.74,36.21,245714.47
35.93,36.11,35.01,35.3,178675.4
35.27,35.88,35.11,35.51,103182.72
35.53,36.37,35.38,35.5,129541.4
35.51,36.02,35.17,35.87,77241.54
35.9,36.3,35.36,35.36,108484.71
35.45,38.36,35.38,37.47,494501.55
37.45,37.45,36.82,37.27,186478.75
37.27,37.9,37.0,37.77,204078.19
37.58,38.09,37.06,37.06,182017.81
37.1,37.74,36.7,37.66,164711.83
37.66,38.87,37.1,37.17,311759.66
36.9,38.51,36.75,38.03,314146.05
37.8,38.37,36.53,37.24,230409.63
37.24,37.45,36.64,37.22,121653.7
37.19,37.93,36.87,37.06,127954.21
36.76,37.31,35.9,36.16,171070.45
35.97,36.3,34.86,35.1,195836.64
35.08,36.05,34.95,35.88,123088.22
35.69,36.44,35.59,35.89,146762.87
35.69,36.25,35.54,35.61,99438.92
35.74,35.85,35.34,35.63,67995.89
35.63,36.56,35.58,36.29,156967.69
36.29,36.78,35.98,36.78,168818.61
37.1,37.15,34.97,35.37,235389.71
35.31,35.62,34.64,35.08,106897.88
35.05,35.58,34.8,35.26,104508.27
35.28,35.41,33.72,33.72,171372.49
33.62,33.7,32.54,33.63,99186.26
33.62,34.36,33.47,34.01,86845.42
34.01,34.28,33.45,33.73,79544.67
33.78,33.91,32.91,32.92,84433.22
32.87,32.96,32.41,32.65,57838.55
32.65,32.86,32.4,32.49,44031.99
32.49,32.82,32.38,32.73,35147.69
32.82,32.85,32.2,32.57,52843.47
32.49,32.57,32.31,32.46,31032.46
32.47,32.85,32.47,32.82,33873.61
32.76,33.11,32.4,32.83,40458.97
32.81,33.29,31.96,32.21,72819.33
32.19,32.25,31.65,32.21,43710.13
32.22,32.25,32.04,32.1,23135.42
32.14,32.6,32.1,32.47,39500.05
32.59,33.04,32.59,32.88,46094.0
33.05,33.65,32.82,32.82,69577.56
33.01,34.54,33.01,34.14,151220.24
34.02,34.73,33.73,34.28,103871.54
34.19,34.37,33.54,34.0,87594.87
33.99,34.56,33.87,34.04,53475.94
34.07,34.62,33.85,34.42,65649.85
34.42,34.97,34.14,34.75,108061.07
34.71,34.99,34.1,34.28,79411.29
34.28,35.88,33.82,35.52,187992.74
35.35,36.8,35.22,35.69,234372.43
36.01,36.92,35.77,36.05,258608.48
35.78,36.25,35.39,35.44,147924.62
35.43,36.16,35.24,35.78,129467.18
35.57,35.83,34.94,35.22,105665.04
35.27,36.11,35.27,36.02,101218.77
36.06,36.06,35.55,35.91,94593.04
35.91,36.65,35.89,36.45,160787.26
36.64,38.17,36.61,37.8,256411.9
37.38,38.12,37.06,37.48,186759.7
37.44,38.41,37.26,38.08,215347.9
37.83,38.28,37.15,38.11,205114.35
37.89,37.89,37.16,37.59,115804.3
37.35,37.75,37.05,37.43,113312.76
37.25,38.02,37.1,37.41,171601.91
37.35,38.56,37.3,37.84,267243.55
37.49,37.49,35.6,35.71,256453.76
35.6,36.25,35.56,35.88,110643.26
36.02,36.03,35.24,35.78,97457.86
35.98,36.23,35.51,36.2,93366.59
36.13,36.21,35.79,35.98,66735.87
35.88,35.97,35.37,35.78,84257.14
35.69,35.72,35.35,35.43,88241.49
35.44,36.14,35.42,35.9,94456.51
36.05,36.67,35.89,36.03,124658.05
35.48,35.88,35.42,35.59,53746.2
35.58,36.51,35.42,36.2,128748.37
36.1,36.1,33.91,34.24,185988.57
33.9,34.66,33.57,34.37,82379.39
34.04,34.13,33.26,34.09,94315.19
33.35,33.79,32.69,32.95,89488.36
33.53,33.7,32.82,32.99,69444.65
32.96,33.45,32.87,33.29,52220.52
32.8,32.86,32.01,32.64,86584.3
32.65,33.5,32.52,33.42,58144.11
33.42,33.79,33.29,33.31,55324.89
33.43,33.48,32.65,33.04,39662.53
33.26,34.0,33.25,33.86,49991.54
33.98,33.98,33.57,33.82,32146.84
34.01,34.28,33.83,34.17,47894.85
34.18,34.25,33.67,33.98,55990.79
33.72,33.95,33.58,33.58,36767.66
33.49,33.81,33.27,33.66,41233.62
33.61,33.7,33.35,33.4,25920.93
33.32,33.58,33.08,33.47,30737.98
33.47,34.4,33.27,34.28,69889.44
34.2,34.58,34.04,34.2,48133.2
34.1,34.85,34.1,34.53,63279.42
34.53,34.91,34.37,34.69,47862.32
34.7,34.97,34.52,34.88,45554.71
34.81,34.97,34.35,34.35,39022.14
34.34,34.63,34.2,34.42,29834.73
34.5,34.93,34.29,34.78,49971.59
34.66,34.84,34.23,34.24,40921.65
34.33,34.4,34.01,34.14,30875.63
34.13,35.25,33.58,35.14,93933.71
35.0,35.31,34.76,34.94,70282.79
35.05,35.47,34.45,35.44,64305.47
35.17,36.06,34.23,34.62,136702.98
34.81,36.45,34.81,36.44,188510.21
36.22,36.77,35.85,36.65,177307.34
36.17,36.6,35.78,35.88,75933.24
35.74,36.37,35.52,35.95,63420.44
36.06,36.58,35.74,36.22,83033.89
36.3,37.1,36.26,36.51,90303.93
36.35,37.1,35.83,36.85,103109.88
36.96,37.1,36.53,36.67,85680.22
36.6,36.82,35.31,35.99,93957.73
35.83,36.13,35.5,36.02,52224.23
36.03,36.23,35.69,36.03,80139.74
36.03,36.12,35.43,35.51,51907.17
35.78,36.03,35.45,35.47,35023.49
35.43,35.83,35.16,35.67,42458.49
35.67,35.99,34.86,34.92,43324.85
35.12,35.19,34.19,35.01,48821.57
34.7,35.76,34.7,35.59,48253.76
35.69,35.78,33.88,33.9,61304.32
