20.12,20.12,19.2,19.56,233182.21
19.69,21.24,19.63,21.11,393258.65
20.68,21.17,20.29,20.97,279690.29
21.04,21.56,21.03,21.27,323429.59
21.17,21.3,20.79,20.99,167338.64
19.75,21.02,19.74,20.59,163436.94
20.99,22.65,20.88,22.51,380938.52
22.42,23.44,22.42,23.17,424700.85
23.23,23.68,22.55,22.76,303341.74
22.5,24.42,22.47,23.63,426185.87
23.99,24.42,23.63,24.21,414585.62
24.15,24.26,22.72,23.83,284472.84
23.59,24.06,22.91,23.63,264270.85
23.51,23.51,21.27,21.27,298579.45
21.27,21.56,19.64,20.0,355574.18
19.8,19.83,18.0,18.0,327852.27
17.83,18.77,16.96,18.44,384002.53
18.42,19.8,17.95,19.6,330012.64
19.32,21.26,19.25,19.95,465782.28
19.66,19.81,18.17,18.7,288313.41
18.88,19.78,18.8,19.16,244714.93
18.98,19.19,17.65,19.19,252356.86
18.57,19.38,17.96,18.57,170366.63
18.57,18.94,18.02,18.36,160089.26
18.11,18.5,17.86,18.2,137297.39
18.72,19.69,18.52,19.38,316799.18
19.16,19.46,18.88,18.91,191533.64
19.35,19.5,18.44,18.52,209861.76
18.7,19.81,18.41,19.47,390620.97
19.87,21.42,19.53,21.42,584073.04
22.41,23.56,22.1,23.56,1056263.94
23.04,23.51,22.85,22.99,516829.13
23.2,23.95,22.83,23.81,611213.23
23.33,24.45,22.88,23.3,595421.67
23.03,23.53,22.23,23.01,485109.73
23.61,24.18,22.7,22.89,467050.16
22.66,23.04,21.68,22.06,412491.81
22.31,23.5,22.04,23.32,578361.82
23.53,24.27,23.12,23.8,743251.88
23.46,23.77,22.66,23.27,404784.33
23.21,24.5,22.82,24.33,693083.94
24.29,25.29,24.1,24.58,767550.2
24.8,24.8,23.33,23.35,606261.3
22.9,23.02,22.16,22.9,421976.73
23.19,24.02,22.91,23.29,456115.99
23.4,24.45,22.98,24.4,795682.26
24.86,25.37,24.23,24.36,1082117.69
24.59,25.34,24.39,24.76,686988.59
24.83,24.83,24.09,24.41,521138.64
24.05,24.05,23.22,23.32,509506.01
23.46,23.71,22.98,23.19,503931.6
23.6,23.84,21.17,21.68,797119.84
21.55,21.58,20.43,20.55,472605.78
20.22,20.94,20.18,20.9,364653.82
20.85,20.85,20.03,20.32,350821.51
20.34,20.72,20.14,20.68,314956.84
20.75,20.87,20.31,20.37,290009.27
20.47,21.03,20.18,21.0,418323.81
21.11,21.12,20.57,20.62,278607.95
20.28,21.56,20.0,21.55,581771.77
21.29,21.66,21.17,21.37,470223.15
21.21,21.48,20.96,21.42,351212.83
21.55,22.08,20.31,20.36,723583.54
19.75,19.81,18.59,18.81,445996.35
18.94,18.99,18.39,18.6,330181.78
18.83,18.83,18.04,18.07,365196.17
17.94,18.57,17.52,18.35,354088.66
18.44,18.56,18.02,18.1,228366.56
18.0,18.54,17.9,18.52,226135.17
18.61,19.4,18.61,19.14,493324.07
18.92,18.92,17.83,18.1,330744.05
18.42,19.5,18.3,18.74,573709.71
18.45,19.19,18.34,19.16,350502.02
19.19,19.5,18.87,19.22,396655.93
19.12,19.12,18.6,18.75,247398.61
19.06,19.49,18.79,18.91,420387.91
18.78,19.35,18.24,19.35,387540.25
19.25,19.34,18.96,19.04,260073.41
18.71,19.16,18.59,18.96,168910.81
18.94,20.85,18.94,20.85,663997.1
20.8,21.24,20.62,20.78,581046.58
20.78,20.92,20.57,20.89,419160.19
20.89,21.54,20.55,21.03,584372.36
21.06,21.24,20.79,20.9,337453.06
20.79,20.95,20.4,20.7,372221.36
20.67,21.22,20.52,20.98,479604.79
20.53,21.51,19.61,19.61,615200.29
19.38,19.72,18.95,19.38,371982.06
19.07,20.38,19.04,20.17,394319.42
20.18,20.28,19.76,19.86,310955.42
19.83,20.67,19.82,20.2,410042.21
20.28,20.8,20.12,20.71,406266.01
20.89,20.97,19.7,19.94,443903.81
19.79,20.48,19.56,20.38,296216.49
20.37,20.69,20.04,20.4,354552.64
20.35,20.49,19.23,19.98,354746.51
19.93,21.36,19.81,21.23,714469.63
21.22,23.1,21.07,22.37,1178403.08
22.28,22.35,21.89,22.0,547797.92
22.06,22.41,21.77,22.19,454664.43
22.23,22.45,21.83,21.86,347660.55
21.61,22.45,21.44,22.35,520506.88
22.43,23.1,22.29,22.36,645040.42
22.17,22.7,22.02,22.26,322862.4
22.36,22.63,21.81,22.05,390578.22
22.04,22.76,21.81,22.45,478013.22
22.58,22.85,22.05,22.12,552039.09
22.02,22.87,21.48,22.82,758553.92
22.82,23.07,22.48,22.72,570066.49
22.69,23.28,22.51,23.08,615348.7
23.1,23.24,22.48,22.51,458412.78
22.17,22.39,22.01,22.12,265559.04
22.07,22.35,21.93,22.35,244034.37
22.27,22.59,22.25,22.31,253202.29
22.23,22.65,22.17,22.31,253494.08
22.36,22.72,22.2,22.48,302296.92
22.36,22.41,21.56,21.59,455329.05
21.48,21.84,21.43,21.64,293634.42
21.7,21.79,19.57,19.97,500746.01
20.12,20.24,19.15,19.62,328831.24
19.64,19.86,19.06,19.22,282626.95
19.22,19.45,18.63,19.25,235307.62
19.3,19.46,19.15,19.42,197592.71
19.35,19.52,19.28,19.4,146036.42
19.36,19.65,19.27,19.62,185546.29
19.68,19.97,19.45,19.69,238034.49
19.7,19.97,19.39,19.92,159062.78
19.94,20.21,19.87,20.2,207337.74
20.2,20.26,19.87,19.87,196803.7
19.76,19.86,19.38,19.44,185058.05
19.32,19.75,19.32,19.7,157481.86
19.87,20.55,19.7,20.45,362291.42
20.5,20.57,20.28,20.41,218079.35
20.49,20.54,20.36,20.4,174274.98
20.4,20.58,20.15,20.48,231437.74
