25.94,25.94,25.21,25.4,1010608.9
25.4,25.89,25.38,25.78,1121692.99
25.38,25.63,25.03,25.5,1146446.85
25.61,25.86,25.37,25.56,1092202.37
25.55,25.81,25.47,25.51,993430.37
24.69,25.63,24.62,25.32,1285788.95
25.42,26.08,25.34,25.91,1196447.9
25.92,26.09,25.74,25.84,1391102.85
26.05,26.23,25.63,25.73,1463151.19
25.73,25.94,25.57,25.74,780758.76
26.05,27.23,25.83,26.64,2431155.4
26.63,26.64,26.01,26.24,1328534.7
26.06,26.32,25.83,26.16,923163.84
26.12,26.12,24.83,24.91,1748561.03
25.23,25.29,24.89,25.03,969727.47
24.99,25.08,23.92,24.95,1905354.12
24.86,25.54,24.57,25.17,1182768.08
25.25,26.06,25.25,25.96,1866957.71
26.02,26.23,25.79,26.13,1617317.67
26.05,27.18,25.92,27.14,5572673.52
26.99,27.17,26.5,26.71,1695365.21
26.65,26.97,25.8,26.92,2063557.42
26.51,27.05,26.03,26.99,2476074.42
26.65,26.92,26.41,26.44,1024457.38
26.3,26.75,26.21,26.7,1104131.77
26.66,27.16,26.58,26.76,1737635.74
26.71,27.09,26.37,26.98,1934428.49
26.75,27.75,26.71,27.64,5110207.48
27.61,27.84,27.42,27.53,1831613.49
27.8,27.89,27.42,27.63,2814665.23
27.86,29.08,27.73,28.24,3765399.06
28.09,28.42,27.53,27.61,1955171.9
27.78,28.18,27.6,27.75,1165680.6
27.59,27.6,27.31,27.35,1119205.6
27.36,28.21,27.22,27.58,1148277.64
27.61,27.83,26.97,27.06,1202848.14
27.19,27.32,26.79,26.88,1072037.06
27.18,27.58,27.11,27.52,1375893.94
27.6,27.68,27.28,27.36,951119.69
27.38,27.49,26.85,27.46,1221251.11
27.27,27.7,27.1,27.53,1370034.03
27.34,27.49,27.22,27.3,865676.88
27.43,27.49,26.98,26.98,1139929.93
26.84,26.9,26.7,26.8,1126007.86
26.94,27.39,26.94,27.11,1110979.4
27.09,27.31,27.01,27.14,693090.53
27.35,27.75,27.29,27.45,2423542.99
27.6,27.85,27.42,27.54,1356507.31
27.55,27.61,27.42,27.52,1712994.98
27.35,27.6,27.11,27.35,1794611.33
27.53,27.56,27.31,27.47,1516349.05
27.48,27.74,26.76,27.71,3800706.46
27.48,27.96,27.41,27.72,2098390.47
27.53,28.0,27.42,27.89,1393530.95
27.78,27.96,27.5,27.8,991754.41
27.8,27.98,27.71,27.86,995628.15
28.02,28.06,27.71,27.75,1068295.66
27.75,27.85,27.54,27.69,732724.44
27.6,27.87,27.48,27.56,834574.47
27.54,27.9,27.41,27.45,1635287.97
27.47,27.55,27.43,27.47,844057.43
27.47,27.57,27.41,27.48,675334.53
27.53,27.54,27.0,27.01,1559939.77
27.0,27.01,26.71,26.8,1533979.36
26.74,26.89,26.68,26.83,861819.33
26.87,26.98,26.8,26.88,867490.74
