33.85,34.34,32.91,33.58,98610.43
33.59,34.93,33.58,34.86,111219.62
34.45,34.99,33.94,34.81,87311.84
34.75,35.68,34.75,35.43,109067.44
35.51,35.59,34.75,34.75,78846.64
33.63,34.86,33.53,34.68,70470.54
35.21,36.09,34.99,35.97,125798.82
35.96,36.3,35.53,36.23,138494.71
36.69,38.61,36.65,37.32,202985.91
37.43,38.14,36.92,37.5,121740.66
38.22,38.84,37.77,38.04,153408.99
37.91,38.27,36.97,37.78,119360.52
37.5,38.04,36.83,37.83,115373.62
37.68,37.76,34.04,34.04,186873.32
34.48,34.82,33.92,34.43,93190.19
33.91,33.91,31.28,31.77,124983.26
32.03,32.58,31.32,32.45,86685.68
32.27,33.97,32.26,33.84,102572.69
33.9,34.2,33.62,33.82,95979.72
33.66,33.88,31.99,32.3,116189.64
32.58,33.61,32.5,32.93,69182.68
32.95,33.47,31.77,33.42,76275.9
32.83,33.02,32.41,32.66,61356.78
32.6,32.99,32.5,32.63,55029.0
32.09,32.87,32.09,32.54,40847.97
32.78,34.06,32.78,33.72,106495.23
33.7,33.82,33.21,33.39,62912.45
33.54,33.76,33.01,33.06,52960.41
33.35,34.04,33.07,33.98,88908.16
34.08,35.32,33.96,35.02,157540.74
35.4,36.51,35.34,36.5,176053.63
36.46,37.59,35.81,37.29,186255.17
35.8,36.23,35.13,35.59,379894.36
35.17,35.89,35.04,35.16,206585.78
34.95,35.51,34.95,35.42,127401.87
35.43,35.89,34.85,34.94,150258.88
34.84,35.08,33.82,33.96,135969.59
34.37,35.51,34.15,35.47,173665.68
35.51,36.2,35.39,35.7,179502.69
35.59,36.0,35.14,35.64,116365.62
35.64,36.69,35.38,36.26,135910.73
36.35,36.57,35.7,36.14,152352.59
36.26,36.35,35.42,35.44,117193.38
35.24,35.24,34.62,35.02,109970.16
35.16,36.22,35.16,36.22,135730.06
36.27,36.27,35.23,35.76,165453.45
35.83,36.63,35.83,36.21,200472.45
36.36,36.65,36.03,36.65,130392.02
36.55,37.21,36.33,36.55,145524.16
36.51,36.51,35.76,35.89,91678.6
36.04,36.16,35.66,35.9,76027.35
35.94,36.46,33.72,34.52,209417.58
34.47,34.69,33.91,33.92,90900.43
33.8,34.37,33.73,34.3,61299.42
34.28,34.28,33.68,34.18,53293.68
34.26,35.27,34.18,35.27,112918.9
35.37,35.49,34.72,34.83,92974.54
34.94,35.19,34.37,35.16,75524.98
34.67,35.1,34.38,34.56,92531.1
34.61,35.67,34.38,35.65,121196.22
35.51,35.78,35.35,35.45,100712.18
35.4,35.75,35.33,35.61,78560.63
35.68,35.93,34.31,34.32,122280.68
34.22,34.22,32.67,32.97,98267.17
32.96,33.23,32.71,32.93,43500.13
33.14,33.34,32.56,32.7,69926.4
32.56,32.58,31.89,32.54,55868.51
32.32,32.78,32.31,32.47,51172.13
32.47,32.85,32.17,32.83,51380.74
32.79,33.07,32.5,32.77,45893.3
32.56,32.58,31.4,31.75,73993.34
31.75,32.27,31.7,31.72,50861.32
31.7,31.88,31.24,31.76,61636.54
31.78,32.1,31.78,32.02,54012.13
31.93,32.6,31.81,32.46,65334.9
32.57,32.72,32.08,32.31,57202.22
32.35,32.45,31.66,32.38,46854.07
32.39,32.58,32.22,32.43,48022.19
32.21,32.41,31.94,32.09,46400.57
32.21,33.25,32.09,33.25,127182.32
33.22,33.42,33.12,33.26,95523.75
33.26,33.42,33.05,33.34,86136.07
33.34,33.9,33.31,33.72,101610.71
33.53,34.07,33.53,33.8,75948.97
33.91,34.0,33.44,33.68,77155.57
33.66,33.68,33.32,33.51,68751.32
33.15,33.46,32.19,32.22,74695.07
32.12,32.4,31.91,31.99,66060.44
31.83,33.07,31.66,32.99,78967.03
32.94,33.06,32.52,32.54,50831.81
32.69,33.15,32.64,32.9,59764.01
33.02,34.11,33.02,33.93,123479.19
34.0,34.19,33.36,33.42,101929.16
33.44,34.55,33.44,34.53,141160.83
34.37,34.59,33.89,34.1,99335.54
34.12,34.35,33.08,33.64,111944.66
33.5,34.5,33.36,34.41,105541.54
34.25,35.03,34.13,34.84,113877.69
34.85,35.13,34.74,34.98,120379.34
35.07,36.49,35.06,35.89,211035.51
35.7,36.0,35.33,35.63,112318.1
35.43,36.7,35.43,36.45,135785.39
36.35,36.6,35.9,36.28,126833.38
36.22,38.51,36.15,38.32,297562.17
38.35,39.39,37.91,37.99,248853.06
37.76,39.07,37.74,38.13,168638.1
38.43,38.58,37.29,37.36,169950.75
37.56,38.37,36.7,38.18,210140.63
38.3,38.36,37.75,38.25,149120.29
38.17,38.26,37.66,37.93,89684.31
38.08,39.06,37.91,38.12,133635.33
38.11,38.41,37.76,37.86,85753.87
37.84,37.98,36.98,37.46,104326.93
37.44,37.74,37.17,37.48,85055.35
37.44,37.79,37.3,37.47,82123.63
37.47,37.6,37.01,37.02,80105.04
36.99,37.36,36.87,37.17,48363.15
37.2,37.78,37.2,37.73,64165.05
37.73,37.84,35.45,35.82,145357.57
35.82,36.19,35.25,35.56,78070.93
35.59,36.21,35.39,35.7,61496.5
35.74,35.75,34.86,35.07,59359.38
35.09,35.46,34.93,35.4,38734.16
35.35,35.81,35.27,35.7,50790.3
35.58,35.87,35.46,35.74,45774.29
35.74,35.77,35.27,35.28,49473.31
35.26,35.93,35.12,35.92,56733.57
35.92,36.2,35.79,36.14,64344.05
36.16,36.32,35.88,35.94,43802.65
35.85,36.4,35.66,35.66,58648.21
35.63,36.2,35.48,36.2,57570.5
36.21,37.15,36.21,37.02,102020.44
36.94,37.42,36.89,36.98,75600.98
37.05,38.31,36.89,37.93,170092.89
36.98,36.98,36.23,36.39,289777.2
36.39,36.48,36.08,36.26,102172.44
36.29,36.41,36.17,36.17,72830.34
36.12,36.32,36.01,36.09,54558.76
36.1,36.36,36.06,36.12,47929.88
36.05,36.08,35.27,35.63,73579.19
35.62,36.26,35.62,36.06,64360.72
36.06,36.3,35.91,36.08,46162.06
36.12,36.35,36.04,36.19,45421.77
36.21,36.31,35.89,36.18,47558.08
36.17,36.5,36.03,36.03,64530.22
36.03,36.12,35.66,35.88,45816.85
35.91,36.28,35.91,36.03,47119.59
36.04,36.53,35.85,36.5,77443.89
36.5,36.76,36.32,36.43,93740.5
36.39,36.76,36.39,36.58,61118.89
36.58,36.87,36.28,36.28,61395.48
35.55,35.73,34.73,34.73,106612.65
34.91,35.35,34.7,35.16,63506.58
35.07,35.29,34.88,35.04,40426.98
35.15,35.65,35.04,35.61,50457.36
35.65,35.79,35.43,35.44,30800.32
35.53,35.72,35.46,35.46,36107.14
35.72,35.99,35.58,35.74,58236.02
35.85,36.0,35.62,35.94,53250.8
35.96,36.08,35.47,35.47,54051.68
35.47,36.2,35.47,36.2,79418.75
36.31,36.31,36.03,36.12,44432.21
36.12,36.85,36.12,36.51,92707.19
36.33,36.69,36.22,36.51,60270.47
36.74,37.65,36.69,37.21,125722.04
37.21,37.31,36.96,37.12,79303.33
37.15,37.15,36.88,37.09,60040.97
37.06,37.26,36.9,36.9,67694.18
36.87,37.35,36.67,37.17,87035.28
37.24,37.27,36.42,36.5,81338.62
36.5,37.01,36.5,36.97,63935.45
37.02,37.31,36.95,37.18,76146.84
37.17,37.33,36.82,37.1,63623.42
37.03,37.21,36.53,36.88,62243.08
36.82,37.34,36.78,37.17,79306.25
37.32,37.32,37.08,37.25,70493.32
37.18,37.32,36.83,37.06,82415.36
37.08,37.79,36.92,37.44,113235.06
37.46,39.92,37.33,38.62,272921.9
38.51,42.48,38.24,42.48,549409.75
42.99,46.51,42.9,44.47,960503.59
44.0,45.13,43.66,44.66,691337.9
44.09,45.74,43.87,44.5,663598.55
44.13,47.54,44.05,45.16,733434.2
44.9,46.21,44.4,45.63,496099.07
45.56,46.99,45.08,45.92,607282.07
45.63,45.91,44.62,45.7,511115.95
46.13,46.97,45.54,45.91,519973.14
45.53,47.06,45.52,46.7,501240.65
46.61,46.99,44.04,44.94,546036.18
44.89,45.39,44.42,45.2,261635.27
