13.83,13.88,13.35,13.54,118131.79
13.54,13.9,13.5,13.81,132655.54
13.65,13.73,13.46,13.65,75755.78
13.66,13.95,13.66,13.85,107626.57
13.83,14.11,13.81,13.97,147975.94
13.66,14.34,13.58,14.19,108729.71
14.21,14.75,14.21,14.63,200513.95
14.55,14.69,14.36,14.62,109901.21
14.65,14.79,14.36,14.42,201824.42
14.42,14.51,14.36,14.48,99549.38
14.62,14.81,14.57,14.73,151359.37
14.71,14.73,14.35,14.49,98998.36
14.47,14.77,14.39,14.75,139585.43
14.73,14.73,13.54,13.8,143860.86
13.9,14.0,13.71,13.81,108043.72
13.89,13.89,13.01,13.49,154200.6
13.44,13.66,13.13,13.61,130678.16
13.66,14.16,13.54,14.14,165255.18
14.13,14.31,13.98,14.27,166317.42
14.23,14.56,14.14,14.47,320288.12
14.6,14.66,14.27,14.43,115338.08
14.44,14.44,13.94,14.37,91009.95
14.15,14.42,13.98,14.4,97840.35
14.23,14.35,14.06,14.06,64028.57
13.99,14.13,13.89,14.07,46030.35
14.21,14.51,14.06,14.36,128266.29
14.33,14.5,13.98,14.47,159638.64
14.39,14.66,14.31,14.6,229680.11
14.55,14.85,14.55,14.75,132954.86
14.74,15.06,14.74,14.9,212241.46
15.04,15.1,14.91,14.97,197408.85
14.97,15.03,14.92,14.94,104113.99
14.9,14.99,14.73,14.88,120202.81
14.87,15.0,14.67,14.68,141629.63
14.66,14.83,14.6,14.75,83692.65
14.85,15.19,14.82,14.96,242303.45
14.91,15.1,14.82,14.96,147542.09
15.12,15.39,15.0,15.38,229452.42
15.43,15.44,15.19,15.25,110666.16
15.2,15.34,14.89,15.32,132258.66
15.27,15.49,15.18,15.44,137203.76
15.36,15.45,15.13,15.33,120560.22
15.36,15.69,15.36,15.39,207151.98
15.31,15.4,15.13,15.24,113836.39
15.36,16.09,15.36,15.96,328719.31
15.96,16.01,15.77,15.85,98701.05
15.85,16.2,15.85,15.96,146232.99
15.98,16.1,15.85,16.01,61185.41
16.05,16.1,15.83,16.0,90426.49
15.98,15.98,15.55,15.6,99935.07
15.69,15.78,15.46,15.64,85100.3
15.64,15.71,14.98,15.52,194435.26
15.31,15.48,15.13,15.19,64132.5
15.13,15.23,15.05,15.18,49662.04
15.16,15.2,14.88,15.12,52465.05
15.13,15.33,15.12,15.29,57798.38
15.34,15.44,15.26,15.35,75629.88
15.36,15.36,15.03,15.16,67560.22
15.22,16.18,15.19,16.11,293708.33
15.93,16.78,15.91,16.33,339736.67
16.22,16.84,16.22,16.8,333581.05
16.6,16.84,16.39,16.48,184402.16
16.56,16.59,16.12,16.13,183231.45
16.06,16.37,15.81,15.94,204481.16
15.92,16.33,15.77,15.93,259432.36
16.01,17.07,16.01,16.79,429856.07
16.61,16.98,16.43,16.94,229844.34
16.82,17.31,16.51,16.59,249811.0
16.47,17.05,16.42,16.77,238072.2
16.83,16.91,16.54,16.88,160794.98
16.66,16.81,16.39,16.74,149320.24
16.66,16.91,16.38,16.4,130984.51
16.29,16.54,16.21,16.47,91742.72
16.5,16.87,16.45,16.59,118657.24
16.64,16.73,16.38,16.71,89679.38
16.71,16.87,16.17,16.19,178209.98
16.12,16.32,15.58,16.08,139463.42
16.01,16.04,15.77,15.93,132526.76
15.85,16.14,15.76,15.95,74080.91
15.99,16.43,15.99,16.41,162808.38
16.41,16.51,16.14,16.21,210077.34
16.22,16.27,16.03,16.13,122809.29
16.13,16.88,16.08,16.77,281292.98
16.74,16.75,16.48,16.63,133153.58
16.62,16.64,16.38,16.52,110344.76
16.38,16.53,16.27,16.38,120048.52
16.21,16.21,15.8,15.81,108889.77
15.79,15.9,15.65,15.85,82103.23
15.7,16.18,15.7,16.04,91733.6
16.03,16.04,15.76,15.83,123810.05
15.84,16.09,15.82,15.92,110882.51
15.92,15.96,15.71,15.74,116763.04
15.84,15.91,15.59,15.61,144010.14
15.62,15.84,15.46,15.8,148087.71
15.79,15.93,15.72,15.78,85372.65
15.79,15.85,15.31,15.53,98479.54
15.44,15.71,15.42,15.69,111550.35
15.6,16.02,15.55,15.95,154014.48
15.93,16.13,15.86,15.92,109608.16
15.97,16.18,15.93,16.07,103456.51
16.15,16.25,15.97,16.01,87432.43
15.97,16.33,15.92,16.31,148744.07
16.29,16.35,16.19,16.29,100470.58
16.24,16.39,16.09,16.28,135556.11
16.27,16.6,16.27,16.33,184857.38
16.42,16.42,16.12,16.22,98619.65
16.31,16.72,16.25,16.49,169490.09
16.5,17.0,16.49,17.0,343189.36
17.18,17.6,16.94,17.12,329901.54
17.27,17.36,16.99,17.23,128821.59
17.21,17.54,17.16,17.39,164519.63
17.4,17.76,17.36,17.4,166009.87
17.48,17.49,16.98,17.28,136175.07
17.26,17.88,17.26,17.53,147371.4
17.69,18.25,17.57,18.02,401822.76
17.88,17.92,17.64,17.68,211993.64
17.59,17.86,17.41,17.44,149574.48
17.44,18.09,17.44,18.07,205328.8
18.02,18.8,17.9,18.39,650489.85
18.22,19.4,17.97,18.8,520992.8
18.81,19.02,18.39,18.48,295689.96
18.43,18.47,17.74,17.97,273790.65
18.05,18.16,17.78,18.1,252513.75
18.02,18.74,17.97,18.45,395324.3
18.38,18.71,17.98,18.1,290712.37
18.18,18.19,17.88,17.94,182619.93
17.94,18.15,17.69,18.11,217075.78
18.05,18.15,17.93,18.03,214729.59
18.03,18.33,17.86,17.89,217273.79
17.85,17.96,17.61,17.64,209270.29
17.68,17.93,17.58,17.81,249050.14
17.9,18.38,17.78,18.12,407555.46
18.18,18.54,17.97,18.0,644052.1
18.0,18.08,17.9,17.94,334649.98
17.97,18.0,17.69,17.84,321867.64
17.83,17.93,17.67,17.72,274443.8
17.82,17.86,17.65,17.7,246814.2
17.75,18.16,17.68,18.08,388362.52
18.11,18.36,18.03,18.24,300300.42
18.26,18.36,17.94,18.27,252350.96
18.13,18.63,18.02,18.47,361121.22
18.51,18.96,18.2,18.78,362535.77
18.58,18.64,18.18,18.26,358337.84
18.2,18.44,18.17,18.35,178706.6
18.27,18.28,18.02,18.03,215829.04
18.02,18.55,17.95,18.55,363824.71
18.55,18.88,18.45,18.52,305489.75
18.55,19.06,18.44,18.87,361773.38
18.83,19.11,18.66,18.83,251679.42
18.79,19.02,18.64,18.67,229737.2
18.7,18.93,18.53,18.56,286941.38
18.26,18.52,18.0,18.5,353490.38
18.45,18.58,18.29,18.4,180064.0
18.33,18.33,17.93,18.06,216547.0
18.03,18.14,17.91,18.06,162593.88
18.01,18.12,17.85,18.08,208704.33
18.04,18.11,17.87,18.05,141712.3
18.1,18.43,17.97,17.99,187657.99
18.0,18.09,17.97,18.06,109566.72
18.02,18.04,17.44,17.54,193826.48
17.5,17.66,17.3,17.54,145834.74
17.6,17.73,17.44,17.55,100718.78
17.6,17.79,17.52,17.73,95140.77
17.66,17.9,17.64,17.87,99338.88
17.96,18.16,17.93,18.11,179102.95
18.07,18.17,17.94,18.01,133457.82
18.01,18.07,17.91,18.04,123708.01
18.03,18.34,17.97,18.11,231326.29
18.13,18.27,18.07,18.26,123348.63
18.27,18.29,17.66,17.78,222060.79
17.8,18.09,17.73,18.04,178485.36
18.02,18.15,18.02,18.08,141606.7
18.06,18.11,17.91,17.97,110200.59
17.97,18.07,17.87,18.04,102309.23
18.04,18.38,17.97,18.19,235820.16
18.2,18.25,17.98,18.17,160301.97
18.11,18.2,18.0,18.13,157848.91
18.07,18.14,17.93,18.01,86630.35
17.99,18.08,17.82,17.83,152972.08
17.75,18.04,17.59,17.94,200993.19
17.95,18.03,17.84,18.0,156911.68
17.97,18.33,17.84,18.25,401801.29
18.27,18.33,18.07,18.26,233343.73
18.25,18.69,18.2,18.57,487987.08
18.69,18.71,18.44,18.54,192663.71
18.58,18.68,18.49,18.64,199040.18
18.65,18.65,18.19,18.3,244740.61
18.49,18.55,18.28,18.37,281023.47
18.35,18.36,18.08,18.27,354075.84
18.24,18.33,18.17,18.23,225478.24
18.26,18.38,18.17,18.34,148919.71
18.36,18.36,18.2,18.3,133183.25
18.3,18.48,18.18,18.43,181046.91
18.42,18.43,18.27,18.29,118488.57
18.3,18.49,18.12,18.21,236367.9
18.21,18.28,18.07,18.16,305654.08
18.14,18.31,18.09,18.22,210708.98
18.23,18.45,18.13,18.39,249321.09
18.38,18.56,18.35,18.46,211438.58
18.54,18.56,18.31,18.4,363664.87
18.36,18.98,18.3,18.52,696897.63
18.49,18.63,18.27,18.36,186198.75
18.36,18.52,18.31,18.43,303460.82
18.33,18.34,18.14,18.22,223470.37
18.11,18.27,18.02,18.22,204697.66
18.22,18.31,18.13,18.2,100800.87
18.2,18.28,18.07,18.26,111889.83
18.23,18.33,18.14,18.16,97826.79
18.12,18.35,18.07,18.23,244806.86
18.2,18.26,17.7,18.05,362667.2
17.93,18.01,17.7,17.86,107583.32
17.86,18.0,17.66,17.68,100563.88
17.66,17.74,17.11,17.28,197339.66
17.26,17.39,17.12,17.33,94129.15
17.33,17.67,17.22,17.53,134543.17
17.49,17.56,17.21,17.37,103669.19
17.38,17.61,17.38,17.54,77850.95
17.55,17.78,17.52,17.69,136021.07
17.62,17.75,17.56,17.66,96977.89
17.65,17.66,17.33,17.65,90854.0
17.63,17.84,17.49,17.69,71643.43
17.68,17.81,17.65,17.75,82349.66
17.74,17.74,17.52,17.54,78980.4
17.61,17.73,17.55,17.71,67621.57
17.72,18.09,17.66,17.98,178070.06
18.0,18.07,17.91,18.04,71068.03
18.07,18.24,17.96,18.07,132138.54
18.1,18.17,17.96,18.1,101475.13
18.38,18.67,18.31,18.48,375709.82
18.5,18.95,18.45,18.53,297100.19
18.48,18.74,18.43,18.51,173587.77
18.5,18.81,18.29,18.3,186053.75
18.29,18.49,18.16,18.41,240024.33
18.36,18.8,18.11,18.74,395444.3
18.72,18.83,18.47,18.73,187043.57
18.74,19.24,18.65,19.12,360060.59
19.34,19.44,18.91,18.94,317553.75
19.09,19.63,19.02,19.56,335145.76
19.44,19.79,19.21,19.47,293481.06
19.36,19.46,19.05,19.17,194562.04
19.16,19.92,19.08,19.83,379093.12
19.85,19.94,19.59,19.84,270837.07
19.84,19.84,19.49,19.7,158985.89
19.7,20.1,19.6,19.62,325488.99
19.62,19.8,19.5,19.65,227927.15
19.57,19.63,19.22,19.47,346513.54
19.44,19.47,19.09,19.22,510214.5
19.27,19.38,19.13,19.25,348115.32
19.24,19.48,19.22,19.34,330952.78
19.37,19.53,19.32,19.41,253455.53
19.41,19.45,19.16,19.19,294500.24
19.19,19.27,19.02,19.11,262336.37
19.14,19.33,18.97,18.99,268036.81
19.05,19.6,19.02,19.58,415648.98
19.59,19.79,19.39,19.47,302860.3
19.52,19.76,19.39,19.63,285172.0
19.6,20.17,19.56,20.09,473222.71
20.11,20.17,19.68,19.93,323439.5
19.93,20.06,19.67,19.68,230698.83
19.67,19.72,19.33,19.63,291881.24
19.58,19.72,19.5,19.64,234756.36
19.66,19.68,19.45,19.51,122816.8
19.46,19.46,19.22,19.33,132137.39
19.33,19.43,19.23,19.38,177077.83
19.35,19.63,19.27,19.57,175239.03
19.57,19.7,19.5,19.58,148708.98
19.63,19.68,19.3,19.42,122848.49
19.42,19.6,19.19,19.43,136315.47
19.44,19.63,19.18,19.53,150688.55
19.6,19.79,19.51,19.78,188299.79
19.79,19.87,19.65,19.85,198500.63
19.85,19.91,19.67,19.79,209401.02
19.78,19.79,19.47,19.59,163815.57
19.57,19.7,19.42,19.67,177978.86
19.61,20.62,19.59,20.5,588506.56
20.19,21.21,20.19,20.83,761029.29
20.93,21.32,20.74,21.03,474324.73
21.1,21.1,20.67,20.85,327369.42
20.82,21.02,20.39,20.5,329814.95
20.53,20.89,20.44,20.87,211977.51
20.9,21.03,20.52,20.84,228258.66
20.76,21.05,20.54,20.99,258516.85
20.89,21.15,20.67,21.11,239055.45
21.11,21.64,20.88,20.91,515324.89
20.85,21.04,20.65,20.99,240612.87
20.92,21.22,20.69,21.15,192757.16
21.11,21.23,20.56,20.58,230543.63
20.59,20.78,20.38,20.68,244107.01
20.57,20.94,20.5,20.88,188320.04
20.87,21.17,20.66,21.01,130121.27
21.0,21.18,20.83,21.0,121168.98
20.92,21.35,20.69,21.28,227130.43
21.28,21.75,21.2,21.51,209901.64
21.44,21.77,21.32,21.69,264343.79
21.67,22.09,21.52,22.0,320259.3
21.97,22.19,21.67,22.15,262026.9
21.99,21.99,21.15,21.91,367749.66
21.71,21.79,21.39,21.44,179384.23
21.48,21.73,21.2,21.37,224161.93
21.39,21.57,21.04,21.51,184651.14
21.69,21.91,21.47,21.5,218904.67
21.39,21.84,21.32,21.78,181414.42
21.74,21.95,21.65,21.9,135643.23
21.84,21.84,21.47,21.7,166159.17
21.55,21.88,21.48,21.73,178720.27
21.64,21.9,20.99,21.82,446263.2
21.66,21.71,20.97,20.99,296939.59
21.03,21.31,20.84,20.93,222927.36
20.83,21.31,20.71,21.18,165913.44
21.16,21.45,21.04,21.42,106786.61
21.45,22.17,21.42,22.13,255515.8
22.15,22.88,21.78,22.82,422025.43
22.8,23.08,22.52,22.53,196392.9
22.53,22.78,22.28,22.61,148241.05
22.61,23.14,22.44,22.95,168514.52
22.96,23.04,22.36,22.92,266106.77
22.76,23.25,22.53,23.24,323705.67
23.08,23.15,22.64,23.08,220281.99
22.95,23.36,22.83,23.07,155273.88
23.07,23.19,22.58,22.81,205743.08
22.83,23.18,22.56,23.15,299819.36
