22.24,22.66,21.7,21.76,202409.93
21.97,22.23,21.74,22.08,210419.93
21.96,22.8,21.87,22.62,213008.94
22.62,23.18,22.46,22.72,158013.48
22.53,22.72,21.97,22.07,127219.12
21.39,21.77,21.3,21.61,175674.15
21.71,22.17,21.63,22.15,266400.62
22.1,22.19,21.26,21.71,299593.69
21.95,22.0,21.15,21.27,386491.49
21.25,21.39,20.96,21.11,274835.24
21.44,21.86,21.22,21.85,399664.96
22.05,22.07,21.4,21.63,275119.22
22.48,23.23,22.32,22.65,932078.22
22.34,22.36,20.49,20.79,544038.75
21.22,21.34,20.63,21.13,276477.73
21.01,21.01,19.49,19.75,345084.24
19.86,20.19,19.62,20.05,166103.7
20.08,20.77,19.87,20.73,263853.96
20.77,20.8,20.4,20.4,211463.86
20.39,20.39,19.72,19.88,290143.78
20.0,20.47,19.91,20.45,178529.45
20.53,20.53,19.73,20.39,128668.73
20.0,20.31,19.81,20.15,88762.75
20.14,20.22,19.89,19.93,76341.4
19.83,19.95,19.63,19.75,98526.98
19.91,20.33,19.78,20.2,185657.46
20.29,21.06,19.91,20.95,230810.83
20.68,20.88,20.41,20.5,175008.1
20.47,20.9,20.44,20.8,185104.73
20.69,21.32,20.69,21.17,272886.57
21.34,21.78,21.21,21.4,253887.6
21.28,21.28,21.05,21.24,158585.26
21.08,21.24,20.72,21.11,234692.43
22.1,22.66,21.4,21.43,636702.43
21.42,21.67,21.11,21.26,246140.48
21.26,22.1,21.26,21.83,284169.84
21.61,21.81,21.25,21.28,183304.79
21.48,21.87,21.38,21.84,209778.58
21.95,21.95,21.69,21.7,178584.18
21.82,21.82,21.27,21.45,120357.21
21.55,21.89,21.28,21.72,266563.38
21.63,22.0,21.58,21.95,202451.95
21.87,22.0,21.65,21.65,187055.09
21.48,21.65,21.32,21.58,138787.64
21.69,22.19,21.69,21.95,230677.86
22.1,22.64,21.93,22.42,261712.68
22.4,22.97,22.27,22.79,295405.81
22.8,22.91,22.4,22.55,142080.54
22.6,22.6,22.3,22.54,158332.03
22.45,22.56,22.13,22.2,86097.49
22.21,22.39,22.1,22.26,96878.88
22.28,22.34,20.9,21.85,301989.48
21.64,21.77,21.44,21.59,137932.2
21.48,21.71,21.27,21.69,98365.15
21.39,21.43,20.96,21.1,239867.57
20.96,21.17,20.89,21.06,181931.8
21.08,21.29,21.03,21.04,148196.72
21.07,21.15,20.54,20.8,150908.97
20.8,21.0,20.72,20.92,89577.24
20.91,21.34,20.91,21.32,139226.44
21.25,21.29,21.03,21.17,116147.63
21.07,21.17,21.01,21.15,68296.65
21.17,21.24,20.48,20.51,127982.74
20.44,20.44,19.95,20.06,196525.8
20.07,20.43,19.96,20.33,119621.18
20.41,20.77,20.3,20.62,132636.64
20.44,20.66,20.15,20.49,75019.91
20.44,20.76,20.3,20.44,71976.88
20.09,20.51,20.09,20.49,61434.94
20.49,20.57,20.24,20.38,63972.31
20.25,20.35,20.11,20.26,77311.68
20.31,20.5,20.15,20.28,82359.02
20.34,20.34,20.08,20.26,75050.95
20.28,20.46,20.28,20.43,50813.88
20.39,20.43,20.14,20.21,52454.42
20.35,20.35,20.16,20.2,43582.65
20.22,20.29,19.91,20.13,53719.06
20.21,20.22,20.07,20.12,42698.66
20.22,20.44,20.06,20.23,57440.55
20.3,21.07,20.29,21.0,165017.94
21.03,21.07,20.87,20.91,119607.05
20.87,21.1,20.72,20.95,92947.16
21.05,21.05,20.73,21.02,83941.12
21.02,21.09,20.84,21.08,126684.11
21.07,21.63,20.89,21.52,141969.71
21.49,21.54,21.33,21.52,121444.07
21.29,21.52,21.01,21.02,96586.0
20.96,21.25,20.81,20.86,78532.99
20.87,21.68,20.44,21.52,133562.84
21.49,21.52,21.22,21.24,76604.85
21.18,21.47,21.17,21.31,49468.48
21.41,21.51,21.24,21.45,63849.53
21.54,21.64,21.2,21.3,111314.43
21.3,21.66,21.3,21.53,88457.22
21.5,21.64,21.44,21.54,76398.91
21.39,21.62,20.91,21.13,107092.05
20.7,21.44,20.7,21.11,225583.12
21.01,21.25,20.91,21.21,161892.88
21.26,21.37,20.97,21.25,110679.51
21.37,21.37,21.1,21.14,92520.43
21.24,21.26,21.11,21.13,94197.94
21.12,21.6,21.07,21.47,212053.95
21.48,21.79,21.45,21.55,169327.24
21.56,21.61,21.35,21.49,122002.32
21.49,21.76,21.35,21.73,201551.56
21.63,22.18,21.59,22.02,236787.24
22.07,22.1,21.78,21.79,148965.05
22.32,22.6,21.71,22.08,451487.82
22.12,22.16,21.79,21.96,248159.47
21.96,21.96,21.64,21.78,161092.81
21.87,22.78,21.85,22.47,580315.12
22.44,22.44,22.06,22.1,239308.75
22.11,22.13,21.64,21.82,215363.33
21.78,22.14,21.71,22.0,121627.58
21.97,22.17,21.83,22.1,139862.82
22.12,22.4,21.97,22.03,225621.6
22.02,22.16,21.88,22.0,91844.86
22.04,22.16,21.76,22.06,149020.51
22.12,22.2,21.18,21.87,254943.81
21.64,21.96,21.55,21.87,95670.42
21.87,21.87,21.59,21.63,78779.09
21.37,21.64,21.34,21.62,124583.58
21.62,21.64,21.4,21.5,73915.45
21.44,21.51,21.25,21.43,63478.82
21.49,21.68,21.46,21.57,80697.12
21.51,21.61,21.39,21.48,72044.08
21.45,21.5,21.18,21.49,128366.21
21.49,21.72,21.37,21.72,172775.16
21.77,21.77,21.5,21.56,92301.03
21.56,21.77,21.52,21.56,145798.3
21.55,21.83,21.45,21.78,134780.42
21.83,22.36,21.83,22.22,275735.46
22.16,22.43,22.07,22.3,218801.51
22.21,22.3,22.02,22.07,277259.05
22.16,22.17,22.0,22.05,144683.51
22.07,22.19,21.93,22.04,94929.37
22.06,22.21,21.68,21.72,132447.51
21.73,21.95,21.67,21.74,100988.35
21.77,22.02,21.7,21.88,113183.04
21.83,22.0,21.7,21.96,116399.3
21.95,22.24,21.84,22.13,130120.64
22.14,22.18,21.95,22.14,117857.82
22.14,22.32,22.12,22.27,130687.72
22.25,22.48,22.12,22.44,184170.4
22.4,22.54,22.14,22.22,94171.57
22.27,22.3,22.06,22.26,99772.23
22.21,22.34,22.03,22.08,102076.56
22.08,22.51,22.04,22.45,158269.27
22.44,22.63,22.28,22.55,162212.26
22.56,22.67,22.46,22.53,120232.67
22.53,22.61,22.41,22.51,141379.27
22.29,22.53,22.12,22.49,269264.46
22.45,23.13,22.37,23.06,356310.69
22.77,22.97,22.7,22.93,186681.45
22.95,23.23,22.79,23.17,156275.87
23.2,23.2,22.85,23.01,104341.69
22.89,23.21,22.81,22.96,103139.13
22.98,23.19,22.89,22.94,141135.17
22.9,23.05,22.76,22.85,139870.24
22.77,22.97,22.12,22.12,164608.9
22.12,22.23,21.88,22.13,135394.78
22.24,22.24,21.61,21.79,138826.94
21.83,22.05,21.71,21.78,101385.43
21.74,21.86,21.59,21.67,124927.55
21.84,21.85,21.39,21.71,132794.2
21.73,21.85,21.68,21.74,98757.03
21.73,21.85,21.59,21.71,119861.13
21.75,21.77,21.56,21.62,103038.62
21.62,21.68,21.48,21.57,166319.96
21.59,21.67,21.4,21.46,96582.72
21.44,21.64,21.31,21.62,176827.1
21.64,21.87,21.57,21.74,169678.97
21.78,21.83,21.62,21.71,104896.24
21.73,21.74,21.5,21.61,134431.74
21.59,22.06,21.57,21.85,168177.02
21.88,21.96,21.73,21.78,83105.54
21.84,21.84,21.69,21.74,53874.06
21.78,21.78,21.52,21.72,80802.51
21.68,21.76,21.54,21.55,60316.36
21.55,21.7,21.39,21.66,98335.18
21.65,21.75,21.55,21.71,70258.75
21.71,21.71,21.42,21.48,96162.43
21.48,21.63,21.44,21.57,136293.64
21.49,21.56,21.38,21.41,134564.11
21.45,21.49,21.04,21.12,124972.08
21.24,21.24,21.04,21.06,144925.48
21.1,21.11,20.81,20.86,113725.8
21.0,21.11,20.9,21.09,127507.93
21.1,21.25,20.97,21.06,282709.78
21.06,21.27,20.77,21.12,176869.64
21.15,21.35,21.11,21.2,120183.6
21.2,21.3,21.14,21.18,94582.16
21.09,21.25,21.06,21.22,60170.43
21.25,21.25,21.08,21.1,71715.38
21.1,21.23,21.1,21.17,67347.83
21.18,21.68,21.14,21.64,257895.36
21.62,21.64,21.38,21.39,181271.9
21.35,21.59,21.34,21.49,125997.79
21.49,21.62,21.3,21.53,143495.98
21.54,21.63,21.37,21.49,98517.45
21.44,21.73,21.41,21.63,250581.16
21.63,21.65,21.39,21.4,112488.34
21.42,21.61,21.37,21.56,147934.4
