19.37,19.37,18.77,18.93,209191.59
18.9,19.35,18.87,19.19,224145.65
18.95,19.01,18.53,18.77,227897.54
18.85,19.2,18.81,19.02,171823.74
19.05,19.24,18.88,18.9,183269.51
18.46,18.73,18.3,18.56,159018.75
18.71,19.19,18.63,19.14,223879.52
19.17,19.44,18.96,19.14,313758.81
19.34,19.61,19.21,19.36,301038.98
19.28,19.43,19.12,19.24,136630.64
19.51,20.59,19.23,19.94,590018.3
19.87,19.91,19.36,19.6,273776.82
19.45,19.75,19.28,19.66,314302.28
19.56,19.61,18.67,18.84,526705.42
19.04,19.4,18.96,19.28,302610.45
19.14,19.4,18.54,19.38,313577.18
19.23,19.93,18.96,19.61,328508.09
19.68,20.27,19.59,20.17,515852.68
20.28,20.41,19.84,20.26,438359.22
20.08,20.84,20.02,20.73,1253005.28
20.69,20.99,20.15,20.27,451364.55
20.26,20.45,19.5,20.41,434882.82
19.98,20.69,19.62,20.67,457331.0
20.28,20.59,20.03,20.09,194107.54
19.94,20.34,19.9,20.3,218003.56
20.4,20.88,20.04,20.18,466016.21
20.19,20.48,20.03,20.41,314961.77
20.41,21.07,20.26,20.94,946321.62
21.02,21.29,20.5,20.68,494549.9
20.88,21.09,20.62,20.72,651556.48
20.92,22.2,20.83,21.46,915361.35
21.43,21.62,21.22,21.34,471791.33
21.49,21.8,21.34,21.58,318804.56
21.34,21.5,21.02,21.25,359259.96
21.3,22.15,21.25,21.67,382668.3
21.82,21.99,21.02,21.14,407378.58
21.24,21.26,20.93,21.02,317220.33
21.23,21.83,21.17,21.69,383589.84
21.74,21.92,21.51,21.62,270658.2
21.79,21.88,21.43,21.73,351573.47
21.46,21.97,21.46,21.78,248838.95
21.59,21.72,21.51,21.54,209557.01
21.65,21.67,21.41,21.41,275478.72
21.22,21.52,21.2,21.42,590517.19
21.56,21.72,21.42,21.43,496524.59
21.43,21.48,21.4,21.43,329189.07
21.58,22.09,21.54,21.63,485294.36
21.76,21.84,21.59,21.67,244689.92
21.72,21.86,21.63,21.82,390240.23
21.63,22.14,21.45,21.81,521536.31
21.92,22.08,21.76,21.95,274398.71
21.92,22.61,21.63,22.59,1244447.06
22.37,23.01,22.15,22.71,838839.3
22.46,22.91,22.39,22.79,649089.51
22.59,23.12,22.38,22.89,553932.53
22.9,23.22,22.75,22.9,506861.06
22.97,23.01,22.7,22.85,269251.06
22.86,22.95,22.73,22.84,290782.25
22.73,22.89,22.56,22.75,369235.57
22.33,22.79,22.05,22.51,683827.45
22.52,22.52,22.31,22.48,311309.43
22.47,22.54,22.28,22.43,254378.48
22.47,22.55,21.49,21.52,826435.94
21.53,21.63,21.13,21.39,448617.87
21.19,21.48,21.14,21.25,408913.17
21.33,21.44,21.23,21.29,589834.93
21.22,21.97,21.12,21.91,400603.43
21.77,22.05,21.63,21.91,478161.8
21.72,22.01,21.69,21.8,642600.21
21.82,21.88,21.71,21.79,218135.17
21.69,22.24,21.67,22.2,521273.32
22.09,22.26,22.07,22.18,245382.56
22.11,22.3,22.09,22.22,127619.28
22.21,22.27,22.1,22.14,141392.6
22.09,22.16,21.69,21.83,152834.01
22.06,22.09,21.85,21.91,94862.87
21.91,22.19,21.85,21.93,171236.41
21.84,22.04,21.84,21.97,96581.98
22.15,22.17,21.88,22.15,144917.92
22.09,23.03,22.09,22.49,624763.57
22.36,22.49,22.25,22.28,240825.82
22.31,22.41,22.1,22.18,160531.12
22.35,22.39,22.15,22.32,180807.49
22.35,22.4,22.19,22.31,185892.9
