11.65,11.69,11.26,11.45,694750.81
11.45,11.97,11.41,11.82,831174.44
11.67,11.78,11.47,11.72,524583.88
11.82,12.04,11.77,11.84,722876.15
11.71,11.79,11.48,11.51,781711.67
11.19,11.51,11.15,11.39,496773.2
11.52,12.1,11.48,12.04,1006144.45
12.03,12.19,11.89,12.15,784446.22
12.29,12.62,12.05,12.08,840773.22
12.08,12.22,11.98,12.12,555747.78
12.33,12.76,12.2,12.51,955130.82
12.53,12.53,12.12,12.29,704981.35
12.23,12.42,12.05,12.39,713948.23
12.32,12.35,11.16,11.28,953112.81
11.44,11.51,11.08,11.35,822838.8
11.28,11.29,10.6,10.86,813399.28
10.89,11.7,10.82,11.31,929325.44
11.42,12.44,11.36,12.44,2019650.56
12.36,12.56,12.23,12.33,1510828.42
12.26,12.54,12.05,12.25,1490047.98
12.49,12.59,12.29,12.35,1120167.44
12.3,12.34,11.7,12.26,985016.61
11.9,12.13,11.82,11.95,652159.63
11.94,12.05,11.58,11.62,648377.77
11.45,11.86,11.36,11.73,611063.44
11.9,12.63,11.86,12.27,1351736.38
12.18,12.27,11.98,12.16,695912.85
12.17,12.44,12.03,12.12,821601.87
12.29,12.8,12.14,12.57,1451608.17
12.63,13.26,12.59,13.08,1711515.23
13.65,14.39,13.57,14.39,3610676.6
14.24,14.36,13.83,13.97,2161181.83
13.87,14.38,13.81,14.34,1550216.04
14.14,14.19,13.69,13.69,1536171.64
13.68,13.94,13.61,13.86,942736.94
13.91,14.22,13.63,13.71,1166174.41
13.72,13.9,13.35,13.58,1005388.38
13.81,14.22,13.81,14.17,1460529.23
14.27,14.53,14.02,14.19,1521573.99
14.09,14.31,13.76,14.08,1016318.2
14.0,14.56,13.95,14.37,1414113.72
14.25,14.53,14.17,14.33,975509.45
14.4,14.47,13.92,13.97,1017916.24
13.86,13.86,13.49,13.69,1020076.58
14.24,14.42,14.09,14.12,1623452.99
13.91,14.11,13.84,14.02,768326.88
14.2,14.97,14.19,14.61,2469841.06
14.7,14.81,14.55,14.75,1164654.04
14.68,14.8,14.47,14.61,945003.21
14.42,14.42,14.05,14.15,1141044.95
14.31,14.36,14.08,14.25,812219.6
14.25,14.28,13.37,13.74,1263815.76
13.69,13.9,13.58,13.63,820700.51
13.58,13.83,13.52,13.8,645538.92
13.67,13.69,13.42,13.56,527544.96
13.57,13.79,13.43,13.69,503359.37
13.68,13.72,13.46,13.49,556258.88
13.56,13.61,13.3,13.44,585805.85
13.36,13.48,13.33,13.41,519483.04
13.39,13.96,13.39,13.82,907139.38
13.71,13.86,13.69,13.75,584159.8
13.71,13.82,13.66,13.77,416965.04
13.8,13.86,13.33,13.33,882433.89
13.24,13.24,12.74,12.86,779382.94
12.83,12.96,12.81,12.91,345181.85
13.02,13.03,12.81,12.86,363452.26
12.74,13.02,12.57,13.02,544946.0
12.99,13.07,12.82,12.91,364183.94
12.8,13.02,12.77,13.01,297179.7
13.01,13.15,12.85,13.02,475923.84
12.92,13.0,12.75,12.95,536345.87
12.87,13.07,12.86,12.88,357306.93
12.82,13.02,12.77,12.99,325040.0
12.96,13.15,12.9,12.99,386156.45
12.96,12.98,12.87,12.89,267179.75
12.99,13.15,12.92,12.96,401236.68
12.96,13.06,12.8,12.99,353361.04
12.99,13.08,12.9,13.01,380905.92
12.95,13.08,12.82,13.02,313590.19
13.02,14.03,13.01,13.96,1585487.75
13.91,14.03,13.73,13.73,925891.0
13.78,13.86,13.68,13.8,545178.4
13.8,14.02,13.74,13.91,896583.93
