21.04,21.76,20.35,20.77,110698.94
20.8,22.3,20.8,21.93,127487.32
21.31,22.51,21.26,22.17,107245.91
22.27,22.94,22.08,22.64,127059.27
22.72,23.35,22.05,22.08,125794.25
20.99,22.6,20.67,22.33,82738.64
23.76,24.57,23.76,24.57,61717.2
27.03,27.03,27.03,27.03,76102.39
28.8,29.73,28.38,29.73,860553.88
29.37,30.57,29.18,30.21,783152.1
30.27,32.06,30.1,30.37,688262.33
30.08,31.81,29.63,30.86,786944.79
30.08,30.59,29.31,30.46,509338.54
30.03,30.93,27.42,27.42,539303.49
27.13,27.9,25.93,26.36,400645.02
26.14,26.14,23.72,23.72,290595.07
22.65,26.1,22.65,26.1,409211.36
25.6,28.22,25.47,27.35,604096.31
26.94,28.74,26.73,27.32,570346.91
26.81,28.16,25.04,26.34,504809.44
26.67,28.98,26.67,28.98,454958.03
29.31,30.58,27.4,29.8,904433.51
28.16,29.85,27.58,28.48,559177.58
28.8,29.62,27.69,28.25,447002.85
27.2,28.16,26.88,27.39,298522.05
28.54,30.13,28.08,30.13,303473.01
31.17,31.74,29.61,29.62,816512.96
30.19,32.58,28.92,31.38,930801.31
31.03,34.3,30.77,33.02,1017961.5
33.12,35.54,32.64,33.91,969131.0
33.66,34.99,33.46,34.42,885157.85
33.47,34.1,33.28,33.35,580441.69
34.62,35.39,33.99,34.3,745928.8
33.18,34.05,32.65,32.72,636624.59
32.64,35.99,32.57,35.99,1346303.85
37.11,37.62,34.49,34.76,1012018.67
34.05,34.37,32.29,33.28,792772.14
33.63,35.71,33.34,34.91,751075.97
34.94,36.19,34.57,35.42,754483.33
35.2,35.23,33.49,34.0,544115.09
34.49,35.7,33.85,35.26,552211.19
34.88,37.18,34.69,36.6,793046.51
36.38,36.43,34.8,34.83,584607.25
33.98,35.93,33.98,34.75,481882.39
35.05,37.04,35.02,36.13,659999.48
35.77,35.98,34.05,34.81,549086.4
34.75,37.49,34.75,35.97,837903.55
36.34,38.55,35.63,38.08,1014812.11
37.69,39.04,37.38,37.88,824262.23
37.75,39.54,36.8,38.61,756424.91
38.64,42.43,38.16,40.32,1097705.03
39.87,40.64,36.67,38.71,1107053.28
38.3,38.52,36.09,36.23,675626.53
36.1,37.44,35.72,36.94,468326.86
36.83,36.83,35.08,35.93,404605.66
36.29,37.11,35.52,36.67,397432.29
36.73,36.89,34.55,34.83,566318.51
34.56,34.83,32.96,34.11,561962.72
33.28,34.55,33.28,33.89,348954.4
34.28,35.71,33.92,35.64,519797.38
35.52,38.4,35.4,37.25,862005.78
37.12,37.96,36.92,37.5,563991.07
37.76,37.82,34.56,34.81,772280.34
33.31,34.03,32.83,33.76,446661.94
33.52,34.23,32.98,33.29,332311.49
33.76,33.79,31.2,31.29,416994.84
31.04,32.96,30.09,32.56,407467.46
32.52,33.16,31.43,32.38,317569.04
32.64,34.1,32.42,34.09,391595.29
34.48,34.48,33.12,33.58,370425.71
33.34,34.23,31.78,32.64,365982.25
32.57,34.07,32.24,32.51,383127.54
31.71,32.77,30.84,32.58,287271.52
32.8,34.02,32.28,33.52,397570.81
33.64,35.04,33.25,33.96,494999.52
34.02,34.6,32.99,33.2,365147.47
32.77,33.52,31.49,33.13,282103.46
32.77,35.04,32.67,34.23,579603.44
33.74,33.78,32.48,32.95,389697.64
33.15,36.25,33.15,35.85,805692.76
35.66,36.38,35.15,35.85,790288.89
35.88,38.07,35.66,37.58,832509.96
37.51,37.54,36.43,36.75,630969.96
37.2,37.77,36.57,37.04,466273.55
37.05,37.44,36.11,37.09,392037.43
36.63,36.93,36.16,36.5,362692.72
35.66,36.27,33.07,33.13,456037.89
32.77,33.72,32.62,33.12,276466.83
32.5,34.88,32.5,34.41,372833.29
34.45,35.43,33.73,34.81,403349.36
34.89,35.34,33.68,33.98,422006.75
33.63,34.48,32.87,33.98,284035.06
34.24,34.86,32.91,33.16,312337.86
33.01,34.12,32.86,34.06,261292.28
34.05,34.89,33.56,34.74,487813.02
34.31,36.32,33.13,35.3,839966.52
35.08,36.82,34.82,36.64,686692.04
36.14,37.16,35.9,36.38,615867.26
36.64,36.84,35.9,36.12,387078.65
36.19,36.96,35.49,35.99,379548.59
35.83,36.36,35.66,35.75,276658.01
35.46,36.97,35.28,36.62,426960.64
36.62,37.48,36.28,36.54,572884.95
36.04,36.43,35.59,35.9,379288.34
35.71,35.91,34.82,35.39,330419.36
35.39,36.24,35.33,35.72,300169.02
36.0,36.79,35.76,36.18,506233.75
36.31,36.57,34.87,36.03,403546.23
36.04,39.37,35.61,37.98,983381.0
37.62,38.87,37.47,38.0,680840.14
37.59,37.82,36.62,36.9,448679.11
36.8,37.92,36.62,37.8,445857.77
37.8,38.33,37.15,38.03,431741.73
38.26,38.26,37.2,37.26,325999.51
37.26,37.46,36.73,36.85,299670.83
37.47,38.91,37.26,37.83,628188.22
37.1,37.53,36.72,37.1,313986.47
37.1,37.36,36.89,37.29,225301.33
37.3,37.39,33.63,34.06,594748.22
34.05,34.39,31.87,33.06,315960.25
33.25,33.43,32.38,32.66,168726.67
32.27,32.27,30.94,31.77,213391.19
31.81,32.24,31.8,32.07,100899.04
32.18,32.18,31.61,31.69,133468.92
31.79,32.34,31.71,32.2,133596.93
32.15,32.27,31.62,31.68,130780.14
31.68,32.08,31.22,32.08,121751.97
32.18,32.98,32.07,32.85,183786.17
32.84,33.17,32.44,32.53,168984.09
32.28,32.74,31.8,31.8,124060.2
31.69,32.0,31.62,31.97,87911.02
32.01,33.01,31.78,32.85,218700.77
32.88,33.22,32.77,32.9,183721.74
32.91,33.61,32.57,33.15,207518.73
33.44,34.0,33.17,33.3,218621.76
33.26,33.27,32.79,33.19,126372.43
33.4,33.44,32.62,32.64,121045.88
32.43,32.83,32.24,32.55,80436.94
32.7,33.4,32.67,33.06,173713.3
32.86,32.87,32.0,32.33,136071.03
32.65,32.98,32.3,32.44,104086.63
32.14,32.63,32.14,32.3,78000.31
32.31,32.75,32.31,32.5,87909.97
32.53,32.63,31.92,32.42,85290.44
32.42,32.59,32.15,32.23,73244.82
32.18,32.4,31.71,31.86,111727.97
31.73,31.89,31.33,31.43,113288.25
31.42,31.55,30.17,31.51,187382.89
31.49,31.97,31.37,31.7,171288.64
31.67,31.9,31.17,31.44,94704.69
31.37,31.37,30.77,30.85,103211.22
30.29,30.54,29.76,29.76,123074.79
30.02,30.11,29.52,29.77,77878.08
29.63,30.32,29.39,30.02,85301.99
30.02,30.33,29.97,30.07,71513.78
30.1,30.18,29.68,29.98,51639.24
30.05,30.2,29.88,30.05,55073.68
30.41,30.45,30.05,30.07,71567.64
30.07,30.24,29.68,29.69,58742.88
29.68,30.02,28.9,28.95,90811.75
28.93,29.86,28.82,29.86,93777.61
30.04,30.25,29.73,29.94,91747.57
30.11,30.17,29.78,29.91,53617.35
29.95,30.07,29.8,30.02,43381.05
30.12,30.82,30.12,30.7,123277.61
30.78,30.78,30.45,30.54,89281.47
30.48,30.48,30.08,30.25,73846.98
30.31,30.43,29.94,30.22,84209.22
30.21,30.21,29.79,30.14,57794.93
30.16,30.42,29.81,29.88,81383.37
29.62,30.12,29.62,30.1,83710.03
30.15,30.29,29.81,29.88,74264.95
30.0,30.45,29.78,30.39,144744.0
30.4,30.41,29.63,29.83,110028.23
29.83,30.17,29.72,29.99,86890.64
29.97,30.27,29.82,30.18,92719.23
30.17,30.17,29.49,29.63,110672.49
29.68,29.78,29.44,29.64,54570.77
29.7,29.73,29.07,29.1,84893.4
28.99,29.06,28.65,28.72,101726.4
28.84,29.1,28.67,29.08,87821.52
29.08,29.08,28.67,28.69,79971.97
28.43,29.35,28.35,29.01,132015.21
28.91,29.38,28.91,29.14,102637.61
29.16,29.22,28.82,28.85,64628.96
29.04,29.14,28.91,29.01,56527.73
29.1,31.83,29.04,30.85,697094.4
29.88,31.8,29.86,31.03,555403.7
30.84,31.57,30.36,30.61,294709.07
30.55,30.92,30.07,30.35,206690.9
30.33,30.67,30.1,30.57,155990.2
30.55,30.63,30.2,30.26,132259.22
30.26,30.29,29.88,29.92,117546.24
29.87,30.17,29.7,29.88,106096.49
29.97,30.07,29.73,29.76,82838.91
29.87,30.19,29.75,30.19,97615.89
30.25,30.33,29.88,29.9,131879.34
29.83,30.1,29.12,29.13,121910.45
29.14,29.38,28.53,29.26,105260.63
29.36,29.36,28.98,29.02,66292.61
29.02,29.02,28.61,28.62,79973.82
28.62,29.07,28.53,28.78,65576.39
28.79,29.06,28.79,29.0,64904.75
29.05,29.13,28.11,28.23,101225.0
28.12,28.43,27.82,27.86,66522.1
27.97,28.14,27.77,27.97,47188.46
28.04,28.14,27.75,28.06,48212.97
28.02,28.07,27.66,27.66,63959.87
27.58,27.75,27.04,27.1,79313.26
26.83,27.02,24.39,24.39,255705.42
24.18,24.18,22.99,23.51,148788.05
23.56,23.88,23.32,23.59,99951.21
23.39,24.46,23.28,24.02,99915.77
24.2,25.66,24.19,24.96,152297.12
24.73,24.84,24.39,24.42,66915.79
24.38,24.75,24.3,24.44,42737.22
24.53,24.75,24.36,24.48,46133.65
24.46,24.67,24.36,24.41,40566.52
24.64,25.51,24.57,24.67,114910.26
24.41,24.85,23.48,24.72,81336.22
24.6,25.04,24.6,24.69,55214.93
24.48,24.84,24.38,24.67,38899.83
24.8,24.8,24.3,24.34,38798.48
24.29,24.57,24.0,24.04,35758.4
24.11,24.46,24.11,24.34,45764.01
24.57,24.76,24.33,24.7,59128.1
25.92,27.17,25.92,27.17,103885.42
28.43,28.43,25.9,26.14,395232.08
25.56,26.66,25.15,26.46,209336.52
26.13,26.31,25.63,25.63,126229.26
25.78,28.2,25.69,28.2,236854.15
28.23,28.23,27.16,27.74,421670.82
27.78,28.82,27.11,27.18,365333.64
27.08,28.19,24.48,26.12,334010.64
26.02,28.73,25.52,28.73,681248.54
28.02,29.46,27.99,29.28,762053.28
28.7,29.67,28.32,28.72,450810.83
28.53,29.52,28.26,29.0,412793.8
29.39,29.61,28.22,28.29,368483.92
