24.41,25.22,24.17,24.66,165252.78
24.65,25.71,24.61,25.61,162689.87
25.05,26.0,25.05,25.9,129296.84
26.06,26.53,25.82,26.04,176705.08
26.0,26.95,25.82,26.26,138915.84
25.45,26.4,25.3,26.14,89904.69
26.29,27.81,26.29,27.7,214545.14
27.7,27.78,27.05,27.46,138639.72
27.63,27.8,26.57,26.95,276172.29
26.85,27.01,26.29,26.57,216900.82
26.85,26.98,26.17,26.71,385176.51
26.87,26.95,25.42,25.75,293900.59
25.64,25.89,24.5,25.13,346307.97
25.08,25.11,22.62,22.64,415088.77
22.83,23.18,22.46,22.87,363857.8
22.9,22.9,20.7,21.55,280649.37
21.58,22.45,21.18,22.14,162093.1
22.44,24.36,22.3,24.19,436427.68
24.12,24.42,23.7,23.93,328181.69
23.61,24.12,22.07,22.4,223286.3
23.21,23.75,22.4,22.57,206220.75
22.55,23.08,21.1,22.85,200637.82
22.39,23.28,22.06,22.79,160577.72
22.89,23.11,22.0,22.12,122658.08
21.69,22.59,21.69,22.36,114773.9
22.98,24.13,22.73,23.5,192211.67
23.74,23.97,23.31,23.33,120198.77
23.79,23.79,22.84,23.04,123712.3
23.31,24.6,23.01,24.52,264523.81
24.75,25.97,24.65,25.63,301578.36
26.19,26.34,25.33,25.73,364951.03
25.62,26.18,25.31,25.74,201703.04
25.64,26.07,25.14,25.85,158778.77
25.76,25.76,25.18,25.24,156533.18
25.12,25.4,24.83,25.29,158184.54
25.46,25.89,24.65,24.69,223894.76
24.93,24.93,23.69,23.81,212385.02
23.98,25.11,23.98,24.99,177564.95
25.08,25.22,24.73,25.13,164845.0
24.94,25.8,24.87,25.5,270144.36
25.5,26.86,25.25,26.57,271642.41
26.52,27.11,26.19,26.76,206781.22
26.77,26.95,26.06,26.19,163116.07
26.0,26.39,25.56,26.22,178703.1
26.85,27.78,26.55,26.96,212146.0
26.99,27.0,25.7,26.04,193467.09
26.25,26.92,26.24,26.32,228397.62
26.43,26.68,25.97,26.38,159109.37
26.38,26.45,25.77,26.01,130405.43
25.76,26.48,25.28,26.02,193822.79
26.24,26.56,26.03,26.48,166737.03
26.49,26.65,24.56,25.33,223831.76
25.26,25.34,24.56,24.7,146919.46
24.49,24.89,24.12,24.83,103622.46
24.92,24.99,24.16,24.88,137009.18
24.83,25.2,24.38,24.94,114041.69
25.0,25.04,24.62,24.7,85999.21
24.84,24.89,23.7,24.22,110837.99
24.04,24.32,23.79,24.09,61836.44
23.98,24.8,23.81,24.79,148703.44
24.58,24.79,24.32,24.56,135628.08
24.46,24.46,23.92,24.35,146155.68
24.35,24.56,22.83,22.89,162902.32
22.69,22.89,21.94,22.06,166665.65
22.06,22.25,21.5,22.11,148067.08
22.22,22.6,22.05,22.14,94948.02
21.87,22.42,21.58,22.12,130406.06
22.11,22.39,21.42,21.49,113149.79
21.4,22.72,21.4,22.69,203435.68
22.54,23.55,22.54,22.92,191184.4
22.89,22.97,21.97,22.29,119730.37
22.17,22.83,22.11,22.29,95074.4
22.15,22.34,21.92,22.31,112781.12
22.33,22.84,22.32,22.68,126661.56
22.54,22.63,22.11,22.54,80832.9
22.72,22.8,22.01,22.17,76997.74
22.18,22.39,21.63,22.27,95767.7
22.09,22.42,22.01,22.26,72644.66
22.25,22.34,21.84,22.06,90242.9
22.07,23.21,22.07,23.2,184101.47
23.42,23.98,23.21,23.32,197295.75
23.22,24.03,23.21,23.9,153936.4
23.95,24.63,23.94,24.31,180964.66
24.35,24.72,23.89,24.08,143648.77
24.1,24.32,23.84,24.14,108976.38
24.12,24.42,23.96,24.2,100478.34
23.87,24.36,23.41,23.47,132291.07
23.36,23.73,23.22,23.55,85717.47
23.22,24.61,23.22,24.29,183476.2
24.16,24.53,23.39,23.54,181216.48
23.59,24.21,23.47,23.67,125256.56
23.69,23.79,23.11,23.58,131973.13
23.76,23.86,23.35,23.5,148492.89
23.49,24.97,23.4,24.95,228942.28
25.51,26.36,25.14,25.71,404893.75
25.91,25.95,24.75,25.42,313978.41
25.23,25.95,25.04,25.62,203224.4
25.39,25.41,24.75,25.24,339822.96
25.33,25.38,24.99,25.33,205141.07
25.33,25.47,25.08,25.42,181812.01
