22.31,22.41,21.21,21.89,61395.4
21.88,23.07,21.88,22.79,71061.47
22.45,22.67,21.78,22.39,76485.35
22.71,24.63,22.51,24.63,123815.2
24.88,25.67,24.22,24.38,121475.98
23.68,24.22,22.96,23.98,113349.6
24.41,25.78,24.35,25.37,117564.93
25.25,26.54,25.05,26.26,139324.42
26.72,26.93,25.74,25.8,117149.84
25.63,26.85,25.44,26.1,96976.21
26.46,27.15,26.07,26.86,112205.85
26.83,27.83,26.37,27.27,122803.45
27.12,28.56,26.81,28.44,171877.12
28.32,28.32,25.6,25.6,179062.71
25.61,26.82,25.28,26.18,125479.38
25.96,25.96,23.56,23.56,156396.33
23.28,24.3,22.18,23.8,85225.03
23.59,25.09,23.46,24.92,103020.24
24.83,25.56,24.74,24.97,101035.79
24.53,25.05,23.07,23.69,96295.64
24.08,24.81,23.86,24.71,67701.78
24.59,24.89,23.54,24.8,64381.14
24.37,25.63,23.97,24.91,78875.23
24.71,26.06,24.44,24.87,102492.68
24.41,25.39,24.28,25.21,82482.86
25.47,26.75,25.0,26.21,150974.23
25.98,26.28,25.51,25.72,95670.71
27.24,28.29,26.56,26.67,265662.0
26.22,27.63,26.18,27.56,182788.34
27.83,29.17,27.44,28.78,152519.77
29.1,29.69,28.82,29.61,135567.52
29.12,32.28,28.83,30.57,173602.54
30.74,32.11,30.27,31.78,151849.41
31.46,33.59,30.85,32.36,179231.66
32.25,35.6,32.25,35.6,232640.66
35.97,37.09,32.62,33.68,262081.29
33.69,33.96,30.94,31.77,238014.57
31.9,33.04,31.64,32.72,155947.8
32.53,35.45,32.33,33.7,231559.24
33.4,33.85,31.88,32.32,151639.99
32.4,33.69,32.23,33.23,132881.82
33.23,35.01,33.23,34.17,173951.73
34.03,34.13,32.42,32.65,139203.8
32.47,32.71,31.37,32.31,98896.73
32.71,34.05,32.23,33.9,128825.06
33.69,33.89,33.02,33.66,119290.36
33.22,34.38,33.22,33.8,124711.48
34.17,35.15,33.82,34.87,163461.45
34.91,35.35,34.01,35.16,136004.6
34.92,34.92,33.4,34.07,110169.15
34.33,35.27,33.98,34.93,117787.74
34.96,35.09,31.45,32.07,167753.0
32.0,33.01,31.21,31.31,109776.2
31.28,32.21,30.36,31.87,98994.26
31.25,32.39,30.94,31.87,75096.36
31.49,32.41,31.49,32.36,71327.14
32.24,34.02,32.18,33.2,99034.05
35.16,36.03,34.04,34.81,249962.48
34.21,35.45,33.7,34.94,157255.52
34.65,35.48,34.08,35.44,135530.49
35.4,36.64,35.14,35.43,153542.75
34.96,35.15,34.18,34.79,108283.5
34.38,34.72,31.34,31.63,238701.14
30.85,30.85,28.59,29.5,208185.27
28.96,29.78,28.64,28.84,94325.01
29.39,29.45,27.34,27.45,94538.12
26.94,26.94,25.39,26.38,82917.37
26.35,27.42,26.35,26.95,104537.86
27.64,29.0,27.04,28.88,95233.07
28.87,28.98,27.79,27.98,88637.35
27.64,27.64,25.89,26.3,87864.11
26.33,27.24,26.17,26.29,49079.36
26.01,26.81,25.46,26.77,43062.46
26.93,27.74,26.76,27.61,81009.69
27.74,28.5,27.47,27.92,62060.16
28.11,28.18,27.4,27.72,58756.28
27.61,27.91,26.38,27.73,46841.48
27.81,27.81,27.25,27.67,43619.16
27.58,27.82,26.95,27.61,55230.23
27.6,28.96,27.34,28.83,89806.42
28.9,29.69,28.62,29.21,79024.04
29.0,29.79,28.91,29.45,70786.69
29.3,29.88,29.02,29.65,71671.55
29.69,30.47,29.59,30.31,71405.5
30.33,30.33,29.64,30.15,60732.21
30.08,30.08,29.3,29.7,50828.96
29.1,29.28,27.33,27.46,65409.3
27.44,27.52,26.74,27.5,49922.61
27.2,28.66,26.99,28.36,47451.95
28.32,29.52,28.17,29.1,77052.1
29.28,29.53,28.62,28.83,49178.52
26.66,28.32,26.66,27.76,101288.98
27.81,28.07,27.25,27.4,64257.38
27.42,28.12,26.88,28.02,41408.33
27.98,28.32,27.62,27.96,53640.61
27.88,28.16,25.96,27.38,54573.37
26.9,27.97,26.88,27.78,49873.82
27.71,28.2,27.51,28.05,70881.69
28.26,28.8,27.99,28.54,107122.46
28.53,28.79,28.05,28.6,70083.43
28.57,28.85,28.33,28.46,53003.21
28.37,29.24,28.37,29.11,90850.96
29.15,30.01,28.99,29.58,92541.68
29.45,29.96,29.4,29.74,62204.29
29.77,29.84,29.35,29.49,66194.31
29.42,30.55,29.42,30.37,115156.18
30.47,31.09,29.79,29.94,93219.44
30.16,30.16,28.8,29.59,82437.06
29.57,30.17,29.57,29.77,70442.83
29.79,29.97,29.5,29.72,57012.98
29.95,29.95,29.44,29.72,54779.72
29.76,29.76,29.12,29.39,50353.51
29.31,30.27,29.31,30.16,72732.96
29.96,30.24,29.82,29.92,54628.7
29.92,30.46,29.75,30.39,62263.34
30.53,30.53,29.39,29.78,66011.55
29.62,29.97,29.39,29.62,51531.33
29.75,30.08,29.5,29.96,57820.57
29.97,30.06,28.2,28.77,101219.41
28.77,28.94,27.96,28.41,52005.86
28.6,29.15,28.32,28.91,55361.38
28.68,28.88,27.64,28.15,61663.61
28.25,28.52,28.12,28.46,34342.47
28.35,28.5,28.13,28.35,22261.89
28.41,28.52,28.22,28.44,24464.88
28.5,29.0,28.35,28.79,38859.59
28.81,28.96,27.93,28.95,34567.53
28.86,29.44,28.59,29.2,44577.27
29.09,30.19,28.96,29.86,80841.02
29.88,32.79,29.49,31.98,223726.92
31.52,33.79,31.35,33.36,246247.76
33.3,33.59,32.03,33.49,185373.52
33.07,33.3,32.32,32.89,135670.91
32.58,32.6,31.93,32.33,108787.11
32.31,34.3,32.16,34.24,215588.85
33.79,34.58,32.89,32.94,121060.88
32.9,32.9,31.2,31.46,95611.44
31.2,31.93,31.2,31.48,45246.29
31.49,32.21,31.39,31.86,55499.88
31.83,31.83,30.3,31.14,56448.42
31.21,31.72,31.06,31.58,66831.84
31.59,32.71,31.5,32.19,60306.46
32.23,32.62,31.58,31.77,46197.79
31.57,31.83,31.28,31.61,36252.63
31.35,31.92,31.35,31.55,45613.55
31.57,31.81,31.25,31.5,37819.25
31.36,32.47,31.36,32.45,88014.45
32.25,33.37,32.13,32.6,100412.65
32.79,33.28,32.57,32.82,104562.07
33.01,34.96,32.66,34.4,195686.28
34.21,35.45,33.87,34.01,116258.06
32.71,34.82,32.54,34.32,135815.96
34.33,35.64,34.02,34.48,107125.83
33.97,34.53,33.58,34.11,80401.81
33.69,35.04,33.23,34.64,57943.93
34.54,36.12,34.18,36.01,157798.42
35.95,36.1,34.38,35.35,147899.52
35.17,35.63,34.77,34.94,98053.51
34.86,36.99,34.78,36.55,156454.24
36.18,37.08,35.3,36.15,124497.23
35.66,36.51,34.91,35.77,86869.63
35.77,36.23,34.67,35.51,62590.32
35.43,35.88,35.04,35.19,38498.85
