14.3,14.52,13.7,14.3,55985.61
14.34,14.84,14.15,14.78,103939.59
14.62,15.08,14.52,15.0,74375.37
15.04,15.13,14.78,14.91,57133.29
14.95,15.56,14.79,14.99,98266.49
14.61,15.47,14.34,15.27,71537.62
15.3,16.08,15.14,16.0,128959.49
15.97,16.17,15.57,15.92,94128.02
15.84,16.46,15.84,16.12,119612.41
16.1,16.17,15.71,15.97,60335.48
16.01,16.27,15.79,16.01,62391.64
16.0,16.45,15.84,16.41,70166.76
16.51,16.51,15.85,16.26,49997.3
16.23,16.23,14.66,14.78,86693.83
14.96,15.27,14.69,14.92,72614.79
14.9,14.93,13.43,14.29,77324.65
14.24,14.47,13.81,14.43,69150.33
14.61,14.96,14.27,14.87,107537.69
14.87,14.87,14.52,14.66,60000.03
14.53,14.63,13.86,14.03,53077.42
14.0,14.36,14.0,14.19,43625.33
14.22,14.31,13.66,14.31,45136.72
14.31,15.03,14.15,14.52,88782.41
14.34,14.57,14.15,14.31,51267.31
14.24,14.67,14.01,14.54,45466.98
14.57,15.27,14.57,14.97,74929.74
15.07,15.49,14.91,15.31,93752.98
15.36,15.6,15.15,15.4,95303.81
15.28,15.79,15.27,15.72,118437.65
15.72,15.98,15.59,15.95,125271.92
15.93,15.99,15.66,15.91,111892.16
15.79,16.0,15.64,15.88,92136.55
15.74,15.79,15.49,15.67,63475.48
15.51,15.88,15.45,15.49,68580.94
15.48,15.7,15.22,15.5,88800.3
15.62,16.23,15.49,15.97,188513.6
15.84,15.91,15.09,15.13,97349.53
15.25,15.82,15.22,15.74,74481.21
15.84,16.22,15.84,16.01,145139.22
15.75,16.5,15.71,16.45,123287.65
16.45,16.74,16.19,16.53,98639.29
16.45,16.83,16.3,16.78,87166.65
16.84,16.84,16.02,16.37,106730.83
16.19,16.63,16.01,16.41,61943.96
16.63,16.94,16.41,16.88,77806.02
16.85,16.86,16.37,16.73,65249.29
16.61,16.89,16.54,16.65,63647.86
16.65,16.72,16.37,16.53,47263.7
16.54,16.65,16.39,16.6,35634.44
16.2,16.45,15.88,15.94,75519.18
16.01,16.28,15.84,16.24,64046.58
16.19,16.28,14.97,15.29,67867.12
15.25,15.69,15.19,15.42,47825.54
15.39,15.75,15.18,15.71,34915.39
15.58,15.93,15.42,15.75,34658.18
15.71,15.94,15.56,15.75,23303.02
16.23,17.01,16.23,16.7,159800.11
16.71,17.55,16.44,17.31,179758.31
17.16,17.85,16.95,17.69,167314.21
17.68,18.45,17.34,18.21,142214.73
18.19,18.19,17.43,17.65,274647.55
17.64,17.64,17.3,17.51,126946.43
17.44,17.66,17.03,17.16,103891.86
16.98,17.4,16.52,17.16,149125.4
17.0,17.34,16.82,17.15,61848.83
17.25,18.09,17.2,17.66,175317.36
17.36,17.73,16.44,17.5,110338.76
17.39,18.08,17.21,17.8,135427.22
17.6,18.06,17.47,17.86,91383.89
17.88,18.01,17.15,17.25,142043.45
17.09,17.16,16.17,16.28,119118.49
16.32,16.74,16.15,16.53,79930.75
16.44,17.02,16.32,16.92,64797.86
17.12,17.16,16.89,17.0,53955.77
17.03,17.07,16.4,16.5,56297.69
16.7,17.79,16.69,17.72,160646.58
17.57,17.57,16.93,17.47,104098.9
17.56,17.56,17.17,17.3,53040.72
17.28,17.3,16.89,16.95,50963.25
16.92,17.67,16.92,17.57,88331.59
17.56,18.05,17.53,18.03,124402.06
18.07,18.33,17.8,17.87,102422.5
17.9,18.54,17.73,18.54,125546.52
18.52,18.52,18.12,18.28,88022.27
18.25,18.32,17.97,18.19,64286.38
18.18,18.18,17.84,17.98,62249.36
17.89,18.09,17.45,17.45,71128.21
17.25,17.44,16.83,17.02,109041.37
16.95,17.57,16.8,17.48,113041.37
17.42,17.42,16.98,17.04,90477.56
17.11,17.66,17.11,17.66,131399.83
17.62,17.66,17.04,17.27,115582.77
17.3,17.4,16.96,17.02,96367.22
16.88,16.96,16.52,16.88,137454.6
16.71,17.05,16.67,16.89,79503.26
16.84,16.99,16.13,16.42,105109.16
16.34,16.8,16.26,16.78,72041.7
16.65,16.99,16.55,16.97,73449.4
16.96,17.04,16.67,16.69,102357.08
16.72,16.97,16.7,16.84,67036.7
16.83,17.16,16.78,17.07,93017.88
16.98,17.7,16.94,17.51,153547.03
17.53,18.0,17.23,17.33,125313.23
17.34,17.49,17.14,17.44,101141.9
17.46,17.71,17.31,17.42,96635.32
17.42,17.42,17.08,17.12,111375.23
17.08,17.44,16.93,17.06,110154.34
17.07,18.31,17.02,18.1,224867.38
18.07,18.2,17.64,17.84,136033.67
17.75,17.93,17.63,17.89,62556.49
17.84,17.91,17.62,17.71,72619.9
17.62,17.8,17.36,17.62,66695.92
17.54,17.85,17.3,17.44,91190.21
17.5,17.56,17.34,17.38,62950.5
17.4,17.78,17.39,17.53,100611.88
17.5,17.73,17.34,17.62,81686.53
17.5,18.26,17.5,18.12,172413.99
18.14,18.43,17.98,18.34,135860.97
18.23,18.49,17.25,17.64,152082.3
17.64,18.58,17.54,18.57,185488.62
18.47,18.68,18.23,18.28,124107.71
18.06,18.06,16.62,16.74,233968.14
16.71,16.93,16.61,16.85,65798.82
16.72,16.92,16.71,16.87,62322.49
16.87,17.51,16.8,17.45,135810.51
17.25,17.89,17.13,17.15,168258.79
17.07,17.53,16.99,17.41,68632.93
17.28,17.42,17.18,17.38,53494.64
17.38,17.6,17.16,17.16,43307.45
17.1,17.31,16.94,16.97,51011.04
16.68,17.02,16.68,16.94,53934.71
16.94,17.25,16.76,17.16,105113.89
17.12,17.19,16.97,17.13,88227.5
17.09,17.26,16.97,17.16,61168.05
17.16,17.2,16.97,17.03,51225.49
17.01,17.11,16.94,17.08,38130.42
17.09,17.21,16.89,17.09,51254.37
17.08,17.21,16.97,17.02,57850.14
17.02,17.12,16.89,16.94,45069.3
16.82,16.97,16.62,16.95,66064.05
16.94,17.11,16.76,17.02,56802.92
17.02,17.06,16.9,16.96,35294.57
17.02,17.24,16.97,17.07,39756.37
17.06,17.21,16.9,16.94,44428.91
16.95,17.03,16.71,16.75,37731.24
16.75,16.78,16.42,16.57,57522.67
16.54,16.71,16.39,16.69,63452.31
16.62,16.8,16.45,16.76,32935.03
16.76,17.0,16.72,16.88,44909.81
16.88,16.94,16.44,16.5,80389.94
16.53,16.6,16.35,16.49,57159.85
16.26,16.34,15.79,15.81,86233.43
15.9,15.98,15.82,15.94,23836.91
15.87,16.04,15.8,15.96,30413.58
15.9,16.17,15.86,16.08,29199.76
16.13,16.14,15.94,16.0,24835.98
15.99,16.11,15.98,16.04,21255.43
16.08,16.28,16.02,16.05,31097.18
16.06,16.15,15.83,15.92,35475.42
15.83,15.94,15.65,15.66,29983.3
15.7,15.85,15.61,15.84,25818.03
15.83,16.01,15.76,15.83,20808.25
15.9,16.08,15.83,15.98,29262.24
15.94,16.2,15.9,16.09,40005.22
16.09,16.5,16.09,16.45,62669.03
16.48,16.6,16.37,16.41,61783.94
16.38,16.52,16.26,16.33,33695.2
16.33,16.41,16.23,16.31,34507.4
16.33,16.39,16.22,16.32,32185.46
16.35,16.38,16.09,16.13,30661.1
16.11,16.71,16.1,16.66,86127.63
16.6,16.66,16.2,16.31,57196.18
16.37,16.37,16.12,16.2,70671.29
16.22,16.28,15.82,15.91,96681.79
15.58,15.92,15.54,15.78,148471.1
15.73,15.79,15.57,15.63,125621.15
15.66,15.76,15.53,15.76,129502.42
15.74,15.77,15.66,15.72,63216.76
15.74,15.82,15.68,15.75,67447.22
15.71,16.04,15.63,15.87,119478.57
15.87,15.99,15.81,15.97,84638.11
15.89,15.96,15.72,15.73,64349.88
15.73,15.94,15.72,15.83,53315.56
15.85,16.03,15.76,15.86,72011.7
15.8,15.94,15.62,15.7,60198.15
15.76,15.86,15.7,15.84,41491.98
15.78,15.87,15.43,15.61,58705.21
15.68,15.79,15.61,15.67,60519.05
15.75,15.84,15.63,15.81,58883.78
15.8,15.92,15.76,15.87,71763.34
15.86,15.97,15.76,15.92,63276.3
15.93,15.93,15.78,15.89,40345.91
15.84,15.88,15.68,15.75,46336.14
15.7,15.83,15.69,15.81,27477.89
15.73,15.85,15.72,15.83,40274.02
15.83,15.9,15.76,15.86,53473.63
15.86,15.96,15.78,15.81,62024.99
15.87,15.87,15.7,15.73,44304.55
15.73,15.81,15.51,15.79,45261.14
15.79,15.87,15.74,15.82,43188.61
15.84,16.02,15.76,16.0,118556.39
15.92,16.15,15.63,15.7,129510.27
15.68,15.76,15.58,15.64,88137.86
15.66,15.66,15.19,15.25,76243.97
15.18,15.32,15.13,15.22,30337.99
15.22,15.29,15.1,15.16,37644.36
15.18,15.23,15.01,15.2,37984.47
15.18,15.26,15.16,15.2,35797.69
15.22,15.29,15.16,15.18,36613.37
15.23,15.62,15.16,15.47,132644.18
15.36,15.51,14.75,15.51,74123.86
15.36,15.46,15.06,15.27,59707.69
15.18,15.24,14.97,15.0,53780.48
14.95,15.19,14.91,15.16,45891.94
15.18,15.18,14.94,15.0,36158.43
15.02,15.1,14.93,15.03,27504.83
15.0,15.12,14.97,15.07,39490.52
15.06,15.1,14.91,14.95,25902.35
14.94,15.03,14.83,14.87,23626.83
14.86,14.89,14.64,14.86,28334.9
14.91,14.91,14.79,14.8,19478.9
14.8,14.84,14.73,14.79,18947.14
14.79,14.88,14.62,14.71,48047.6
14.78,14.78,14.42,14.51,81458.34
14.54,14.71,14.49,14.71,92994.79
14.63,14.81,14.54,14.79,65180.54
14.78,14.83,14.73,14.78,44431.36
14.79,14.83,14.68,14.8,45198.07
14.76,14.9,14.73,14.81,64117.79
14.81,14.87,14.74,14.74,42313.05
14.75,14.8,14.55,14.6,35327.13
14.6,14.65,14.45,14.45,28467.39
14.46,14.47,13.56,14.05,48629.11
14.07,14.15,13.61,13.86,40783.22
13.89,14.07,13.84,14.05,31008.3
14.01,14.07,13.95,13.98,17035.73
13.91,14.06,13.89,13.96,17315.81
13.96,14.26,13.93,14.26,29112.59
14.23,14.47,14.19,14.31,39239.73
14.31,14.46,14.24,14.36,48723.51
14.45,14.48,14.32,14.34,31355.95
14.34,14.57,14.34,14.48,67282.9
14.5,14.5,14.2,14.3,27672.13
14.31,14.61,14.26,14.61,42219.6
14.6,14.73,14.52,14.65,33843.83
14.65,14.73,14.52,14.7,25053.85
14.71,14.78,14.66,14.72,28214.14
14.72,14.76,14.57,14.58,35615.82
14.54,14.68,14.53,14.63,39820.5
14.64,14.86,14.63,14.79,42297.69
14.79,14.79,14.61,14.63,34607.94
14.62,14.72,14.58,14.63,20775.34
14.63,14.76,14.61,14.61,22704.9
14.66,14.85,14.62,14.85,51154.36
14.83,15.01,14.75,14.91,49026.02
14.91,15.15,14.87,15.09,54303.24
15.09,15.18,14.94,15.07,31175.73
15.09,15.2,15.02,15.1,27227.28
15.11,15.17,14.88,14.91,34869.49
14.83,15.09,14.83,14.96,33310.68
14.95,15.01,14.82,14.9,36892.1
14.91,14.95,14.67,14.82,37141.73
14.74,14.84,14.68,14.74,24199.69
14.73,14.86,14.7,14.85,39961.46
14.82,14.94,14.73,14.82,52661.59
14.81,14.83,14.63,14.79,51372.74
14.73,14.77,14.3,14.36,96823.68
14.36,14.45,14.25,14.39,74003.5
14.4,14.45,14.27,14.4,50198.62
14.38,14.53,14.35,14.4,32639.32
14.38,14.45,14.31,14.36,39592.17
14.42,14.57,14.33,14.49,74738.18
14.54,14.55,14.33,14.35,51942.96
14.36,14.43,14.26,14.35,33765.42
14.36,14.47,14.26,14.45,44327.25
14.42,14.59,14.35,14.37,60490.61
14.37,14.6,14.26,14.58,85302.51
14.52,15.03,14.52,14.92,161229.49
14.91,15.14,14.86,15.01,127067.65
14.95,15.12,14.84,15.05,95518.42
15.06,15.23,14.87,15.13,86697.99
15.11,15.11,14.78,15.04,85829.93
14.93,14.97,14.75,14.94,61408.41
14.96,15.18,14.82,15.12,104861.38
15.12,15.39,15.04,15.35,108230.25
15.31,15.34,15.12,15.15,71437.59
15.16,15.18,14.82,14.91,54113.26
14.84,14.92,14.64,14.86,59650.75
14.82,14.87,14.66,14.68,40038.54
14.68,14.77,14.51,14.6,72436.6
14.6,14.6,14.33,14.39,45418.79
14.32,14.48,14.18,14.26,39889.25
14.26,14.42,14.24,14.29,21436.79
14.26,14.27,13.98,14.16,42280.24
14.16,14.39,14.07,14.35,31623.26
14.35,14.52,14.25,14.46,36953.47
14.46,14.46,13.99,14.0,37814.96
14.07,14.09,13.83,13.86,31859.77
13.87,13.98,13.7,13.79,33993.24
13.56,13.56,12.95,13.17,112108.36
13.17,13.23,13.02,13.19,44803.78
13.19,13.31,13.07,13.23,40060.05
13.23,13.25,13.1,13.15,19438.03
13.15,13.42,13.04,13.16,37758.27
13.14,13.16,12.77,12.77,36356.08
12.74,12.92,12.64,12.8,42008.45
12.76,12.91,12.65,12.82,30968.59
12.86,12.89,12.48,12.55,29314.72
12.46,12.65,12.31,12.57,43450.49
12.58,12.6,12.48,12.52,32696.96
12.59,12.68,12.51,12.53,35268.69
12.53,12.7,12.45,12.7,37191.65
12.73,13.01,12.73,12.77,57175.12
12.69,12.8,12.55,12.66,37286.19
12.68,12.68,12.56,12.63,27981.55
12.67,13.0,12.48,12.59,40888.14
12.63,12.67,12.11,12.36,47677.22
12.27,12.37,12.07,12.29,31306.2
12.3,12.34,12.04,12.31,30563.98
12.31,12.37,12.2,12.31,38100.85
12.47,12.66,12.45,12.6,47499.19
12.51,12.71,12.51,12.57,34446.81
12.57,12.61,12.3,12.53,32537.0
12.6,12.84,12.5,12.84,50293.28
12.83,13.03,12.76,13.01,36530.17
13.01,13.18,12.91,13.15,24257.53
13.15,13.18,12.98,13.14,23255.69
13.1,13.17,12.89,13.03,18241.8
13.03,13.03,12.82,12.9,17106.51
12.87,13.14,12.85,13.1,26592.88
13.05,13.12,12.98,13.02,10603.64
13.02,13.24,12.98,13.17,16685.48
13.16,13.25,13.05,13.08,12806.77
13.09,13.28,13.09,13.19,16284.47
13.22,13.26,13.11,13.13,11328.19
13.13,13.29,13.05,13.15,14001.79
13.15,13.2,12.95,12.97,14468.19
12.99,12.99,12.85,12.98,14611.21
12.96,13.66,12.96,13.54,67390.59
13.45,13.54,13.39,13.42,20841.86
13.39,13.52,13.32,13.47,16601.15
13.47,13.57,13.39,13.55,22688.64
13.52,13.58,13.27,13.47,22766.52
13.39,13.57,13.34,13.47,22466.41
13.44,13.54,13.35,13.44,21262.11
13.45,13.5,13.36,13.4,17858.58
13.4,13.47,13.25,13.38,20428.56
13.37,13.38,13.17,13.18,28999.61
13.18,13.2,12.95,12.96,41671.43
12.94,13.03,12.85,12.9,23138.52
12.93,12.94,12.61,12.76,30404.22
12.81,12.81,12.66,12.71,17570.53
12.71,12.84,12.69,12.82,14696.66
12.84,12.84,12.29,12.38,27983.13
12.27,12.39,12.25,12.38,16140.91
12.36,12.58,12.3,12.57,15754.21
12.58,12.72,12.56,12.63,14368.43
12.64,12.69,12.58,12.65,8997.28
12.57,12.72,12.57,12.67,11553.73
12.61,12.66,12.47,12.47,14957.06
12.52,12.57,12.43,12.51,10836.22
12.5,12.8,12.49,12.8,17723.94
12.74,12.95,12.74,12.84,21076.69
12.86,13.21,12.84,13.12,34377.07
13.03,13.25,13.0,13.05,23644.96
13.06,13.14,12.96,12.98,23242.81
12.94,13.19,12.92,13.05,16411.23
13.07,13.2,12.96,12.96,13400.86
12.96,13.14,12.89,13.12,17883.91
13.12,13.16,13.02,13.12,13417.75
13.11,13.39,13.01,13.28,25871.99
13.25,13.25,12.86,13.04,20189.39
12.97,13.1,12.85,12.85,16535.92
12.85,13.18,12.67,13.1,21405.55
13.16,13.16,12.96,13.03,12830.37
13.05,13.1,12.91,13.08,16590.69
13.05,13.3,13.03,13.21,25372.95
13.12,13.6,13.05,13.46,81840.36
13.44,13.57,13.31,13.45,35451.68
13.48,13.49,13.17,13.22,38201.83
13.29,13.29,12.99,13.03,31811.85
13.08,13.12,12.86,12.96,33840.66
12.97,13.16,12.85,13.12,28206.66
13.11,13.23,13.11,13.13,21429.22
13.15,13.24,13.11,13.17,18367.41
13.18,13.41,13.15,13.34,30246.19
13.34,13.44,13.26,13.29,18075.6
13.28,13.39,13.17,13.31,33352.76
13.25,13.53,13.22,13.43,33277.04
13.49,13.55,13.39,13.44,20500.73
13.44,13.44,13.3,13.41,15300.44
13.39,13.43,13.17,13.21,28909.36
13.22,13.29,13.17,13.24,16497.92
13.25,13.28,13.15,13.21,13657.54
13.22,13.26,13.14,13.16,19799.87
13.16,13.39,13.13,13.38,24738.0
13.38,13.47,13.29,13.33,17023.62
13.35,13.38,13.2,13.25,15352.19
13.25,13.51,13.22,13.44,28266.53
13.44,14.06,13.39,13.71,103698.24
13.68,13.81,13.55,13.81,55479.86
13.74,13.89,13.66,13.71,34380.09
13.68,13.71,13.52,13.57,22656.44
13.52,13.68,13.42,13.52,24596.92
13.56,13.59,13.46,13.54,14332.84
13.51,13.61,13.46,13.61,14353.49
13.62,13.8,13.54,13.65,29086.74
13.71,13.75,13.48,13.53,25116.35
13.6,13.76,13.53,13.76,42051.73
13.8,13.85,13.69,13.83,38626.4
13.79,14.18,13.79,14.08,67525.79
14.06,14.11,13.92,13.99,40264.11
14.01,14.15,13.85,13.9,35426.48
13.87,13.94,13.71,13.79,32987.25
13.81,14.23,13.73,14.18,79611.7
14.15,14.23,14.02,14.05,38930.36
14.05,14.25,13.93,14.24,52612.0
14.26,14.33,14.17,14.25,50793.68
14.25,14.33,14.08,14.3,50508.94
14.29,14.29,14.16,14.18,29523.42
14.19,14.25,13.93,14.03,55815.59
14.01,14.16,13.98,14.01,41096.69
14.07,14.36,13.94,14.34,64471.25
14.22,14.33,13.88,13.98,50552.91
13.95,14.07,13.75,13.76,42462.51
13.73,13.93,13.65,13.81,28166.17
13.65,13.74,13.48,13.54,33240.61
13.5,13.74,13.29,13.31,53429.64
13.26,13.84,13.07,13.67,53448.69
13.67,13.96,13.61,13.71,24958.04
13.77,13.85,13.68,13.71,20646.28
13.72,13.75,13.46,13.53,22627.55
13.66,13.66,13.29,13.36,32121.12
13.45,13.79,13.36,13.68,39831.35
13.66,14.02,13.63,13.95,58925.15
13.96,14.09,13.78,13.82,28821.51
13.8,14.21,13.79,13.79,40472.04
13.78,14.22,13.76,14.08,76829.14
14.12,14.71,13.88,14.71,137588.55
14.56,15.02,14.53,14.85,114678.98
15.12,15.19,14.56,14.77,87873.95
14.61,14.94,14.34,14.45,55068.31
14.46,14.78,14.2,14.75,50084.79
14.75,14.88,14.17,14.24,45130.85
14.33,14.36,14.09,14.32,39274.42
14.26,14.6,14.08,14.6,53285.12
14.49,14.97,14.47,14.89,77253.3
14.77,15.01,14.66,14.87,48639.17
14.86,14.86,14.59,14.75,47009.55
14.75,15.0,14.48,14.68,55524.83
14.66,14.73,14.24,14.69,49719.73
14.68,14.84,14.51,14.76,37151.76
14.66,15.28,14.63,15.13,99446.36
15.11,15.4,15.0,15.26,89737.54
15.02,15.18,14.9,14.96,51633.27
14.96,15.09,14.85,14.99,36630.21
15.03,15.07,14.75,14.9,30674.42
14.87,15.11,14.79,15.1,42282.75
15.14,15.23,14.52,14.6,55608.58
14.61,14.88,14.6,14.79,26756.26
14.75,14.94,14.63,14.92,31630.93
14.8,15.03,14.61,14.97,35684.41
14.97,15.13,14.71,14.78,64887.49
14.73,14.87,14.35,14.54,59521.06
14.47,14.65,14.27,14.53,51589.72
14.5,14.55,14.22,14.33,29305.27
14.33,14.55,14.29,14.38,30808.37
14.42,14.78,14.35,14.7,44785.88
14.7,15.13,14.63,14.95,41312.62
15.0,15.12,14.89,14.97,56764.24
14.97,15.08,14.82,14.99,33572.68
14.94,15.04,14.85,15.0,45360.6
14.95,15.03,14.83,14.93,34788.38
14.94,15.01,14.83,14.88,28351.36
14.89,14.89,14.44,14.56,53583.84
14.55,14.55,14.32,14.43,38320.59
14.42,14.57,14.36,14.47,23470.36
14.47,14.51,14.03,14.1,63501.1
14.24,14.37,14.1,14.33,36193.15
14.31,14.35,13.96,13.96,34555.1
13.96,14.3,13.96,14.28,25998.63
14.29,14.29,13.91,14.02,28454.85
14.02,14.23,13.93,14.14,27764.32
14.14,14.47,14.1,14.33,32020.97
14.52,15.26,14.47,15.23,125940.85
15.17,15.22,14.92,14.97,53088.21
15.05,15.17,14.92,15.13,41225.65
15.09,15.15,14.63,14.71,39787.03
14.73,14.97,14.52,14.96,47708.75
14.82,15.02,14.64,14.9,40714.3
14.9,14.96,14.13,14.16,41715.34
14.2,14.46,14.01,14.31,46661.5
14.17,14.27,13.94,14.04,31708.29
13.72,13.72,13.29,13.34,37806.79
13.58,13.62,12.64,12.85,56112.28
12.92,13.15,12.67,12.87,39841.26
12.57,12.84,12.37,12.47,113787.78
12.57,12.94,12.52,12.92,43777.88
12.94,13.31,12.83,13.15,35193.01
13.15,13.31,13.03,13.2,9945.76
13.37,13.45,13.2,13.29,17487.34
13.38,13.38,13.0,13.07,18292.58
13.19,13.52,13.16,13.49,43971.25
13.49,13.64,13.18,13.33,28072.21
13.35,13.76,13.19,13.61,40502.02
13.54,14.05,13.47,13.83,49025.71
13.72,13.93,13.72,13.79,18968.02
13.79,14.43,13.78,14.33,44360.54
14.32,14.43,14.06,14.32,25970.57
14.32,14.38,14.07,14.22,19033.06
14.16,14.26,14.06,14.14,8796.44
14.16,14.55,14.13,14.49,27798.97
14.46,14.87,14.46,14.52,32391.12
14.55,14.87,14.55,14.8,59698.13
14.83,15.0,14.68,14.69,25403.81
14.6,14.86,14.6,14.75,30068.87
14.71,14.86,14.34,14.51,26934.66
14.48,14.76,14.35,14.62,14741.72
14.71,14.78,14.52,14.63,31278.28
14.66,14.76,14.34,14.38,22275.48
14.43,14.6,14.06,14.13,20246.43
13.79,14.36,13.79,13.95,50988.43
13.96,14.13,13.79,14.05,35532.73
14.19,14.63,14.19,14.33,46144.54
14.32,14.32,13.66,13.69,43953.83
13.7,13.96,13.54,13.89,41369.85
13.89,14.19,13.81,14.12,16185.89
14.13,14.63,13.95,14.5,49718.04
14.32,14.48,14.08,14.46,37927.64
14.46,14.93,14.4,14.81,96062.43
14.76,15.36,14.69,15.07,89692.26
15.07,15.2,14.76,14.92,38779.79
14.99,15.04,14.73,14.81,24252.33
14.82,15.72,14.82,15.67,139441.15
15.67,15.9,15.42,15.53,78334.65
15.45,16.08,15.4,15.81,77564.54
15.8,16.44,15.58,15.68,129805.49
15.71,16.21,15.37,16.05,88452.9
16.02,16.12,15.65,15.72,65921.28
15.71,15.81,15.21,15.23,68068.4
15.36,15.62,14.72,15.08,92436.85
14.88,14.88,13.76,14.15,244328.93
13.97,14.12,13.74,14.03,153671.54
13.97,14.03,13.45,13.49,107429.83
13.48,13.55,13.05,13.22,66829.53
13.26,13.68,13.22,13.57,81160.73
13.54,13.83,13.31,13.69,59546.38
13.69,13.75,13.52,13.61,26774.5
13.64,14.15,13.44,14.07,69580.75
14.06,14.6,14.06,14.4,80286.01
14.41,14.65,14.31,14.33,54206.47
14.33,15.06,14.33,15.04,65608.09
15.13,15.18,14.8,14.87,53384.3
14.93,15.4,14.63,15.37,111565.64
15.38,16.27,15.28,15.94,127336.37
15.92,16.88,15.76,16.51,180123.79
16.51,16.51,15.61,15.73,169630.98
15.7,16.28,15.4,16.25,195065.17
16.1,16.48,15.7,15.92,193602.04
15.83,16.97,15.83,16.76,223275.51
16.76,16.89,16.55,16.57,140675.59
16.67,16.97,16.1,16.27,159039.87
16.32,17.9,16.32,17.32,323687.58
17.22,17.37,16.45,16.94,301562.7
16.85,17.4,16.38,16.46,197594.16
16.12,17.28,15.86,16.83,185571.59
16.85,17.91,16.85,17.74,181811.9
17.56,17.7,16.53,16.71,154067.68
16.71,17.42,16.58,17.3,143428.16
17.08,17.52,16.82,17.52,169015.68
17.51,17.52,16.79,17.07,188638.13
17.1,17.41,16.74,16.87,109316.66
16.97,16.97,16.34,16.51,77887.55
16.42,16.6,15.72,15.95,90517.03
15.92,16.45,15.92,16.37,89364.63
16.52,16.69,16.03,16.06,75870.49
15.95,16.23,15.67,15.72,52372.96
15.76,15.94,15.52,15.76,64938.47
15.66,15.71,14.18,14.57,111316.69
14.55,15.11,14.39,15.0,108834.93
15.0,15.33,14.39,14.67,82430.8
14.4,14.9,14.25,14.69,72037.68
14.8,15.29,14.7,14.99,90663.94
14.92,15.25,14.73,14.91,47718.85
14.94,15.29,14.49,14.7,49082.31
14.63,14.76,13.64,13.77,136704.79
13.77,14.59,13.77,14.48,60654.16
14.51,14.82,13.86,14.26,57109.09
14.38,14.41,13.86,14.23,55391.94
14.24,14.7,14.06,14.11,46952.72
14.12,14.43,13.78,14.03,56363.42
14.04,14.08,12.63,14.05,188869.21
13.62,14.14,13.33,13.91,117057.08
13.96,14.14,13.78,14.1,59465.23
13.79,14.13,13.53,13.93,53583.13
13.92,14.74,13.84,14.65,77599.73
14.66,15.1,14.36,15.05,92879.2
14.88,15.26,14.82,15.0,69216.45
14.93,15.21,14.86,15.09,41345.54
15.14,16.6,15.14,15.95,187728.82
16.07,16.46,15.86,16.13,95976.13
16.42,16.76,15.39,16.03,140286.87
16.0,16.3,15.39,16.0,79851.35
15.9,16.07,15.62,16.0,42815.69
15.86,16.05,15.68,15.9,41987.69
15.92,15.97,15.7,15.78,22536.51
15.82,15.89,15.2,15.42,67348.84
15.55,16.18,15.24,15.31,86530.4
15.21,15.9,15.13,15.64,63381.85
15.64,15.99,15.33,15.58,67281.48
15.43,15.43,14.57,14.95,57156.85
14.95,15.37,14.67,15.05,50794.48
15.07,15.07,13.86,13.93,65183.51
13.93,14.92,13.93,14.91,64747.18
14.74,15.28,14.57,14.96,76177.76
14.91,15.31,14.46,15.02,67004.28
14.96,15.32,14.83,15.27,38172.92
15.08,15.19,14.62,15.11,46715.87
15.14,15.37,14.79,14.97,30327.42
14.98,15.08,14.1,14.3,52774.07
14.11,14.5,14.05,14.15,31404.77
14.24,14.37,13.78,13.86,23573.28
13.86,13.86,13.42,13.76,35478.47
13.77,14.34,13.76,14.09,43354.63
14.09,14.18,13.94,14.08,21079.3
13.98,14.21,13.84,14.12,26590.24
13.65,13.73,13.02,13.56,120266.43
13.42,14.12,13.32,14.0,63432.39
14.13,14.57,13.96,14.37,62121.13
14.36,14.36,14.11,14.24,38706.62
14.12,14.44,14.06,14.39,34074.47
14.33,14.33,13.58,13.88,57699.87
13.84,14.05,13.61,14.01,32051.08
14.0,14.3,13.94,14.24,47776.28
14.23,14.49,14.06,14.24,35100.27
13.96,14.19,13.86,13.98,23276.46
14.02,14.19,13.83,13.86,21298.68
13.83,14.19,13.82,14.0,46958.99
14.16,14.16,13.68,13.77,32652.39
13.77,14.22,13.67,14.17,40038.54
14.17,14.22,13.79,14.05,27377.82
13.95,14.34,13.89,14.26,36423.64
14.28,14.7,14.05,14.51,55687.34
