29.67,29.86,28.3,28.8,419114.26
29.18,30.58,29.08,30.05,567777.94
29.31,30.67,29.28,30.3,480264.19
30.9,31.53,30.69,31.22,656000.95
31.35,32.0,31.04,31.31,573708.96
30.26,32.01,30.06,31.99,643074.65
32.32,33.13,32.21,33.03,761227.23
33.18,35.15,33.05,33.95,1036149.42
34.21,34.31,33.04,33.16,686562.57
33.2,33.55,32.79,33.35,545998.22
33.91,34.0,33.5,33.67,528505.07
33.69,33.95,32.8,33.37,472532.53
33.39,33.82,32.7,33.54,563881.45
33.47,33.47,30.19,30.19,702761.66
30.35,30.84,29.29,30.22,431802.27
30.4,30.53,27.62,28.53,595143.8
28.81,29.6,28.37,29.4,500186.66
29.43,31.12,29.29,30.97,588488.75
31.38,31.64,30.77,30.97,623315.17
30.87,31.49,29.37,29.93,625703.64
30.11,31.08,30.11,30.79,412967.19
30.74,30.74,29.13,30.44,411262.42
29.77,31.33,29.45,30.37,524606.52
30.26,30.54,29.57,29.71,354254.94
29.64,30.15,29.38,29.81,289490.27
30.26,31.05,30.16,30.71,514584.14
30.69,30.84,30.04,30.24,344818.16
30.38,30.52,29.72,29.93,261764.99
30.21,31.06,29.93,30.85,602322.19
30.93,32.83,30.91,32.27,1081466.25
32.84,33.48,32.35,33.44,1068627.36
33.26,36.67,32.83,35.46,2016142.01
35.48,35.76,34.62,35.35,1038184.51
35.23,36.5,34.68,34.9,1140558.93
34.7,35.13,34.16,34.58,720671.05
35.43,36.31,34.2,34.53,879614.05
34.33,34.64,33.19,33.49,619004.3
34.08,35.14,33.67,35.09,747817.79
35.15,35.53,34.68,34.84,715667.87
34.65,34.94,33.63,34.31,530717.24
34.31,35.28,33.96,35.06,573026.28
34.94,35.46,34.65,35.19,740195.67
35.38,35.45,34.06,34.1,603621.05
33.72,34.1,32.99,33.37,535489.77
33.66,34.14,33.66,34.03,440757.44
33.99,33.99,33.12,33.4,419114.53
33.58,34.61,33.58,34.11,705601.54
34.38,34.54,33.96,34.32,407280.55
34.29,34.71,34.16,34.31,402218.91
33.96,34.01,33.29,33.47,350949.71
33.67,33.9,33.38,33.75,283947.28
33.77,34.35,31.35,32.56,739655.01
32.3,32.66,31.82,31.89,365664.94
32.11,32.78,31.94,32.46,453901.94
32.53,32.92,32.12,32.5,444393.67
32.5,32.69,32.12,32.53,278146.35
32.55,32.57,31.83,32.0,283771.45
32.02,32.18,31.09,31.55,302070.73
31.32,31.69,31.28,31.51,210279.8
31.52,32.4,31.25,32.38,351985.48
32.21,32.58,32.02,32.14,285825.17
32.27,32.71,32.15,32.34,301563.0
32.35,32.49,31.01,31.04,434223.88
30.93,30.93,29.45,29.62,376367.98
29.85,30.06,29.56,29.75,209414.5
30.05,30.06,29.18,29.63,200261.38
29.48,30.01,29.09,29.86,261301.17
30.03,30.4,29.56,29.79,234550.94
29.62,30.04,29.49,29.99,216973.68
30.05,30.19,29.63,29.89,243286.43
29.67,29.95,29.04,29.27,271086.74
29.38,29.78,29.25,29.38,172291.69
