15.31,15.5,14.36,14.9,178164.09
14.83,16.28,14.83,15.93,215713.12
15.61,16.64,15.45,16.53,226785.22
16.43,17.22,16.31,17.12,263500.16
17.05,17.05,16.27,16.27,167780.71
15.31,16.49,15.22,16.18,133648.85
16.39,17.19,16.36,16.96,189060.52
16.95,17.25,16.68,17.14,205827.85
17.35,17.84,17.09,17.16,234314.93
17.16,17.84,16.99,17.58,219429.99
17.79,18.18,17.39,18.18,280721.31
18.18,18.18,17.28,17.7,239237.98
17.83,17.94,17.03,17.56,215215.75
17.94,18.27,15.88,16.02,390851.4
16.27,16.58,15.44,15.99,194553.11
15.84,15.84,14.39,14.39,170180.49
14.28,14.81,13.45,14.5,179389.43
14.76,15.95,14.64,15.95,240429.64
16.74,17.51,16.5,17.04,483365.16
16.92,18.13,16.92,17.32,576356.69
17.76,19.01,16.98,18.71,450680.1
18.23,19.14,16.84,18.44,459459.29
17.88,19.0,17.32,17.84,255272.66
17.78,18.1,17.21,17.33,179337.92
17.17,18.9,17.04,18.41,278700.37
18.9,20.07,18.67,19.88,335216.36
20.09,21.51,19.88,20.09,517224.93
20.42,20.7,19.24,20.34,402657.14
20.15,22.38,20.15,22.38,455676.63
22.6,22.9,22.01,22.7,531323.43
22.72,22.83,21.77,22.61,590700.64
22.44,23.92,22.01,22.25,732392.99
21.97,22.08,21.29,21.99,590208.53
21.57,22.79,21.34,21.81,620401.45
21.58,22.01,21.38,21.69,306503.21
22.01,22.91,21.96,22.07,551775.75
21.96,22.01,20.2,20.45,461545.99
20.75,21.9,20.61,21.86,413236.17
21.92,22.1,21.38,21.39,377590.8
21.38,21.41,20.65,21.29,278480.15
21.93,23.42,21.81,23.02,882590.85
22.59,23.29,22.25,23.14,653963.45
23.16,24.54,22.51,22.91,874181.89
22.49,24.33,22.15,23.68,736048.56
24.15,24.16,23.3,23.37,657064.53
23.33,23.33,22.01,22.73,495300.92
22.94,23.36,22.67,22.82,430935.72
22.92,23.8,22.91,23.45,415449.28
23.39,23.39,22.43,22.88,392636.96
22.68,23.71,22.01,23.33,568460.81
23.3,24.44,23.19,23.93,648311.57
23.87,24.54,22.06,22.82,759424.35
22.47,22.76,20.98,21.15,454898.84
21.06,22.01,20.74,21.86,380381.15
21.53,21.65,20.4,21.03,337412.85
20.93,21.58,20.81,21.58,279018.99
21.6,23.37,21.46,22.33,518011.66
22.25,23.1,21.67,23.09,497793.2
22.86,25.4,22.73,24.93,1000655.18
24.64,26.21,24.55,25.81,882835.71
25.48,25.93,25.12,25.88,607628.87
26.22,27.17,25.91,26.35,732786.9
26.03,27.03,24.88,24.88,893919.81
24.57,26.09,24.06,25.5,771170.56
25.04,25.13,23.44,23.86,559021.66
24.27,24.75,23.4,23.5,537236.69
22.63,25.47,22.45,25.09,711409.95
24.8,26.94,24.69,25.86,878995.54
25.45,28.4,25.28,28.07,968964.87
27.69,28.8,26.59,26.97,1032716.59
26.5,26.93,24.77,25.7,740359.4
25.57,27.11,25.43,26.23,638401.87
25.67,26.1,24.83,25.69,553869.14
25.59,28.16,25.59,28.03,792229.54
27.68,28.07,26.49,27.26,656662.42
27.69,27.86,26.37,26.72,599272.63
26.46,26.92,24.93,26.92,624642.55
26.58,26.96,25.45,25.51,542543.63
25.04,25.76,24.76,25.12,344685.98
25.45,26.94,25.33,26.87,588373.28
26.67,28.65,26.59,27.62,1050518.88
27.23,28.41,27.21,27.71,799294.54
27.65,30.19,27.65,28.99,1186613.03
28.85,30.34,28.45,29.74,1073052.4
29.52,29.68,28.84,29.22,854568.81
29.32,31.4,29.13,30.1,1073223.83
29.33,29.75,27.74,27.74,872497.22
27.35,28.62,27.35,28.41,528953.8
28.22,31.25,28.22,31.25,1059696.24
31.07,31.72,30.34,30.58,969832.26
30.65,31.62,29.74,30.44,940165.68
31.08,32.9,30.93,31.3,886241.0
31.57,33.37,31.1,32.26,1195120.75
31.88,32.91,31.34,32.45,747120.62
32.17,32.19,30.82,31.4,697202.87
31.33,33.22,30.67,32.55,931752.5
32.67,33.73,32.22,33.22,724323.21
32.96,33.16,31.93,32.64,609738.43
32.75,33.61,31.75,32.32,716329.22
32.22,32.22,30.87,31.39,597388.22
31.49,32.07,31.28,31.52,384433.86
31.16,32.51,31.08,32.27,448960.77
32.31,32.79,31.3,31.92,625224.95
31.53,32.69,31.24,31.95,460883.53
31.77,33.89,31.59,33.52,1021401.54
33.3,33.65,32.4,32.48,657317.86
32.5,32.75,30.93,30.96,657926.43
30.65,31.72,29.63,30.97,608304.36
31.27,31.71,30.83,31.16,396346.55
31.62,32.21,31.23,31.78,497605.72
31.6,34.06,31.59,33.16,854034.0
33.03,34.04,32.67,33.81,709190.3
33.7,33.94,32.41,32.92,527151.07
32.92,34.58,32.75,34.09,776982.9
33.76,34.02,32.93,33.13,563146.28
33.13,33.39,31.39,31.53,591870.86
31.3,31.3,30.1,30.32,512896.05
30.34,30.85,30.27,30.55,281396.12
30.63,30.81,27.55,28.06,610817.7
28.07,29.42,27.78,29.12,485094.09
29.04,29.69,28.58,29.14,304463.5
28.66,29.61,27.61,29.54,360162.87
28.74,29.19,27.9,28.5,443753.76
28.6,28.97,28.18,28.29,263646.99
28.31,29.09,27.82,28.56,371648.84
28.36,28.52,27.69,27.69,323392.18
27.47,27.67,26.83,27.57,272158.51
27.66,28.27,27.57,27.92,262100.27
27.84,28.51,27.82,28.12,269226.56
28.17,28.17,27.02,27.02,270764.76
26.93,27.33,26.73,27.14,201827.09
27.28,28.29,27.08,27.91,411402.61
27.98,29.21,27.97,28.76,472862.63
28.65,28.86,28.34,28.41,291807.24
28.38,28.7,27.93,28.15,248864.0
28.27,28.45,28.1,28.37,205962.22
28.43,28.73,28.03,28.27,333651.48
28.22,28.35,27.29,27.54,316446.44
27.6,27.97,27.49,27.61,185749.76
27.47,27.61,26.92,27.51,165921.17
27.51,27.82,27.33,27.41,160390.06
27.21,27.53,26.96,27.06,138199.61
27.3,27.54,27.04,27.14,164777.2
27.14,27.4,27.05,27.38,132530.95
27.4,27.43,27.11,27.11,130200.13
26.98,27.08,25.67,25.73,393262.26
25.74,25.89,25.48,25.53,166195.93
25.53,26.66,25.52,26.56,306060.46
26.5,26.87,26.15,26.18,236106.76
26.11,26.8,26.11,26.46,213543.09
26.41,26.92,26.4,26.43,178270.41
25.81,25.81,24.75,24.78,267580.9
24.92,25.16,24.61,24.88,138903.39
24.73,25.16,24.47,25.14,135435.2
25.15,25.3,24.94,25.12,99005.73
25.18,25.5,25.06,25.32,153887.84
25.19,25.47,25.19,25.2,96469.0
25.37,25.72,25.23,25.3,132881.05
25.38,25.75,25.21,25.55,156362.4
25.47,25.72,25.39,25.43,224533.76
25.33,25.5,24.89,25.4,178227.7
25.33,25.79,25.19,25.41,151701.04
25.41,25.79,25.41,25.62,137669.67
25.66,26.39,25.58,26.21,236843.03
26.41,27.02,26.08,26.81,239607.76
26.82,27.17,26.63,26.86,203552.19
26.97,27.2,26.77,26.87,196551.65
26.81,26.94,26.25,26.29,245147.3
26.34,27.39,26.24,27.3,315654.7
27.31,28.84,27.3,28.03,603447.67
27.83,29.15,27.83,28.85,614508.91
28.65,28.7,28.2,28.6,328151.21
28.8,29.57,28.46,28.59,443120.2
28.48,28.71,27.84,28.53,351919.24
28.55,28.64,28.16,28.53,201881.34
28.58,29.12,28.53,28.74,259793.99
28.7,28.7,27.73,27.96,324054.25
27.83,28.16,27.76,28.05,170921.36
27.93,28.17,27.46,27.46,204861.0
27.43,29.97,27.38,29.86,642970.39
29.62,30.12,29.38,30.04,529840.7
29.77,30.86,29.49,29.5,588443.5
29.37,30.43,29.37,29.85,506623.89
29.86,30.27,29.57,29.64,318790.32
29.4,30.1,29.18,29.39,249233.81
29.62,29.8,29.28,29.68,215336.8
29.59,29.85,28.66,28.88,368982.68
29.28,29.94,29.09,29.56,325945.49
29.63,29.71,29.06,29.31,306509.54
29.32,29.93,28.7,29.05,324005.3
29.13,29.13,28.54,28.91,237026.85
29.11,30.28,29.11,29.78,546648.86
29.62,29.86,28.82,29.01,330670.09
29.23,30.93,29.21,30.58,667779.75
30.55,31.43,30.15,31.17,618112.83
31.09,31.34,30.72,31.22,489398.21
31.23,31.47,30.38,30.47,388733.04
30.41,30.94,30.1,30.38,317036.82
30.28,30.8,29.76,30.6,363070.29
30.41,30.75,29.97,29.98,270169.42
30.07,30.23,29.23,29.27,303342.27
29.17,29.91,28.98,29.57,257223.61
29.7,29.76,29.23,29.37,169793.59
29.33,29.37,28.03,28.17,305496.92
27.94,28.68,27.91,28.4,161049.12
28.32,28.88,28.03,28.54,235282.43
28.37,28.63,28.22,28.6,132325.53
28.7,28.7,27.38,27.45,262900.06
27.45,27.58,26.63,26.89,267825.57
26.8,26.96,24.82,25.03,265105.24
25.03,25.52,24.61,25.23,175532.1
25.08,25.33,24.78,24.94,138639.89
24.94,25.85,24.94,25.74,219699.68
25.84,25.98,25.48,25.86,139453.04
25.73,25.95,25.41,25.55,107953.85
25.5,26.2,25.34,26.0,171997.29
25.96,26.15,25.65,25.86,125841.01
25.87,25.98,25.28,25.53,104670.98
25.61,25.63,25.05,25.05,104178.85
24.93,25.98,24.6,25.79,171183.04
25.62,25.74,25.28,25.38,106527.73
25.33,25.76,25.28,25.38,94020.05
25.17,25.41,24.94,24.97,124081.8
24.95,24.97,23.74,23.74,293191.84
23.65,24.06,23.63,23.95,116275.64
23.94,25.98,23.94,25.44,328775.58
25.52,25.56,24.79,24.81,241147.53
24.8,25.22,24.49,24.56,154586.01
24.68,25.31,24.18,24.65,165352.95
24.55,24.66,24.22,24.23,118677.57
24.23,24.51,23.98,24.03,101535.42
24.15,24.52,24.05,24.19,145000.12
24.14,24.35,23.69,23.69,131098.26
23.6,23.79,21.39,22.3,197450.01
22.3,22.91,21.79,22.75,133256.71
22.57,22.72,22.16,22.34,74464.13
22.17,22.63,22.17,22.21,68354.88
22.23,22.96,22.22,22.81,120915.33
22.64,23.43,22.64,23.08,94618.51
23.09,23.17,22.66,22.73,83339.21
22.73,23.11,22.64,23.04,65356.11
23.11,23.5,23.07,23.31,76351.17
23.36,23.36,22.81,22.89,68814.53
22.9,23.34,22.83,23.23,76490.54
23.21,23.21,22.47,22.68,132486.12
22.61,22.96,22.48,22.92,93801.73
22.91,23.82,22.86,23.57,231151.67
23.44,23.6,23.21,23.33,133491.27
23.26,23.72,23.26,23.48,116270.06
23.43,23.81,23.43,23.78,133674.77
23.78,23.89,23.21,23.33,147585.73
23.26,23.76,23.2,23.55,121768.88
23.43,23.66,22.84,22.92,125165.37
22.92,23.04,22.46,23.01,121597.65
23.11,23.83,23.05,23.71,226949.93
23.64,24.36,23.63,23.85,248311.04
23.66,24.31,23.49,24.08,252615.13
23.93,24.22,23.84,24.08,158123.12
24.09,24.44,23.58,23.6,184527.89
23.55,23.93,23.55,23.74,107193.68
23.61,23.92,23.53,23.75,134443.69
23.98,24.35,23.72,23.88,206352.75
23.81,25.25,23.72,25.04,478981.75
24.92,25.65,24.8,25.18,368207.74
25.09,25.61,24.9,25.03,209669.15
25.04,25.28,24.91,24.95,159092.87
24.9,24.97,24.48,24.74,182048.2
24.74,25.61,24.66,25.27,327022.12
25.14,26.3,24.89,25.94,394377.75
25.86,26.12,25.34,25.5,255431.32
25.34,25.62,25.28,25.35,145216.41
25.36,25.72,25.36,25.6,156991.48
25.67,25.79,25.04,25.04,244749.68
24.94,25.35,24.8,25.18,140343.79
25.18,26.1,25.09,25.89,271419.21
25.75,25.98,25.38,25.77,212714.79
25.76,26.63,25.67,26.16,360817.32
26.0,26.19,25.66,26.09,213760.89
26.12,26.71,25.85,26.51,354540.96
26.57,26.73,25.6,25.62,531534.92
25.53,25.72,24.98,25.01,314057.1
24.91,25.0,24.18,24.22,236850.61
24.41,25.06,24.32,24.59,176542.77
24.75,25.85,24.75,25.67,276310.8
25.67,25.79,25.31,25.59,180442.84
25.69,25.9,25.12,25.19,158923.93
25.14,25.14,24.02,24.03,234596.23
24.03,24.54,23.5,24.28,184100.58
24.15,24.28,23.74,23.76,104648.82
23.76,24.21,23.69,24.0,80020.37
24.08,24.08,23.12,23.24,129575.26
23.11,23.37,22.93,23.05,88522.41
23.1,23.32,22.71,22.78,96731.77
22.64,23.39,22.59,23.26,105368.38
23.31,23.44,22.96,23.09,78927.12
23.09,23.33,22.94,22.97,58599.14
22.78,22.78,22.18,22.26,96533.55
22.38,22.61,22.32,22.38,61782.49
22.38,22.86,22.34,22.73,71598.82
22.73,23.1,22.26,23.0,102257.95
22.98,23.3,22.89,23.09,68210.66
23.1,23.53,23.02,23.18,76644.38
23.14,23.23,22.8,22.97,64328.39
22.91,23.06,22.59,22.61,65590.95
22.86,23.76,22.86,23.38,203988.5
23.21,23.59,23.06,23.06,122838.69
23.04,23.41,22.83,23.4,90565.89
23.44,23.73,23.24,23.34,130465.17
23.4,23.41,21.42,21.96,212624.28
21.61,22.14,20.65,20.82,132257.31
20.69,21.26,20.26,20.29,95447.09
20.34,21.39,19.29,21.24,182223.01
21.22,22.01,21.04,21.37,176527.02
20.89,21.37,20.73,20.84,86956.11
21.16,21.2,20.36,20.59,59008.81
20.68,20.68,19.43,19.57,110135.7
19.14,19.76,18.7,18.83,104936.38
18.81,19.25,18.48,19.18,66267.67
19.02,19.45,18.6,19.18,75851.41
19.27,19.37,18.88,18.98,52359.89
19.37,19.55,18.93,18.97,49966.71
19.01,19.08,18.01,18.01,79619.26
17.96,18.55,17.67,18.43,66646.92
18.63,19.46,18.62,19.34,93398.99
19.22,19.43,18.99,19.28,63774.96
19.35,20.41,19.32,20.17,143218.77
20.18,20.36,19.86,20.02,87212.01
19.91,20.07,19.66,19.94,66825.19
19.67,19.81,19.37,19.39,59064.8
19.47,21.33,19.39,21.33,222678.65
21.78,22.49,21.32,21.62,433887.22
21.59,22.37,21.41,22.07,237676.24
21.88,22.7,21.61,21.86,221941.83
21.86,22.06,21.43,21.75,141250.84
22.05,22.96,22.05,22.44,274511.75
22.45,22.48,21.89,22.19,131934.2
22.06,22.82,21.68,21.68,169779.27
21.51,22.14,20.9,22.14,166640.95
21.91,22.42,21.72,22.32,123495.18
22.27,22.34,21.77,21.82,98319.32
21.82,21.96,21.56,21.96,70916.29
21.95,21.99,21.69,21.85,67868.0
21.77,22.74,21.37,22.37,166296.46
22.29,23.71,22.02,23.66,322384.08
23.42,24.3,23.36,23.66,257915.99
23.56,24.82,23.31,24.51,299363.24
24.32,26.26,24.15,24.8,516760.05
24.87,25.25,24.35,24.88,300278.15
24.88,25.02,23.98,24.05,240907.21
24.07,24.41,23.13,23.24,210702.5
23.3,24.91,23.28,24.85,343168.99
24.95,25.5,24.32,24.48,381573.87
23.89,25.16,23.23,24.63,439651.85
24.34,24.5,22.78,22.78,362699.44
22.49,23.4,22.49,23.09,197479.99
23.01,23.29,22.1,22.99,288428.45
22.88,24.24,22.76,23.47,338510.05
23.19,23.95,23.03,23.35,209032.58
23.29,23.61,22.24,22.61,206874.41
22.47,22.83,22.16,22.48,138911.03
22.54,23.56,22.05,23.25,252884.83
22.89,23.94,22.63,23.81,331865.44
23.71,24.29,23.52,23.88,286278.28
23.71,24.03,23.31,23.9,230270.16
24.01,25.14,23.99,24.71,414299.03
24.56,24.98,24.14,24.24,275076.18
23.86,24.57,23.75,23.94,177959.8
23.98,24.07,22.68,22.71,228367.84
22.71,23.14,22.59,22.64,118260.13
22.47,23.1,22.47,22.79,117497.17
22.79,23.69,22.79,23.6,172784.46
23.54,23.99,23.14,23.16,144800.95
22.88,23.64,22.8,23.2,151178.9
23.48,24.44,23.48,24.37,255354.0
24.37,24.88,24.05,24.37,225438.18
24.26,24.68,23.85,24.52,215933.99
24.55,24.78,24.01,24.34,178163.75
24.07,24.07,23.69,23.76,136775.4
23.76,24.17,23.67,24.04,97935.11
23.98,24.36,23.72,24.28,170196.48
24.34,24.34,23.37,23.43,155798.29
23.37,23.59,23.03,23.11,92770.6
23.12,23.58,23.11,23.46,78542.65
23.43,23.98,23.37,23.63,121660.53
23.57,23.75,23.18,23.22,110462.96
23.3,24.14,23.22,23.91,188814.88
23.82,24.18,23.75,24.01,152896.74
24.01,25.06,23.81,24.99,385878.17
25.24,25.4,24.63,24.78,271914.26
24.73,25.75,24.68,25.62,398038.89
25.31,27.5,25.11,26.77,747781.55
26.53,27.24,26.1,26.23,421768.33
26.06,26.75,25.51,26.04,326455.94
26.29,28.02,26.29,27.77,615846.78
27.62,30.53,27.16,27.94,1024860.41
27.64,28.81,27.43,28.59,540976.06
28.23,28.62,27.23,27.35,458432.94
27.34,28.52,26.62,27.7,471571.4
27.45,28.52,27.06,27.64,416500.05
27.54,27.73,26.33,26.48,374748.18
26.62,27.04,26.38,26.8,223676.0
26.88,27.13,26.16,26.27,229812.9
26.37,26.64,25.87,25.99,203123.69
25.99,26.18,25.57,25.71,156454.53
25.72,26.2,25.71,26.17,144672.85
26.09,26.91,25.97,26.72,246610.82
26.55,26.74,25.94,25.94,166735.65
26.09,26.38,25.25,25.44,220068.47
25.75,25.88,25.44,25.86,122566.23
26.04,26.04,25.39,25.58,134033.97
25.6,25.64,24.85,25.14,182140.44
25.26,25.69,25.02,25.69,166028.1
25.5,25.93,25.41,25.45,143441.5
24.96,24.96,22.91,22.91,415193.23
22.6,22.88,22.22,22.35,157677.36
22.41,22.75,22.01,22.12,94200.2
22.15,22.78,21.98,22.21,98430.25
22.16,22.83,22.16,22.71,99175.58
22.79,22.92,22.44,22.61,65577.96
22.65,23.12,22.61,22.78,116634.84
22.88,22.98,22.65,22.92,72770.01
22.93,22.95,22.3,22.66,121906.59
22.59,22.76,22.29,22.3,85932.79
22.31,22.44,21.15,21.36,119031.11
21.32,21.71,21.24,21.57,81388.59
21.63,21.76,21.41,21.46,69139.04
21.46,21.51,20.93,20.95,87681.05
20.99,21.29,20.64,20.79,84531.75
20.89,21.21,20.79,21.21,60236.01
21.32,21.33,20.94,21.33,72270.67
21.34,22.63,21.22,22.36,220952.15
22.29,22.58,22.14,22.42,98900.99
22.4,22.68,22.27,22.37,101146.96
22.66,23.07,22.43,22.71,132893.69
22.6,22.71,22.02,22.02,114298.03
22.02,22.14,20.78,21.12,156781.56
21.03,21.32,20.83,20.94,76446.75
21.03,21.29,19.48,19.69,114242.75
19.69,20.41,19.56,20.34,75384.44
20.35,20.54,19.87,20.07,74900.3
