24.06,24.33,23.51,23.89,82997.32
23.79,25.03,23.76,24.91,111202.97
24.66,24.97,24.14,24.84,82949.44
25.02,25.89,25.02,25.45,131659.78
25.53,25.54,24.89,24.91,90572.48
24.24,24.89,23.81,24.62,90023.6
24.75,26.5,24.65,25.99,146504.63
26.05,26.48,25.73,26.3,112373.79
26.5,27.18,26.16,26.32,144498.88
26.12,26.66,26.08,26.51,88266.18
26.85,27.25,26.67,27.18,155807.53
27.18,27.18,26.45,26.79,108136.22
26.71,26.92,25.98,26.59,118877.4
26.62,26.81,23.94,23.98,173123.68
24.39,24.65,23.63,24.17,111642.56
24.44,24.44,22.42,23.04,125720.78
22.98,23.87,22.5,23.55,141477.76
23.52,24.93,23.46,24.87,158037.16
24.87,25.2,24.6,24.67,110191.19
24.5,24.73,23.46,23.62,128964.01
23.89,24.77,23.89,24.59,120512.49
24.45,27.05,24.03,27.05,344952.05
26.5,27.16,25.9,26.77,245331.09
26.8,26.8,25.37,25.47,163710.23
25.41,26.95,24.6,26.84,231582.57
27.12,28.74,27.03,27.71,377780.43
27.51,29.78,27.46,29.19,410747.36
29.1,29.37,28.16,29.1,214273.42
29.03,31.26,29.03,30.84,340806.58
30.84,31.44,30.28,30.99,356618.33
31.17,31.76,30.59,31.09,361533.6
30.67,32.53,30.54,31.98,369252.13
31.79,32.0,31.18,31.67,206189.61
31.3,32.37,30.96,31.29,228237.01
31.02,32.38,30.59,32.28,230957.93
31.19,31.61,30.06,30.37,336895.7
30.23,30.56,29.0,29.63,196913.57
29.83,30.68,29.65,30.6,187616.39
30.67,31.0,30.08,30.16,195150.78
30.14,30.84,29.98,30.56,148131.23
30.49,33.45,30.49,32.64,367960.34
32.41,32.75,31.98,32.73,245438.33
32.91,32.91,31.75,32.46,254308.91
32.15,33.97,31.97,33.35,388188.24
33.62,34.55,33.04,33.13,341876.46
33.1,33.18,31.8,32.43,204918.67
32.49,32.97,32.23,32.44,229208.89
32.61,33.14,32.32,32.88,145471.48
32.93,32.94,31.84,32.13,170489.2
31.72,31.82,30.71,31.54,193015.73
31.57,31.78,31.29,31.7,92020.78
31.54,31.8,29.0,30.14,228242.13
29.8,30.3,29.19,29.35,111249.52
29.1,30.32,28.98,30.14,104117.8
29.97,29.97,29.26,29.74,71943.09
30.4,31.58,30.32,31.08,235273.53
31.1,32.16,31.02,31.43,212965.97
31.28,32.12,31.02,31.89,167048.92
31.82,32.53,31.77,31.95,150292.21
32.01,33.43,31.62,33.38,279120.66
33.09,33.43,32.93,33.15,154404.71
33.2,33.23,32.55,32.83,160008.39
32.82,33.76,31.87,31.94,253292.48
31.51,32.44,31.02,32.3,187242.55
31.96,34.27,31.74,33.61,354010.52
33.55,35.1,32.15,32.19,512000.15
31.54,34.52,30.42,34.42,325842.35
34.16,35.35,33.36,33.98,441464.78
33.87,35.71,33.45,35.53,370520.22
35.53,35.79,34.5,34.58,267581.41
34.06,34.31,32.81,33.8,195404.88
33.55,35.0,33.55,34.06,219859.66
33.7,34.41,32.71,33.92,212784.47
34.2,37.31,34.2,37.31,656636.55
37.54,38.04,37.03,37.17,473124.66
37.36,39.4,37.0,37.3,486779.33
37.08,39.23,35.85,39.2,344253.04
38.97,41.28,38.97,39.69,575661.17
39.29,40.99,38.43,39.51,340276.73
39.24,41.15,39.18,40.54,469056.07
40.53,41.63,39.86,40.32,427383.83
40.24,40.38,39.15,40.15,392187.24
39.77,40.98,39.5,39.67,295679.59
39.63,41.21,39.33,41.0,432095.11
40.66,40.82,39.73,40.18,313168.88
40.12,40.56,38.34,38.54,440379.93
38.05,39.32,36.55,36.92,377091.55
36.9,37.9,36.88,37.09,216698.46
36.83,39.57,36.67,39.3,383323.81
39.0,40.12,38.68,39.05,335105.44
39.14,40.37,38.8,39.6,320972.2
39.7,42.26,39.15,41.85,528718.34
41.91,42.75,40.48,41.08,494218.92
41.01,41.73,40.12,41.11,274613.3
41.02,41.19,39.84,40.06,223289.97
40.04,40.45,37.45,39.06,244608.76
38.79,40.26,38.65,40.09,235894.21
39.77,42.01,38.8,41.98,512241.34
41.46,41.91,40.66,40.99,308290.79
41.18,41.55,40.37,40.59,274811.02
40.59,41.23,39.78,39.93,225576.43
39.88,40.84,39.79,40.5,217773.81
40.48,41.11,39.75,40.52,315394.63
40.4,41.07,40.21,40.53,197569.51
40.66,42.09,40.33,41.62,362325.72
41.69,41.69,40.44,40.48,226345.94
40.42,40.72,39.23,39.85,197513.77
39.75,40.27,39.24,40.11,183883.2
40.12,40.36,39.73,40.12,151163.64
40.12,40.68,39.87,40.13,146928.74
40.12,41.09,39.98,40.89,252014.52
40.75,40.84,38.34,38.66,361282.81
38.34,39.05,38.17,38.65,176515.08
38.63,38.88,38.31,38.49,146954.1
38.43,38.95,38.17,38.27,139345.14
38.3,38.74,38.0,38.11,131316.55
37.99,38.81,37.98,38.61,117273.98
38.55,38.95,38.41,38.76,112165.68
38.76,39.41,36.4,36.83,302478.77
36.61,36.88,35.93,36.63,172370.11
36.63,37.02,36.0,36.04,124685.41
36.02,36.04,34.85,35.6,143402.95
35.93,36.26,35.61,36.15,89935.75
35.93,36.9,35.8,36.6,101678.52
36.56,36.83,35.93,36.57,121085.48
36.4,36.82,36.02,36.18,104591.32
35.96,36.19,35.43,36.01,109759.71
36.02,36.26,35.86,36.22,142933.89
36.35,37.41,36.25,36.8,225375.25
36.78,37.04,36.11,36.3,135429.53
36.07,36.11,35.15,35.99,242153.65
35.67,36.85,35.24,36.79,310471.48
36.83,37.22,36.5,36.91,238378.7
36.92,37.0,36.65,36.74,148585.65
36.77,36.77,35.95,36.02,177045.88
36.02,36.44,35.8,36.1,87954.23
36.1,36.21,35.09,35.13,154786.46
35.22,35.3,34.89,35.14,100820.97
35.14,35.64,35.06,35.52,105991.53
35.38,35.39,34.77,35.18,102634.82
35.31,36.01,35.22,35.51,137368.39
35.52,36.1,35.41,36.0,116141.31
36.03,36.26,35.76,35.9,134418.17
35.87,36.01,35.58,35.83,82649.8
35.82,36.01,35.67,35.69,85019.12
35.6,35.76,34.33,34.58,201884.47
34.7,34.98,34.53,34.69,87992.66
34.67,36.01,34.34,36.0,184070.04
35.93,36.76,35.8,36.09,207339.11
36.09,36.87,36.02,36.63,171687.6
36.59,37.16,36.06,36.1,141591.45
35.31,35.76,34.79,34.91,125321.52
35.19,35.54,35.1,35.38,69832.73
35.31,35.37,34.46,34.79,102732.65
34.83,35.4,34.83,35.4,83336.99
35.46,35.93,35.19,35.57,71658.33
35.5,35.82,35.41,35.59,69861.85
35.78,36.2,35.63,35.91,104557.31
36.11,36.31,35.84,36.06,80559.76
36.19,36.35,34.69,34.81,143323.49
34.62,35.09,34.51,35.06,79411.05
35.22,35.22,34.53,34.57,77978.36
34.62,34.97,34.61,34.64,77028.91
34.6,34.86,34.53,34.56,71275.36
34.77,36.02,34.77,35.98,166588.85
35.93,36.05,35.57,35.82,112919.39
35.7,36.44,35.59,36.27,152158.48
36.23,36.34,35.87,36.06,105504.15
36.03,36.33,35.72,36.01,91420.67
36.01,36.36,35.49,35.67,99390.56
35.68,36.99,35.68,36.91,242094.01
36.98,36.99,36.49,36.68,130144.43
36.75,37.16,36.61,36.7,142695.62
36.72,36.86,35.96,36.45,116915.44
36.53,36.62,36.09,36.49,113432.33
36.52,36.74,36.14,36.73,135952.49
36.66,36.74,34.75,34.95,393100.78
34.97,35.19,34.73,35.02,102683.07
34.86,35.27,34.85,34.98,107982.11
35.14,35.59,34.77,35.56,126540.8
35.57,35.93,35.4,35.82,127503.75
35.82,36.52,35.74,35.87,201655.11
35.84,36.4,35.76,35.93,161018.31
35.92,36.17,35.5,35.6,110034.09
35.69,35.9,35.27,35.49,81716.32
35.71,36.35,35.58,36.23,164172.55
36.23,36.29,35.51,35.89,130023.69
36.26,36.42,36.07,36.34,171108.25
36.38,36.45,36.02,36.24,125524.35
36.15,36.42,35.96,36.35,142734.97
36.25,36.27,35.87,36.23,97518.51
36.23,36.73,36.12,36.33,161385.97
36.16,36.36,35.83,35.89,105306.53
35.93,37.54,35.93,37.29,449018.54
37.27,37.86,37.09,37.59,266638.99
37.54,38.32,37.48,37.74,252231.39
37.74,37.86,37.12,37.15,179669.58
37.09,37.33,36.56,37.12,122858.44
37.02,37.12,36.27,37.01,134085.8
37.08,37.08,36.6,36.61,111614.88
36.61,36.87,36.25,36.26,161582.96
36.16,36.71,36.16,36.29,103107.31
36.29,36.6,36.2,36.45,76364.65
36.39,36.45,35.17,35.22,183733.99
34.88,35.36,34.84,35.26,91132.1
35.27,35.61,35.22,35.3,54825.42
35.4,35.59,35.17,35.58,53385.21
35.61,35.71,35.01,35.08,62400.85
35.12,35.2,34.92,35.03,55408.62
35.15,35.15,32.55,32.73,174845.5
32.81,33.12,32.28,32.87,85486.36
32.8,32.9,32.2,32.45,80551.93
32.44,33.14,32.42,32.72,76029.99
32.72,33.12,32.56,32.88,57706.95
32.88,32.94,32.59,32.64,45514.17
32.65,33.17,32.59,33.03,55864.35
33.17,33.31,33.01,33.16,55791.72
33.3,33.3,32.99,33.09,41936.52
33.04,33.13,32.42,32.47,65655.64
32.45,32.63,31.94,32.56,91360.46
32.46,32.75,32.45,32.65,64098.94
32.7,32.87,32.61,32.65,47728.8
32.55,32.99,32.55,32.72,57868.46
32.8,33.13,32.69,32.7,70481.78
32.68,33.12,32.68,33.05,56690.5
33.01,33.93,32.9,33.77,121179.14
33.69,33.77,33.49,33.62,66687.87
33.53,33.69,33.3,33.37,52846.09
33.21,33.79,33.21,33.57,69035.96
33.53,33.68,33.0,33.05,64548.86
33.0,33.27,32.41,32.47,67552.98
32.7,32.84,32.26,32.35,47901.9
32.46,32.47,31.72,31.72,68729.57
31.73,31.73,29.97,30.63,129340.05
30.48,31.3,30.32,31.03,89482.21
31.03,31.04,30.48,30.53,84190.72
30.48,30.72,30.05,30.58,46414.6
30.44,31.37,30.43,31.15,73176.27
31.14,31.31,30.99,31.15,65289.68
31.14,31.28,30.9,31.01,57694.77
30.95,31.57,30.85,31.39,58687.41
31.39,31.56,31.25,31.5,52166.05
31.5,31.52,31.04,31.14,45705.21
31.11,31.56,31.11,31.53,55920.71
31.48,31.52,31.15,31.32,40482.47
31.3,31.69,31.12,31.64,59798.7
31.64,31.87,31.5,31.8,60554.65
31.8,31.86,31.5,31.78,74113.49
31.8,32.06,31.65,32.01,74421.89
32.05,32.09,31.61,31.66,67461.53
31.6,31.78,31.29,31.32,59611.7
31.32,31.52,31.17,31.41,66465.3
31.32,31.61,31.13,31.15,63609.12
31.21,31.74,31.21,31.69,134744.95
31.74,32.24,31.67,32.18,126701.43
32.12,32.4,32.06,32.28,113369.45
32.31,33.15,32.2,33.14,196878.81
32.99,33.46,32.77,33.19,141144.41
33.01,33.31,32.78,32.83,95055.38
32.79,33.51,32.73,33.35,126429.21
33.26,33.35,32.92,33.05,112440.6
33.05,33.17,32.67,32.68,84109.05
32.68,33.57,32.55,33.54,142308.68
33.54,33.68,33.35,33.68,135481.84
33.54,33.54,33.0,33.31,149926.43
33.31,33.38,32.89,33.13,62335.93
33.01,33.64,33.01,33.3,139121.92
33.17,33.78,33.07,33.72,141739.26
33.62,34.82,33.6,34.61,234840.61
34.61,34.73,34.23,34.3,137429.62
34.17,34.86,34.17,34.5,87262.83
34.5,34.84,34.3,34.67,131381.38
34.78,34.85,33.9,33.96,118524.7
33.87,34.75,33.79,34.72,118960.55
34.72,35.29,34.52,35.13,167826.35
34.91,35.38,34.77,35.2,143593.73
35.23,35.44,34.58,34.92,112968.02
34.82,35.65,34.68,35.63,136537.18
35.64,36.32,35.62,36.05,183103.04
36.06,36.26,35.67,35.92,105018.72
36.02,36.87,35.81,36.57,212148.15
36.47,36.66,35.22,35.89,220540.2
35.76,36.85,35.74,36.8,161821.45
36.58,40.43,36.56,39.54,619156.95
39.73,42.2,39.53,41.9,699739.63
41.91,42.2,41.11,41.98,251027.13
41.91,42.0,39.63,40.65,503303.31
40.55,40.9,38.64,40.24,415271.51
40.14,40.92,39.48,39.59,281639.14
39.41,40.57,39.41,40.2,194748.56
40.09,40.2,38.83,39.1,195835.1
39.37,40.84,39.34,40.31,245804.02
40.21,41.6,39.83,40.29,239827.21
39.6,41.04,38.32,40.87,287052.09
40.7,41.51,40.12,40.51,173241.66
40.44,40.76,39.23,39.34,135864.4
39.25,39.8,38.07,39.33,178644.92
