12.42,12.59,12.0,12.2,399202.43
12.15,12.39,12.15,12.31,279081.13
12.2,12.27,12.06,12.16,346543.3
12.26,12.38,12.18,12.34,330677.62
12.35,12.38,12.25,12.32,250744.42
12.02,12.29,12.0,12.15,282388.05
12.25,12.48,12.2,12.39,397122.8
12.39,12.49,12.34,12.46,573493.65
12.39,12.49,12.33,12.35,430450.52
12.35,12.39,12.17,12.23,333076.96
12.34,12.53,12.26,12.44,578307.95
12.44,12.44,12.2,12.29,369124.45
12.23,12.33,12.16,12.28,316686.63
12.28,12.28,11.78,11.81,740824.07
11.9,12.08,11.84,11.98,413497.07
11.96,12.1,11.64,12.07,692907.44
12.07,12.25,11.91,12.15,467774.89
12.26,12.41,12.2,12.4,897678.34
12.39,12.59,12.36,12.56,803689.98
12.55,13.28,12.45,13.24,2572638.99
13.18,13.27,12.97,13.08,649708.95
13.08,13.26,12.61,13.23,704533.97
13.04,13.33,12.78,13.31,1175103.1
13.12,13.25,12.97,12.98,314373.9
12.93,13.08,12.78,13.07,512388.94
13.08,13.3,12.97,13.03,500190.85
13.11,13.26,12.93,13.15,561733.62
13.17,13.64,13.09,13.61,2016510.07
13.59,13.6,13.36,13.46,748342.34
13.59,13.6,13.3,13.41,965239.51
13.44,13.63,13.36,13.45,816507.32
13.49,13.61,13.4,13.42,548665.83
13.48,13.51,13.41,13.41,310370.78
13.41,13.46,13.27,13.36,386975.65
13.36,13.43,13.35,13.37,257057.44
13.39,13.43,13.11,13.14,355104.56
13.18,13.31,13.07,13.09,313168.23
13.09,13.51,13.08,13.46,478252.59
13.51,13.56,13.28,13.34,418715.09
13.41,13.51,13.25,13.49,620911.57
13.37,13.57,13.32,13.55,637828.88
13.44,13.56,13.42,13.48,488458.87
13.53,13.56,13.31,13.35,477567.49
13.27,13.44,13.25,13.4,361753.05
13.4,13.74,13.39,13.52,521431.21
13.6,13.6,13.36,13.51,284011.23
13.59,13.83,13.27,13.66,662526.89
13.68,13.83,13.57,13.65,379056.76
13.73,14.13,13.65,14.04,990505.85
13.9,14.32,13.86,14.14,862860.04
14.27,14.28,14.11,14.19,515250.05
14.19,14.39,13.93,14.37,1349077.28
14.32,14.87,14.23,14.67,1395740.4
14.59,14.94,14.56,14.82,993784.33
14.72,14.89,14.43,14.84,705132.1
