13.18,14.26,13.05,13.67,639036.89
13.67,14.02,13.39,13.9,433577.17
13.68,14.14,13.36,13.67,428192.35
13.67,14.07,13.5,13.6,372209.04
13.74,13.74,13.29,13.31,261441.02
13.02,13.57,12.91,13.36,216824.13
13.42,14.02,13.42,13.94,402530.21
13.93,14.02,13.54,13.83,429796.19
13.88,14.87,13.78,14.28,844280.43
14.14,14.41,14.05,14.17,429727.62
14.32,14.56,14.11,14.17,425925.79
14.18,14.19,13.54,13.78,420537.22
13.73,13.92,13.49,13.87,328036.16
13.81,13.84,12.5,12.54,480518.93
12.72,13.09,12.65,12.82,375558.37
12.6,12.66,11.83,12.26,341468.66
12.15,12.74,11.96,12.56,310226.42
12.65,13.29,12.48,13.05,327895.3
13.07,13.41,12.95,13.11,306061.63
13.06,13.19,12.5,12.64,211786.05
12.69,13.06,12.39,12.43,250335.32
12.44,12.56,11.95,12.56,243010.07
12.14,12.98,12.11,12.75,321981.0
12.7,12.84,12.27,12.41,206113.76
12.32,12.69,12.17,12.59,159981.07
12.72,13.13,12.69,12.88,226853.61
12.82,12.99,12.69,12.85,127387.15
12.95,13.01,12.56,12.72,112582.75
12.71,13.11,12.7,13.05,230949.5
13.14,13.51,13.05,13.22,486361.06
13.36,13.55,13.0,13.2,954940.11
13.08,13.34,12.93,13.26,520933.48
13.25,13.38,12.88,13.06,387854.56
12.9,13.15,12.81,12.85,283332.02
12.83,13.07,12.83,12.93,165270.86
12.99,13.42,12.97,13.1,544447.54
13.1,13.38,12.94,13.35,419310.57
13.44,13.75,13.23,13.72,601594.31
13.72,13.74,13.42,13.47,365112.01
13.44,13.54,13.2,13.3,225558.32
13.31,13.66,13.28,13.62,299588.24
13.56,13.76,13.49,13.75,271049.18
13.76,13.8,13.38,13.38,246269.51
13.31,13.33,13.11,13.22,187898.17
13.37,13.57,13.11,13.16,876293.15
13.23,13.32,13.17,13.22,323312.98
13.26,13.48,13.19,13.3,446892.27
13.31,13.63,13.27,13.61,367151.38
13.6,13.63,13.4,13.54,272558.42
13.47,13.47,13.15,13.15,293888.71
13.22,13.41,13.05,13.32,332914.68
13.33,13.61,12.75,13.16,583149.28
13.09,13.43,13.06,13.13,210530.96
12.99,13.32,12.93,13.31,112664.34
13.33,13.81,13.31,13.6,464538.67
13.58,13.77,13.54,13.68,226599.58
13.69,14.12,13.69,13.92,373285.55
14.11,14.11,13.67,13.92,340432.66
13.99,14.31,13.94,14.2,470594.02
14.12,15.27,14.09,15.17,801972.9
15.12,15.3,14.78,14.81,443578.8
14.75,15.11,14.75,14.9,294942.01
14.87,15.06,14.19,14.27,441776.92
14.24,14.68,13.87,14.29,476113.05
14.29,14.96,14.11,14.8,446553.14
14.84,15.71,14.77,15.33,621907.68
15.12,15.6,14.87,15.26,435855.69
15.18,15.39,14.69,14.75,508415.85
14.6,14.98,14.6,14.98,322163.59
14.98,15.38,14.68,15.05,414539.28
14.93,14.93,14.42,14.57,390655.42
14.48,14.77,14.48,14.51,195612.8
14.42,14.81,14.31,14.8,229698.91
14.9,15.33,14.87,15.19,342619.44
15.17,15.63,15.06,15.26,437516.88
15.21,15.7,15.09,15.18,405140.02
15.12,15.61,14.65,15.57,334065.99
15.42,15.81,15.33,15.4,297088.68
15.21,15.21,14.53,14.62,649036.0
14.62,15.1,14.57,15.07,631027.77
15.18,15.51,15.12,15.37,459435.37
15.39,15.43,14.99,15.14,454167.4
15.09,15.26,14.84,15.16,418868.79
15.21,15.45,15.09,15.32,473060.06
15.31,15.31,14.93,15.08,295245.66
15.08,15.08,14.58,14.65,343962.6
14.48,14.78,14.23,14.32,335633.35
14.27,14.54,14.27,14.39,153559.46
14.38,14.85,14.25,14.72,315116.89
14.69,14.81,14.39,14.51,312158.12
14.5,14.87,14.38,14.65,319991.33
14.59,14.65,14.28,14.38,314298.49
14.44,14.58,14.15,14.27,321949.62
14.18,14.49,14.18,14.43,236209.53
14.44,14.76,14.36,14.63,295606.62
14.63,14.79,14.28,14.68,307151.29
14.63,14.94,14.53,14.93,305392.09
14.91,15.59,14.82,15.4,593786.88
15.44,15.9,15.42,15.44,541359.23
15.47,15.72,15.31,15.37,298038.42
15.43,15.76,15.37,15.54,279586.54
15.51,16.14,15.47,15.98,409191.05
15.98,16.21,15.67,15.76,391946.43
15.67,16.06,15.47,16.02,416447.4
15.91,16.2,15.84,15.92,361371.63
15.84,15.96,15.67,15.7,223394.39
15.64,15.79,15.47,15.49,364112.93
15.49,15.98,15.27,15.95,441930.77
16.1,16.14,15.74,15.81,325160.0
15.79,16.48,15.68,16.33,658636.16
16.31,16.48,16.2,16.37,276538.07
16.3,17.02,16.22,16.57,484999.61
16.79,16.79,16.18,16.37,330830.7
16.37,16.63,16.26,16.35,222801.83
16.26,16.59,16.21,16.43,229231.21
17.58,18.07,17.04,17.36,1137859.87
17.33,18.55,17.2,18.12,885647.24
18.01,18.63,17.78,18.56,647223.23
18.55,18.93,17.91,18.26,974987.21
18.26,19.49,18.12,19.14,1137531.66
19.0,19.17,18.7,18.81,538145.68
18.65,18.65,17.92,17.98,560001.38
18.11,18.42,17.87,18.28,461727.08
18.26,19.4,18.06,19.15,909759.36
18.94,19.27,18.65,18.84,576496.66
18.72,19.29,18.72,18.96,520790.38
18.79,19.34,18.41,19.1,682420.71
19.1,19.64,18.9,19.43,680098.22
19.24,20.05,19.13,19.81,815275.06
19.73,19.97,18.95,18.97,659136.35
18.9,19.09,18.45,18.7,765158.89
18.61,18.93,18.51,18.83,742162.9
18.79,19.02,18.64,18.68,532060.15
18.68,19.26,18.61,18.97,694699.84
18.84,18.84,18.26,18.4,846351.16
18.51,18.69,18.34,18.38,429304.18
18.48,19.03,18.3,18.93,781503.88
18.89,19.24,18.77,19.0,548553.85
18.92,19.09,18.51,18.56,423457.45
18.46,18.46,18.17,18.35,287088.21
18.41,18.87,18.33,18.52,360138.19
18.87,19.57,18.87,19.33,856526.57
19.14,19.58,19.13,19.29,430474.89
19.28,19.43,19.14,19.24,366977.91
19.29,19.39,19.05,19.23,351894.58
19.16,19.21,18.31,18.36,925858.95
18.43,18.58,18.26,18.41,298575.37
18.41,18.55,18.29,18.49,232972.89
18.46,18.67,18.24,18.31,423411.83
18.31,18.31,18.12,18.23,309610.7
18.29,18.45,18.22,18.27,260130.52
17.89,18.1,17.43,17.46,609243.51
17.63,17.76,17.53,17.65,254090.11
17.58,17.7,17.25,17.36,268079.7
17.36,17.81,17.36,17.76,227127.86
17.76,18.06,17.64,17.91,203151.57
17.79,17.99,17.77,17.81,164870.61
17.86,18.27,17.86,18.03,339167.28
18.02,18.25,17.93,17.93,206239.96
17.85,18.02,17.54,17.63,222925.23
17.63,17.67,17.33,17.64,157254.61
17.66,17.75,17.5,17.75,122229.09
17.74,18.21,17.71,18.12,299158.31
18.03,18.47,18.03,18.4,321295.85
18.55,18.55,18.31,18.5,348919.32
18.46,18.61,18.3,18.54,235301.13
18.58,18.8,18.49,18.56,232845.24
18.58,18.7,18.27,18.29,204218.57
18.21,18.45,18.19,18.39,140212.13
18.38,18.46,17.97,17.97,241355.53
17.82,18.1,17.82,18.07,208557.11
18.05,18.08,17.74,17.83,289829.25
17.84,17.96,17.67,17.77,246840.7
17.77,17.84,17.57,17.7,248824.07
17.67,18.29,17.66,18.29,437834.07
18.25,18.33,18.09,18.18,198683.38
18.19,18.39,18.02,18.22,212209.68
18.12,18.16,17.72,17.81,295912.01
17.78,17.91,17.7,17.7,158615.23
17.67,17.8,17.59,17.76,175064.27
17.76,18.05,17.65,17.99,210618.62
18.02,18.1,17.77,17.84,199561.2
17.75,17.91,17.72,17.78,127751.77
17.78,17.94,17.68,17.72,138471.33
17.73,17.76,17.28,17.32,357887.78
17.43,17.66,17.38,17.62,243785.76
17.58,17.67,17.44,17.59,135440.39
17.67,17.88,17.67,17.87,187340.11
17.86,17.91,17.53,17.62,180149.15
17.61,17.61,17.38,17.45,241799.9
17.45,17.57,17.36,17.55,150123.43
17.55,17.67,17.43,17.49,179671.34
17.49,17.52,17.33,17.41,145325.83
17.34,17.47,17.32,17.36,152781.21
17.36,17.45,17.24,17.32,174380.26
17.33,17.35,17.13,17.22,301237.28
17.22,17.32,17.14,17.31,260015.88
17.28,17.29,17.11,17.18,219871.35
17.19,17.23,16.87,17.13,212225.08
17.2,17.58,17.13,17.49,400542.82
17.48,17.76,17.41,17.6,373346.64
17.63,17.67,17.39,17.43,147333.69
17.57,17.57,17.3,17.38,157663.11
