14.22,14.45,13.11,13.3,134631.88
13.25,13.9,13.2,13.69,128685.59
13.5,14.12,13.29,13.93,96893.8
14.07,14.77,14.07,14.49,126689.26
14.55,14.6,14.15,14.25,81653.43
13.71,15.04,13.59,14.76,146982.97
14.68,15.22,14.6,15.11,151570.13
14.99,15.43,14.75,15.13,130247.6
15.15,15.54,14.94,15.35,180666.13
15.34,15.34,14.94,15.05,116298.46
15.21,15.73,15.09,15.53,178803.39
15.67,15.75,15.27,15.53,159112.86
15.37,15.6,15.13,15.56,117523.79
15.46,16.04,14.01,14.08,214187.07
14.34,14.61,13.8,14.28,123413.82
14.24,14.27,12.98,13.29,107943.76
13.41,13.92,13.28,13.7,106203.87
13.84,15.07,13.84,15.07,181357.85
15.33,16.22,15.33,15.44,306194.77
15.41,16.16,15.2,15.72,324802.08
16.18,16.45,15.51,16.12,281032.16
16.22,16.23,15.41,15.96,232142.48
15.21,15.5,14.41,14.59,213995.14
14.63,14.8,14.17,14.27,115820.41
14.18,14.49,14.0,14.45,97016.3
14.52,15.41,14.52,15.03,146652.17
14.88,15.09,14.47,14.59,106372.09
14.65,15.01,14.3,14.35,95375.83
14.54,14.94,14.41,14.86,120723.46
14.9,15.62,14.9,15.49,191456.16
15.53,16.01,15.44,15.98,225319.23
15.99,16.82,15.72,16.23,310886.89
15.91,16.13,15.65,16.02,178680.88
15.78,15.94,15.34,15.44,159816.35
15.46,16.03,15.44,15.86,139758.44
16.02,16.12,15.33,15.57,170027.86
15.43,15.65,14.82,14.96,139761.76
15.11,15.64,15.1,15.58,106549.5
15.7,15.99,15.57,15.92,148098.22
15.78,16.21,15.65,16.09,159916.46
16.11,16.37,15.7,16.32,188394.26
16.17,16.52,15.87,16.13,162383.02
16.17,16.23,15.61,15.63,139255.09
15.52,15.62,15.11,15.29,118530.12
15.41,15.83,15.41,15.74,106655.72
15.64,15.74,15.39,15.68,96735.32
15.99,17.25,15.99,16.63,486093.67
16.65,16.68,16.24,16.5,241472.74
16.6,16.9,16.42,16.76,211108.54
16.54,16.56,16.04,16.17,173747.85
16.36,16.71,16.3,16.43,182902.73
16.76,16.84,15.04,15.53,246033.49
15.56,16.35,15.47,15.8,223567.43
15.4,15.72,15.32,15.63,133458.62
15.52,16.11,15.37,16.09,131238.53
16.01,16.27,15.8,16.15,120520.9
