18.1,18.33,18.0,18.22,73152.32
18.19,18.6,18.15,18.45,57819.94
18.52,19.4,18.45,18.94,135528.73
18.94,19.29,18.71,18.93,81959.41
18.98,19.91,18.98,19.38,140978.82
18.61,20.11,18.54,19.92,168772.99
20.0,20.19,19.84,20.1,130402.81
20.1,20.1,19.31,19.5,118339.27
19.5,19.58,19.17,19.31,107710.18
19.31,19.49,19.13,19.39,88439.2
19.58,20.56,19.58,20.01,265879.85
19.99,20.24,19.66,20.16,119785.1
20.12,20.27,19.78,20.24,172596.19
20.19,20.23,19.31,19.31,136313.22
19.37,19.95,19.28,19.54,165710.44
19.43,19.67,18.57,19.26,206299.72
19.24,20.05,18.85,20.05,178170.42
20.06,21.69,20.01,20.57,529275.8
20.28,20.66,20.01,20.06,210236.37
19.97,20.93,19.93,20.65,206631.12
20.71,20.89,20.42,20.73,155649.18
20.51,20.82,19.81,20.3,231685.39
20.04,20.24,19.63,19.87,95988.5
19.88,20.68,19.88,20.41,211853.14
20.18,20.84,20.18,20.8,144587.73
21.11,21.67,20.79,20.96,263279.13
20.75,21.26,20.6,21.17,130841.9
21.15,21.29,20.68,20.91,113187.87
20.89,21.12,20.65,21.11,138981.22
21.03,21.52,20.94,21.36,189625.12
21.41,21.7,21.12,21.29,213930.24
21.27,21.27,20.54,20.77,174542.21
20.77,20.91,20.61,20.82,76262.22
20.79,20.82,20.47,20.59,122021.23
20.58,20.73,20.52,20.68,67851.87
20.68,20.94,20.37,20.43,118299.95
20.39,20.79,20.24,20.72,130503.87
20.74,21.64,20.74,21.64,246292.36
21.82,21.82,21.25,21.4,161510.44
21.31,21.32,20.98,21.07,107752.8
20.93,21.64,20.93,21.47,91551.11
21.48,21.57,21.02,21.26,172540.15
21.22,23.02,21.06,22.36,329336.39
21.87,23.02,21.57,22.39,280868.82
22.38,23.49,22.14,23.03,301300.04
22.81,24.13,22.47,23.26,309296.83
23.26,23.85,22.74,22.8,301052.66
22.66,23.02,22.53,22.9,138577.72
22.74,22.93,22.43,22.6,122676.66
22.59,22.84,22.37,22.71,109021.81
22.79,23.35,22.54,23.26,178712.8
23.29,23.47,22.1,22.61,263000.22
22.48,23.23,22.41,22.7,168791.97
22.62,24.87,22.6,24.57,399866.78
24.26,24.28,23.34,23.59,354247.39
23.54,23.85,23.26,23.37,205190.21
23.53,23.96,23.26,23.5,221927.64
23.41,23.96,23.26,23.8,166576.66
23.77,24.33,23.59,23.94,230681.76
23.87,24.89,23.73,24.8,253837.85
25.07,25.07,24.37,24.54,145612.77
24.38,24.94,24.38,24.75,109698.62
24.66,24.75,23.5,23.72,301300.2
23.49,23.72,23.02,23.38,171975.49
23.26,24.22,23.22,23.98,172381.45
23.96,24.65,23.8,23.86,184091.18
23.4,23.86,23.26,23.8,111888.94
23.86,24.36,23.77,24.2,143489.7
24.08,24.37,23.72,24.33,145144.17
24.2,24.33,23.96,24.07,101311.87
23.97,23.97,23.29,23.54,113515.17
23.68,23.81,23.09,23.11,140188.5
22.8,23.24,22.66,22.94,153483.37
22.94,23.36,22.89,22.96,91569.63
22.99,23.03,22.4,22.75,114104.22
