10.71,10.76,10.28,10.43,83393.46
10.43,10.83,10.43,10.8,108199.2
10.68,10.74,10.48,10.7,76992.07
10.76,10.93,10.74,10.86,117875.22
10.86,10.92,10.66,10.71,78153.8
10.5,10.84,10.37,10.79,87151.9
10.82,11.22,10.81,11.15,122033.07
11.14,11.45,11.05,11.41,155619.08
11.43,11.5,11.28,11.3,135685.59
11.27,11.34,11.14,11.27,83598.92
11.52,11.62,11.37,11.51,138785.08
11.65,11.83,11.42,11.63,173463.58
11.61,12.22,11.52,11.94,226591.1
11.91,11.91,10.74,10.81,201188.5
10.97,11.04,10.65,10.85,98670.33
10.82,10.85,10.11,10.16,115143.16
10.2,10.5,10.12,10.45,87365.5
10.5,10.93,10.45,10.9,135212.77
10.9,11.0,10.82,10.89,138388.3
10.9,10.92,10.42,10.6,151116.02
10.7,10.94,10.7,10.91,111990.62
10.88,10.9,10.51,10.89,94209.61
10.76,10.79,10.54,10.69,74446.12
10.69,10.83,10.45,10.55,91259.32
10.5,10.9,10.44,10.64,75154.93
10.79,11.1,10.72,11.02,147725.8
10.95,11.05,10.8,10.9,84493.9
10.91,11.02,10.69,10.73,80961.18
10.76,11.05,10.72,10.98,120350.42
11.02,11.32,11.01,11.29,188615.76
11.39,11.59,11.36,11.52,200357.8
11.48,11.48,11.35,11.43,112571.69
11.4,11.5,11.3,11.44,107701.72
11.41,11.48,11.26,11.27,120946.81
11.25,11.37,11.19,11.3,76270.16
11.34,11.63,11.32,11.49,201258.26
11.41,11.41,11.05,11.12,134825.53
11.22,11.45,11.16,11.43,135718.53
11.51,11.83,11.47,11.59,226719.37
11.52,11.59,11.27,11.43,103783.69
11.51,11.75,11.43,11.74,164128.3
11.75,12.0,11.63,11.96,223646.87
11.96,12.22,11.78,11.85,207413.27
11.83,11.83,11.42,11.61,153191.92
11.66,12.06,11.65,11.97,173235.72
12.02,12.06,11.69,11.86,125709.83
11.92,12.21,11.92,11.97,170511.97
12.0,12.08,11.88,12.08,96966.28
12.13,12.35,12.11,12.18,146279.74
12.09,12.17,11.88,11.97,110894.08
12.03,12.16,11.91,12.02,158424.44
12.09,12.49,11.65,11.87,426651.5
11.87,12.37,11.78,12.32,305931.16
12.2,12.33,11.81,11.99,209106.85
11.93,11.94,11.52,11.64,120524.28
11.59,11.8,11.49,11.79,87014.21
11.79,11.82,11.53,11.6,75861.79
11.69,11.77,11.44,11.73,103745.5
12.05,12.22,11.97,12.06,229525.05
12.19,12.72,12.07,12.62,282274.84
12.62,12.9,12.51,12.65,217292.95
12.64,12.83,12.58,12.72,121040.21
12.74,12.92,12.31,12.32,189054.84
12.22,12.52,12.14,12.35,188193.29
12.31,12.49,11.84,12.41,206704.59
12.36,13.04,12.35,12.91,321968.23
12.67,13.02,12.51,13.0,206166.57
12.94,13.37,12.81,12.9,248420.08
12.72,13.51,12.72,13.45,273051.29
13.38,13.54,13.09,13.17,183382.13
13.17,13.48,12.92,13.2,202519.27
13.38,13.75,13.29,13.32,272297.52
13.16,13.67,13.12,13.6,180780.41
13.69,14.16,13.69,14.09,263356.46
14.04,14.14,13.63,13.81,174478.81
13.88,13.97,13.5,13.56,176038.57
13.52,13.65,13.04,13.57,162979.62
13.57,13.57,13.21,13.31,133297.13
13.36,13.47,13.11,13.15,98862.33
13.21,13.86,13.18,13.77,197373.31
13.77,14.4,13.73,14.13,273449.47
14.08,14.19,13.76,14.03,150044.87
13.95,14.08,13.76,13.93,155285.62
13.99,14.19,13.54,13.71,180708.09
13.72,13.82,13.45,13.79,175908.93
13.66,13.69,13.45,13.54,129055.23
13.45,13.45,12.85,12.91,144964.19
12.98,13.08,12.73,12.85,120116.55
12.78,13.41,12.71,13.35,142774.51
13.27,13.34,12.96,13.07,114287.67
13.0,13.89,13.0,13.65,269046.28
13.54,13.97,13.48,13.95,196606.88
13.89,14.03,13.75,13.83,128394.45
13.76,14.13,13.7,14.0,151878.66
13.99,14.12,13.69,13.98,126263.88
13.97,14.08,13.61,13.86,136294.17
13.74,14.57,13.68,14.46,238324.22
14.44,14.66,14.23,14.46,167090.97
14.48,14.71,14.26,14.39,144583.09
14.37,14.48,14.13,14.22,117025.64
14.25,14.37,14.12,14.23,105991.17
14.1,14.43,14.1,14.37,121362.2
14.42,14.95,14.26,14.77,275900.96
14.76,14.89,14.6,14.79,95237.49
14.86,14.95,14.66,14.8,108005.11
14.81,14.82,14.56,14.6,84583.27
14.52,14.82,14.52,14.6,111481.13
14.56,15.06,14.54,14.98,220036.15
14.98,15.23,14.78,15.01,152728.43
14.95,15.01,14.61,14.77,122278.37
14.78,14.98,14.67,14.95,160446.4
14.83,15.22,14.75,15.06,129877.73
15.06,15.29,14.97,15.29,170877.25
15.29,16.46,15.21,16.12,371222.43
15.97,16.45,15.84,16.11,286903.26
15.91,16.42,15.85,15.96,209395.3
16.04,16.12,15.7,15.88,109665.54
15.85,16.44,15.74,16.41,189877.12
16.41,16.85,15.35,15.76,373982.71
15.69,16.25,15.52,15.99,332685.9
15.88,16.17,15.74,15.77,173890.02
15.62,15.63,14.73,15.06,250210.38
15.05,15.29,14.92,15.17,97748.1
15.08,15.51,15.06,15.47,129461.24
15.39,15.82,15.38,15.67,124841.05
15.58,15.78,15.45,15.54,86821.54
15.54,15.65,15.15,15.61,73596.31
15.69,15.96,15.56,15.88,123561.27
15.82,16.03,15.43,15.64,258618.6
15.51,15.66,15.31,15.39,94642.62
15.37,15.6,15.32,15.57,86858.82
15.62,15.99,15.45,15.79,165709.37
15.78,15.99,15.73,15.8,106065.9
15.55,15.81,15.51,15.61,136766.32
15.4,15.69,15.38,15.45,124084.48
15.49,15.6,15.41,15.47,104960.48
15.47,15.89,15.47,15.81,174483.5
15.73,17.16,15.73,16.67,426786.34
16.68,17.21,16.48,16.88,260675.61
16.88,17.12,16.5,16.75,179315.84
16.68,17.11,16.66,16.81,189716.03
17.3,17.33,16.64,16.9,268629.91
16.83,17.05,16.57,16.67,164883.16
16.68,16.84,16.54,16.78,119053.99
16.7,17.36,16.68,17.11,230296.77
17.04,17.41,16.85,16.88,251278.21
16.84,17.16,16.79,17.13,174195.51
17.21,17.31,16.77,17.13,130090.28
17.08,17.2,16.81,16.84,182565.05
16.77,17.01,16.68,16.89,146085.46
16.92,17.15,16.78,17.06,183639.03
16.85,16.85,16.12,16.42,295640.57
16.53,16.78,16.39,16.42,144947.33
16.74,17.15,16.59,16.69,145960.24
16.64,17.16,16.64,17.03,138025.49
17.03,17.12,16.81,17.01,123987.66
16.95,17.72,16.94,17.63,252657.26
17.87,18.16,17.58,17.92,209576.27
17.92,18.33,17.81,18.18,158559.01
18.16,18.41,17.44,17.5,206849.39
17.57,17.73,17.28,17.58,103582.0
17.71,17.73,17.3,17.4,83444.31
17.42,17.64,17.39,17.45,72446.54
17.55,17.56,17.27,17.44,77623.66
17.45,18.16,17.39,18.03,153515.29
18.04,18.24,17.95,18.09,137022.87
18.07,18.21,17.82,17.92,117751.72
17.93,18.09,17.78,17.92,97213.93
17.92,18.27,17.78,18.26,143676.98
18.27,18.42,17.98,18.15,110708.15
18.15,18.29,17.98,18.2,101566.58
18.27,18.29,17.97,18.06,91972.43
18.11,18.11,17.71,17.96,105385.04
17.93,17.96,17.58,17.8,118900.68
17.81,18.08,17.78,17.92,97588.52
17.87,18.0,17.79,17.88,98090.67
17.93,18.1,17.81,17.97,97292.64
17.98,18.15,17.87,18.04,73701.1
18.07,18.23,17.97,18.0,93127.56
18.47,18.55,17.75,18.27,198457.71
18.28,18.92,18.1,18.89,215189.38
18.83,19.26,18.74,18.8,178366.93
18.76,19.14,18.62,18.7,120780.97
18.71,18.99,18.41,18.47,140998.78
18.47,18.65,18.18,18.61,101224.61
18.63,18.73,18.49,18.65,78805.79
18.6,18.67,18.28,18.41,111415.58
18.52,18.85,18.47,18.76,109799.6
