30.82,31.08,29.98,30.6,165827.05
30.6,31.75,30.42,31.47,188789.2
31.04,31.53,30.78,31.4,156561.46
31.5,32.46,31.42,31.98,185224.46
32.05,33.52,31.8,33.23,317656.95
32.12,32.73,31.23,32.44,138406.66
32.42,33.59,32.42,33.38,183662.53
33.21,33.58,32.83,33.43,193301.87
33.75,33.8,32.83,32.87,174930.94
32.71,33.19,32.4,32.57,164048.79
32.95,33.87,32.64,33.79,236420.26
33.84,33.84,32.64,32.88,229227.12
32.78,33.06,32.22,33.0,168501.54
32.82,32.9,29.7,29.7,305562.72
30.13,31.01,29.98,30.75,217442.78
30.75,30.75,28.53,30.32,221143.97
30.42,31.66,30.06,31.52,160053.86
32.96,34.2,32.91,33.68,301081.51
33.71,35.12,33.22,34.59,407725.71
34.44,34.47,32.92,33.06,275234.41
33.38,33.98,33.19,33.86,197371.07
33.79,34.93,32.56,34.74,282161.65
34.51,35.92,33.85,35.17,289483.56
35.1,36.27,34.94,35.14,258224.73
34.51,36.23,34.32,36.1,252445.27
36.53,37.25,35.74,35.92,317908.89
35.61,35.92,34.72,34.91,179814.87
35.22,35.4,34.38,34.59,137303.75
34.76,35.54,34.56,35.41,160347.19
35.35,36.33,35.35,35.8,318642.95
36.01,36.33,35.53,36.01,384046.19
35.76,36.91,35.49,36.0,258343.39
35.73,36.18,35.41,35.86,257689.96
35.58,35.67,34.87,35.18,234270.74
35.07,35.98,35.07,35.96,174636.72
36.05,36.52,35.4,35.44,155203.32
35.47,35.67,33.76,33.89,182765.6
34.16,34.9,34.02,34.76,187988.23
34.87,35.4,34.63,35.03,144184.15
34.95,35.08,34.24,34.87,129795.98
34.91,36.02,34.9,35.86,206239.61
35.67,36.25,35.31,36.01,195361.05
35.31,35.57,34.23,34.55,403275.7
34.17,34.62,33.95,34.24,199606.85
34.58,34.87,34.24,34.58,185069.96
34.56,34.56,34.16,34.4,109725.46
34.58,35.09,34.5,34.7,185685.02
34.8,35.18,34.73,34.96,138894.22
35.13,35.13,34.74,35.06,102246.78
35.02,35.03,34.16,34.21,114605.08
34.52,34.65,33.96,34.38,103065.17
36.03,36.47,34.38,35.57,556019.51
34.96,36.01,34.96,35.39,431502.19
35.18,38.93,34.96,37.65,714586.13
37.21,39.58,36.91,39.29,584746.17
39.14,39.29,37.94,39.0,354220.05
38.7,38.95,37.81,37.86,322423.21
38.14,38.63,37.37,38.28,317879.82
37.85,38.05,37.07,37.09,271361.88
36.92,38.48,36.92,38.39,324801.83
38.41,39.88,38.08,39.26,404140.75
39.11,39.47,38.56,39.09,220816.96
39.12,39.49,36.4,36.51,370124.25
36.29,36.5,34.68,34.75,304308.34
35.23,36.44,35.23,35.65,322486.74
35.69,36.81,35.69,36.13,269981.47
35.58,35.92,34.68,35.69,188802.19
35.89,36.73,35.67,36.04,193639.06
35.71,36.33,35.29,36.11,188046.69
36.26,36.26,35.4,35.68,197413.38
35.4,35.42,33.4,34.0,283837.55
34.0,34.61,33.89,33.95,136852.14
33.46,34.02,33.36,33.88,115693.46
33.93,34.32,33.93,34.2,113247.6
34.06,34.2,33.63,33.79,89514.14
34.09,34.32,33.94,34.13,94220.6
34.12,34.14,33.34,33.91,109228.67
33.81,34.28,33.71,33.91,86757.33
33.79,33.88,33.53,33.62,134170.15
33.7,35.24,33.62,35.14,231807.6
34.96,35.2,34.73,34.84,181247.08
34.84,35.11,34.65,35.01,141201.62
35.03,35.53,34.8,35.29,183428.44
35.23,35.84,34.86,35.0,183295.99
35.02,35.53,34.89,35.5,144435.29
35.4,35.43,34.64,34.73,160482.32
34.38,34.38,33.53,33.56,156354.79
33.56,33.9,33.36,33.78,58115.52
33.44,34.66,33.37,34.37,151966.53
34.4,34.82,34.24,34.42,99916.02
34.56,34.93,34.22,34.47,141051.86
34.48,34.5,34.0,34.34,70769.01
34.54,35.04,34.36,34.72,175098.07
34.57,34.59,34.3,34.48,115141.47
34.51,34.7,34.25,34.34,81829.92
34.28,34.51,33.1,33.66,146837.41
33.24,34.23,33.24,34.16,131484.93
33.94,34.62,33.74,34.6,153708.11
34.94,35.06,34.54,34.62,189042.14
34.67,34.85,34.58,34.68,102971.5
34.76,35.07,34.63,34.81,117777.34
34.56,35.38,34.54,35.2,168477.77
35.2,35.33,34.97,35.15,164293.45
35.24,36.33,35.21,36.28,331131.49
36.37,36.55,35.7,36.0,263176.21
36.09,38.31,35.8,37.21,397045.32
37.27,38.19,36.76,37.13,303928.72
37.36,37.7,36.53,37.59,233139.49
37.59,38.01,37.37,37.51,196575.96
37.54,37.56,36.67,36.95,180502.2
37.16,37.16,36.64,36.83,107017.26
36.83,37.13,36.46,36.84,112760.94
36.82,36.99,35.69,36.19,190957.86
36.14,36.33,35.81,36.18,136832.12
36.11,36.33,35.87,36.02,135787.86
36.0,36.16,35.78,35.87,98765.34
35.69,36.25,35.68,36.14,87560.47
36.02,36.71,36.02,36.5,142908.52
36.5,36.61,34.66,35.18,242231.11
35.23,35.53,34.82,35.47,160456.25
35.3,36.71,35.29,36.2,264540.05
36.05,36.05,35.0,35.33,126207.03
35.24,35.51,35.15,35.51,71142.27
35.45,35.75,35.22,35.65,90903.56
35.69,35.72,35.14,35.6,103788.99
35.91,37.41,35.83,36.58,335049.47
36.64,38.16,36.35,37.67,383315.49
37.63,37.63,37.06,37.31,213730.4
37.34,37.59,36.93,36.99,178003.86
37.01,37.29,36.48,36.59,152730.04
36.54,38.53,36.54,38.27,415921.08
38.36,39.45,38.13,38.72,512090.21
38.71,40.51,38.71,38.84,540083.55
38.71,39.78,38.53,39.47,291539.16
39.63,43.16,39.6,41.62,822546.95
41.14,41.93,40.23,41.42,486508.72
40.96,41.39,40.52,40.69,331210.53
39.69,39.76,38.4,38.67,527987.31
38.58,38.85,38.02,38.39,266124.65
37.67,38.17,37.45,38.05,244183.7
38.37,38.37,37.49,37.67,223323.74
37.73,38.07,37.63,37.86,117131.69
37.86,38.13,37.63,37.8,115092.37
37.81,38.54,37.72,38.27,212268.54
38.31,38.31,37.36,37.38,185102.81
37.28,37.78,36.8,37.09,127665.85
37.25,37.62,37.19,37.39,91063.7
37.36,37.93,36.97,37.89,133471.69
37.93,38.11,37.48,37.54,134649.95
37.47,37.7,37.26,37.45,96073.96
37.37,37.77,37.22,37.28,110177.07
36.82,36.83,36.0,36.04,167239.51
36.25,36.41,36.04,36.22,85716.79
36.11,36.17,35.82,35.9,99152.52
35.98,36.47,35.97,36.32,88917.99
36.28,37.04,36.1,36.82,145055.59
36.82,36.87,36.57,36.83,69866.1
37.09,37.5,36.92,37.12,153310.38
37.18,37.53,37.09,37.26,92025.13
37.25,37.62,36.74,36.91,146845.25
36.66,37.02,36.62,36.87,93226.16
37.08,37.37,36.78,37.17,105767.33
37.36,37.77,37.18,37.36,130049.96
37.3,37.55,37.15,37.26,73783.57
37.49,37.89,37.28,37.87,144267.25
37.81,38.67,37.73,38.54,199522.89
38.32,38.45,38.09,38.25,98871.52
38.14,38.5,38.11,38.22,83228.2
38.17,38.34,37.74,37.99,110645.41
37.91,38.09,37.4,37.72,186638.11
37.58,38.08,37.45,38.07,84935.86
38.08,38.08,37.77,37.85,131950.59
37.79,38.1,37.79,38.0,83861.4
37.92,38.12,37.64,37.92,118297.56
37.9,38.47,37.73,38.31,154424.42
38.51,38.76,38.17,38.75,183079.06
38.78,38.87,38.45,38.59,140776.03
38.58,38.7,38.28,38.6,82226.32
38.66,38.78,38.31,38.31,110373.38
37.99,38.1,37.55,37.76,116982.27
37.76,39.77,37.73,39.67,315149.7
39.43,39.87,39.07,39.57,207700.11
39.36,40.5,39.34,39.66,235122.01
39.61,40.46,39.25,39.44,164197.43
39.45,39.68,38.97,39.24,107968.95
39.47,39.93,39.25,39.48,106013.05
39.6,40.03,38.73,39.33,193225.5
39.64,39.85,39.48,39.6,161895.74
39.77,40.48,39.6,39.62,225448.7
39.3,39.88,39.17,39.37,172534.07
39.34,39.47,39.03,39.47,106522.01
39.52,39.88,39.25,39.78,132118.88
39.79,40.39,39.25,40.22,197034.67
40.97,41.65,40.53,40.88,363144.34
40.87,42.75,40.78,42.73,554988.37
42.67,42.67,41.83,42.09,348701.72
42.01,43.03,41.32,41.63,325678.94
41.61,42.8,41.0,42.7,355128.76
42.7,44.02,41.96,42.36,433510.36
42.58,43.54,42.04,42.22,364379.46
42.2,43.75,41.88,43.55,517146.32
43.19,43.81,41.96,42.1,357681.48
42.45,44.89,42.18,44.08,645747.19
43.66,44.41,42.15,42.28,486627.22
40.24,40.85,38.23,38.99,562068.36
38.86,39.41,38.4,38.81,256210.77
38.71,39.75,38.27,39.55,259468.74
39.79,39.85,38.62,38.74,272162.03
38.63,39.6,38.54,38.98,249143.02
38.62,38.85,36.86,36.92,352574.33
36.94,37.36,36.53,37.12,157925.19
37.08,37.09,36.02,36.25,220628.92
36.25,36.79,36.05,36.56,182853.44
36.53,37.27,36.39,37.06,153873.29
36.9,37.0,36.5,36.65,111120.0
36.68,36.87,36.56,36.73,93101.62
36.83,37.17,36.83,36.96,118697.86
36.9,36.99,36.65,36.8,93674.68
36.92,36.93,36.15,36.23,103880.52
36.1,36.26,35.51,36.23,119472.07
36.13,36.5,36.02,36.32,111200.57
36.25,36.43,35.83,35.89,101100.3
35.96,35.96,35.58,35.76,119320.04
35.77,36.1,35.74,35.95,109991.82
36.01,36.67,36.01,36.64,113895.36
36.64,37.27,36.46,37.15,155423.79
37.13,37.27,36.83,37.16,105693.69
37.09,37.09,36.68,36.68,118098.15
36.5,37.12,36.5,37.06,79145.98
37.12,38.66,37.12,38.09,338051.93
37.77,38.06,37.31,37.36,112458.18
37.35,37.62,37.14,37.35,85115.78
37.36,37.71,36.89,36.9,82016.53
36.75,36.82,35.0,36.01,149224.82
35.84,36.5,35.67,36.48,87450.08
36.48,37.27,36.26,37.17,109674.47
36.95,37.31,36.85,36.98,56328.09
36.91,37.53,36.83,37.33,66725.15
37.33,37.67,37.16,37.54,65139.38
37.43,37.6,37.27,37.41,67529.39
37.43,37.52,37.16,37.25,59836.51
37.35,37.56,37.24,37.26,57422.38
37.29,37.29,36.49,36.57,78281.2
36.55,36.83,36.42,36.8,91556.96
36.82,36.97,36.59,36.82,66461.75
36.79,37.35,36.68,37.21,92663.98
37.22,37.43,37.05,37.36,110578.91
37.41,37.45,37.09,37.21,125457.58
37.2,37.58,36.92,37.4,108716.93
37.43,37.47,37.24,37.26,89292.62
37.3,37.33,37.07,37.11,105764.33
37.04,37.45,37.03,37.42,111409.15
37.49,37.7,37.11,37.17,108405.43
37.05,37.93,37.05,37.85,219166.3
37.88,38.51,37.86,38.27,189193.26
38.1,38.54,37.9,38.4,139530.95
38.4,38.4,37.88,38.1,109145.32
38.05,38.05,37.74,37.9,87172.52
37.92,38.04,37.72,37.93,93766.68
37.8,37.96,37.73,37.87,76784.2
37.93,38.07,37.64,37.76,88473.93
37.78,37.81,37.58,37.6,130831.57
37.51,37.54,37.03,37.53,108530.7
37.37,37.76,37.36,37.71,82029.17
37.67,37.98,37.57,37.67,93357.5
37.76,37.86,37.62,37.67,67961.4
37.68,37.71,37.04,37.08,97908.22
37.04,37.32,37.03,37.09,53155.14
37.21,37.77,36.95,37.73,132363.45
37.64,37.74,37.43,37.47,83647.41
37.32,37.99,37.32,37.77,92296.18
37.86,37.95,37.67,37.83,165940.35
37.91,38.35,37.42,37.5,204243.02
37.72,38.06,37.63,38.05,145885.37
