40.89,41.11,40.07,40.7,258619.92
41.06,41.73,40.82,41.17,251365.31
40.79,41.26,40.71,41.05,207652.93
41.18,41.65,40.98,41.23,223984.13
41.28,42.61,40.86,42.61,234445.0
41.09,42.05,41.09,41.75,212544.42
41.81,42.65,41.81,42.43,361775.23
42.34,43.1,42.11,42.93,380215.85
43.07,43.12,42.71,42.93,308613.48
42.71,42.9,42.52,42.76,300980.68
43.07,43.39,42.85,43.23,311916.4
43.24,43.3,42.9,43.25,235414.3
43.07,43.64,43.07,43.53,301124.26
43.36,44.11,41.34,41.56,535814.59
41.82,42.32,40.91,41.79,212566.7
41.84,41.86,39.66,40.88,301171.55
40.84,41.54,40.04,41.19,163120.97
41.27,42.91,41.27,42.79,365383.25
42.63,43.52,42.28,42.45,326635.69
42.41,43.8,42.34,43.2,587244.32
43.6,44.58,42.98,43.46,450027.77
43.09,43.89,42.36,43.89,349515.41
43.51,43.6,42.56,43.21,240424.01
42.79,42.98,41.79,41.82,408682.82
41.57,41.57,40.86,41.37,266364.1
41.75,42.59,41.57,41.99,411382.32
41.86,41.92,41.27,41.66,239421.02
41.69,41.93,41.0,41.06,233298.84
41.16,42.05,41.06,41.87,407670.06
41.96,42.86,41.85,42.61,492237.12
42.93,43.45,42.65,43.14,516024.19
42.82,43.14,42.51,42.62,394970.28
42.39,42.89,42.32,42.67,209633.91
42.63,42.79,42.18,42.34,338426.14
42.29,43.15,42.29,43.15,465950.43
43.42,45.0,43.41,43.71,1083702.41
43.73,43.81,42.99,43.17,440694.94
43.52,44.59,43.44,44.11,855901.6
44.12,44.7,44.04,44.21,534550.29
44.02,44.35,43.25,43.92,386432.05
43.8,44.57,43.54,44.47,406894.92
44.36,44.57,44.16,44.37,287189.77
44.48,44.54,43.63,43.71,428302.42
43.56,43.56,42.67,42.98,433797.49
43.15,43.86,43.15,43.42,297213.05
43.3,44.0,43.25,43.71,224829.26
43.87,44.34,43.71,43.78,328707.86
43.94,44.18,43.6,43.91,213247.8
43.98,44.14,43.61,43.91,253833.37
43.88,43.88,43.11,43.26,295491.58
43.43,43.54,43.07,43.33,209360.86
42.35,42.43,40.43,40.66,1723165.14
40.52,40.87,40.07,40.76,524610.5
40.38,40.97,40.38,40.84,246335.24
40.79,40.79,40.05,40.13,399880.37
40.13,40.79,40.13,40.76,296687.14
40.7,41.33,40.7,40.98,291311.72
40.97,41.77,40.96,41.75,372757.16
41.52,42.14,41.43,41.85,356277.78
41.74,42.69,41.72,42.67,400913.72
42.52,42.77,42.32,42.37,225324.03
42.26,42.45,41.67,41.92,218884.36
41.88,42.07,40.88,40.9,251281.63
40.79,41.26,40.53,40.91,204977.82
40.77,40.99,40.7,40.78,114659.53
40.8,43.61,40.8,42.61,832173.59
42.14,42.29,41.38,41.91,343305.56
41.8,42.59,41.8,42.11,271017.15
41.83,42.86,41.52,42.53,313817.61
42.72,42.89,41.93,42.07,226800.2
41.8,41.98,41.05,41.9,243275.33
41.68,42.15,41.68,41.73,173692.92
41.45,41.99,41.38,41.62,137113.27
41.69,41.9,41.53,41.76,199542.47
41.72,41.75,40.99,41.06,189750.13
41.26,41.34,40.88,41.02,125074.92
41.07,41.17,40.61,40.99,152907.26
41.03,41.5,40.8,41.36,133640.01
41.16,41.52,40.86,41.2,133316.75
41.31,42.22,41.26,42.22,371280.4
42.21,42.23,41.84,41.96,245697.64
42.02,42.06,41.79,42.03,181764.51
41.94,43.21,41.94,42.89,539890.8
42.8,43.24,42.58,43.07,351216.8
44.62,45.6,44.51,45.44,1542945.16
44.98,45.8,44.85,45.6,664479.71
45.07,45.44,43.78,43.87,451355.26
43.87,45.07,43.78,44.87,366656.7
44.43,46.73,44.43,45.84,663375.02
45.66,46.27,45.44,45.61,297574.11
45.67,46.41,45.54,46.04,318855.25
46.25,47.8,46.13,47.72,566094.42
47.73,48.49,46.7,46.73,504543.46
46.66,49.03,46.62,48.49,555339.3
48.62,48.71,47.76,48.12,312585.69
48.16,48.48,46.07,46.98,410489.66
46.89,48.18,46.89,48.1,302564.03
48.1,48.96,47.79,48.46,360854.79
48.47,48.64,47.6,47.8,255593.18
47.73,48.84,47.73,48.1,282982.74
48.17,48.49,47.26,47.37,272461.65
47.26,47.71,46.9,47.38,337450.42
47.48,47.99,46.87,47.77,410516.05
47.6,49.61,47.15,49.52,762993.63
49.54,52.08,49.4,50.19,1072180.14
49.9,51.43,49.79,50.42,473562.41
50.42,52.4,50.08,51.54,713023.48
51.7,52.43,50.73,52.07,880836.76
52.11,52.26,51.31,51.52,559610.65
51.44,51.71,50.42,50.81,375554.27
50.73,53.85,50.53,53.31,810706.13
53.45,53.81,52.45,53.08,624155.26
53.0,53.72,52.43,52.7,499482.22
52.61,54.27,52.61,53.86,551968.12
54.13,54.61,53.14,53.14,509840.08
53.15,53.15,51.38,51.58,523938.84
51.48,52.67,51.48,51.72,382559.54
51.79,52.62,51.6,52.36,451685.1
52.34,52.76,50.2,51.46,702047.4
51.41,52.6,51.05,51.7,567829.22
51.74,54.05,51.56,53.1,844075.06
53.27,53.81,51.69,52.52,648506.23
52.51,52.52,50.8,51.62,490625.12
51.28,52.02,50.91,51.49,266689.61
51.6,51.67,50.31,50.93,470040.36
50.96,51.23,50.59,50.8,318415.24
50.77,51.77,50.68,51.69,318953.73
51.75,52.3,51.4,51.91,292103.33
51.92,53.91,51.91,53.71,752033.31
53.54,55.46,53.47,54.28,1098096.15
54.39,54.83,53.25,54.45,519456.06
54.47,55.19,53.08,55.17,1053229.22
55.07,56.02,54.3,54.4,865793.47
54.17,54.71,54.05,54.26,413838.81
54.11,54.11,52.97,53.08,565747.19
53.05,53.71,52.97,53.54,250817.9
53.58,54.8,53.56,53.72,363427.21
53.93,58.74,53.93,57.33,1598342.1
57.65,57.79,55.85,56.53,934284.37
55.6,55.6,54.56,54.97,768550.63
55.3,55.76,54.5,54.55,556033.08
54.74,56.76,54.65,56.0,732551.04
56.24,56.47,54.93,55.03,525422.42
54.83,55.43,54.2,55.12,425561.17
54.83,55.26,54.39,54.43,338255.53
54.35,54.38,52.95,53.07,593435.74
53.03,53.7,52.7,53.25,358358.94
53.09,53.32,52.05,53.27,710527.51
53.27,53.41,52.82,52.99,380952.07
53.0,53.86,52.74,53.6,380116.17
53.71,54.04,53.16,53.16,281307.29
52.12,52.45,50.6,50.74,989167.6
50.94,51.48,50.2,50.45,526503.97
50.31,50.65,49.64,50.42,442440.94
50.63,51.1,50.63,50.94,237789.31
51.14,52.6,51.13,51.92,564826.1
51.87,53.87,51.87,53.87,769198.68
54.02,54.35,53.15,53.97,594003.06
53.89,54.1,53.19,54.0,403636.81
53.95,53.95,52.48,52.62,430852.96
52.23,53.21,52.11,53.08,241206.38
53.13,53.56,52.72,53.41,304668.57
53.41,55.07,53.23,55.07,612462.91
54.93,55.28,54.65,54.93,362546.96
55.03,55.74,54.68,55.39,678765.37
55.58,55.74,54.95,55.27,332752.09
54.98,55.11,54.01,54.25,397196.22
54.06,54.68,53.68,53.84,292598.23
53.84,54.8,53.65,54.72,297391.61
54.66,54.66,53.46,53.74,319894.59
53.74,54.37,53.63,54.24,260255.13
54.37,54.4,53.74,53.91,230088.24
53.91,54.38,53.68,53.71,245088.05
53.75,53.82,52.97,53.24,399277.31
52.76,53.77,52.62,53.64,317623.04
53.59,53.87,53.36,53.76,246926.22
53.91,55.09,53.78,54.54,480729.73
54.37,54.52,53.91,54.0,261872.38
54.0,54.54,53.59,53.63,266286.92
52.89,52.9,51.65,51.7,722486.73
51.7,52.11,51.52,52.1,229285.38
52.08,52.11,51.6,51.69,269943.02
51.58,52.94,51.46,52.75,460965.96
53.08,54.9,53.08,53.73,612294.71
53.7,53.72,52.88,53.0,285740.07
53.15,53.72,53.04,53.26,220090.57
53.08,53.5,52.31,53.01,255439.25
53.26,53.89,53.03,53.84,338867.04
54.01,54.44,53.61,54.41,493112.99
54.33,54.71,53.56,53.68,402243.22
53.68,54.42,53.63,53.87,310681.76
53.82,54.31,53.73,53.73,240502.98
53.74,56.53,53.74,56.48,1417988.94
55.2,55.28,53.82,54.16,1108785.9
53.99,54.0,53.08,53.21,614812.34
53.4,53.4,52.99,53.33,476962.03
53.22,53.95,53.08,53.46,411704.66
53.4,54.16,53.08,54.11,566732.17
53.87,54.65,53.25,53.59,517129.14
54.0,54.91,53.71,54.56,722999.58
54.59,58.08,54.59,55.59,1663246.9
55.53,57.16,55.26,55.82,978291.8
56.31,56.76,55.3,55.57,684701.56
55.43,55.91,54.15,54.48,573834.97
53.56,54.0,52.99,53.27,571430.87
53.26,53.8,53.06,53.45,338348.88
53.26,53.62,52.94,53.45,270305.76
53.5,54.25,53.36,53.42,378506.66
53.25,53.58,52.94,52.96,361880.29
52.9,52.94,51.35,51.35,500766.33
51.33,52.28,51.08,52.17,328041.05
52.23,52.3,51.24,51.35,245752.14
51.16,51.7,50.45,50.69,325878.41
51.13,51.62,50.67,51.23,274689.51
51.1,51.1,50.46,50.5,240340.53
50.49,50.5,49.57,49.8,363364.58
49.97,50.35,49.76,49.89,240715.18
49.96,50.12,49.59,49.9,260863.93
49.93,50.14,47.95,48.19,531249.5
48.1,49.04,48.0,48.9,445335.33
48.91,50.25,48.91,49.87,379392.56
49.8,50.36,49.3,49.35,214689.39
49.39,49.59,48.84,49.13,258395.72
49.57,50.34,49.43,49.73,351278.01
49.73,50.31,49.54,50.26,242004.39
50.37,50.68,50.06,50.68,348933.78
50.71,50.73,50.03,50.29,248391.15
50.24,50.29,49.72,49.79,195893.06
49.76,50.37,49.67,50.22,253984.48
50.13,50.18,49.76,49.87,188790.14
49.88,50.02,49.15,49.17,178105.74
49.28,49.39,48.44,48.59,172532.12
48.74,48.74,47.86,47.86,304207.55
47.54,48.45,47.43,48.22,314484.41
48.18,49.0,47.97,48.88,226351.05
