185.42,186.06,183.39,184.67,386028.34
185.32,187.89,184.08,187.66,362596.99
185.86,187.67,184.87,186.85,307933.69
187.89,188.88,186.74,188.07,340315.13
188.07,188.24,185.81,187.04,290691.68
183.49,186.24,183.12,183.87,390748.38
184.0,190.83,184.0,187.09,393326.28
186.92,188.0,183.96,185.6,411126.98
186.43,186.79,184.5,185.06,381696.25
184.98,186.41,184.53,186.34,287755.55
188.99,191.12,188.99,190.65,574540.62
190.62,197.23,189.93,194.87,795824.52
194.68,200.03,193.59,199.76,717612.35
200.74,202.28,194.62,194.87,855036.78
195.51,201.15,193.82,198.94,609924.3
200.91,202.65,189.73,197.17,1022532.38
198.13,202.11,193.03,200.39,736088.85
200.92,206.88,200.62,205.71,1073462.81
206.43,212.83,203.36,209.0,914557.33
208.15,220.33,206.43,219.07,2007278.35
218.45,220.19,211.98,214.35,924016.28
214.04,214.04,208.26,210.29,600938.83
208.26,213.44,207.43,208.66,375804.07
210.09,214.41,209.18,209.23,593953.29
207.84,212.74,206.88,209.22,373343.71
211.71,214.22,203.86,206.03,1029457.82
206.24,215.04,205.82,212.77,832373.6
211.21,213.31,206.43,209.74,555358.08
211.01,214.77,209.45,210.61,665454.45
212.85,213.09,207.14,207.34,1613934.12
207.95,212.87,207.94,212.83,885665.71
213.09,218.52,212.39,215.13,981582.4
215.78,217.44,213.47,215.57,503035.65
215.6,225.14,212.21,222.63,1487290.88
222.48,229.17,221.12,224.76,1100326.15
224.76,232.46,224.76,228.98,1207751.72
228.99,230.28,224.26,227.63,911522.99
228.44,229.73,225.21,228.13,688591.4
229.22,229.64,226.6,227.2,483196.9
228.4,229.81,224.35,224.86,620149.51
222.94,227.07,222.94,225.25,615354.33
225.51,236.33,225.51,235.98,1225137.02
235.68,236.22,231.77,233.13,650128.77
231.2,234.77,227.71,229.23,583704.02
229.82,234.11,223.4,223.6,2930751.13
223.58,224.77,222.11,224.7,568663.73
225.14,228.1,221.75,222.24,1328412.39
222.37,224.62,221.1,222.72,696651.87
222.61,224.76,221.29,224.68,463404.86
222.76,225.69,222.48,223.56,453989.13
224.4,224.95,221.52,223.1,345816.84
223.11,224.22,216.33,218.76,808354.33
220.65,222.3,218.63,220.53,713190.67
221.1,227.42,220.53,226.98,869560.47
226.72,227.62,223.21,224.33,614481.81
224.73,226.5,222.94,223.73,370224.91
224.32,225.21,223.39,224.66,340092.45
225.54,226.37,223.86,226.1,421012.81
226.97,231.59,226.97,230.46,1155915.4
229.87,240.63,229.87,238.54,1463972.63
238.54,240.73,234.86,235.06,743425.17
235.33,236.84,234.41,236.49,347050.36
236.07,237.18,230.39,231.4,689911.42
229.48,231.93,228.45,230.11,696784.54
228.9,233.03,228.55,231.27,843441.78
231.52,238.98,231.52,235.66,1268594.58
233.05,235.38,231.2,234.83,480711.46
234.85,237.53,229.82,230.24,714915.41
230.15,231.01,226.88,230.86,553627.5
230.29,231.56,229.21,229.39,295827.99
228.52,231.06,223.03,224.26,700172.11
224.92,227.99,224.32,225.48,514050.85
226.46,231.36,224.15,230.52,638079.26
229.1,233.94,229.1,233.22,474832.79
233.41,234.14,229.45,231.14,294383.66
233.47,233.89,230.29,231.07,450815.93
231.19,232.85,228.63,231.85,454859.06
231.86,233.66,230.63,231.6,334258.0
230.74,235.33,229.36,234.99,756013.05
234.87,244.61,234.13,242.64,1418668.25
243.49,243.58,241.29,242.01,578184.01
241.3,246.5,241.3,245.64,660335.57
244.96,263.07,244.41,260.45,1806172.76
258.72,259.64,252.3,253.26,1034692.86
253.67,255.5,252.31,254.91,518246.02
253.58,254.92,250.92,251.64,656530.78
250.78,253.82,244.27,245.01,1030012.79
245.61,251.2,245.61,250.23,696446.74
248.36,254.87,247.9,253.66,752172.23
252.17,254.87,251.18,251.4,540824.57
251.01,259.17,251.01,255.29,689165.05
256.67,256.76,251.38,253.32,523759.59
254.17,255.0,250.46,251.21,460067.36
251.17,256.3,250.25,255.45,577353.69
256.86,256.86,252.19,253.62,386801.29
252.55,254.13,245.14,251.17,550877.44
252.3,268.17,252.3,263.93,1823624.05
263.33,265.75,262.68,264.42,699351.51
263.81,265.56,260.74,264.39,805690.47
266.08,273.58,266.08,267.82,1116195.91
269.18,273.56,266.18,268.21,746622.84
268.99,276.86,268.05,275.46,859625.1
276.52,284.08,276.52,281.72,1252985.74
280.99,298.05,280.25,297.29,1463885.92
295.98,306.29,292.5,297.02,1619384.21
293.86,295.7,286.95,290.46,1412963.91
289.64,303.67,289.64,295.36,1825388.22
295.95,306.11,295.23,304.35,1712151.17
302.76,304.35,295.28,297.29,1697002.63
296.26,300.67,295.42,297.19,928017.84
297.22,298.07,295.29,297.6,848676.19
297.58,299.45,295.85,296.37,741065.23
295.7,296.45,286.38,288.78,1282256.49
289.25,291.36,288.2,289.2,548187.89
290.69,297.67,289.61,294.65,1041004.81
293.27,295.42,288.09,288.6,893047.92
288.3,294.47,287.74,291.73,736751.81
289.62,299.45,289.14,299.02,1121135.55
299.78,300.48,288.95,294.31,1235833.18
292.42,299.26,291.95,296.22,1254912.05
295.31,298.87,293.36,293.5,913987.19
293.36,294.25,285.86,287.7,980681.83
287.97,291.02,283.85,287.0,812078.46
287.74,288.58,285.06,287.57,735080.44
287.59,288.98,285.13,287.08,666165.43
287.26,289.02,285.89,286.73,622324.41
286.94,288.95,284.04,288.77,672724.17
288.83,297.74,287.19,295.94,1230571.98
295.28,296.64,293.67,294.12,659451.04
294.65,301.39,294.31,296.89,1016399.26
297.48,297.48,294.31,297.08,737487.49
295.98,301.5,294.44,298.78,1084418.39
301.79,302.24,288.67,290.1,2755749.51
290.17,291.46,287.27,288.82,1347397.78
288.63,290.22,285.98,287.2,951674.78
286.61,288.16,285.67,287.25,585467.7
286.92,290.15,286.8,288.04,640455.2
288.04,289.65,286.61,287.62,612752.8
287.75,288.19,284.76,286.12,695005.3
286.05,286.22,281.24,284.0,766099.1
284.12,285.44,281.55,282.53,648346.75
288.67,289.42,286.05,288.23,1169052.45
287.74,289.14,285.55,286.67,649198.66
287.45,291.26,286.37,290.73,1250762.22
290.27,292.42,288.91,289.34,532785.27
288.67,290.03,285.75,286.59,570909.57
286.99,289.61,286.62,289.14,589626.26
289.14,290.88,289.0,290.49,638681.58
290.25,290.25,286.33,287.36,908976.24
286.06,287.27,285.31,286.63,509979.66
287.41,287.6,284.92,285.51,494663.72
283.05,284.92,279.08,279.36,1148690.13
281.13,282.08,280.52,281.58,488095.08
281.27,283.24,279.31,280.77,556106.07
281.22,282.65,281.06,281.3,385804.38
281.91,281.92,275.55,276.45,1031649.94
276.54,276.85,270.97,275.6,1139374.18
275.83,281.16,275.56,278.34,879666.03
278.38,280.19,276.86,279.0,376554.09
278.36,278.37,270.44,270.61,1080278.31
270.75,273.66,270.64,272.9,520513.71
273.48,273.48,269.52,270.31,648736.32
269.79,274.61,269.79,272.72,688873.47
271.8,280.83,271.8,279.22,880477.8
279.78,284.79,279.78,283.95,637178.86
284.92,289.61,283.99,289.54,1279755.34
289.14,289.14,285.77,286.63,590793.82
287.55,287.68,284.46,284.82,491591.61
284.43,286.8,284.17,286.42,386317.91
286.28,286.33,282.58,283.47,574503.34
283.52,289.14,283.05,287.89,932443.51
289.14,289.38,285.95,287.22,433658.68
288.1,288.1,285.67,286.31,429896.2
285.94,286.31,283.6,285.1,349209.7
283.61,287.74,283.61,287.67,802002.34
288.1,293.36,288.1,293.3,1363211.03
293.36,298.34,292.09,294.0,1475976.85
293.35,298.25,291.49,296.99,1039017.33
297.58,298.45,294.3,297.15,637478.02
298.98,302.54,296.92,298.0,1394967.91
298.0,298.98,295.75,296.81,617880.13
296.26,297.26,294.0,295.4,650629.06
295.23,296.6,294.44,296.04,589861.36
296.16,298.28,294.28,295.06,650490.0
295.23,297.11,293.55,295.54,505304.91
296.64,301.96,295.87,299.92,1093003.61
299.92,301.77,294.11,296.93,951077.2
299.08,300.86,297.79,299.1,568571.58
298.04,298.33,295.05,295.31,1133744.32
295.75,296.05,290.54,291.48,1246340.87
290.58,295.84,290.58,294.31,766112.49
294.12,295.61,292.42,293.5,419672.48
292.5,293.36,291.04,291.52,570642.09
291.63,292.23,290.43,290.55,601883.51
291.5,292.1,289.02,290.08,807014.53
290.83,290.97,289.02,289.49,816561.74
291.48,293.36,289.71,293.31,1058266.3
293.55,297.11,291.88,297.04,1227937.71
297.15,298.05,293.75,297.0,706042.47
297.62,300.09,296.73,299.45,1568882.89
300.58,309.71,299.37,303.63,1911874.43
301.06,303.01,298.47,299.06,855564.59
299.92,304.22,298.68,300.88,896065.03
300.86,302.92,298.98,301.58,984836.87
299.17,304.17,296.0,296.11,1342647.37
296.39,306.09,296.39,305.94,1251764.48
306.59,307.89,303.64,306.9,825849.25
307.43,318.66,306.48,316.52,1825332.44
316.04,318.12,313.06,316.57,1162079.79
316.51,318.66,305.26,306.35,1667557.01
306.33,313.98,305.07,312.11,1384533.79
312.1,313.11,307.89,311.42,1062697.13
311.6,312.09,305.15,307.46,1285279.91
306.48,309.18,303.28,307.02,818412.41
305.54,313.39,305.18,305.51,1002365.46
305.58,306.48,301.62,305.99,1001345.16
306.39,308.63,303.26,308.04,807548.1
307.42,307.85,304.49,304.79,478750.71
303.25,304.14,299.1,299.95,1001068.08
299.01,304.6,296.36,304.12,835811.09
304.15,308.17,303.2,305.69,655887.94
306.47,307.42,303.04,303.41,581648.98
303.67,307.3,302.73,306.77,690986.08
306.11,314.25,306.11,313.18,1152982.24
313.3,315.85,311.93,313.57,695005.3
313.62,330.07,313.6,329.83,2245051.87
328.04,329.4,323.76,324.98,1449077.68
324.89,337.2,324.38,328.75,2402546.3
325.98,330.74,324.79,326.64,1233977.97
326.58,329.91,324.85,327.1,1108100.8
326.16,326.16,321.95,323.77,814074.64
324.8,325.6,322.89,325.27,614822.05
325.21,325.59,322.3,323.23,631734.94
322.54,323.16,317.54,320.04,1259384.86
321.1,329.44,320.54,327.22,1223967.88
326.99,334.38,325.42,332.8,1622110.97
332.72,335.99,329.63,332.46,1011320.06
332.63,334.97,330.88,332.71,758415.99
334.49,337.22,327.53,329.18,1151869.29
329.23,330.66,324.99,328.33,939129.47
328.02,328.02,324.48,325.82,799259.96
326.29,326.91,319.88,322.81,1303262.15
324.29,327.27,323.35,325.08,727140.79
326.62,327.0,323.31,325.08,543401.9
325.08,325.6,321.61,322.02,707114.12
322.19,323.82,321.17,322.61,656786.31
323.35,326.9,322.99,325.8,808958.18
326.74,327.87,323.35,323.43,835679.32
322.41,329.82,320.46,327.8,1869148.35
327.61,330.47,327.19,328.23,931733.73
329.44,330.32,325.41,326.66,917475.85
326.63,326.74,323.83,326.25,612607.28
327.01,332.2,325.69,328.56,1022647.97
328.42,339.58,328.05,338.62,2215563.6
339.17,339.69,334.77,336.23,994112.86
337.98,343.52,337.41,339.18,1347469.1
338.32,342.55,337.18,339.0,844123.19
339.28,340.12,337.46,339.87,639123.2
339.74,340.08,334.41,334.79,912927.18
334.6,336.66,331.39,332.4,975788.67
332.82,335.72,332.72,334.23,782349.01
334.33,334.6,332.28,334.43,785560.42
332.72,335.74,332.72,334.17,505108.56
335.22,336.98,334.18,336.43,818625.87
335.56,345.73,335.56,344.16,1694198.55
344.14,345.37,342.56,344.23,588667.68
343.97,346.76,342.62,346.69,860084.02
346.71,353.34,345.25,346.64,1524343.09
346.83,350.84,344.47,348.23,1027592.8
348.23,350.39,345.23,346.31,756359.62
346.31,351.61,345.85,351.17,935994.83
