30.76,30.96,27.8,28.13,802157.65
28.3,30.94,27.75,30.94,1310525.81
30.28,31.24,29.56,31.1,952891.24
31.08,32.5,31.0,31.58,936141.35
31.62,31.82,29.9,30.07,646924.44
28.24,29.88,28.24,29.46,430384.39
29.8,32.41,29.8,32.41,598739.65
33.66,34.63,32.7,34.0,1291648.4
33.78,34.17,32.96,33.6,911004.53
33.14,34.41,32.76,33.9,816022.26
34.46,35.76,33.53,35.31,971371.26
34.81,34.96,33.05,34.02,923268.35
33.73,34.14,31.87,33.23,854974.1
33.26,33.26,29.9,29.9,766764.78
29.91,30.37,27.78,28.71,596093.93
28.55,28.55,25.84,25.84,538663.7
25.56,26.9,23.92,26.33,942874.76
25.88,28.2,25.57,27.67,939030.49
27.48,30.43,27.31,30.43,1057916.17
29.41,29.79,27.39,27.41,1415744.65
27.45,29.19,27.45,28.14,800443.66
27.55,28.68,25.42,28.41,895810.5
27.26,28.26,26.77,27.06,696666.49
27.26,27.45,26.03,26.18,499273.26
25.61,26.24,25.23,25.76,389573.78
26.39,28.34,26.26,28.34,1192855.58
28.34,28.55,27.45,27.78,1128097.33
28.43,28.65,26.35,27.27,867309.64
27.36,29.88,27.28,29.27,1422298.86
29.33,32.2,29.04,31.73,1700599.31
32.06,32.79,31.17,32.54,1496724.64
31.82,32.71,31.4,31.86,953137.92
31.87,33.77,31.55,32.84,1154894.93
32.23,34.32,31.18,31.98,1286857.6
31.92,32.36,31.38,32.31,758369.27
32.6,34.13,32.07,32.42,1014533.63
31.91,32.34,30.39,31.4,775334.57
31.77,33.18,31.3,33.04,1030624.48
33.13,33.55,32.45,32.81,1051541.03
32.26,33.98,31.67,33.4,1452340.8
33.0,34.79,32.86,34.32,1319793.42
34.02,34.61,33.39,33.82,908993.92
34.12,34.21,32.16,32.19,1096439.98
31.62,32.09,30.58,31.52,672768.34
31.88,32.69,31.88,32.03,680126.13
32.66,34.31,32.61,33.23,1277169.99
33.04,33.97,32.65,33.0,1378529.97
33.32,33.68,32.66,33.4,751336.99
33.48,33.51,32.63,32.93,591582.45
32.16,32.29,31.57,31.63,612362.44
31.96,32.12,31.48,31.85,432531.51
32.17,32.97,29.42,30.49,1113142.82
30.01,30.31,29.02,29.15,562559.0
28.73,29.61,28.63,29.5,361343.85
29.45,29.45,28.22,28.88,336923.62
28.87,29.49,28.54,29.4,359547.41
29.56,29.71,28.92,28.98,377344.8
28.66,29.38,27.96,29.23,499013.64
28.83,29.27,28.63,28.7,257296.79
29.0,30.05,28.54,29.96,542616.71
29.87,30.07,29.46,29.71,453810.84
29.84,30.3,29.66,30.2,504581.09
30.39,30.39,27.96,28.0,628159.54
27.78,27.8,26.03,26.24,431703.58
26.37,26.74,26.18,26.42,228516.98
26.67,26.85,25.62,25.91,239611.96
25.56,26.36,24.86,26.16,307489.45
26.11,26.87,25.7,25.92,261043.99
26.05,26.35,25.51,26.32,272459.44
26.23,27.38,25.82,26.67,477387.13
26.28,26.28,25.2,25.44,335908.92
25.55,26.82,25.55,26.08,467428.4
25.56,27.05,25.49,27.0,506627.22
27.01,27.38,26.7,27.11,466656.06
27.06,27.06,26.22,26.48,330735.73
26.66,27.34,26.37,26.44,405296.23
26.28,26.52,25.47,26.44,365398.67
26.47,27.02,26.24,26.26,329315.58
25.98,26.41,25.53,25.96,231326.86
26.08,28.56,25.98,28.56,1088420.58
29.01,29.16,28.44,28.56,1067923.6
28.43,29.12,28.25,29.05,733596.87
28.85,29.86,28.52,29.04,857915.22
29.11,29.56,28.75,29.09,524396.35
28.94,29.11,28.43,28.88,390111.55
28.92,29.38,28.74,29.0,535774.02
28.37,28.49,26.13,26.26,579035.88
25.86,26.79,25.86,26.37,324635.36
25.88,27.63,25.86,27.36,436075.56
27.32,27.32,26.67,26.99,338553.78
27.02,27.99,26.91,27.26,372525.05
27.35,27.59,26.56,27.52,310824.34
27.93,28.33,26.8,26.93,410768.01
26.59,28.32,26.58,28.25,533863.71
28.0,28.72,27.79,28.17,566647.25
28.05,28.39,26.54,27.25,528224.27
27.12,29.83,27.04,29.34,994117.14
28.99,30.07,28.82,29.67,1047285.98
29.83,29.92,29.12,29.41,578306.25
29.53,29.77,29.15,29.58,474959.14
29.68,29.89,28.8,29.05,528382.7
28.67,30.44,28.65,30.23,741730.37
30.17,30.25,29.62,29.95,542647.96
29.88,30.29,29.48,29.82,470873.07
29.86,29.86,28.89,29.42,442821.12
29.29,29.86,29.0,29.33,352623.34
29.48,31.62,29.33,30.37,1289455.36
30.17,32.67,29.46,31.95,1322161.1
31.92,31.92,31.25,31.64,789041.23
31.64,32.02,31.34,31.86,543436.7
31.75,31.89,30.85,31.14,513109.79
30.8,31.37,30.58,30.87,354636.17
30.77,31.43,30.71,31.33,408185.52
31.19,31.43,30.76,30.97,364839.96
30.95,32.31,30.86,31.77,751095.86
31.44,32.4,31.14,31.28,749427.67
31.08,31.39,30.53,30.74,497615.45
30.77,31.62,30.62,31.47,504322.21
31.64,32.38,29.49,30.15,878937.44
29.98,30.38,28.16,28.91,708584.87
28.61,29.05,27.71,28.1,388748.61
28.09,28.09,27.04,27.63,292166.12
27.68,28.0,27.59,27.93,221532.55
27.91,27.96,27.59,27.8,193198.66
27.81,28.62,27.62,28.33,335135.13
28.18,28.28,27.66,27.8,234258.64
27.61,28.47,27.57,28.43,254800.14
28.46,28.61,28.21,28.58,247923.95
28.54,28.69,28.13,28.24,240284.85
28.16,28.31,27.63,27.7,196528.72
27.69,28.1,27.63,28.05,175242.24
28.15,29.5,27.81,29.25,562731.93
29.3,29.32,28.92,29.09,342124.24
28.99,29.58,28.94,29.3,327478.7
29.7,30.43,29.19,29.21,456346.2
29.01,29.07,28.59,28.78,254238.37
28.79,28.92,28.3,28.32,220774.99
28.2,28.48,27.97,28.26,253958.36
28.3,28.54,28.16,28.3,164290.14
28.05,28.05,27.49,27.77,232117.72
27.83,28.19,27.83,27.93,194993.23
27.95,28.09,27.82,28.0,101006.92
28.08,28.33,27.92,28.04,158407.45
28.2,28.2,27.69,28.02,125933.44
28.04,28.44,27.74,27.83,234110.18
27.66,27.92,27.32,27.36,193997.73
27.52,27.73,27.12,27.22,179997.17
27.22,27.9,27.04,27.79,236669.59
27.85,28.38,27.62,27.76,317048.75
27.66,28.05,27.63,27.81,176099.24
27.71,27.99,27.48,27.49,197889.03
26.58,26.91,26.14,26.16,282190.3
26.42,26.53,26.03,26.23,150957.14
26.13,26.2,25.84,26.09,115811.27
26.08,26.4,26.08,26.35,108481.24
26.37,26.47,26.22,26.34,87452.96
26.38,26.97,26.25,26.64,170157.64
26.77,26.83,26.46,26.53,132220.27
26.72,26.92,26.52,26.53,228860.48
26.34,26.5,25.65,25.68,169846.43
25.57,25.96,25.55,25.94,145360.76
25.94,25.94,25.63,25.68,89784.34
25.76,25.91,25.68,25.7,86020.28
25.72,25.84,25.65,25.74,72949.18
26.09,27.47,25.95,27.22,374395.99
27.22,27.31,26.91,27.03,195180.74
27.12,27.23,26.84,27.01,145684.47
27.12,27.15,26.8,26.89,131757.37
26.82,26.86,26.23,26.62,153085.05
26.68,26.76,26.26,26.35,128524.63
26.22,26.82,26.16,26.77,162924.07
26.87,26.88,26.42,26.47,143803.94
26.56,26.67,26.28,26.53,119362.32
26.58,26.78,26.04,26.41,156513.87
26.25,26.72,26.23,26.58,168353.77
26.59,26.88,26.54,26.7,182890.94
26.48,27.04,26.34,26.91,277271.15
26.97,27.2,26.63,26.76,179997.82
26.69,26.8,26.23,26.25,178462.64
26.23,26.33,25.94,26.3,103353.48
26.52,26.71,26.39,26.66,138834.59
26.53,26.61,26.14,26.16,135616.44
26.04,26.67,26.0,26.41,170573.71
26.23,26.78,26.23,26.51,154981.33
26.63,26.66,26.22,26.63,141870.66
26.69,26.98,26.49,26.85,274246.75
26.78,26.8,25.94,26.31,254468.6
26.53,27.32,26.42,27.09,421294.71
26.92,27.09,26.61,26.89,279551.82
26.96,27.41,26.83,27.39,415928.54
27.27,27.71,27.13,27.53,373181.26
27.69,27.69,27.03,27.05,285195.62
26.92,27.09,26.75,26.83,183648.13
26.92,27.07,26.73,26.78,130093.37
26.74,26.97,26.65,26.85,159272.91
26.91,27.09,26.68,27.05,237589.78
27.02,27.12,26.63,26.66,211073.01
26.54,26.67,26.19,26.29,202005.61
26.12,27.36,25.99,27.22,576339.4
27.09,27.1,26.79,26.88,235618.69
26.82,27.2,26.55,26.61,245131.94
26.41,26.98,26.38,26.73,156926.24
26.78,26.8,26.43,26.53,139804.43
26.52,26.52,25.96,25.99,205647.21
25.88,26.21,25.74,25.92,93439.14
26.03,26.22,25.94,26.01,76666.88
26.04,26.17,25.9,26.15,74370.01
26.2,26.2,25.77,25.84,88266.87
25.92,26.03,25.66,25.78,98632.13
25.65,25.89,23.21,23.21,272441.68
23.0,23.29,22.6,23.02,137083.67
23.04,23.13,22.51,22.59,130860.04
22.45,23.06,22.35,22.78,99626.16
22.82,23.3,22.63,23.05,104359.39
23.05,23.05,22.67,22.7,65144.81
22.93,22.93,22.65,22.83,48446.38
22.84,23.05,22.83,23.04,78648.68
23.05,23.06,22.76,22.84,67442.22
22.85,23.96,22.77,23.11,167253.87
22.68,23.12,22.4,23.04,88943.19
22.99,23.17,22.77,22.87,67583.17
22.8,22.95,22.61,22.65,60884.41
22.67,23.23,22.67,22.8,99036.68
22.76,22.89,22.63,22.68,63387.65
22.77,22.96,22.68,22.84,62597.74
22.85,23.23,22.78,23.12,110235.57
23.0,23.2,22.97,23.18,110803.35
23.18,23.36,22.94,23.0,109262.8
22.99,23.22,22.63,23.19,115343.94
23.09,23.17,22.81,22.83,61766.81
