18.23,18.23,17.61,17.77,58232.87
17.96,18.42,17.72,18.35,70002.91
18.12,18.31,17.86,18.24,46151.27
18.23,18.83,18.23,18.72,85981.23
18.79,18.83,18.31,18.42,50696.71
17.71,19.29,17.71,19.25,99159.14
19.22,20.23,19.2,20.0,130151.86
19.91,20.09,19.65,20.03,63283.31
20.18,21.02,19.81,19.98,129028.13
19.95,20.72,19.75,20.4,78819.78
20.49,20.81,20.4,20.64,78027.3
20.53,20.77,19.89,20.32,91459.38
20.26,20.43,19.78,20.02,94145.53
20.05,20.11,18.02,18.02,148200.5
18.02,18.33,17.27,17.83,72476.73
17.75,17.75,16.38,16.81,89899.96
16.85,17.54,16.81,17.31,87885.24
17.36,19.04,17.36,19.04,128049.3
19.29,20.26,19.17,19.8,162261.99
19.78,20.37,19.05,19.54,129118.11
19.94,20.53,19.59,20.09,95722.67
19.91,20.31,19.12,20.02,84577.58
19.51,20.42,19.43,19.89,93038.9
19.86,20.85,19.58,20.08,111814.57
20.0,20.15,19.43,19.9,68143.35
20.04,21.31,20.04,20.91,104898.36
20.89,21.47,20.42,21.09,125493.49
21.46,21.47,20.24,20.53,171173.81
20.6,21.76,20.32,21.7,166156.68
21.62,22.83,21.56,22.51,189092.53
22.62,23.44,22.57,23.44,173874.25
23.27,24.17,22.94,23.73,188710.53
23.58,23.86,22.38,22.94,223841.3
22.53,22.95,22.27,22.56,112698.5
22.28,22.78,22.19,22.62,85666.43
22.78,22.82,21.84,21.84,107959.07
21.84,22.37,21.56,22.2,79687.64
22.31,22.77,22.16,22.77,84791.69
22.85,23.2,22.43,22.48,78389.26
22.41,22.51,21.76,22.05,80870.09
22.15,22.91,22.03,22.9,92215.62
22.75,23.76,22.75,23.15,146955.69
23.36,23.66,22.75,22.78,116635.69
22.49,23.04,22.37,22.92,79543.81
22.94,23.62,22.94,23.29,118473.74
23.36,25.16,23.23,24.88,249124.74
24.89,25.19,24.41,25.05,184691.7
25.11,25.73,24.66,24.95,112563.47
24.08,25.33,24.08,24.81,73129.28
24.68,24.81,23.88,24.12,72117.03
24.15,24.41,24.03,24.34,60913.33
24.38,25.08,21.91,22.16,202100.94
22.13,22.13,21.39,21.69,155858.43
21.33,23.26,21.25,22.96,184901.77
22.71,23.41,22.51,23.41,113269.3
23.44,23.66,22.78,23.41,104894.13
23.4,23.61,23.12,23.3,77978.96
23.34,23.35,22.32,22.7,84699.11
22.6,23.53,22.43,23.29,69506.64
23.57,24.88,23.08,24.36,141668.8
24.13,24.89,24.02,24.84,132771.91
24.69,24.79,24.46,24.6,56792.5
24.62,24.75,23.66,24.2,90970.47
23.93,23.93,22.75,23.15,89288.79
22.91,23.2,22.42,22.78,56611.25
22.99,23.84,22.44,23.02,82590.74
22.49,23.35,22.27,23.29,61360.97
23.08,23.51,22.71,22.91,38963.96
22.84,23.15,22.51,23.0,53296.42
23.07,23.27,22.51,22.64,64942.78
22.35,22.47,20.53,20.83,142399.33
20.82,21.76,20.8,21.07,77217.26
21.07,21.97,20.76,21.91,70877.5
