32.95,33.25,31.71,32.46,604859.12
32.6,33.65,32.6,33.34,581942.26
32.86,32.91,32.18,32.82,496449.5
32.93,33.87,32.93,33.47,657640.89
33.45,33.74,33.04,33.21,498148.12
31.69,33.31,31.69,32.88,417650.46
33.26,34.52,33.09,34.2,664453.17
33.98,34.77,33.88,34.44,587844.42
34.67,35.47,34.03,34.14,823841.51
34.19,34.76,33.73,34.22,358747.63
34.81,37.59,34.23,36.26,1295265.86
35.85,36.14,34.93,35.46,653111.73
35.26,35.69,34.37,35.51,652504.51
35.26,35.26,32.1,32.27,854596.09
32.65,32.86,31.65,32.29,553257.32
31.82,32.13,29.84,30.57,792186.7
30.48,32.15,30.2,31.52,658589.54
31.52,33.28,31.42,32.99,816389.98
33.24,33.81,32.8,33.24,658311.54
33.1,34.58,32.83,34.17,1228479.32
33.9,34.61,33.64,34.13,632245.02
33.78,33.92,32.09,33.82,655723.62
32.92,33.22,32.18,32.96,555322.06
32.68,32.93,32.01,32.08,317236.63
31.65,32.34,31.56,32.29,447601.6
32.89,33.82,32.56,32.94,670847.16
32.58,33.36,32.16,33.32,607505.7
32.9,33.88,32.84,33.42,947474.11
33.64,34.53,33.27,34.02,920309.28
34.1,35.31,33.79,34.79,1304275.39
35.24,37.94,35.08,36.96,1887479.66
36.28,36.56,35.61,35.72,895289.63
35.73,37.04,35.53,36.32,907823.24
35.63,36.04,34.9,35.17,634838.66
35.12,37.86,34.97,36.07,1087063.27
36.25,36.79,35.32,35.47,806718.35
35.72,36.19,35.18,35.64,711851.98
35.85,37.02,35.72,36.99,1180396.25
37.01,37.39,36.32,36.68,820792.28
36.52,36.74,35.54,36.3,725718.94
35.93,37.14,35.72,36.7,767486.38
36.34,36.61,35.91,36.3,501431.16
36.48,36.55,35.26,35.51,601856.19
35.26,35.29,34.55,35.0,464613.91
35.69,36.33,35.47,35.62,621903.58
35.53,35.78,35.1,35.76,393972.93
36.07,37.39,35.92,36.35,1003281.51
36.72,37.0,36.16,36.55,460285.18
36.48,36.7,36.14,36.47,394073.94
36.16,36.19,35.5,35.72,380381.64
36.07,36.11,35.44,35.69,358227.64
35.85,35.95,34.06,35.38,861904.92
34.81,35.98,34.45,35.35,807383.0
35.08,35.95,34.85,35.74,532122.37
35.74,36.52,35.33,36.15,559510.6
35.97,36.48,35.94,36.3,474308.21
36.16,36.49,36.08,36.17,240428.89
36.18,36.45,35.94,36.24,295442.86
36.05,36.34,35.85,36.07,292185.18
35.97,36.43,35.28,36.16,535726.77
36.15,36.24,35.8,36.06,343037.18
35.89,36.25,35.8,35.96,192655.33
36.03,36.15,34.95,34.99,396308.58
34.81,35.14,34.61,34.85,411674.82
34.62,35.06,34.39,34.63,382014.93
34.83,35.09,34.64,34.87,237869.33
