15.17,15.99,14.84,15.1,85384.16
14.73,15.45,14.73,15.35,48807.52
15.06,15.35,14.83,15.29,23092.68
15.24,15.52,15.24,15.45,29329.19
15.46,15.48,15.08,15.2,29190.04
14.83,15.23,14.76,15.1,20967.67
15.18,15.65,15.18,15.6,34773.44
15.64,15.66,15.33,15.63,40372.08
15.69,15.82,15.47,15.61,34891.14
15.5,15.75,15.5,15.62,24389.98
15.78,16.29,15.69,16.05,54341.62
15.97,16.04,15.58,15.74,40271.01
15.71,15.86,15.44,15.81,34730.55
15.7,15.8,14.64,14.69,45092.62
14.85,14.98,14.39,14.78,22811.92
14.73,14.81,13.86,14.06,32318.48
14.1,14.42,13.94,14.33,24921.55
14.36,15.01,14.32,14.95,34705.33
14.93,15.2,14.85,15.0,37810.53
14.98,14.99,14.5,14.69,24735.07
14.81,15.19,14.81,15.01,34452.24
14.96,15.06,14.52,15.03,36599.84
14.89,14.89,14.42,14.75,19932.02
14.79,14.85,14.55,14.59,24485.73
14.46,14.57,14.35,14.51,17127.28
14.59,15.01,14.59,14.88,31731.4
14.83,15.06,14.83,14.96,29462.37
14.96,15.07,14.77,15.05,23783.69
15.14,15.39,14.96,15.32,29334.57
15.35,15.73,15.23,15.67,48658.72
15.8,15.92,15.63,15.81,59259.18
15.73,15.84,15.6,15.66,42071.79
15.66,15.76,15.47,15.71,28222.25
15.61,15.68,15.41,15.52,25783.56
15.46,15.82,15.46,15.74,31536.66
15.8,16.08,15.73,15.78,53132.39
15.78,15.88,15.34,15.46,28191.39
15.58,16.01,15.49,15.97,44548.47
16.23,16.25,15.98,16.09,47657.58
16.05,16.14,15.83,16.03,25264.78
16.03,16.41,15.95,16.34,43990.59
16.32,17.97,16.23,17.97,203882.22
17.7,17.87,17.13,17.23,146344.53
16.99,17.21,16.91,17.1,51479.24
17.15,17.87,17.14,17.31,84989.4
17.39,17.39,17.04,17.32,35184.23
17.41,17.59,17.29,17.31,48270.15
17.33,17.49,17.29,17.4,32003.58
17.53,17.53,17.17,17.23,22554.84
17.21,17.28,16.88,16.96,29126.7
16.96,17.18,16.9,16.97,17992.94
17.01,17.11,15.98,16.27,43698.4
16.15,17.28,16.07,16.47,51114.39
16.16,16.44,16.06,16.36,27518.18
16.31,16.33,16.02,16.23,18830.29
16.24,16.43,16.09,16.4,34833.21
16.41,16.62,16.37,16.46,28942.98
16.47,16.53,16.16,16.36,26925.64
16.14,16.31,16.06,16.1,31667.19
16.14,16.65,16.1,16.62,57110.93
16.49,17.32,16.49,16.87,60404.11
16.87,17.05,16.7,16.96,40105.91
16.96,17.08,16.29,16.42,52777.64
16.34,16.34,15.71,15.73,37360.56
15.78,16.12,15.73,15.96,24685.63
15.96,16.78,15.82,16.46,50870.53
16.19,16.52,15.99,16.48,33295.6
16.39,16.87,16.31,16.55,45235.54
16.39,16.92,16.39,16.9,34203.85
16.81,17.0,16.44,16.87,39396.4
16.73,16.8,16.18,16.29,25617.07
16.31,16.58,16.3,16.35,23031.94
16.31,16.88,16.15,16.87,44509.54
16.77,17.03,16.65,17.0,43485.36
16.88,16.92,16.51,16.76,30736.24
16.8,16.92,16.41,16.46,26196.22
16.5,16.56,16.13,16.44,23872.49
16.42,16.55,16.23,16.47,18837.56
16.31,16.73,16.23,16.58,27417.99
16.57,17.32,16.55,17.17,53658.61
17.17,17.23,17.0,17.17,43575.26
17.06,17.2,17.0,17.18,37545.26
17.13,17.3,17.03,17.2,32043.14
17.27,17.62,16.88,17.48,68602.55
17.33,17.45,17.14,17.39,43465.96
17.26,17.38,17.0,17.23,24365.16
17.18,17.18,16.41,16.42,30768.33
16.47,16.58,16.35,16.49,20406.72
16.32,17.15,16.27,16.94,48894.79
16.94,17.11,16.73,16.78,26847.54
16.87,17.23,16.81,17.05,28764.02
17.13,17.21,16.98,17.19,23765.49
17.32,17.55,16.99,17.1,36124.78
16.97,17.29,16.97,17.26,23862.74
17.33,17.33,17.01,17.16,20697.08
17.28,17.31,16.7,16.84,29590.62
16.72,17.22,16.69,17.16,22832.36
17.12,17.33,16.95,17.3,33503.78
17.28,17.47,17.21,17.4,30720.68
17.36,17.51,17.26,17.5,38025.79
17.5,18.31,17.45,18.04,99921.88
17.71,18.44,17.71,18.2,101310.04
18.13,18.31,17.95,18.03,64599.24
17.96,18.2,17.92,18.09,40423.77
18.09,18.11,17.8,17.96,43268.6
18.0,18.28,17.86,18.15,39381.98
18.07,18.24,17.96,18.01,39035.1
18.11,18.76,17.84,18.56,96166.89
18.45,18.68,18.28,18.36,71280.53
18.36,18.5,18.19,18.33,37838.15
18.36,18.49,18.11,18.21,36738.38
18.2,18.54,18.16,18.35,42126.66
18.28,18.34,18.1,18.21,31876.17
18.21,18.36,18.13,18.14,24299.17
18.15,18.45,18.14,18.21,33591.74
18.19,18.29,17.9,18.06,38307.2
17.96,18.15,17.96,18.07,30695.58
18.07,18.21,18.06,18.2,53098.0
18.19,18.34,17.46,17.55,89977.79
17.55,18.01,17.48,17.75,50771.51
17.75,17.96,17.61,17.78,33230.62
17.7,17.74,17.29,17.45,46774.5
17.49,17.55,17.37,17.48,25271.97
17.47,17.7,17.38,17.68,44929.72
17.63,17.66,17.49,17.53,35924.59
17.57,17.82,17.47,17.61,43040.81
17.58,17.8,17.45,17.79,48388.8
17.7,17.86,17.69,17.85,40141.18
17.82,17.91,17.7,17.74,27788.73
17.69,17.77,17.5,17.52,27966.52
17.47,17.76,17.47,17.73,15595.34
17.76,18.16,17.74,18.05,74681.04
18.05,18.24,17.96,18.08,44854.7
18.09,18.18,17.96,18.12,30178.65
18.12,18.18,18.02,18.11,30633.68
18.07,18.11,17.91,18.01,28272.78
18.01,18.17,17.96,18.09,35459.63
17.99,18.26,17.95,18.1,35065.37
18.1,18.52,18.09,18.27,70664.57
18.15,18.2,17.85,18.14,39751.84
18.14,18.31,18.0,18.1,39414.2
18.03,18.21,17.99,18.15,26994.48
18.15,18.42,18.11,18.15,52537.92
18.18,18.39,18.14,18.26,45467.11
18.29,18.42,18.23,18.25,51464.16
18.26,18.3,18.04,18.24,35007.14
18.29,18.35,18.08,18.27,29171.93
18.21,18.49,18.09,18.47,46921.65
18.47,18.66,18.38,18.44,55864.6
18.44,18.51,18.3,18.51,37302.81
18.52,18.55,18.26,18.29,35350.15
18.05,18.15,17.74,17.81,50077.46
17.83,18.0,17.79,17.85,23554.68
17.78,17.87,17.57,17.71,21255.32
17.59,17.83,17.59,17.71,23004.18
17.69,17.85,17.69,17.78,19771.15
17.85,17.98,17.77,17.92,18790.12
17.98,18.11,17.91,17.95,19422.65
17.95,18.11,17.93,17.97,13809.88
17.91,18.01,17.38,17.61,24610.17
17.52,17.8,17.46,17.71,15400.38
17.76,17.95,17.66,17.71,15787.32
17.71,17.86,17.71,17.8,12377.3
17.85,17.92,17.74,17.91,17524.38
18.01,18.16,17.91,18.11,33765.21
18.11,18.21,18.05,18.2,29522.54
18.16,18.21,18.06,18.14,22059.53
18.19,18.25,18.08,18.15,19634.13
18.11,18.21,17.97,18.11,19328.62
18.16,18.21,18.04,18.06,26128.74
18.55,19.62,18.35,19.14,201597.01
19.2,19.44,19.03,19.21,144332.08
19.08,19.57,18.99,19.07,122265.02
19.12,19.27,18.75,18.88,79389.95
18.85,19.15,18.77,18.97,61687.03
19.02,19.13,18.86,19.11,36797.53
19.04,19.2,19.04,19.12,48835.07
19.18,19.18,18.92,19.05,28810.9
18.95,19.19,18.89,18.92,34898.78
19.02,19.03,18.79,19.0,41227.72
18.97,19.16,18.91,19.03,51998.44
19.05,19.45,18.78,19.2,77774.37
19.2,19.54,19.13,19.44,58067.44
19.43,19.43,19.22,19.27,39525.79
19.2,19.4,19.18,19.32,32114.45
19.53,19.61,19.37,19.48,43307.03
19.42,19.68,19.03,19.22,45034.98
19.32,19.68,19.32,19.52,53871.06
19.49,19.57,19.39,19.48,30655.91
19.52,19.67,19.41,19.66,40908.24
19.68,20.11,19.68,19.79,57444.21
19.75,19.93,19.67,19.81,33421.74
19.82,19.93,19.66,19.84,23222.2
19.89,19.89,19.67,19.71,24830.6
19.73,19.93,19.67,19.72,33823.79
19.78,19.91,19.68,19.76,35195.78
19.87,20.08,19.78,19.82,35572.01
19.7,19.93,19.49,19.61,40218.25
19.63,19.77,19.47,19.75,33991.83
19.84,20.11,19.72,19.93,45548.61
19.97,20.02,19.67,19.68,47420.65
19.67,19.74,19.52,19.62,33642.99
19.62,20.12,19.58,20.08,48743.96
20.09,20.36,19.6,19.66,46972.3
19.5,19.72,19.28,19.45,27150.62
