21.38,21.45,20.87,21.0,74250.07
21.04,21.58,21.04,21.37,60112.68
21.19,21.25,20.54,20.96,107302.72
20.91,22.53,20.87,22.47,206670.97
22.25,22.8,21.97,22.02,117282.45
21.86,22.35,21.53,22.04,117209.76
22.11,22.84,22.09,22.67,127347.07
22.68,23.66,22.68,23.35,199504.47
23.37,23.7,23.08,23.46,150001.36
23.71,23.71,23.29,23.35,60291.58
23.48,23.66,23.31,23.5,93003.33
23.5,23.57,22.8,22.99,111233.3
23.04,23.24,22.55,22.82,100857.43
22.82,23.18,21.51,21.96,204645.54
21.96,22.6,21.87,22.48,112201.57
22.51,22.51,21.33,21.73,186768.95
21.64,22.05,21.35,21.64,118195.48
21.64,22.42,21.64,22.4,173083.24
22.29,22.74,21.77,22.69,294130.84
22.31,22.83,21.91,22.49,387412.71
22.74,22.83,22.27,22.46,125187.91
22.53,22.59,21.85,22.57,136134.24
22.15,22.49,21.93,22.46,140119.58
22.36,22.45,21.83,21.86,65714.99
21.76,21.88,21.53,21.86,68864.94
21.96,22.71,21.96,22.49,147427.12
22.5,23.09,22.16,23.04,146023.13
23.53,25.34,23.53,24.52,611607.48
24.44,24.86,24.22,24.52,234201.08
24.52,24.87,24.16,24.31,405183.9
24.45,24.75,24.31,24.48,214000.34
24.46,25.31,24.26,24.76,324460.56
24.74,24.77,24.41,24.59,131743.03
24.53,25.05,24.15,24.8,196837.3
24.71,25.34,24.57,24.92,165977.89
25.05,26.12,25.05,25.62,415058.07
25.21,25.43,24.74,24.95,191268.2
25.02,25.51,25.02,25.39,214601.35
25.42,25.47,24.97,25.08,140065.15
25.08,25.23,24.65,25.21,132190.86
25.07,25.3,24.97,25.21,211576.72
25.25,25.44,25.04,25.23,159414.1
25.23,25.54,24.87,24.88,145370.58
24.81,24.94,24.55,24.65,98276.5
24.74,25.32,24.74,25.0,108238.85
24.95,25.12,24.3,24.44,152681.48
24.58,24.93,24.48,24.54,200750.7
24.64,24.86,24.52,24.72,81832.02
24.72,24.73,24.47,24.56,91326.86
24.48,24.68,24.29,24.3,90844.81
24.29,24.61,24.29,24.45,111498.6
24.45,24.65,23.58,24.19,273422.01
23.94,24.15,23.59,23.61,107750.25
23.61,23.82,23.48,23.73,77174.1
23.0,23.0,22.16,22.43,292349.67
22.48,22.86,22.46,22.69,157586.11
22.87,22.88,22.53,22.66,101885.93
22.73,22.73,22.42,22.64,57580.54
22.61,23.05,22.48,22.75,107254.61
22.71,23.19,22.5,23.06,153873.76
23.02,23.54,22.93,23.26,140373.64
23.26,23.42,23.0,23.2,59724.28
23.2,23.32,22.81,22.84,75676.73
22.83,23.29,22.47,23.17,138863.56
22.95,23.17,22.5,22.55,90466.19
22.58,23.38,22.48,22.91,135083.0
22.69,23.24,22.48,23.14,115156.36
23.17,23.22,22.75,22.96,75472.4
22.93,23.48,22.64,23.47,140691.72
23.36,23.51,23.25,23.44,60784.59
23.44,23.68,22.89,23.6,89806.95
23.56,23.76,23.22,23.24,79738.88
23.26,23.37,23.13,23.3,32294.14
23.16,23.63,23.16,23.59,80725.08
23.49,23.58,23.39,23.56,41036.2
23.63,23.68,23.3,23.32,50456.47
23.46,23.59,23.07,23.32,35178.15
23.32,23.39,23.14,23.21,38501.03
23.21,23.38,23.0,23.21,31085.62
23.21,23.8,23.09,23.78,167468.98
23.72,23.93,23.53,23.63,132583.02
23.63,23.73,23.38,23.59,76465.94
23.66,23.97,23.47,23.84,101685.34
23.82,24.31,23.82,23.98,108533.22
23.95,23.99,23.72,23.74,56253.07
23.66,23.75,23.5,23.53,89601.94
23.43,23.43,22.35,22.51,199945.75
22.53,22.7,22.29,22.6,56092.91
22.35,22.87,22.31,22.83,60377.35
22.83,22.88,22.55,22.62,64080.21
22.61,22.99,22.56,22.72,64889.76
22.72,22.89,22.58,22.64,57835.57
22.74,23.19,22.68,22.8,91530.28
22.89,23.04,22.74,22.92,46941.53
23.0,23.0,22.79,22.95,37778.42
23.05,23.05,22.38,22.57,68216.99
22.49,22.89,22.38,22.82,100476.58
22.72,23.12,22.61,23.1,263537.73
23.11,23.58,22.97,23.46,377670.75
23.53,23.62,23.29,23.37,148165.17
23.46,23.53,23.07,23.19,94451.77
23.17,23.5,23.17,23.49,112337.36
23.53,23.59,23.37,23.46,86591.71
23.49,23.86,23.21,23.75,155375.42
23.75,24.17,23.66,23.94,185461.09
23.84,23.85,23.53,23.74,95867.36
23.76,24.5,23.72,24.04,195479.8
24.1,25.36,24.0,25.28,424956.97
25.34,25.68,24.97,25.11,333176.14
25.08,25.49,24.98,25.23,179041.4
25.22,25.81,25.04,25.68,198343.39
25.69,25.69,25.0,25.47,150507.17
25.44,25.46,24.97,25.14,159413.71
25.14,25.48,25.03,25.16,77189.8
25.19,26.83,25.17,26.26,376810.92
26.12,26.27,25.49,25.8,172540.47
25.74,26.27,25.63,26.0,154441.92
25.95,26.35,25.82,26.21,104666.37
26.33,26.49,25.32,26.11,289710.04
25.93,26.95,25.93,26.81,418450.48
26.86,27.0,26.59,26.8,139356.79
26.77,26.96,25.89,25.99,226520.32
25.84,26.83,25.53,26.68,192229.17
26.59,26.93,26.04,26.08,164829.97
26.02,26.4,25.91,26.14,124500.15
26.21,26.21,25.62,25.72,181795.63
25.79,26.34,25.52,26.29,102337.56
26.19,26.2,25.53,26.08,198755.72
26.01,26.42,25.97,26.04,105555.15
25.85,26.4,25.85,25.87,103414.0
25.82,26.07,25.74,25.99,69422.7
25.98,26.43,25.87,25.99,360141.62
25.95,26.14,25.49,25.66,504929.25
25.68,25.93,25.62,25.87,117501.81
25.89,25.99,25.39,25.66,190539.08
25.66,25.74,25.36,25.68,116826.16
25.77,26.21,25.73,26.0,288794.94
25.99,26.53,25.95,26.14,201325.99
26.27,26.29,26.02,26.17,166006.06
26.08,26.16,25.72,26.07,74107.09
26.08,26.15,25.92,26.06,123504.97
25.95,26.13,25.61,25.72,146703.58
25.72,25.81,25.61,25.72,97167.16
25.72,26.04,25.72,25.88,131173.73
25.88,26.26,25.75,26.05,213701.46
25.98,27.57,25.98,27.53,897004.04
27.64,28.88,27.13,28.32,616598.26
28.29,29.08,27.98,28.4,568470.79
28.4,28.51,28.02,28.1,241974.76
28.21,28.7,27.97,28.49,384707.15
28.55,29.59,28.51,28.67,443244.74
28.17,28.69,28.03,28.61,413322.03
28.76,28.84,27.83,28.51,309590.76
28.37,28.43,27.88,28.03,176146.4
28.02,28.53,27.85,28.08,164365.55
28.14,28.25,27.98,28.1,84844.56
28.28,28.28,28.06,28.1,87454.22
28.23,28.23,27.85,28.05,155456.59
28.1,28.35,27.97,28.12,116004.05
28.12,28.22,27.34,27.45,156478.52
27.44,27.5,26.94,27.38,151467.59
27.58,27.58,26.86,27.24,139767.96
27.25,27.48,26.95,27.21,101162.42
27.21,27.7,27.12,27.57,92548.01
27.55,28.49,27.55,28.42,266091.12
28.42,28.55,28.25,28.29,145024.82
28.34,28.42,28.14,28.38,112161.04
28.42,28.55,27.91,28.1,92018.79
28.1,28.63,27.87,28.51,169048.53
28.44,29.46,28.43,28.93,336273.49
28.76,29.44,28.7,29.34,207271.8
29.16,29.4,28.74,28.98,144811.21
29.14,29.14,26.66,27.12,910695.55
27.11,27.2,26.53,26.94,244129.38
26.97,27.18,26.86,27.0,181067.26
26.86,27.05,26.74,26.87,216443.95
26.87,26.96,26.53,26.59,151046.29
26.53,26.85,26.06,26.61,292524.99
26.41,26.83,26.37,26.64,153923.93
26.64,27.15,26.14,27.0,212488.93
27.1,27.12,26.86,27.04,82296.81
27.04,27.13,26.87,26.97,102724.62
26.93,26.98,26.59,26.78,138635.4
26.61,26.83,26.51,26.63,102610.01
26.63,26.97,26.46,26.89,101067.84
26.89,27.78,26.85,27.21,287475.04
27.21,27.3,26.61,26.73,139758.55
26.83,27.14,26.74,26.79,129021.0
26.8,26.91,26.38,26.57,139472.23
26.64,26.78,26.57,26.58,79358.4
26.61,26.62,26.16,26.46,126777.07
26.49,26.53,26.27,26.49,103625.74
26.53,26.53,26.27,26.38,76462.89
26.36,26.56,26.31,26.36,79202.31
26.4,26.53,26.34,26.42,57888.59
26.34,26.5,26.17,26.32,195788.89
26.37,26.37,26.09,26.31,184625.7
26.28,26.92,26.21,26.89,208586.71
26.87,27.49,26.64,26.7,264098.65
26.72,26.96,26.38,26.45,143812.28
26.57,27.21,26.47,26.86,252836.97
26.86,27.16,26.74,26.99,122158.99
26.91,27.0,26.63,26.86,175561.58
26.99,27.05,26.6,26.81,160051.67
