13.07,13.27,12.79,12.98,41370.0
13.01,13.42,13.01,13.34,31026.98
13.2,13.38,13.08,13.34,21551.73
13.38,13.68,13.38,13.57,34482.19
13.63,13.68,13.37,13.42,35309.91
13.04,13.55,12.89,13.47,30812.98
13.47,14.06,13.47,13.96,46833.81
13.89,14.19,13.81,14.1,45537.71
14.19,14.29,13.97,14.0,51952.8
13.96,14.09,13.89,14.04,29928.1
14.22,14.36,14.1,14.27,49031.94
14.27,14.3,13.97,14.15,35975.46
14.14,14.35,13.91,14.18,59044.56
14.14,14.14,12.77,12.93,88053.35
12.95,13.09,12.71,12.92,40757.87
12.92,12.92,12.0,12.21,53191.04
12.25,12.56,12.17,12.48,27701.81
12.53,13.09,12.5,13.03,38057.54
12.99,13.36,12.93,13.05,49848.57
13.05,13.11,12.54,12.87,36529.68
12.85,13.21,12.85,13.07,42035.56
13.07,13.13,12.47,13.06,32480.72
12.83,12.95,12.64,12.82,26776.81
12.87,13.01,12.63,12.71,27955.34
12.58,12.95,12.54,12.91,25503.57
13.05,13.43,13.05,13.26,49990.03
13.2,13.25,12.95,13.01,32412.21
13.1,13.14,12.72,12.74,41938.5
12.77,13.19,12.77,13.15,46270.63
13.2,13.6,13.14,13.58,62188.02
13.67,14.04,13.64,13.88,58183.73
13.79,14.04,13.67,13.9,47638.78
13.87,13.99,13.8,13.98,38417.75
13.89,13.93,13.61,13.64,46966.95
13.69,13.81,13.64,13.74,25981.4
13.76,14.19,13.76,13.89,76872.48
13.89,14.18,13.72,13.81,54390.95
13.98,14.31,13.84,14.28,66009.1
14.31,14.44,14.12,14.22,53686.5
14.12,14.27,13.9,14.23,42198.9
14.28,14.61,14.18,14.58,83601.39
14.48,14.6,14.31,14.58,52636.23
14.71,14.71,14.33,14.39,50656.4
14.32,14.6,14.14,14.57,59383.15
16.03,16.03,15.71,16.03,72369.89
17.63,17.63,17.63,17.63,126550.26
18.27,19.01,17.85,18.39,823071.75
18.18,18.92,17.97,18.31,527004.72
18.04,18.48,17.63,17.7,367614.02
17.42,17.66,16.99,17.32,282885.82
17.51,17.66,17.01,17.33,231129.23
17.33,17.43,15.6,15.93,349191.47
15.88,16.22,15.7,15.78,174492.52
15.75,16.41,15.66,16.03,192313.31
15.84,15.91,15.24,15.71,150414.48
15.66,16.24,15.53,16.2,157066.58
16.21,16.21,15.74,16.18,151596.01
16.12,16.27,15.79,16.11,133694.85
16.08,16.08,15.82,15.82,82064.14
15.66,16.3,15.48,16.25,147146.25
16.04,16.6,16.04,16.21,141382.46
16.18,16.29,15.98,16.26,94915.26
16.24,16.41,15.31,15.31,141897.64
15.03,15.13,14.71,14.87,99145.25
14.88,14.98,14.73,14.93,39536.47
15.07,15.47,14.85,15.08,91266.04
14.82,15.04,14.62,14.92,67558.07
14.81,15.19,14.8,15.02,62027.66
14.9,15.39,14.9,15.39,56773.37
15.35,15.66,15.33,15.34,76573.07
15.18,15.19,14.52,14.61,79084.24
14.65,14.95,14.62,14.7,46555.41
14.66,15.13,14.4,15.09,52801.52
15.09,15.39,15.03,15.17,51038.99
15.13,15.4,14.88,15.36,67681.44
15.43,15.53,15.15,15.35,53868.02
15.35,15.49,14.98,15.49,44175.82
15.39,15.47,15.24,15.24,37118.48
15.24,15.35,15.04,15.14,32475.57
15.29,15.97,15.19,15.86,83497.85
16.73,17.22,16.41,16.65,206930.54
16.43,16.55,16.22,16.5,128621.59
16.5,17.21,16.32,16.86,179424.69
16.91,16.93,16.56,16.59,71781.23
16.53,16.63,16.35,16.58,50298.44
16.48,16.56,16.32,16.44,43046.73
16.12,16.24,15.36,15.36,67003.55
15.36,15.53,15.11,15.23,49732.82
15.12,15.77,15.04,15.55,61790.34
15.55,15.68,15.46,15.67,62158.25
15.69,16.53,15.66,15.99,101255.42
15.89,15.89,15.29,15.8,55939.38
15.8,15.93,15.4,15.5,59501.74
15.3,15.69,15.3,15.68,48838.67
15.68,15.8,15.4,15.51,37951.61
15.42,15.66,15.01,15.17,81498.15
15.16,15.51,15.16,15.46,54342.41
15.37,15.93,15.27,15.91,101652.99
16.09,16.29,15.69,15.86,99676.17
15.87,15.98,15.74,15.94,58451.26
16.06,16.09,15.68,15.72,57844.72
15.74,16.37,15.67,16.28,95189.17
16.19,16.34,16.05,16.31,69201.45
16.33,16.53,16.12,16.44,82893.92
16.45,16.84,16.38,16.49,116174.27
16.28,16.54,16.21,16.24,64264.17
16.24,16.69,16.15,16.34,76862.93
16.32,16.74,16.24,16.69,120445.62
16.84,17.19,16.69,16.78,117713.04
16.71,17.14,16.55,17.08,99482.75
17.1,17.12,16.81,16.91,69994.61
16.84,16.94,16.65,16.72,54207.17
16.72,16.8,16.57,16.75,48319.06
16.78,16.78,16.41,16.52,95791.89
16.53,16.82,16.43,16.64,70691.84
16.69,16.69,16.49,16.52,41111.09
16.48,16.74,16.43,16.68,58094.95
16.66,16.88,16.61,16.85,60922.11
16.85,16.94,15.93,15.97,100921.5
15.95,16.09,15.67,15.95,65263.95
15.93,16.32,15.82,16.18,78667.54
16.06,16.18,15.65,15.8,60460.83
15.8,15.98,15.76,15.87,32206.31
15.89,16.07,15.8,16.02,37760.82
16.03,16.07,15.79,15.93,37204.44
15.93,16.2,15.87,16.17,59497.26
16.16,16.73,15.92,16.69,102926.26
16.58,17.58,16.55,17.58,252293.39
17.7,17.77,17.23,17.32,296765.61
17.31,17.31,16.98,17.07,101266.47
17.0,17.1,16.84,17.09,69466.29
17.08,17.45,16.91,17.27,119715.1
17.32,17.57,17.2,17.38,91247.1
17.37,17.43,17.11,17.14,64917.97
17.1,17.38,16.97,17.04,51155.24
17.04,17.16,16.97,17.11,34095.03
17.1,17.13,16.7,16.72,65054.94
16.73,16.95,16.69,16.86,38449.77
16.87,17.0,16.81,16.85,30493.07
16.76,16.85,16.49,16.72,41435.83
16.74,17.36,16.73,17.15,101539.62
17.07,17.48,17.05,17.17,77364.42
17.23,17.28,17.02,17.06,43241.73
17.08,17.13,16.82,16.99,37130.39
17.0,17.23,16.77,16.8,44764.24
16.75,16.83,16.53,16.62,45600.18
16.75,16.82,16.62,16.69,25430.36
16.63,16.97,16.59,16.92,33564.89
16.92,17.14,16.75,16.82,54961.95
16.87,17.13,16.8,17.07,47055.85
17.01,17.12,16.85,16.86,42322.78
16.45,16.54,16.24,16.25,51423.67
16.38,16.42,16.19,16.4,27681.53
16.31,16.38,16.15,16.18,21523.1
16.18,16.38,16.18,16.38,19054.39
16.37,16.41,16.13,16.21,21951.13
16.16,16.39,16.16,16.35,19231.56
16.39,16.56,16.34,16.43,24255.58
16.43,16.48,16.31,16.33,26161.82
16.32,16.39,16.07,16.12,27524.33
16.11,16.15,15.84,16.05,32190.23
16.21,16.21,15.89,15.99,18914.67
15.99,16.11,15.99,16.03,18494.86
16.04,16.13,15.93,15.94,19740.08
15.98,16.37,15.98,16.37,45196.4
16.37,16.45,16.32,16.41,31929.27
16.4,16.59,16.3,16.58,32922.69
16.56,16.61,16.42,16.47,23046.85
16.46,16.47,16.32,16.47,21891.22
16.46,16.59,16.26,16.34,28558.18
16.36,16.63,16.36,16.62,36914.91
16.63,16.66,16.44,16.53,20309.15
16.52,16.75,16.46,16.62,22038.84
16.62,16.77,16.41,16.51,29713.78
16.65,17.15,16.56,17.13,113236.05
17.07,17.26,16.92,17.2,68423.15
17.19,17.19,16.94,17.01,39496.83
17.01,17.16,16.96,17.01,27913.94
17.04,17.08,16.8,16.87,33277.85
16.82,16.92,16.67,16.87,33154.5
16.88,17.02,16.87,16.94,44437.28
16.91,17.04,16.74,16.78,44143.47
16.69,16.97,16.68,16.93,37925.78
16.87,17.0,16.86,16.96,38137.12
17.0,17.05,16.85,17.0,44527.22
17.0,17.21,16.95,17.18,69854.99
17.13,17.23,16.68,16.9,57859.65
17.01,17.22,16.95,17.14,55956.26
17.17,17.23,17.08,17.15,54924.25
17.15,17.39,17.08,17.2,56534.17
17.24,17.36,17.1,17.33,52854.33
17.39,17.54,17.25,17.27,56813.96
17.24,17.45,17.12,17.44,44450.64
17.44,17.69,17.2,17.26,61922.01
17.25,17.62,17.19,17.55,60573.93
17.55,17.94,17.47,17.54,118185.67
17.65,17.67,17.2,17.26,92135.68
17.26,17.33,17.14,17.31,51215.08
17.26,17.35,16.93,17.26,55085.51
17.37,17.43,17.2,17.2,40158.73
17.24,17.33,16.85,16.9,55704.43
16.88,17.05,16.71,16.84,42267.37
16.88,17.03,16.81,16.95,38211.3
16.97,16.99,16.63,16.65,43332.67
16.5,16.67,16.37,16.6,43889.56
16.62,16.75,16.61,16.63,18276.61
16.71,16.76,16.62,16.64,34224.5
16.65,16.78,16.58,16.62,36974.98
16.62,16.77,16.58,16.62,24523.48
16.63,16.69,15.8,15.82,58253.45
15.82,15.92,15.71,15.85,26623.45
15.87,15.87,15.55,15.58,38086.0
15.62,15.8,15.59,15.68,21530.04
15.68,15.9,15.68,15.89,20445.75
15.89,15.97,15.77,15.89,17048.71
15.8,16.0,15.8,15.89,19947.56
15.95,16.12,15.9,16.06,25959.35
16.07,16.13,15.86,15.93,23431.11
15.93,15.95,15.68,15.69,23015.96
15.59,15.98,15.57,15.91,28605.18
15.87,16.23,15.84,15.85,29886.07
15.98,16.04,15.86,16.0,23973.97
16.0,16.02,15.71,15.77,30901.97
15.8,16.0,15.8,15.87,22449.97
15.87,16.17,15.8,16.05,33448.15
