20.72,21.95,20.44,20.97,85532.24
20.97,22.71,20.97,22.47,110344.53
22.28,22.92,21.69,22.6,75744.9
22.58,23.65,22.53,23.21,76366.33
23.45,23.92,22.78,23.03,53886.3
21.86,23.44,21.56,23.43,58024.99
23.42,24.44,23.4,24.01,115716.74
24.01,24.34,23.43,24.01,140528.61
24.28,24.39,23.75,23.93,98552.44
24.17,24.34,23.38,24.0,73725.1
24.22,24.41,24.0,24.17,83599.11
24.95,24.95,24.2,24.7,111791.78
24.6,24.69,23.2,23.86,89851.33
23.67,23.84,21.48,21.48,75647.85
21.67,21.93,20.17,20.97,101334.16
20.83,20.83,18.87,18.87,90584.27
18.87,19.5,17.56,19.2,142312.17
19.19,20.93,18.79,20.89,124310.81
20.88,21.31,20.27,20.28,108707.8
20.17,20.35,18.53,18.79,98782.63
18.93,19.65,18.93,19.17,55717.09
19.26,19.66,17.99,19.53,65623.09
18.8,19.63,18.8,19.12,41862.46
19.61,19.63,19.1,19.14,47461.55
18.83,19.53,18.03,19.15,34996.47
19.5,21.06,19.23,20.94,172767.81
20.69,20.9,19.9,19.9,105971.6
20.17,20.38,19.22,19.45,76952.59
19.61,20.79,19.38,20.3,77637.0
20.66,21.6,20.46,21.31,144155.9
21.64,22.18,21.11,21.77,205052.44
21.69,22.6,21.34,22.19,153928.55
21.83,22.28,21.64,22.24,84747.81
21.8,22.21,21.55,21.56,87775.37
21.43,21.84,21.31,21.59,63019.34
21.83,22.49,20.86,21.22,121933.76
20.88,21.27,20.53,20.73,79870.29
21.16,21.69,20.8,21.67,101898.67
21.78,22.2,21.31,21.35,156245.42
21.27,21.41,20.75,21.17,65884.38
21.16,22.13,20.97,22.05,102158.79
21.85,22.44,21.76,22.24,107674.61
22.55,22.75,22.09,22.23,121435.26
21.77,21.94,21.15,21.51,133695.4
21.6,22.91,21.6,22.7,150904.8
22.66,22.66,21.73,22.13,116580.36
22.28,22.72,22.13,22.25,173667.07
22.58,22.81,22.33,22.77,156972.07
22.77,22.85,22.36,22.56,114266.1
22.48,22.48,21.86,22.1,88565.03
22.31,22.44,21.9,22.09,74321.85
22.28,22.28,20.42,20.7,118882.6
20.61,20.8,20.17,20.2,72668.65
20.0,20.69,19.77,20.56,53460.75
20.56,20.56,19.91,19.99,46864.83
20.17,20.4,19.99,20.36,47207.42
20.37,20.86,20.28,20.54,47325.29
20.44,20.69,20.03,20.54,43578.35
20.45,20.75,20.35,20.56,33573.82
20.64,21.26,20.32,21.22,67315.45
21.32,21.32,20.79,20.95,59390.83
20.85,21.05,20.6,20.93,58140.34
20.95,20.98,19.72,19.73,94811.07
19.63,19.64,18.85,19.1,57226.56
19.27,19.37,19.05,19.13,21751.11
19.33,19.41,18.72,18.79,33703.41
18.29,18.8,18.12,18.47,39451.81
18.5,19.01,18.29,18.38,35371.16
18.46,18.7,18.03,18.66,42700.68
18.67,19.53,18.29,19.43,93515.45
19.19,19.19,18.3,18.42,61023.85
18.42,19.04,18.37,18.39,71177.71
18.26,18.56,18.01,18.53,40414.94
18.53,18.93,18.53,18.8,43065.79
18.8,18.81,18.29,18.45,39998.56
18.65,18.82,18.32,18.42,37111.13
18.38,18.56,18.02,18.44,35425.47
18.44,19.14,18.38,18.88,79258.84
18.74,18.83,18.36,18.57,52937.71
18.71,19.69,18.71,19.57,98785.18
19.57,19.89,19.49,19.57,78393.68
19.57,19.73,19.28,19.64,73606.94
19.68,20.01,19.47,19.76,71362.38
19.76,20.12,19.67,19.92,59071.47
19.92,20.05,19.66,19.83,39292.1
19.88,19.88,19.46,19.67,40057.08
19.51,19.56,18.43,18.45,62613.16
18.38,18.7,18.27,18.47,28314.23
18.38,19.09,18.16,18.98,68970.22
18.83,19.1,18.77,18.91,50610.96
18.79,19.78,18.79,19.28,58172.96
19.45,19.64,19.23,19.47,47410.57
19.48,19.92,19.28,19.5,63491.98
19.54,19.55,18.9,19.47,110062.96
19.4,19.42,18.96,19.19,102194.91
19.09,19.33,18.16,18.93,70087.94
18.69,19.47,18.69,19.42,103125.74
19.24,19.91,19.2,19.83,106053.12
19.74,21.42,19.47,21.07,218072.74
20.76,21.16,20.61,20.86,153344.53
20.9,21.28,20.57,21.08,102025.68
20.78,22.07,20.66,21.76,199890.63
21.63,22.53,21.62,22.24,191651.76
22.13,22.25,21.74,22.16,129362.73
22.16,22.6,21.86,22.42,229034.67
22.54,23.46,21.62,21.82,303943.54
21.67,22.07,21.08,21.46,209870.49
21.31,21.66,20.73,21.61,141076.29
21.46,21.66,21.12,21.5,119723.79
21.39,21.68,21.14,21.42,79329.34
21.42,21.71,20.82,21.21,104689.75
20.99,21.15,20.57,20.61,126231.07
20.63,20.81,20.49,20.78,101624.95
20.9,21.05,20.69,20.74,112721.35
20.83,21.05,20.65,20.77,100816.5
20.82,20.94,20.65,20.76,96386.05
20.81,20.81,20.27,20.3,151089.41
20.3,20.71,20.2,20.7,84271.28
20.66,21.0,19.32,19.66,180004.38
19.65,19.77,18.77,19.24,112486.96
19.24,19.43,19.09,19.14,82577.82
19.02,19.16,18.56,18.97,64302.22
18.96,19.31,18.85,19.22,57305.83
19.1,19.3,19.09,19.22,49687.53
