29.86,30.08,29.23,29.4,85268.79
29.53,30.48,29.53,30.47,99451.43
30.09,30.49,29.95,30.38,67992.09
30.39,31.03,30.39,30.86,88564.8
30.99,31.07,30.68,30.86,93218.04
29.86,31.73,29.64,30.9,118008.29
31.16,32.09,31.15,32.02,153448.45
31.8,32.22,31.53,32.01,121071.22
32.13,32.58,32.0,32.01,128576.7
32.03,32.16,31.79,32.06,75451.3
32.07,32.89,32.07,32.72,114514.5
32.78,32.83,31.86,32.11,107287.9
31.87,32.36,31.62,32.27,82764.51
32.27,32.27,29.63,29.73,166983.37
29.88,30.3,29.21,29.83,108080.57
29.85,29.99,28.56,29.2,116842.45
29.32,30.23,29.08,30.19,104572.77
30.0,31.67,29.98,31.54,151745.71
31.54,31.67,31.21,31.29,121698.0
31.19,32.01,30.83,31.88,188088.86
31.95,32.65,31.95,32.32,139287.94
32.29,32.29,30.56,31.84,106808.34
31.48,31.65,31.08,31.18,57678.43
31.19,31.51,30.69,30.82,87870.3
30.79,30.8,30.18,30.48,51094.54
30.82,31.73,30.81,31.4,114327.64
31.16,32.2,30.96,32.15,117584.36
31.55,32.68,31.54,31.73,105359.07
31.76,32.45,31.72,32.17,127472.04
32.45,33.49,32.22,32.88,198258.64
33.1,33.88,32.95,33.3,206266.95
32.97,33.14,32.58,32.68,169169.6
32.46,32.91,32.46,32.74,84999.3
32.56,32.63,32.13,32.19,127015.99
32.0,33.07,32.0,32.88,142919.07
32.73,34.08,32.73,33.56,274809.22
33.26,33.73,32.91,33.33,135822.24
33.36,36.66,33.36,35.33,315277.0
35.18,36.47,34.89,35.72,264233.61
35.31,35.7,34.27,34.95,221247.51
34.6,35.96,34.6,35.72,147870.59
35.43,36.51,35.43,36.27,181995.38
36.09,36.52,35.21,35.25,157759.48
35.76,36.47,34.89,35.65,216159.4
35.57,36.54,35.57,36.33,207171.91
36.19,36.59,36.19,36.56,202270.56
36.7,37.57,36.35,36.37,288432.08
36.35,36.6,36.01,36.3,154228.95
36.68,36.97,36.28,36.43,146910.44
36.3,36.3,35.31,35.61,114257.27
35.51,35.98,35.51,35.65,85195.32
35.58,35.76,33.16,34.11,182375.24
33.65,34.4,33.65,33.77,112195.59
33.49,34.32,33.49,34.05,88064.76
33.77,34.01,33.51,33.84,71113.71
