46.96,48.66,46.42,47.69,567275.39
47.7,49.84,47.69,49.52,528591.54
49.45,49.74,48.8,49.47,334550.94
50.05,51.33,49.77,50.26,369396.71
50.54,50.93,49.08,49.14,333300.43
47.29,49.53,47.01,49.07,256365.5
49.31,51.65,49.31,51.11,415262.23
51.23,53.96,51.23,52.81,700028.07
53.59,53.74,52.11,52.26,361546.25
52.9,54.22,52.5,53.28,506556.7
54.17,54.47,53.0,53.49,597064.47
53.74,54.67,53.04,53.68,543904.06
53.22,54.22,52.03,54.0,541977.64
54.99,55.59,50.2,50.84,1169319.53
51.83,52.1,50.27,51.37,462164.38
52.11,52.31,48.09,49.57,630542.59
49.6,50.91,49.15,50.58,409803.59
50.14,53.2,50.14,52.9,623608.13
52.99,53.9,52.55,52.58,529712.88
52.42,53.98,51.77,52.7,625504.31
53.51,53.97,52.62,52.95,371520.52
52.99,52.99,50.59,52.12,408570.94
51.15,51.72,50.84,51.03,296179.73
51.03,51.47,50.3,50.54,268636.28
50.44,51.13,49.68,50.31,205633.48
51.13,52.99,50.66,52.34,519334.83
52.21,54.46,52.21,53.43,880730.75
53.6,53.73,51.91,52.01,462486.01
52.68,54.27,52.29,54.03,783634.28
54.03,56.32,54.03,55.89,855458.12
56.59,56.78,54.98,55.97,810929.54
55.84,57.12,55.05,56.63,758552.82
56.13,56.9,55.62,56.23,472493.42
55.84,57.3,55.05,55.43,518424.89
55.43,56.54,55.05,55.9,462177.83
56.5,58.74,56.13,56.97,824880.26
57.21,58.27,55.8,55.81,844984.53
56.09,57.82,56.09,57.7,605828.14
57.73,58.66,57.29,57.71,601474.6
57.69,57.7,56.19,57.21,338765.97
58.08,59.11,57.44,57.87,853440.96
57.45,57.85,56.82,57.26,563382.67
57.39,57.57,55.63,55.99,510245.31
55.55,56.87,55.52,56.63,410464.84
56.63,57.73,56.34,56.75,491337.52
56.67,57.31,55.74,56.82,516656.73
57.51,58.22,57.34,57.5,702845.54
57.7,57.98,57.24,57.66,385405.54
57.5,57.79,56.53,57.16,379621.99
57.18,59.06,56.59,58.9,743192.19
58.65,64.28,58.55,61.28,1433670.53
60.85,61.15,56.97,59.09,1039526.64
58.89,62.61,58.66,60.97,961752.34
60.13,61.82,59.54,60.75,551830.75
60.76,60.85,58.88,59.62,535873.84
59.37,61.79,59.37,60.87,452928.64
61.34,62.11,60.87,61.17,573415.74
61.4,61.62,59.38,60.74,467163.48
61.04,63.41,61.04,62.52,1029449.91
62.61,63.12,61.6,63.1,864598.72
62.74,63.48,62.19,62.37,617598.49
62.33,62.37,61.43,62.29,449741.43
61.84,62.29,59.86,60.06,638044.85
58.99,59.67,57.16,57.9,603200.52
57.9,58.38,57.34,57.61,333635.98
57.9,58.27,56.74,57.22,407011.31
56.95,58.85,56.34,58.4,487780.11
58.35,59.26,57.75,58.07,346461.69
58.22,59.45,57.93,59.43,395406.39
59.43,59.86,58.55,59.22,327224.27
58.68,58.68,57.03,57.47,346260.46
57.82,58.37,57.35,57.48,221050.18
57.21,58.07,56.91,58.0,215447.59
58.1,59.09,58.1,58.32,307939.03
58.44,59.04,57.93,58.13,370386.51
58.65,58.88,57.91,58.02,250309.43
58.28,58.61,56.53,57.68,334900.61
57.51,57.6,56.53,56.71,342420.47
56.73,57.27,56.31,56.84,248092.65
56.87,58.83,56.87,58.69,517580.08
58.77,59.08,58.45,58.63,416050.01
58.73,59.01,57.9,58.8,293575.29
58.86,59.31,58.82,58.88,377694.62
59.32,59.79,58.67,59.03,354139.27
59.14,60.83,58.89,60.12,549160.78
60.13,60.24,58.88,59.23,404215.07
58.42,58.88,56.36,56.37,625226.94
56.0,56.78,55.76,56.0,324573.78
55.47,58.77,55.47,58.04,662195.15
57.64,59.84,56.99,58.31,609670.1
58.37,59.22,57.75,58.11,400331.85
58.4,59.04,58.18,58.49,265601.79
58.83,59.47,58.11,58.28,589060.15
59.29,60.65,59.03,59.79,813809.73
59.24,59.85,58.66,58.91,395510.31
58.87,59.36,56.23,58.01,487675.52
57.9,58.82,57.76,58.56,283438.85
58.2,59.27,57.77,59.18,417605.44
58.92,59.37,58.65,59.27,406484.5
59.32,60.33,58.91,59.87,533814.94
59.84,60.89,59.33,60.25,558680.33
60.11,60.78,59.49,60.31,505874.25
60.26,60.41,59.09,59.67,557273.87
59.64,60.06,59.26,59.69,301374.69
59.67,61.37,59.47,60.78,763077.23
61.01,61.91,60.68,61.03,568456.83
61.42,61.74,60.01,60.09,428221.77
59.84,60.33,59.06,59.93,539495.26
59.86,59.98,59.32,59.8,546125.76
59.6,60.22,59.34,60.06,431523.27
60.54,62.98,60.32,61.82,1201518.34
62.17,62.69,61.3,61.48,620707.25
61.59,61.79,61.02,61.63,322840.69
61.64,62.12,61.34,61.34,343176.64
61.48,61.68,60.66,60.79,410895.57
61.48,61.63,59.86,60.35,472178.97
60.35,60.83,59.19,59.39,469124.89
59.77,60.21,59.46,60.03,327261.26
60.0,60.0,57.44,58.27,603839.09
58.39,59.2,57.91,58.64,310691.72
58.64,59.13,58.09,58.24,222997.05
58.25,58.66,57.61,57.8,205289.03
57.51,57.99,57.46,57.86,223826.94
57.86,57.98,57.55,57.74,155989.73
57.77,58.07,57.61,57.98,185958.65
57.99,58.39,57.63,57.68,253389.44
57.73,57.88,56.99,57.81,223518.51
57.85,58.09,57.46,58.05,277422.41
58.06,58.36,57.67,57.79,199634.78
57.78,58.28,57.5,57.51,284372.94
57.9,58.64,57.61,58.17,312370.96
58.38,59.47,57.9,58.95,577711.48
59.08,59.23,58.69,58.8,468587.34
58.88,60.06,58.88,59.59,529854.43
59.57,59.57,58.82,58.94,358107.54
58.88,59.06,58.54,58.74,225968.69
58.77,58.98,57.54,57.59,373599.83
57.86,57.96,57.47,57.81,201622.14
57.9,58.07,57.69,57.98,182378.75
57.86,57.86,56.56,57.12,380306.84
57.41,57.41,56.92,57.26,257151.34
57.75,58.03,57.07,57.2,393911.99
57.31,57.45,57.07,57.38,230860.86
57.54,57.55,57.12,57.46,163867.98
57.56,57.63,57.36,57.37,181784.41
57.36,57.36,56.72,56.78,256123.33
56.92,57.17,56.53,56.84,154861.35
57.04,58.41,56.7,58.4,500155.3
58.39,58.49,57.8,57.87,303663.85
57.88,58.15,57.66,57.8,192775.71
57.93,59.16,57.89,57.91,403114.81
56.92,57.38,56.54,56.6,332129.58
56.92,57.02,55.74,55.96,385278.79
55.94,55.94,54.96,54.97,346762.08
55.05,55.86,55.05,55.62,233140.45
55.79,55.99,55.07,55.26,174746.98
55.47,55.87,55.12,55.69,180758.69
55.84,56.11,55.75,56.04,265300.78
56.09,56.13,55.76,55.92,155163.74
55.92,55.95,54.13,54.37,283005.02
54.3,54.69,54.05,54.41,174990.75
54.67,54.67,54.27,54.3,120304.81
