23.91,24.35,23.06,23.67,166421.07
23.67,25.01,23.67,24.61,158070.47
24.1,25.18,23.85,24.87,153377.71
25.12,25.8,24.98,25.36,175663.32
25.22,25.57,24.74,24.79,135460.48
23.78,25.11,23.78,24.92,123083.43
24.98,26.44,24.98,26.14,192254.78
26.12,27.01,25.94,26.78,225852.31
26.81,27.1,26.2,26.39,146042.08
26.14,26.48,26.13,26.35,106290.9
26.71,27.1,26.22,26.8,191121.28
26.67,26.78,25.6,26.05,172284.34
25.69,26.33,25.26,25.93,133715.18
26.2,27.02,23.38,23.64,450572.43
23.91,24.1,22.73,23.62,219373.25
23.5,23.5,21.43,21.77,199697.43
21.94,22.33,21.1,22.13,170002.6
22.26,23.35,22.09,23.26,192105.64
23.32,23.94,23.14,23.18,194951.2
23.13,23.24,21.51,22.07,185481.18
22.27,23.05,22.27,22.62,137760.13
22.64,23.09,21.55,22.94,197489.08
22.21,22.79,22.02,22.26,119095.54
22.4,22.73,22.09,22.13,92222.42
21.94,22.58,21.81,22.41,92393.94
22.72,23.87,22.71,23.69,263949.75
23.18,24.86,22.88,24.32,478886.17
24.28,24.28,23.19,23.36,334494.62
23.41,25.01,23.41,25.0,529019.35
25.24,25.92,25.01,25.58,692429.21
26.12,26.24,25.35,25.82,605900.66
25.69,25.76,25.21,25.34,356275.11
25.4,25.71,24.95,25.48,346014.53
25.08,25.58,24.71,24.86,410338.8
24.75,24.94,24.46,24.75,240779.37
24.87,25.6,24.87,25.15,405337.23
24.94,25.07,24.07,24.33,247066.17
24.58,25.48,24.57,25.37,329588.63
25.41,25.7,24.98,24.99,359741.59
24.87,24.87,24.24,24.69,216991.82
24.83,26.22,24.83,25.98,531251.6
25.99,26.1,25.47,25.88,405457.01
25.93,28.46,25.74,28.4,1154920.52
27.55,29.39,27.4,29.06,1383440.03
29.16,30.57,28.57,29.0,1013916.39
28.43,28.74,27.59,28.07,564123.62
28.21,29.06,28.08,28.08,567710.9
28.25,28.83,28.12,28.49,386326.15
28.25,28.43,27.85,28.17,321793.11
28.08,28.17,27.28,27.76,355913.08
27.81,28.63,27.72,28.03,408537.89
28.21,28.21,25.41,25.96,577188.9
25.71,25.97,24.74,24.76,351731.47
24.55,25.47,24.26,25.44,268391.58
25.21,25.21,24.28,24.85,217557.55
24.88,25.54,24.82,25.54,250178.7
25.63,26.73,25.35,25.94,455957.96
25.39,25.54,24.43,25.33,455420.14
24.95,25.21,24.71,24.84,239969.77
24.6,25.99,24.48,25.82,391476.77
25.65,26.05,25.55,25.67,305757.69
25.8,26.74,25.54,26.51,498144.06
26.37,26.57,24.82,24.83,525861.45
24.49,24.71,23.51,23.68,307156.13
23.84,24.03,23.38,23.51,175298.21
23.76,23.99,23.45,23.6,189024.93
23.18,24.09,22.4,23.96,230561.44
23.61,24.79,23.52,23.97,279173.19
23.61,24.95,23.35,24.81,342959.68
24.76,25.89,24.43,24.86,500891.55
24.27,24.27,23.22,23.61,292641.46
23.68,24.17,23.68,23.82,217996.15
23.53,24.16,23.29,23.93,175002.59
23.92,25.23,23.92,25.17,408495.15
25.22,25.97,25.12,25.19,562580.7
25.27,25.45,24.55,24.86,342794.21
24.82,24.97,23.91,24.84,271813.6
24.8,25.18,24.56,24.63,234911.94
24.42,24.57,23.95,24.1,161520.91
24.12,25.81,24.12,25.77,446247.37
25.71,26.72,25.48,26.05,647005.01
25.89,26.44,25.68,26.11,362309.55
26.22,26.95,26.1,26.18,527550.98
26.25,27.07,25.97,27.07,526246.41
28.0,28.17,26.89,26.94,800081.0
26.76,27.74,26.11,27.25,589437.75
26.62,27.09,24.92,24.99,460598.61
24.79,25.51,24.66,25.26,288615.69
24.8,27.21,24.69,26.96,602055.74
27.1,29.22,26.81,27.84,1064385.27
27.71,28.49,27.68,27.88,727374.41
28.12,28.12,27.25,27.71,491511.61
28.14,28.14,26.29,26.55,545229.98
26.55,27.21,26.49,27.15,339190.54
27.15,27.38,26.42,26.73,320163.79
26.82,27.46,25.58,27.05,571616.38
26.82,27.73,26.72,27.6,425944.56
27.61,28.33,27.33,27.83,461887.22
28.02,28.13,27.42,27.68,395247.24
