19.3,19.41,18.74,18.86,67929.0
18.86,19.42,18.86,19.42,56533.71
19.16,19.78,19.03,19.56,64221.9
19.69,19.97,19.5,19.81,58520.51
19.79,19.93,19.58,19.59,46949.0
19.38,19.99,19.09,19.66,54226.28
19.72,20.37,19.72,20.24,59716.02
20.2,20.39,19.87,20.32,70414.77
20.42,20.46,20.14,20.2,56571.13
20.2,20.61,20.1,20.57,74606.11
20.69,20.86,20.42,20.75,95459.28
20.62,20.73,20.23,20.42,66357.02
20.25,20.47,19.92,20.34,85326.17
20.31,20.32,18.54,18.74,92251.43
18.96,19.34,18.62,19.2,86505.73
19.18,19.18,18.27,18.59,81002.31
18.59,19.14,18.49,19.06,56227.77
19.09,19.76,19.02,19.72,64563.39
19.56,19.98,19.53,19.66,130426.99
19.61,19.75,19.29,19.42,68894.49
19.56,19.92,19.56,19.78,55332.63
19.79,19.97,19.05,19.81,70548.77
19.44,19.95,19.36,19.83,56123.88
19.74,19.88,19.47,19.49,56862.89
19.3,19.46,19.02,19.26,40591.6
19.48,20.18,19.48,19.94,74658.09
19.92,20.03,19.67,20.0,58470.38
20.0,20.09,19.54,19.76,56489.82
19.77,20.4,19.77,20.27,96376.55
20.22,20.76,20.22,20.6,136678.75
20.84,20.9,20.61,20.85,108921.24
20.69,20.95,20.6,20.85,72674.4
20.76,20.97,20.52,20.69,84744.26
20.61,21.51,20.44,21.16,165323.91
21.07,21.65,20.44,21.49,150914.83
21.34,21.9,21.03,21.2,120290.05
21.16,21.21,20.54,20.68,74328.5
20.96,21.47,20.8,21.42,113830.38
21.43,21.9,21.38,21.51,110057.94
21.41,21.45,20.9,21.25,73786.4
21.25,22.04,20.93,21.72,121339.01
21.53,21.82,21.49,21.73,58451.14
21.74,21.81,20.97,21.09,97323.95
21.08,21.16,20.69,20.82,92443.36
20.96,21.58,20.96,21.32,110919.18
21.13,21.33,20.95,21.13,57257.78
21.22,21.76,21.22,21.5,103735.57
21.58,21.72,21.34,21.67,48893.42
21.65,21.71,21.44,21.59,33488.94
21.53,21.53,21.03,21.07,60444.37
21.2,21.25,20.98,21.13,38194.75
21.14,21.24,20.43,20.83,110790.99
20.68,20.99,20.58,20.61,57709.51
20.59,20.72,20.45,20.69,34808.94
20.66,21.11,20.43,21.07,72573.69
20.8,20.95,20.62,20.9,66480.1
20.89,20.9,20.47,20.56,61427.6
20.5,20.64,19.94,20.23,58955.97
20.1,20.19,19.94,20.0,64952.42
20.0,20.65,19.92,20.57,101821.0
20.47,21.35,20.47,21.13,159712.03
21.13,21.17,20.82,21.1,87774.77
20.93,21.11,20.49,20.52,66680.6
20.4,20.4,19.86,19.93,71323.55
20.0,20.18,19.7,19.79,61925.99
19.81,21.05,19.81,20.56,145062.41
20.32,20.45,20.05,20.41,66059.64
20.27,20.45,20.27,20.43,58972.11
20.26,21.51,20.23,21.41,167574.22
21.34,21.5,21.07,21.23,69038.64
21.17,21.35,20.71,21.15,71349.16
21.14,21.3,20.88,21.02,64181.58
20.79,21.47,20.74,21.32,80484.22
21.41,21.42,21.16,21.24,49025.8
21.19,21.41,21.01,21.29,73211.61
21.43,21.49,20.88,20.88,81579.57
20.87,20.91,20.27,20.65,87457.62
20.56,20.82,20.43,20.72,56908.06
20.6,20.68,20.25,20.51,27642.88
20.52,21.21,20.52,21.21,114017.95
21.2,21.28,21.03,21.08,71751.46
21.08,21.3,20.99,21.21,82953.08
21.28,21.68,21.11,21.6,144704.6
21.6,22.45,21.47,22.39,166323.46
22.3,22.92,22.09,22.19,224512.43
22.0,22.1,21.67,21.78,81398.64
21.43,21.62,21.07,21.07,70631.26
21.01,21.51,21.01,21.41,58334.15
21.24,22.06,21.2,21.97,100414.26
21.96,21.96,21.39,21.51,68278.72
21.41,21.93,21.41,21.65,62224.56
21.6,21.79,21.25,21.7,44075.63
21.72,21.94,21.29,21.37,72025.43
21.27,21.81,21.19,21.81,68084.75
21.78,22.04,21.62,21.87,84150.88
21.8,22.11,21.21,21.84,94655.76
21.76,22.23,21.62,22.11,124025.53
22.09,22.45,21.9,22.4,164005.3
22.33,22.38,22.19,22.26,85708.28
22.26,22.97,22.17,22.48,116616.32
22.4,22.73,22.06,22.07,79276.16
21.98,22.45,21.85,22.36,84514.65
22.48,22.62,22.27,22.46,116608.26
22.41,23.48,22.28,23.48,258988.81
23.45,24.38,23.22,23.79,316178.89
23.7,24.01,23.35,23.57,130527.24
23.54,24.55,23.41,24.19,221416.43
24.14,24.69,24.03,24.57,302687.27
24.57,24.69,23.86,23.94,265089.98
23.97,24.07,23.69,23.88,111998.43
24.01,24.43,23.89,24.29,90384.2
24.23,25.13,24.03,24.67,247084.53
24.69,25.06,24.28,24.5,80718.69
24.5,24.92,24.16,24.27,108904.13
24.28,24.81,24.17,24.56,106555.89
24.54,24.56,23.61,23.73,125840.47
23.63,24.25,23.61,24.05,70562.49
