50.75,52.01,50.73,51.21,102438.89
51.22,52.41,51.07,52.01,95177.9
51.68,52.35,51.68,51.99,57359.14
52.42,53.19,51.86,51.94,99955.63
51.98,53.18,51.97,52.27,101397.11
51.91,51.97,50.61,51.12,98506.62
51.22,52.76,51.22,52.28,107478.87
52.28,52.53,51.76,52.18,109006.32
52.35,52.56,51.05,51.19,149832.09
51.05,51.46,50.48,51.39,99776.5
51.51,52.42,51.05,52.28,140120.95
52.27,53.93,52.0,53.66,216637.03
53.23,53.66,52.64,53.31,113813.55
53.31,53.83,49.56,50.36,149513.0
50.37,52.6,49.91,51.35,156758.73
51.61,52.38,50.0,50.01,119951.15
50.04,52.09,50.04,51.66,124121.47
51.31,54.8,51.31,54.58,218835.69
54.55,57.15,54.1,55.84,180482.7
55.82,58.6,55.17,57.64,432803.73
57.84,59.34,56.4,56.72,194937.67
56.89,57.75,55.52,56.76,145332.21
55.84,57.49,55.42,56.72,125304.05
56.6,58.59,56.28,57.85,207399.73
56.89,57.69,56.27,57.01,93573.0
57.16,57.84,55.84,56.08,229152.46
55.84,55.97,54.12,55.15,172608.42
54.71,55.49,53.67,54.89,118734.25
54.81,56.68,54.69,56.11,146496.53
56.11,56.66,55.25,55.84,249536.2
55.43,57.48,55.43,57.32,207018.21
57.1,58.11,56.26,57.13,190174.98
56.89,57.59,56.79,57.35,112002.59
56.89,58.11,56.09,57.15,175814.13
56.94,58.8,56.94,58.17,204004.24
58.24,60.64,58.2,59.38,332766.51
59.43,59.78,56.69,57.61,172004.54
57.9,58.88,57.4,58.81,172438.34
58.99,59.28,57.56,58.29,124690.09
58.27,58.67,57.4,57.48,114428.42
57.15,58.45,56.97,57.91,130879.79
58.03,59.58,57.88,59.58,184039.56
60.03,60.2,56.72,56.78,301457.89
56.33,57.15,55.41,55.67,186281.32
55.88,56.72,55.88,55.94,174699.08
55.98,56.72,55.41,56.41,127219.28
56.28,57.53,56.25,56.53,142191.15
56.94,57.44,56.53,57.33,123341.39
57.32,57.53,56.63,56.75,140788.08
56.59,56.59,55.57,55.8,101113.92
56.03,56.43,55.23,55.48,104332.39
55.8,55.85,54.2,55.62,176653.54
55.15,57.15,55.15,56.93,157086.94
56.87,58.36,56.63,58.32,147731.14
58.03,59.51,57.52,59.02,211824.03
58.9,59.25,58.38,58.93,152383.51
59.07,59.4,58.73,59.24,103631.92
59.23,59.41,57.66,58.31,128440.34
58.34,60.18,58.34,59.0,353363.96
59.14,62.83,58.11,62.49,571320.25
62.11,62.34,60.47,60.81,250686.46
60.7,61.27,60.3,60.97,142624.51
60.91,60.98,58.36,58.55,200141.43
58.62,59.53,58.46,58.99,178077.52
58.6,59.34,58.03,58.46,177690.89
58.64,61.15,58.57,59.42,368172.94
58.55,61.08,57.79,60.38,373058.32
60.11,61.87,58.48,59.34,253119.3
58.59,59.79,58.04,59.62,194759.13
59.6,59.6,58.36,59.0,112701.37
58.69,59.53,57.76,59.06,118539.21
58.81,59.32,58.46,58.47,87846.28
58.11,59.27,58.11,59.08,85503.91
59.08,60.71,58.79,59.34,131291.07
59.37,59.47,58.38,58.42,75976.32
58.49,58.93,58.11,58.2,63331.26
58.24,58.45,57.58,58.03,77910.75
58.03,58.55,57.92,58.31,75528.74
58.31,58.88,57.59,58.18,86679.09
58.44,59.74,58.38,59.62,257515.91
59.78,61.65,59.78,61.11,446835.91
61.06,61.94,60.91,60.99,136134.62
60.99,64.18,60.95,63.7,469769.41
63.7,64.5,62.48,64.12,241525.49
63.75,64.92,63.07,64.91,179743.72
64.88,64.88,63.35,63.61,132147.67
62.74,64.53,62.28,62.28,127943.76
61.67,64.13,61.67,63.7,169209.89
63.57,65.01,63.11,64.95,155747.28
64.78,65.44,64.12,64.94,172535.21
64.55,68.56,64.55,68.14,415503.22
67.26,68.31,66.19,66.34,223480.82
66.36,67.06,65.1,65.26,132215.36
64.4,65.64,64.4,65.37,151712.87
65.44,65.71,63.99,64.49,122635.53
64.49,65.1,62.51,63.69,187814.64
63.57,66.18,63.49,65.73,300894.16
65.31,65.73,64.52,65.41,221010.32
65.62,65.73,64.13,64.66,196781.99
64.75,66.17,64.3,64.32,276412.07
64.2,64.74,63.67,63.96,168345.32
63.96,65.02,63.53,64.57,263375.2
64.57,65.51,64.13,65.08,303200.24
64.52,69.47,64.52,68.84,590327.22
68.04,68.86,66.78,66.97,365935.38
67.09,67.72,66.53,67.34,176502.72
67.47,71.52,66.89,69.29,483004.68
68.23,71.1,67.84,69.49,442041.58
69.49,69.62,67.77,68.07,341536.05
68.22,69.18,66.76,67.3,295880.8
67.25,67.95,66.29,67.52,235267.21
66.53,67.43,66.27,66.36,208698.64
66.48,66.78,64.3,64.84,378117.92
64.79,65.42,64.4,64.66,217541.53
64.77,66.16,64.77,65.24,270571.67
65.28,65.37,63.31,63.4,295209.93
63.42,64.53,63.23,63.75,231555.18
63.57,65.27,63.28,65.22,347707.26
