31.62,32.29,31.26,31.64,8876.05
32.08,32.65,31.59,32.46,18193.58
32.73,34.4,32.18,33.74,30405.37
33.74,34.86,33.25,33.68,31866.87
34.13,34.21,32.58,33.79,23525.54
32.69,33.79,31.29,33.15,8030.97
33.45,34.03,33.2,33.92,27131.06
34.03,34.71,33.7,34.12,25046.21
34.13,34.18,33.26,33.35,20290.28
33.35,33.58,32.48,32.85,17853.06
33.14,36.14,32.91,36.14,66697.72
36.07,36.43,34.81,35.3,47964.53
35.29,35.29,33.64,34.82,35586.92
34.37,34.76,31.34,31.43,37107.16
31.1,31.92,30.75,31.7,29136.09
31.38,34.15,28.53,32.09,42090.77
31.62,32.84,30.92,32.55,29173.29
32.55,33.84,31.81,33.49,30073.14
33.27,34.03,32.96,33.11,22343.7
33.62,33.62,31.45,32.49,31249.62
32.67,33.05,31.78,32.46,20676.32
32.28,32.63,30.63,32.38,18128.96
31.99,32.38,31.21,32.05,22504.69
31.59,32.09,30.68,31.44,16430.0
30.93,32.1,30.75,32.09,15709.77
32.28,33.82,32.28,33.25,34664.7
33.54,33.54,32.38,32.53,11220.15
33.25,33.25,31.73,32.03,10975.76
31.65,32.86,31.65,32.62,17846.79
31.84,33.84,31.84,33.39,35262.11
33.68,36.07,32.35,35.6,248208.65
34.52,35.1,34.03,34.09,153425.98
34.03,34.32,33.32,33.59,74614.82
33.23,33.95,32.96,33.1,90262.39
33.05,33.33,32.84,33.14,32336.12
33.15,33.64,33.09,33.17,58035.92
33.53,33.54,31.51,31.56,54708.71
31.99,32.21,31.67,32.19,50001.3
32.19,32.55,31.89,31.96,38980.28
32.06,32.06,31.04,31.47,43605.19
31.7,32.43,31.69,32.3,48264.62
32.28,32.36,31.99,32.22,44740.49
32.38,32.41,31.12,31.22,61028.01
31.17,31.22,29.81,30.37,57472.83
30.63,31.09,30.34,30.62,71186.88
30.63,30.69,29.17,29.91,78551.41
29.83,30.63,29.83,30.05,74213.62
30.29,30.98,29.85,30.66,62303.43
30.55,30.76,30.24,30.33,41896.72
30.43,30.69,30.14,30.52,58134.07
30.52,30.7,29.85,30.25,45068.69
30.36,30.36,27.87,28.25,61292.38
27.92,28.67,27.9,27.91,34479.57
27.79,28.19,27.49,27.88,29454.96
28.08,28.09,27.04,27.94,25823.92
27.85,28.29,27.35,28.25,23992.73
28.2,28.37,27.43,27.52,33950.32
27.53,27.73,26.71,27.02,30640.43
26.64,28.86,26.64,28.25,69399.16
28.48,28.68,27.86,28.6,59962.91
28.55,28.62,28.17,28.27,40175.82
28.27,28.62,28.21,28.58,26199.43
28.88,28.93,27.18,27.24,46264.88
27.24,27.24,24.84,25.24,36459.39
25.3,25.38,24.7,24.95,25607.57
25.1,25.57,24.43,24.45,36701.13
24.21,24.21,22.79,23.59,42458.3
23.54,25.95,23.43,25.95,67448.35
25.95,28.39,25.29,27.41,130146.57
27.21,28.17,26.94,27.12,105100.57
26.66,26.66,24.87,25.08,63113.13
25.08,26.04,24.84,25.21,43183.17
25.18,26.14,24.81,25.99,54446.47
26.04,26.78,25.78,26.48,37447.69
26.26,26.45,25.68,26.29,30661.02
26.53,26.64,25.77,25.86,20830.4
25.86,26.02,24.89,25.59,21845.1
25.6,25.76,25.13,25.26,25976.64
25.23,25.77,24.65,25.41,21789.68
25.33,26.46,25.33,26.31,43158.29
26.27,26.65,26.13,26.51,53460.39
26.49,26.83,26.27,26.62,31962.24
26.62,26.99,26.05,26.6,52674.22
26.48,26.74,26.27,26.59,30340.3
26.45,27.5,26.3,26.62,50487.12
26.57,26.83,26.07,26.62,35220.43
26.2,27.04,25.31,25.51,48700.18
25.13,26.21,24.99,25.2,23470.56
24.8,26.36,24.74,25.79,28406.45
26.0,26.49,25.6,26.13,27063.81
26.13,26.74,25.98,26.25,22602.52
26.44,26.61,25.81,26.08,17253.14
26.06,26.54,25.13,25.94,19232.44
25.57,26.33,25.57,26.06,21373.87
26.24,26.4,25.86,26.27,23695.61
26.25,26.25,24.81,25.74,25305.52
25.47,26.3,25.47,26.23,25399.63
26.22,27.0,26.02,26.98,55095.03
27.08,27.12,26.55,26.61,32525.75
26.61,26.83,26.05,26.07,41649.33
26.15,26.42,25.44,25.8,51898.71
25.51,28.38,25.49,28.38,179903.86
28.87,30.1,28.34,28.62,225037.43
28.97,29.05,28.0,28.4,85350.97
28.34,28.58,27.39,27.99,99204.74
28.0,28.34,27.55,27.99,98377.38
28.21,29.06,28.0,28.43,115723.08
28.23,28.58,27.71,28.02,85767.91
27.96,28.27,27.71,27.92,52906.74
27.98,28.18,27.79,27.99,45657.56
28.0,28.18,27.69,27.85,40079.27
27.52,27.89,27.32,27.43,35200.62
27.43,27.88,27.43,27.82,29324.81
27.87,27.96,27.35,27.52,35382.76
27.32,27.61,27.03,27.18,56734.15
27.35,27.36,26.06,26.4,52922.68
26.4,26.45,23.76,24.77,175162.34
24.59,25.92,24.26,25.51,110535.77
25.28,25.71,24.11,24.63,71556.05
24.6,25.05,24.02,24.18,60933.45
24.31,24.31,23.83,23.95,32424.03
23.86,23.86,23.08,23.3,34730.69
