14.54,14.81,14.36,14.66,43820.33
14.83,15.3,14.66,15.14,41525.42
15.0,15.44,14.89,15.3,26414.13
15.29,15.85,15.2,15.7,92209.12
15.88,15.95,15.38,15.43,23190.03
14.66,15.27,14.66,15.08,66866.43
15.12,15.8,15.03,15.73,174139.46
15.54,15.61,15.06,15.46,138711.92
15.53,15.59,15.24,15.32,81578.14
15.31,15.4,14.97,15.14,80580.4
15.31,15.92,15.04,15.89,117856.65
15.84,16.04,15.15,15.42,129350.36
15.29,15.29,14.83,15.27,78708.89
15.11,15.42,13.74,13.74,153024.33
13.72,14.02,13.23,13.78,85636.52
13.8,13.8,12.79,12.97,68693.13
12.97,13.27,12.62,13.22,59986.81
13.37,13.72,12.95,13.7,103249.8
13.55,13.8,13.51,13.71,70791.19
13.71,13.78,13.03,13.25,59981.32
13.29,13.68,13.29,13.63,56663.77
13.74,13.83,13.06,13.74,46868.01
13.36,13.59,13.27,13.4,30331.77
13.44,13.46,13.17,13.17,26523.69
13.02,13.38,12.96,13.28,28646.22
13.42,13.96,13.38,13.72,57341.71
13.72,14.19,13.63,13.91,54021.54
13.93,14.13,13.69,13.78,44633.95
13.91,14.43,13.65,14.35,101008.05
14.49,15.53,14.42,15.38,151301.91
15.65,16.46,15.65,16.15,170590.68
16.3,16.3,15.85,16.19,84180.46
15.85,16.44,15.85,16.19,62851.08
15.95,16.17,15.89,15.92,47183.83
16.06,16.25,15.8,16.23,39189.33
16.25,17.04,16.23,16.3,119318.16
16.0,16.19,15.0,15.1,138117.96
15.19,16.34,15.17,16.22,130200.49
16.06,16.76,16.02,16.46,138379.16
16.39,16.64,16.11,16.34,73923.81
17.97,17.97,17.97,17.97,210182.11
19.76,19.76,18.31,18.96,639704.92
18.64,19.29,17.93,18.67,443025.7
18.3,18.47,17.61,18.08,204625.32
18.32,18.89,17.93,18.34,211804.31
18.2,18.42,17.97,18.14,96085.84
18.23,18.6,17.97,18.17,121884.58
18.19,18.34,17.59,17.88,119750.29
17.86,17.86,17.51,17.76,84376.38
17.68,17.68,16.93,17.38,97708.6
17.52,17.69,17.21,17.55,92539.94
17.55,18.0,16.06,16.89,170851.26
17.01,17.01,16.3,16.74,123502.62
16.4,16.87,16.36,16.79,55867.21
16.41,17.35,16.27,17.14,112950.26
17.0,17.4,16.95,17.3,87334.44
17.27,17.89,17.15,17.53,109175.9
17.51,17.69,17.13,17.49,69474.25
17.26,18.2,17.26,17.94,102398.46
18.1,18.55,17.69,18.51,105070.23
18.51,18.57,18.1,18.18,75028.3
18.21,18.38,17.83,18.24,98073.8
18.24,18.34,17.55,17.8,88841.12
17.62,17.62,17.27,17.42,75349.56
17.49,17.89,17.22,17.82,47068.48
17.78,17.89,17.57,17.62,36091.11
17.42,17.89,17.02,17.82,48745.52
17.83,18.91,17.71,18.25,109454.16
18.23,18.7,17.75,18.65,114766.57
18.63,19.39,18.1,18.13,143642.7
17.81,18.27,17.62,17.93,96756.31
18.18,18.66,17.84,18.59,124273.74
18.31,19.92,18.31,19.14,325917.81
20.14,21.01,18.85,19.18,457467.8
19.46,19.96,18.86,19.19,207275.86
19.08,19.36,18.68,18.91,143303.08
18.75,18.97,18.27,18.61,97667.83
18.57,19.3,18.57,19.06,114941.96
18.87,19.3,18.24,18.88,133648.93
18.91,19.97,18.91,19.77,158445.56
19.77,20.48,19.33,20.06,187626.31
20.0,20.42,19.59,20.06,197281.24
20.24,20.45,19.81,19.87,117361.44
20.11,20.81,19.97,20.59,207949.05
20.51,21.3,20.51,20.95,120181.74
21.09,21.57,20.72,21.16,153985.8
20.76,21.47,20.41,20.69,150520.0
20.29,20.57,19.83,20.25,189365.14
20.11,22.06,19.91,21.55,193602.45
21.48,21.76,20.98,21.21,104815.54
21.16,21.76,20.85,21.46,61000.22
21.42,21.56,20.44,21.17,129794.87
21.91,23.17,21.06,21.22,229074.96
20.93,21.61,20.62,21.33,66937.81
21.48,21.48,20.54,21.0,96056.07
21.02,21.09,19.96,20.74,149602.83
20.54,21.33,20.31,21.2,121591.46
21.09,21.22,20.81,21.08,70379.93
21.08,21.57,20.9,20.99,48455.43
21.0,21.22,20.49,21.03,73458.89
20.87,21.16,20.71,20.92,32067.36
20.76,21.5,20.55,21.36,49909.33
21.36,21.44,21.02,21.14,69070.36
21.15,22.72,20.92,22.57,139634.71
22.28,23.06,22.25,22.94,163903.74
22.94,23.17,22.32,22.61,65302.25
22.73,22.91,22.03,22.07,76347.83
21.84,22.23,21.26,21.51,93327.71
21.52,22.21,21.52,22.02,86898.27
22.02,22.24,21.09,21.38,152470.79
21.29,21.42,20.95,21.39,81125.21
21.42,21.42,20.54,21.18,122305.86
20.88,21.11,20.55,20.74,92346.83
20.85,21.08,20.7,20.92,61758.67
20.76,21.22,20.58,21.2,58302.8
21.17,21.89,21.1,21.5,109369.76
21.63,22.32,21.45,21.6,101510.71
21.61,22.58,21.33,22.53,144725.87
22.59,22.59,21.24,21.7,191810.8
21.44,21.89,20.63,21.26,100518.8
21.29,21.39,21.0,21.07,80595.46
21.36,21.91,21.14,21.3,120912.65
21.32,21.89,20.62,21.74,58138.95
21.76,22.2,21.57,21.96,68130.55
21.89,22.82,21.79,22.59,204013.0
22.59,22.86,22.26,22.33,102524.31
22.35,22.64,22.24,22.48,63804.98
22.48,22.57,22.09,22.46,61281.2
22.22,22.42,21.83,21.89,102812.17
21.94,21.94,21.37,21.63,50702.74
21.57,21.83,21.54,21.58,65868.7
21.58,21.81,21.26,21.61,128327.13
21.6,22.15,21.59,21.91,100952.06
21.92,22.28,21.73,21.96,72800.29
22.01,22.25,21.57,21.62,55297.52
21.57,21.86,21.57,21.68,30226.65
21.68,21.83,21.33,21.42,59385.8
21.43,21.76,21.09,21.64,52096.9
21.64,21.89,21.6,21.86,27794.95
21.76,21.88,21.29,21.86,58414.95
21.84,21.99,21.5,21.72,51917.97
21.72,21.79,21.16,21.35,59474.69
21.35,21.35,20.68,21.02,179314.3
21.02,21.05,20.42,20.79,87037.8
20.74,21.01,20.57,20.64,46462.9
20.64,20.76,20.41,20.58,46322.38
20.53,20.89,20.47,20.89,39514.06
20.74,21.55,20.67,21.41,87931.67
21.46,21.91,21.29,21.57,183847.84
21.52,21.83,21.52,21.75,40112.65
21.84,22.02,21.3,21.35,98358.34
21.11,21.66,21.0,21.11,99866.74
21.12,21.68,21.11,21.59,59225.31
21.29,21.59,21.11,21.5,59343.42
21.42,21.62,21.3,21.48,29373.68
