19.65,19.92,19.21,19.6,233244.67
19.64,20.72,19.62,20.44,335613.84
20.16,20.75,20.08,20.51,296298.37
20.49,21.05,20.47,20.83,358873.28
20.83,21.01,20.32,20.34,201511.13
20.74,21.62,20.49,21.02,474272.62
20.83,21.82,20.76,21.63,613950.01
21.75,21.75,21.12,21.65,459515.27
21.75,21.85,21.29,21.51,436825.95
21.4,21.54,21.02,21.28,342724.46
21.6,22.14,21.34,21.79,561163.01
21.73,21.86,21.41,21.51,378839.55
21.4,21.67,20.75,21.32,335364.42
21.37,21.37,19.19,19.28,437112.9
19.77,19.83,19.12,19.22,393695.37
19.22,19.22,17.48,17.56,390307.37
17.63,18.44,17.31,18.16,359589.51
18.16,19.24,18.0,19.03,353151.78
19.0,19.48,18.88,19.05,318997.19
18.95,19.46,18.59,18.66,457189.54
18.87,19.43,18.87,19.37,308270.17
19.19,19.24,18.32,19.21,275128.79
18.81,19.01,18.52,18.65,204915.83
18.8,19.0,18.37,18.4,190641.6
18.23,18.73,18.05,18.59,138337.73
18.66,19.56,18.66,19.25,289994.51
19.29,19.55,19.1,19.28,250419.13
19.33,19.56,18.98,19.0,206586.57
19.19,19.83,19.05,19.73,424075.85
19.87,20.68,19.75,20.26,534691.28
20.63,20.93,20.31,20.68,452308.49
20.54,20.75,20.35,20.39,361053.95
20.41,20.69,20.25,20.67,268450.67
20.42,20.69,20.24,20.36,276112.56
20.21,20.72,20.21,20.48,205999.11
20.57,20.87,20.04,20.11,299910.76
20.08,20.2,19.53,19.81,262053.57
20.09,21.59,20.01,21.35,665889.01
21.4,21.69,21.22,21.46,515354.08
21.39,22.07,20.99,21.55,528926.86
21.82,22.45,21.82,22.09,597191.85
21.99,22.74,21.84,22.29,524046.83
22.41,22.41,21.59,21.59,462180.25
21.39,21.82,21.37,21.62,296165.85
21.81,22.3,21.81,21.85,382938.97
21.89,22.3,21.85,22.13,356510.98
22.23,22.66,21.8,21.88,601307.39
22.09,22.44,21.94,22.42,391222.41
22.6,22.62,22.1,22.24,416300.77
21.98,22.09,21.62,22.06,277247.9
22.12,22.72,22.12,22.46,438080.88
22.62,22.93,21.39,22.11,712559.98
21.98,23.06,21.81,22.65,737541.41
22.61,22.61,21.87,22.31,441665.74
22.11,22.11,21.17,21.43,449425.98
21.41,21.69,21.23,21.65,227026.87
21.65,22.03,21.47,21.54,233794.43
21.6,21.68,20.83,21.17,260562.93
20.93,21.29,20.84,20.98,249533.89
21.07,21.89,20.94,21.66,380520.36
21.55,21.92,21.47,21.61,304400.31
21.64,21.86,21.51,21.81,192571.49
21.89,22.14,20.99,21.11,441936.05
20.93,21.16,20.14,20.34,312670.74
20.54,20.54,20.07,20.16,229681.13
20.43,20.52,19.99,20.15,179481.24
19.92,20.74,19.83,20.7,286771.92
20.54,20.74,20.31,20.43,193335.0
20.37,20.78,20.19,20.74,218013.64
20.72,20.83,20.34,20.48,212282.97
20.41,20.41,19.67,20.09,246934.89
19.96,20.5,19.94,20.03,209500.52
19.82,20.22,19.32,20.21,209567.1
20.2,20.71,20.16,20.55,274911.2
20.69,20.9,20.42,20.5,231243.45
20.7,20.85,20.31,20.31,175909.33
20.3,20.65,19.84,20.64,242327.47
20.64,21.68,20.54,21.64,572776.01
21.76,22.56,21.44,21.86,633813.43
21.85,22.46,21.69,22.39,519184.69
22.38,22.85,22.26,22.49,591325.48
22.29,22.5,22.01,22.39,331776.98
22.39,22.57,22.1,22.2,372694.34
22.39,22.87,22.08,22.23,315191.33
22.15,22.93,22.13,22.92,488589.01
22.78,22.86,22.08,22.24,504186.07
21.89,21.89,21.12,21.13,469523.76
21.04,21.51,21.04,21.31,236802.84
20.94,22.28,20.94,22.21,394000.14
22.1,22.53,21.9,21.95,392862.32
22.08,22.78,22.0,22.37,491855.22
22.4,22.65,22.11,22.59,405275.34
22.64,22.83,21.95,22.05,453163.47
21.9,22.32,21.78,22.27,276060.46
22.1,22.19,21.7,22.01,334517.37
21.92,22.15,21.13,21.55,415453.1
21.44,22.16,21.44,22.15,310062.27
21.98,22.3,21.78,22.23,293333.03
22.32,22.59,22.09,22.3,311519.42
22.28,22.44,22.11,22.23,210427.91
22.23,23.1,22.23,22.85,834960.21
22.74,23.3,22.59,23.21,624328.21
23.22,23.51,22.84,22.95,520901.37
22.79,22.98,22.59,22.77,327850.52
22.83,22.88,22.45,22.73,450873.51
22.6,22.94,22.5,22.63,275782.92
22.71,22.81,22.06,22.1,665175.44
22.12,22.2,21.63,22.18,672645.45
