11.44,11.78,11.26,11.59,57844.38
11.66,11.88,11.57,11.81,49065.82
11.77,11.86,11.4,11.7,53064.35
11.81,12.02,11.7,11.83,42539.26
11.86,12.41,11.77,12.11,77221.92
11.98,12.19,11.66,12.11,58722.35
12.17,12.63,11.97,12.46,72645.89
12.38,12.7,12.25,12.46,40730.63
12.47,12.57,12.04,12.11,60968.59
12.1,12.44,12.0,12.13,51629.83
12.18,12.58,12.13,12.58,65998.58
12.66,12.66,12.26,12.41,53105.93
12.38,12.64,12.25,12.52,44540.72
12.52,12.54,11.44,11.72,67979.06
11.91,12.89,11.87,12.75,218522.73
12.64,13.01,11.81,12.47,216648.86
12.37,13.01,12.1,12.94,164629.05
13.02,13.93,13.02,13.74,258122.93
13.6,14.1,13.33,13.71,198536.28
13.6,14.11,13.45,13.45,170421.48
13.62,14.05,13.25,13.45,184428.32
13.54,13.94,13.28,13.59,245881.67
13.35,13.63,12.95,13.17,124883.32
13.3,13.3,12.94,13.03,54763.14
13.01,13.36,12.77,13.27,70621.65
13.5,14.06,13.32,13.34,318048.52
13.13,13.41,12.99,13.24,100093.03
13.31,13.4,12.83,13.04,98437.99
13.01,13.39,12.89,13.16,108456.77
13.18,13.57,13.14,13.35,281357.21
13.54,13.97,13.36,13.73,235430.13
13.73,14.91,13.52,14.58,355037.84
14.61,14.91,14.43,14.67,228327.26
14.66,15.44,14.32,14.78,254568.17
14.67,15.33,14.54,14.85,186036.67
14.91,15.69,14.86,15.27,290485.1
15.27,15.44,14.22,14.67,197908.41
14.83,15.13,14.44,15.12,152554.08
14.97,15.46,14.72,15.25,196772.26
15.1,15.54,14.79,15.24,117176.71
15.42,16.4,15.2,16.29,334193.33
16.22,16.39,15.72,16.03,154944.58
15.94,16.02,15.33,15.34,164109.94
15.36,15.37,14.81,15.14,131553.73
15.32,15.77,14.96,15.13,226334.97
15.1,15.1,14.7,15.04,128243.6
15.07,15.55,15.0,15.11,236837.84
15.12,15.28,14.83,14.93,194127.15
15.05,15.19,14.76,15.15,172058.24
15.14,15.41,14.85,15.33,168116.71
15.34,15.94,14.96,14.97,308731.73
14.93,15.11,14.17,14.93,210632.1
14.74,15.1,14.4,14.57,141995.17
14.48,14.91,14.45,14.72,78650.65
14.61,15.33,14.61,15.21,187078.33
15.23,15.45,14.91,15.12,76506.42
15.12,15.31,14.84,14.85,100099.63
14.79,14.79,14.26,14.53,106658.99
14.43,14.82,14.23,14.24,133895.11
14.35,15.67,14.25,15.56,378910.49
15.49,16.32,15.41,15.72,449036.62
15.69,16.09,15.54,15.75,129437.97
15.78,16.07,15.19,15.21,174433.52
15.17,15.49,14.37,15.19,141408.7
15.0,15.75,14.91,15.57,165881.15
16.02,16.93,15.84,16.22,507608.54
15.97,16.46,15.79,15.99,262109.05
16.17,16.4,15.94,16.03,228983.8
16.09,17.64,16.02,17.64,616453.29
17.82,17.82,16.77,16.81,481814.45
17.11,17.11,15.85,16.29,270396.23
16.27,16.85,16.14,16.5,241864.55
16.11,16.56,15.71,16.4,255602.28
16.31,16.54,16.03,16.19,273549.05
16.36,16.36,15.56,15.87,244354.17
15.95,16.05,15.26,15.31,237670.7
15.29,15.61,15.09,15.6,173275.79
15.6,16.06,15.42,15.88,211171.9
15.79,15.79,15.39,15.42,127262.7
15.52,16.12,15.31,16.12,232287.36
16.12,16.22,15.79,15.92,228311.11
15.98,16.0,15.48,15.65,196221.03
15.65,15.93,15.22,15.93,291539.58
15.81,16.65,15.81,16.44,297529.29
16.4,16.51,16.04,16.33,193643.56
16.33,16.44,16.02,16.1,124566.49
15.98,16.27,15.23,15.23,166506.41
15.08,15.56,15.03,15.41,157825.74
15.36,15.86,15.13,15.81,175198.39
15.78,16.15,15.61,15.93,173788.01
15.92,16.26,15.65,15.87,138123.46
15.75,16.41,15.75,16.24,217947.39
16.5,16.52,15.95,16.04,118717.74
15.88,16.23,15.77,16.11,63912.1
15.93,16.22,15.41,15.55,192091.34
15.55,15.67,14.87,15.2,196367.34
15.15,15.34,15.03,15.22,191519.21
15.2,15.2,14.65,14.93,314510.82
14.93,15.18,14.75,15.13,216698.6
15.1,15.27,14.94,15.0,147629.15
15.06,15.08,14.77,14.89,132197.77
14.74,15.12,14.74,15.03,208558.84
15.09,15.11,14.8,15.03,178140.1
15.03,15.09,14.84,15.04,189113.9
15.03,15.69,14.98,15.57,332504.52
15.64,15.66,15.1,15.1,191767.26
15.12,15.21,14.84,14.89,185674.67
14.88,15.05,14.72,14.9,194237.1
14.9,15.09,14.89,14.97,169318.7
14.97,15.18,14.86,14.93,173433.5
14.9,15.01,14.87,14.93,126254.73
14.96,14.98,14.5,14.54,200031.35
14.59,14.66,14.33,14.53,181689.83
14.61,14.63,14.46,14.56,88292.48
14.54,14.65,14.43,14.52,111656.54
14.46,14.51,14.22,14.22,140640.99
14.22,14.41,14.0,14.14,123898.38
14.15,14.26,14.08,14.26,134375.63
14.27,14.49,13.93,14.24,183932.03
14.21,14.35,14.04,14.32,99708.5
14.42,14.56,14.3,14.52,161991.76
14.52,14.55,14.2,14.38,96840.23
14.38,14.52,14.29,14.39,72825.96
14.46,14.58,14.32,14.49,92250.29
14.46,14.79,14.36,14.7,163210.66
14.7,14.8,14.55,14.56,104825.07
14.61,14.79,14.51,14.72,89274.75
14.81,14.84,14.61,14.67,112202.45
14.71,14.73,14.44,14.45,106724.76
14.41,14.52,14.31,14.37,90644.85
14.36,14.4,14.27,14.38,93266.11
14.38,14.74,14.24,14.61,209627.21
14.6,14.79,14.56,14.65,144185.22
14.72,14.74,14.52,14.58,63330.59
14.63,14.78,14.55,14.66,114047.7
14.7,14.76,14.65,14.74,89054.79
14.77,15.26,14.72,15.05,208534.19
14.99,15.42,14.93,15.1,179807.06
15.17,15.4,15.01,15.13,149241.47
15.13,15.34,14.96,15.13,128393.68
15.21,15.31,15.03,15.09,67376.06
15.21,15.22,15.03,15.17,64983.62
15.22,15.54,15.19,15.54,160024.07
15.55,15.88,15.5,15.81,173406.4
15.88,15.88,15.42,15.46,95390.32
15.5,15.78,15.22,15.23,112537.3
15.44,15.52,15.3,15.4,52487.78
15.46,15.83,15.33,15.74,94810.48
15.87,16.07,15.45,15.48,150365.78
15.48,15.83,15.44,15.82,107526.52
15.73,16.04,15.49,15.49,86797.16
15.33,15.5,15.13,15.19,69797.98
15.38,15.38,14.84,15.18,52929.32
15.22,15.28,14.85,14.98,45848.59
14.99,15.35,14.93,15.25,51746.94
15.3,15.37,15.12,15.22,46626.22
15.23,15.29,15.09,15.1,52628.76
15.17,15.31,15.09,15.1,22396.77
15.17,15.31,15.1,15.16,46177.81
15.1,15.41,15.04,15.18,50852.01
15.2,15.22,14.91,15.18,49928.46
15.33,15.4,15.04,15.36,61524.33
15.41,15.96,15.36,15.73,78783.82
15.63,15.87,15.62,15.76,51105.11
15.85,16.07,15.72,15.97,69780.52
16.06,16.07,15.76,15.86,51678.95
15.85,16.13,15.67,15.98,67655.08
15.88,16.12,15.5,15.6,118826.15
15.69,15.72,15.43,15.55,62285.96
15.55,15.58,15.04,15.13,108618.85
15.13,15.25,15.03,15.13,94895.8
15.19,15.27,15.05,15.21,66789.48
15.27,15.28,15.09,15.16,92694.06
15.16,15.27,15.0,15.04,93806.19
15.04,15.4,15.04,15.16,129127.3
15.16,15.22,14.81,14.95,140950.63
14.92,15.08,14.9,15.07,145909.37
14.79,14.91,14.6,14.68,176684.68
14.67,14.7,14.47,14.49,109096.88
14.44,14.53,14.32,14.44,72637.18
14.46,14.71,14.43,14.71,110399.4
14.63,14.69,14.46,14.51,70463.73
14.54,14.66,14.46,14.55,80179.7
14.58,14.58,14.29,14.35,129656.79
14.35,14.43,14.15,14.18,128296.52
14.25,14.28,14.17,14.26,82550.31
14.28,14.32,14.03,14.19,110147.82
14.22,14.33,14.19,14.27,89157.88
14.3,14.47,14.22,14.38,146014.92
14.34,14.51,14.32,14.43,121175.57
14.37,14.46,14.32,14.42,81696.14
14.42,14.45,14.33,14.41,86971.8
14.36,14.39,14.23,14.37,106331.3
14.38,14.46,14.3,14.39,76621.53
14.38,14.43,14.29,14.3,90103.71
14.35,14.36,14.06,14.17,212090.02
14.17,14.24,14.13,14.19,100163.46
14.24,14.24,14.0,14.02,104249.96
14.04,14.09,13.84,14.07,122140.36
14.14,14.19,14.11,14.15,99063.63
14.18,14.38,14.15,14.38,162908.01
14.41,14.41,14.11,14.15,101032.4
14.13,14.22,14.08,14.18,100297.17
14.13,14.19,13.99,14.06,99301.2
13.99,14.16,13.79,14.14,111369.32
14.12,14.24,14.01,14.18,82270.4
14.28,14.65,14.27,14.55,233418.96
14.59,14.65,14.38,14.45,134879.27
14.55,14.64,14.41,14.45,134317.1
14.53,14.64,14.2,14.38,226060.3
14.39,14.41,13.89,14.27,87882.9
14.27,14.41,14.09,14.26,65857.65
14.25,14.36,14.01,14.11,70843.94
14.04,14.59,13.93,14.49,111519.45
14.47,14.51,14.23,14.35,75538.81
14.36,14.45,14.26,14.43,92488.39
14.48,14.77,14.48,14.6,160572.07
14.6,14.72,14.48,14.54,94290.38
14.54,14.54,14.29,14.3,61981.83
14.27,14.6,14.0,14.59,127217.57
14.55,14.55,14.24,14.29,104598.96
14.22,14.44,14.12,14.3,96252.04
14.27,14.37,14.18,14.23,45581.09
14.27,14.34,14.15,14.32,57166.63
14.36,14.44,14.21,14.26,73305.36
14.27,14.34,14.15,14.31,105019.6
14.31,14.31,14.14,14.19,95905.09
14.18,14.18,14.07,14.09,59435.82
14.1,14.16,14.03,14.09,63929.57
14.08,14.15,13.89,13.92,107175.24
13.92,13.94,13.69,13.79,74322.34
13.74,13.83,13.69,13.76,58389.11
13.81,13.89,13.61,13.69,84652.76
13.65,13.76,13.46,13.65,109251.85
13.64,13.75,13.59,13.74,32235.73
13.73,13.84,13.68,13.69,78018.95
13.76,13.76,13.49,13.69,45439.0
13.69,13.96,13.61,13.87,70553.55
13.87,14.1,13.81,14.04,65471.1
14.04,14.13,13.99,14.11,82935.94
14.11,14.13,13.99,14.1,30609.24
14.12,14.17,14.04,14.1,33917.45
14.1,14.12,13.91,14.04,24571.55
14.04,14.32,14.04,14.27,91923.6
14.29,14.32,14.15,14.16,55454.02
14.32,14.51,14.22,14.46,146287.48
14.42,14.55,14.39,14.48,96217.45
14.46,14.56,14.36,14.45,57301.74
14.45,14.6,14.33,14.47,75705.39
14.48,14.5,14.38,14.46,35305.9
14.44,14.5,14.17,14.27,58157.08
14.17,14.37,14.17,14.36,23535.43
14.43,14.43,14.17,14.24,38142.15
14.24,14.92,14.17,14.9,175328.5
14.84,15.15,14.73,14.87,112694.56
14.84,14.84,14.53,14.75,135397.3
14.71,14.71,14.38,14.52,81230.12
14.51,14.64,14.41,14.61,60938.53
14.61,14.68,14.39,14.41,69632.33
14.44,14.5,14.29,14.37,51998.56
14.41,14.57,14.36,14.43,46856.8
14.42,14.72,14.38,14.6,82154.16
14.58,15.09,14.51,14.86,123246.35
14.84,15.31,14.7,15.3,173708.39
15.13,15.35,15.05,15.23,63363.5
15.23,15.29,15.07,15.17,36886.38
15.19,15.19,15.01,15.01,56542.67
14.98,15.16,14.93,15.03,23760.33
15.12,15.44,14.9,15.21,89806.61
15.25,15.28,15.05,15.07,37279.3
15.07,15.21,15.01,15.19,53363.88
15.04,15.33,15.04,15.28,55024.35
15.27,15.62,15.15,15.27,106381.86
15.27,15.6,15.17,15.53,86125.51
15.44,15.79,15.25,15.33,74195.38
15.32,15.57,15.21,15.35,61654.05
15.34,15.77,15.31,15.58,87288.95
15.6,15.79,15.56,15.68,54558.96
15.67,15.8,15.53,15.54,105918.07
15.59,15.59,15.21,15.39,74298.87
15.39,15.65,15.35,15.46,55153.99
15.46,15.63,15.29,15.31,82638.54
15.3,15.74,15.22,15.72,64832.31
15.69,15.8,15.55,15.65,91490.91
15.72,15.97,15.64,15.74,52358.13
15.74,15.98,15.59,15.94,73413.77
15.9,16.16,15.61,15.69,71046.05
15.73,15.79,15.36,15.74,41835.28
15.98,15.98,15.52,15.68,35890.37
15.68,15.69,15.22,15.69,51300.6
15.53,15.65,15.34,15.36,90215.01
15.5,15.6,15.19,15.42,85538.57
15.31,15.49,15.23,15.33,70504.33
15.27,15.42,14.84,15.38,134410.49
15.37,15.95,15.22,15.7,134141.02
15.64,16.07,15.64,15.81,73603.49
15.78,15.93,15.24,15.69,77646.57
15.69,15.98,15.52,15.88,74926.06
15.87,16.58,15.82,16.4,154084.72
16.31,16.81,16.06,16.66,167398.2
16.65,16.79,16.22,16.41,83775.02
16.49,16.51,16.1,16.25,73055.36
16.27,16.62,16.19,16.33,54647.74
16.27,16.56,16.09,16.32,58556.33
16.35,16.55,16.1,16.16,54565.88
16.16,16.16,15.75,15.8,43263.65
15.8,15.97,15.46,15.7,34132.45
15.69,16.3,15.62,15.98,63434.86
15.93,16.25,15.6,16.12,54923.83
16.15,16.3,15.74,16.17,48857.9
16.18,16.5,16.0,16.14,88213.96
16.07,16.56,15.69,16.56,81967.09
16.41,16.79,16.4,16.66,47988.44
16.55,16.89,16.46,16.79,53780.86
16.79,16.89,16.29,16.73,46065.28
16.8,16.84,16.45,16.66,38818.89
16.66,16.98,16.5,16.84,66283.19
16.8,16.84,16.03,16.38,67844.45
16.31,16.31,15.62,16.21,201266.1
16.11,16.12,15.83,15.98,66697.24
15.97,16.17,15.55,15.69,84500.65
15.68,16.07,15.5,15.96,68416.37
15.88,16.17,15.51,15.7,75209.24
15.69,15.83,15.2,15.55,87494.12
15.54,15.73,15.32,15.51,73231.39
15.5,16.2,15.45,16.07,81428.94
16.07,16.45,16.07,16.17,73164.5
16.09,16.29,16.07,16.26,40669.28
16.41,16.49,16.19,16.35,79885.04
16.19,16.48,16.19,16.28,55552.23
