16.98,17.19,16.45,16.87,15278.77
16.89,17.83,16.49,17.65,16574.31
17.43,17.89,17.1,17.79,15399.67
18.36,18.73,17.84,18.16,34049.99
18.45,18.66,18.18,18.47,21915.17
17.77,18.47,17.41,18.35,16538.92
18.47,19.15,18.26,19.03,15632.48
18.84,19.8,18.84,19.44,27038.83
19.82,19.98,19.51,19.83,38188.67
19.78,19.83,19.26,19.67,21901.41
19.92,20.42,19.45,20.17,22185.31
20.22,20.62,19.78,19.82,17831.01
20.27,21.35,19.91,20.75,37894.86
20.7,20.75,18.67,19.32,42730.18
19.39,21.07,18.87,20.8,60318.44
20.31,22.72,18.72,21.45,80035.22
21.27,23.21,20.81,22.5,98244.63
22.19,23.4,21.68,22.93,71296.35
22.66,23.07,22.02,22.63,51165.24
22.36,24.89,20.56,24.89,147982.13
24.89,24.89,23.32,23.8,245939.32
23.02,23.03,21.42,21.63,158386.29
21.17,21.76,20.12,20.26,99185.86
20.31,20.93,19.45,20.02,63442.47
19.37,19.92,19.1,19.22,48944.06
19.49,20.16,19.35,19.8,75484.68
20.36,21.57,20.33,20.63,103427.15
20.63,22.0,20.63,21.03,103255.78
21.32,21.47,20.42,21.34,69796.13
21.57,22.24,21.1,21.9,80318.04
22.05,22.44,21.76,22.19,61219.93
22.2,22.21,21.45,21.65,48806.22
21.56,23.11,21.23,23.11,99661.24
22.34,22.63,21.79,21.81,56106.72
21.56,22.3,21.28,22.04,30904.72
22.04,22.87,22.04,22.44,68355.69
22.55,22.55,21.29,21.51,41988.7
21.57,22.39,21.57,22.13,36048.44
22.02,22.47,22.02,22.15,43500.38
22.23,22.44,21.58,22.22,34091.61
22.0,23.21,21.95,23.09,62243.52
22.78,25.03,22.78,23.99,75080.11
23.99,24.4,23.04,23.21,45263.24
23.21,24.85,22.74,24.47,72194.93
24.29,25.71,24.29,25.07,77695.67
25.06,25.06,23.65,24.14,57419.94
24.05,24.54,23.99,24.13,46448.85
24.14,24.66,23.27,24.42,59293.09
24.24,25.03,24.18,24.83,50439.39
24.66,24.66,23.98,24.08,48242.79
24.08,24.71,24.08,24.36,35810.61
25.14,26.4,23.71,25.63,174114.8
