10.51,10.65,10.1,10.31,61574.25
10.23,10.58,10.22,10.56,52537.33
10.41,10.75,10.34,10.66,53060.39
10.63,10.98,10.63,10.85,50729.11
10.87,10.91,10.59,10.65,45582.02
10.31,10.9,10.24,10.79,47726.3
10.81,11.31,10.81,11.19,59318.09
11.05,11.24,11.03,11.19,60539.21
11.22,11.35,11.15,11.18,54957.19
11.13,11.26,11.06,11.2,32615.29
11.31,11.39,11.19,11.38,57324.54
11.38,11.79,11.31,11.64,108916.21
11.47,11.59,11.27,11.55,65353.64
11.44,11.55,10.39,10.43,74060.23
10.57,10.7,10.34,10.64,44731.19
10.5,10.58,10.1,10.44,47575.31
10.46,10.7,10.28,10.58,48939.4
10.64,11.1,10.58,11.07,61348.22
11.01,11.31,10.96,11.19,73482.4
11.13,11.24,10.73,10.94,55838.78
11.04,12.04,11.04,11.84,145514.75
11.69,11.73,11.19,11.65,100821.13
11.47,11.52,11.22,11.25,49947.26
11.33,11.61,11.2,11.47,63911.72
11.27,11.46,11.14,11.4,38245.4
11.44,11.81,11.44,11.58,73150.55
11.61,11.61,11.35,11.41,40540.76
11.45,11.51,11.14,11.25,38319.77
11.37,11.65,11.26,11.55,56910.18
11.61,11.92,11.51,11.82,92620.85
11.96,12.15,11.74,12.06,108926.2
11.89,12.04,11.84,11.96,61918.42
11.92,12.14,11.85,12.1,61921.76
12.0,12.2,11.85,11.94,73953.26
11.93,12.02,11.88,12.01,51638.51
12.02,12.27,11.93,11.95,70391.84
11.89,11.99,11.55,11.63,51588.67
11.74,11.98,11.66,11.96,44528.5
12.01,12.15,11.94,12.05,59873.03
11.97,12.04,11.71,11.88,50635.18
11.84,12.12,11.8,12.1,53717.7
12.01,12.31,12.01,12.27,71552.07
12.28,12.28,11.95,11.96,65202.96
11.96,11.96,11.69,11.87,41130.38
12.01,12.19,11.91,12.12,62356.73
12.06,12.46,11.93,12.37,98907.9
12.38,12.53,12.29,12.32,113516.67
12.42,12.46,12.26,12.35,54714.7
12.38,12.39,12.2,12.38,59533.81
12.28,12.54,12.22,12.49,89340.24
12.46,12.62,12.27,12.35,60314.31
12.39,12.43,11.51,11.66,77774.94
11.67,11.84,11.57,11.71,43377.82
11.62,11.83,11.6,11.8,27035.08
11.88,12.05,11.73,12.02,45152.23
11.85,12.03,11.84,12.01,37212.0
12.02,12.07,11.92,11.96,34850.07
11.98,12.01,11.62,11.94,39767.21
11.88,12.07,11.84,12.04,46189.86
12.06,12.96,11.96,12.76,151576.39
12.64,12.95,12.55,12.93,107012.65
12.82,13.16,12.75,12.93,83331.34
12.98,12.98,12.36,12.47,90387.71
12.39,13.62,12.25,13.22,235572.1
13.0,13.82,12.74,13.59,258072.63
13.66,14.59,13.39,13.78,376252.24
13.3,14.14,12.83,14.1,183676.53
13.89,14.35,13.62,13.86,167407.44
13.72,14.08,13.36,14.07,134407.7
14.09,14.15,13.54,13.55,118286.46
13.35,13.83,13.23,13.36,124542.76
13.37,13.53,13.26,13.41,82680.46
13.4,13.8,12.98,13.78,114343.34
13.71,13.96,13.68,13.9,103085.07
13.84,13.98,13.5,13.63,75938.2
13.66,13.85,13.27,13.39,61915.96
13.31,13.5,13.0,13.34,63355.15
13.35,14.42,13.27,14.15,174194.28
14.2,14.35,13.86,14.15,130539.34
14.11,14.85,14.07,14.8,209542.43
14.77,14.8,14.57,14.63,142041.85
14.56,14.7,14.47,14.64,102253.99
14.64,15.44,14.43,14.55,214344.59
14.29,14.47,14.22,14.35,111258.49
14.52,14.55,14.23,14.48,120150.59
14.48,14.48,14.07,14.25,108019.03
14.15,14.97,14.07,14.3,228120.34
14.09,14.15,13.64,13.82,118155.6
13.62,14.23,13.46,14.17,113947.09
14.15,14.48,13.98,13.98,118895.84
14.03,14.32,13.71,13.9,112016.32
13.82,13.97,13.55,13.77,84258.4
13.91,13.96,13.26,13.5,98607.42
13.35,13.68,13.35,13.64,67562.24
13.62,13.63,13.35,13.46,59342.2
13.4,13.76,13.01,13.49,106417.59
13.47,13.73,13.38,13.72,71209.49
13.62,13.9,13.62,13.89,95004.57
13.87,13.96,13.74,13.83,62864.69
13.85,13.93,13.54,13.7,66851.53
13.67,13.94,13.67,13.83,73229.12
13.72,14.32,13.71,14.19,102933.65
14.17,14.46,14.07,14.31,91961.98
14.25,14.52,14.19,14.46,110726.98
14.46,14.5,14.21,14.3,93685.54
14.3,14.34,14.16,14.22,50900.38
14.16,14.47,14.14,14.23,79925.07
14.16,14.46,14.16,14.39,79531.89
14.42,14.5,14.27,14.46,76699.5
14.45,14.7,14.38,14.42,86550.95
14.37,14.47,14.16,14.42,78637.1
14.31,14.47,14.19,14.29,48171.37
14.31,14.45,14.07,14.27,44502.94
14.25,14.35,14.18,14.24,38546.75
14.25,14.43,14.21,14.34,44940.8
14.38,14.38,14.22,14.25,36285.66
14.12,14.32,14.09,14.2,39820.61
14.17,14.72,14.14,14.7,99584.72
14.73,14.74,13.53,14.0,116279.9
13.86,14.09,13.57,13.85,76851.7
13.82,13.96,13.36,13.46,55481.44
13.46,13.46,13.02,13.33,59920.8
13.27,13.49,13.27,13.42,23298.0
13.41,13.69,13.08,13.5,21162.49
13.64,13.64,13.35,13.44,24850.9
13.4,13.56,13.36,13.46,30464.51
13.33,14.04,13.33,13.95,68678.29
13.89,14.05,13.8,13.94,36151.99
13.94,13.98,13.75,13.79,22751.08
13.84,14.1,13.73,13.75,28875.29
13.74,13.91,13.62,13.83,24313.23
13.81,14.11,13.73,14.08,52087.36
14.11,14.24,13.98,14.1,34719.68
14.1,14.16,13.96,14.05,31172.31
14.05,14.14,13.99,14.07,21210.47
14.07,14.22,13.96,14.12,37020.48
14.16,14.19,13.76,13.78,41478.91
13.78,13.92,13.74,13.83,22584.72
13.83,14.39,13.74,14.24,61710.6
14.18,14.18,13.84,14.14,46844.35
14.13,14.34,14.03,14.19,34172.58
14.2,14.61,14.16,14.52,85639.52
14.6,14.67,14.45,14.46,69178.48
14.52,14.79,14.31,14.76,94091.16
14.76,14.99,14.51,14.75,70414.52
14.7,14.92,14.52,14.82,66364.3
14.7,15.47,14.69,15.32,129755.91
15.33,15.58,15.14,15.35,102540.1
15.37,15.42,14.9,15.17,108587.38
15.01,15.29,14.92,15.26,60204.38
15.27,15.54,15.09,15.32,65164.8
15.15,15.15,14.71,14.96,55081.75
14.93,15.0,14.77,14.83,25403.42
14.82,15.02,14.65,14.88,39226.47
14.85,15.29,14.81,15.16,37128.19
15.16,15.58,15.01,15.47,92207.34
15.53,15.78,15.34,15.52,73983.93
15.52,15.94,15.43,15.82,98119.98
15.84,16.2,15.71,16.1,90963.03
16.02,16.55,15.96,16.1,113936.99
15.93,16.12,15.56,16.05,73347.59
16.21,16.22,15.76,15.88,57037.18
15.84,16.03,15.71,15.87,43729.61
