16.72,16.86,15.81,16.07,370979.09
16.29,16.88,16.2,16.58,450650.56
16.29,16.85,16.13,16.68,390455.88
16.95,17.24,16.82,17.15,442095.32
17.17,17.29,16.87,16.88,345317.49
16.15,17.45,16.1,17.29,439716.96
17.49,18.18,17.27,17.91,514153.16
17.84,19.19,17.82,18.43,720039.3
18.54,18.59,18.04,18.08,447297.97
18.08,19.29,17.97,18.72,645061.38
18.81,19.24,18.75,18.9,575131.3
19.02,19.1,18.34,18.54,471591.18
18.65,19.0,18.25,18.79,506538.72
18.78,18.78,16.91,16.91,673532.8
17.02,17.2,16.39,16.69,401138.65
16.7,16.83,15.32,15.67,398566.62
15.88,16.68,15.71,16.16,454417.26
16.19,17.17,16.09,17.14,560990.97
17.44,17.71,17.02,17.02,654912.37
16.93,17.6,16.51,17.08,627129.67
17.21,17.94,17.21,17.8,697614.76
17.65,17.65,16.68,17.45,548625.52
16.98,17.8,16.87,17.04,522504.15
16.98,17.23,16.58,16.65,313664.96
16.48,16.78,16.28,16.37,259782.6
16.68,17.19,16.54,16.89,385260.63
16.83,17.39,16.68,16.87,358310.75
16.97,17.06,16.43,16.48,283160.1
16.58,17.12,16.57,16.97,420705.06
17.02,17.86,17.02,17.75,814883.7
18.07,18.22,17.67,18.19,823939.02
18.03,19.11,17.83,18.62,1222547.6
18.44,18.71,18.18,18.43,588577.65
18.33,19.37,18.15,18.48,1043376.02
18.32,18.82,18.21,18.56,521502.41
18.77,19.01,18.22,18.26,550201.34
18.25,18.67,17.94,17.97,462122.75
18.16,18.7,17.97,18.57,532804.4
18.69,19.36,18.4,18.77,786706.71
18.58,18.8,18.15,18.58,500354.37
18.52,19.05,18.45,18.89,528317.91
18.8,19.18,18.64,18.96,623062.71
19.04,19.08,18.33,18.36,539803.24
18.21,18.5,17.96,18.19,368374.15
18.31,18.64,18.29,18.57,364543.53
18.57,18.57,18.14,18.29,290598.85
18.47,18.98,18.43,18.69,669091.75
18.86,18.87,18.5,18.73,390614.14
18.7,18.89,18.63,18.69,339083.17
18.53,18.54,18.22,18.24,304096.11
18.29,18.42,18.1,18.27,258122.76
18.32,18.62,16.99,17.48,593032.15
17.46,17.62,17.07,17.14,298857.96
17.07,17.31,16.87,17.25,248539.52
17.21,17.61,16.85,17.35,350156.81
17.18,17.52,17.05,17.38,184844.47
17.44,17.53,17.17,17.2,180181.41
17.24,17.34,16.63,17.07,241692.54
16.97,17.24,16.78,16.92,216035.33
16.97,17.54,16.86,17.51,272134.32
17.44,17.57,17.31,17.48,231508.23
17.66,18.7,17.65,18.18,717809.73
18.05,18.18,17.18,17.24,525092.88
16.98,17.08,16.4,16.49,305248.01
16.49,16.77,16.45,16.67,173325.54
16.79,16.87,16.41,16.53,164030.83
16.35,16.91,16.24,16.77,252498.33
16.8,16.94,16.49,16.6,169228.23
16.55,16.78,16.39,16.72,152715.98
16.78,17.02,16.45,16.81,278622.64
16.84,17.01,16.4,16.56,319046.84
16.49,16.78,16.41,16.58,154238.88
16.49,17.46,16.41,16.81,279400.34
16.87,16.99,16.62,16.72,260630.49
16.7,16.71,16.45,16.52,172191.53
16.58,16.77,16.38,16.43,150209.33
16.39,16.54,15.96,16.3,214917.19
16.34,16.62,16.29,16.51,201537.38
16.41,16.48,16.15,16.24,124911.71
16.34,16.85,16.34,16.85,344225.77
16.86,17.35,16.84,16.9,399768.85
16.91,17.11,16.82,17.02,266079.81
17.1,17.13,16.87,17.0,228450.73
17.07,17.15,16.79,16.87,185191.64
16.99,17.07,16.85,16.98,190457.4
17.0,17.3,16.88,17.1,402658.04
16.91,17.41,16.6,16.6,512968.19
16.54,16.68,16.24,16.39,285896.26
16.27,16.83,16.2,16.72,319644.84
16.91,17.36,16.85,17.02,509645.82
17.1,17.31,16.94,17.11,336266.01
17.2,17.27,16.89,17.21,259644.03
17.25,17.45,17.08,17.2,385863.2
17.22,17.35,17.03,17.35,238283.75
17.35,18.25,17.09,17.96,723748.44
17.79,18.09,17.12,17.66,705850.55
17.59,18.53,17.59,18.53,805852.22
18.44,18.61,18.13,18.51,547076.42
18.84,18.9,18.47,18.49,600855.35
18.5,19.49,18.45,19.21,987394.46
19.31,21.13,19.23,20.43,1964175.98
20.17,22.46,20.11,22.46,1928594.94
23.41,24.71,23.08,23.63,3554881.71
23.63,24.48,23.41,24.39,2786451.37
24.02,24.27,23.39,23.95,1806327.91
24.24,24.87,23.67,23.8,2031366.45
24.29,24.61,23.45,23.7,2098362.54
23.46,23.79,22.92,23.52,1467888.58
23.91,24.03,23.07,23.53,1265426.54
23.51,24.18,23.12,23.61,1460206.22
23.31,23.39,22.54,23.03,1192787.01
