17.04,17.16,16.3,16.51,49379.41
16.45,17.07,16.45,17.03,57296.83
16.68,17.06,16.45,16.97,47919.06
17.04,17.31,16.79,17.23,48050.68
17.28,18.27,17.08,17.75,77388.07
17.3,17.73,17.14,17.5,47977.76
17.53,18.23,17.53,18.06,50113.93
18.05,18.27,17.73,18.05,42102.26
18.07,18.36,17.85,17.9,52359.82
18.02,18.14,17.62,17.77,52442.95
17.92,18.09,17.71,17.95,68596.56
17.95,18.35,17.49,17.87,69996.14
17.75,18.02,17.33,17.67,79401.13
17.96,18.86,17.92,18.1,354686.48
18.29,18.86,17.45,18.73,181075.57
18.53,18.53,17.38,17.88,184595.02
17.92,18.32,17.45,18.32,138370.66
18.36,19.28,18.16,19.16,215750.03
19.11,19.39,18.86,19.19,150096.15
19.15,19.16,18.03,18.46,100634.19
18.34,18.86,18.34,18.74,78942.12
18.46,18.6,17.77,18.53,84292.93
18.28,18.41,17.95,18.08,48333.69
17.99,18.26,17.77,17.8,31869.7
17.8,17.99,17.45,17.63,57593.68
17.93,18.41,17.74,18.22,55685.96
18.16,18.27,17.87,18.0,29101.57
18.07,18.25,17.67,17.92,45988.84
18.16,18.53,17.83,18.53,57205.69
18.71,19.43,18.56,19.38,141719.71
19.56,19.74,19.08,19.35,209822.78
19.36,19.75,19.13,19.44,140771.81
19.29,19.5,18.95,19.25,89721.54
19.35,19.68,19.19,19.22,125346.38
19.05,19.35,18.86,19.08,103660.93
19.22,19.65,18.97,19.42,110759.17
19.39,19.62,19.26,19.48,88351.52
19.76,20.4,19.76,20.26,121653.56
20.26,20.26,19.74,19.93,99789.51
19.86,19.9,19.52,19.75,69078.34
19.75,20.18,19.57,20.04,88805.35
19.99,20.11,19.65,19.83,72548.18
19.88,20.11,19.68,19.76,92923.16
19.59,20.03,19.59,19.79,55295.43
19.83,20.61,19.82,20.1,129391.26
20.1,20.27,19.8,19.95,58085.28
20.08,20.48,20.08,20.27,111575.0
20.61,20.61,20.1,20.33,55505.44
20.28,20.77,20.28,20.72,90020.1
20.72,20.72,20.32,20.45,80319.0
20.61,20.71,20.44,20.65,74782.51
20.36,20.42,18.81,20.0,136954.39
19.67,20.14,19.28,19.55,64330.42
19.49,20.33,19.25,20.09,67995.54
20.19,20.95,20.19,20.37,105767.49
20.65,20.65,20.05,20.34,109740.97
20.37,20.43,19.92,19.93,72705.16
20.08,20.93,19.94,20.9,124517.66
20.59,20.96,20.49,20.79,81193.76
20.83,21.33,20.45,21.29,109787.57
21.26,21.87,21.14,21.56,105719.65
21.55,21.78,21.14,21.55,67661.95
21.46,21.72,20.73,20.91,85984.12
20.56,21.28,20.09,20.9,62982.44
20.82,21.1,20.2,20.25,54649.6
20.31,21.25,20.18,21.05,116973.78
20.69,21.01,20.41,20.67,71591.74
20.53,20.95,20.11,20.33,63113.22
20.2,20.56,19.89,20.51,61218.52
20.61,20.61,20.2,20.25,46108.17
20.24,20.24,19.24,19.66,89540.84
19.41,19.82,19.41,19.53,34520.85
19.36,19.9,19.32,19.8,31644.5
19.8,19.98,19.67,19.77,50490.1
19.67,19.77,19.41,19.5,41149.46
19.7,19.76,19.41,19.5,22603.21
19.43,20.08,19.43,20.08,54653.04
20.05,20.14,19.8,20.04,38061.6
19.92,20.35,19.25,19.51,45407.14
19.62,20.17,19.41,20.14,73734.58
20.14,20.47,19.98,20.08,70096.23
19.94,20.34,19.9,20.26,67592.77
20.23,20.6,20.14,20.49,105176.26
20.55,21.37,20.44,21.0,124478.06
20.95,21.13,20.63,20.82,78258.87
20.82,21.07,20.7,20.91,64877.44
20.73,21.32,20.48,20.54,95867.56
20.54,20.69,20.19,20.24,59057.29
20.11,21.08,20.09,21.02,73927.88
21.06,21.13,20.44,20.49,60084.89
20.66,20.81,20.49,20.68,52550.92
20.76,21.23,20.63,21.2,77006.88
21.25,21.79,20.82,20.85,108158.97
20.88,21.72,20.88,21.5,100090.96
21.46,21.55,21.16,21.34,38064.74
21.34,21.72,20.78,21.11,76682.33
