31.33,31.91,31.15,31.5,26144.53
31.77,32.04,31.66,31.93,24189.35
31.65,31.79,31.2,31.37,20537.72
31.82,34.5,31.82,34.37,110251.14
35.26,37.33,34.2,35.42,272623.42
37.87,38.74,36.57,37.64,234279.3
36.44,37.39,35.52,36.99,246101.08
35.99,35.99,35.42,35.77,165325.63
35.87,36.03,35.0,35.15,107472.57
35.39,35.82,34.58,35.14,120464.94
35.2,35.48,34.88,35.35,99293.87
35.05,35.77,34.6,35.63,121240.9
35.26,36.31,34.67,36.2,179289.17
35.78,35.96,32.58,32.79,134535.92
32.98,33.51,30.47,32.56,78310.98
32.11,32.11,30.37,31.37,79603.57
31.55,34.5,31.34,34.21,133464.4
33.55,35.18,33.37,34.83,110791.64
34.83,35.59,34.15,35.51,75964.71
35.96,36.74,35.3,35.64,142670.54
35.85,37.07,34.83,36.56,107256.49
35.8,36.21,34.76,35.79,65129.99
34.93,35.48,33.52,35.01,36829.66
35.01,35.13,34.24,34.56,54696.53
34.96,35.57,34.96,35.16,44753.28
35.17,35.7,34.43,35.69,42158.38
35.17,35.33,34.74,34.94,38302.97
34.74,37.0,34.74,36.17,85007.26
36.14,37.05,35.79,35.99,102991.52
36.31,36.88,36.0,36.58,90704.23
36.48,37.77,36.18,36.64,73156.01
35.96,36.79,35.89,36.5,33807.65
36.72,36.72,35.76,35.98,37834.34
35.52,35.52,34.93,35.32,46502.28
35.52,35.58,34.83,35.33,43306.12
35.52,36.13,34.75,35.17,61066.11
35.16,35.17,34.42,34.54,33825.38
34.8,35.51,34.75,35.09,51859.63
35.09,35.55,34.99,35.41,81838.49
35.4,36.65,35.18,36.48,107548.39
36.2,36.7,35.75,36.6,64659.86
36.44,36.64,36.2,36.52,31669.47
36.43,36.72,36.37,36.66,39128.14
36.61,36.67,36.17,36.33,62886.57
36.48,37.16,36.2,36.99,45988.97
37.02,38.03,36.83,36.98,77260.57
36.96,37.85,36.74,36.78,82329.35
36.93,37.79,36.93,37.24,74313.77
37.16,37.61,36.41,36.55,54299.6
36.24,36.24,35.53,35.7,58170.47
35.35,36.11,35.35,36.09,23821.92
36.31,36.91,34.39,35.37,52120.95
35.37,35.57,34.65,34.94,26067.71
34.83,35.0,34.39,34.83,23898.9
34.88,35.47,34.39,35.38,38118.18
35.48,35.9,35.09,35.88,29989.51
35.97,36.65,35.44,36.55,35516.52
36.65,36.69,35.7,36.38,50738.35
36.65,37.31,35.85,36.89,41282.81
37.4,38.03,37.07,37.94,85746.16
37.61,38.02,37.09,37.91,49926.59
37.74,37.74,37.32,37.56,17775.16
37.56,37.66,36.55,36.88,28042.81
36.91,37.33,36.15,36.18,31717.46
36.25,36.25,34.63,35.17,58410.81
35.39,35.77,35.07,35.36,49790.98
35.36,35.73,34.46,35.35,18114.63
35.27,35.45,34.72,34.78,36676.83
34.92,35.68,34.65,35.54,28397.37
35.54,35.59,35.22,35.38,20334.56
35.39,35.39,34.83,35.25,15301.24
35.0,35.2,34.48,34.64,23332.95
34.83,34.83,33.75,34.01,49630.21
34.02,34.39,33.88,33.99,38282.0
33.99,34.11,33.48,33.53,38681.46
33.61,33.82,32.64,32.96,76521.59
33.0,33.16,32.57,32.81,37199.23
33.0,33.42,32.65,33.36,40870.89
33.13,34.42,32.61,34.3,60403.82
34.21,34.76,33.82,34.72,56288.03
34.49,34.73,33.97,34.39,64293.3
34.21,34.28,34.02,34.16,23713.41
34.12,34.34,33.88,34.16,30304.11
34.65,35.19,34.63,34.74,48143.18
34.65,34.8,34.11,34.36,23009.29
34.17,34.67,34.02,34.43,19592.51
34.55,35.45,33.96,34.53,59682.94
34.48,34.54,33.17,33.55,60633.05
33.09,34.52,33.09,34.22,34941.64
34.26,35.43,34.23,35.17,59660.14
34.65,34.91,34.36,34.49,35252.56
34.62,35.21,34.41,34.75,30264.07
34.83,34.96,34.05,34.32,21582.29
34.24,34.44,34.06,34.34,12925.85
34.55,34.63,34.22,34.43,10239.45
34.53,37.7,34.3,37.14,180708.79
37.0,37.0,35.54,36.13,107192.15
36.04,36.35,35.57,35.87,65618.39
35.81,36.11,35.61,35.81,49944.13
35.67,35.75,35.37,35.57,37892.76
35.48,36.68,35.48,36.09,66309.43
35.87,37.39,35.87,36.81,105052.82
36.66,36.78,36.32,36.59,43686.38
36.81,39.53,36.81,39.51,300026.59
39.51,42.26,39.16,40.66,319193.94
39.88,40.05,38.96,39.34,133354.65
39.61,41.94,39.61,40.77,247028.57
40.22,41.5,39.71,40.79,132488.1
40.22,41.68,39.77,41.61,130988.97
41.62,41.62,40.76,40.93,92830.69
40.49,41.09,40.05,40.85,84655.4
40.62,41.06,39.82,39.96,88766.8
39.91,39.94,38.25,38.92,95203.52
38.98,39.26,38.4,38.73,54373.86
38.62,39.44,38.36,39.37,72804.42
39.55,39.73,38.37,38.42,61200.94
38.18,38.31,37.17,37.33,60141.39
37.33,38.83,37.22,38.42,92029.73
38.1,39.33,37.78,37.94,109450.86
39.11,39.82,38.41,39.56,152278.0
38.97,40.42,38.97,39.8,74054.93
39.83,40.88,38.77,39.17,73029.51
39.25,39.86,38.38,39.74,56767.32
40.0,40.21,39.65,39.67,55215.28
39.06,39.06,38.31,38.66,68209.09
38.66,38.66,38.22,38.32,27214.86
37.48,38.03,37.34,37.88,34643.96
37.86,38.2,37.62,37.99,23514.18
38.05,39.22,38.05,39.14,78139.64
38.84,38.84,38.4,38.46,24926.85
38.38,38.48,38.07,38.31,28726.37
38.28,38.82,38.04,38.6,97734.28
38.53,39.28,38.49,38.91,84748.26
38.8,39.14,38.58,38.87,78194.02
38.76,39.44,38.76,38.97,36031.4
38.97,39.22,38.44,38.97,32550.96
38.89,38.89,37.7,37.83,65239.49
37.78,38.09,37.42,37.94,24922.51
37.9,38.02,37.62,37.7,38648.88
37.38,37.51,36.44,36.69,60262.14
36.66,37.24,36.35,37.11,35539.91
36.87,37.49,36.49,37.3,25904.56
37.33,37.68,36.91,36.99,25800.19
36.98,37.3,36.78,36.91,36257.66
37.02,37.3,36.91,36.95,29918.32
36.98,37.11,36.84,36.95,19347.51
37.24,37.3,36.79,36.85,52745.6
36.93,36.93,36.5,36.8,33554.1
37.06,37.95,37.06,37.65,64273.46
37.37,37.77,37.22,37.46,43111.41
37.25,38.65,37.06,38.24,61929.28
37.71,37.71,36.98,37.02,23745.34
37.37,37.43,36.35,36.54,25999.78
35.98,36.75,35.98,36.58,18893.01
36.45,36.71,36.43,36.58,10392.72
36.82,36.88,36.0,36.18,31427.06
36.18,36.78,36.13,36.55,20791.96
36.82,37.18,36.37,36.56,31072.67
36.46,36.56,35.63,35.86,33618.93
35.91,36.0,35.67,35.74,36545.22
35.74,36.14,35.55,35.87,13886.76
35.88,36.1,35.56,36.07,31279.47
36.05,36.3,35.85,36.15,38775.23
36.08,36.47,35.94,36.45,19262.96
36.16,36.52,35.78,36.48,25535.6
36.57,36.64,36.26,36.62,23087.86
36.64,36.77,36.34,36.46,16324.59
36.49,36.5,36.05,36.09,35112.94
36.11,36.41,35.68,36.14,33032.27
36.03,36.36,35.86,36.26,22132.39
35.91,36.5,35.65,36.46,29205.28
36.38,37.78,36.26,36.88,48787.96
36.83,37.06,36.48,36.5,26153.17
36.71,36.72,35.89,36.3,24097.78
36.26,36.5,36.04,36.37,13987.63
36.31,36.58,36.13,36.57,38474.14
36.57,36.76,36.29,36.58,21145.74
36.63,36.63,36.31,36.34,17622.61
36.53,36.66,36.37,36.42,26428.53
36.53,36.87,36.46,36.73,29333.97
36.79,37.2,36.58,36.88,25973.04
37.0,40.57,36.91,38.81,154139.18
38.82,38.82,37.83,38.49,93310.62
38.09,38.38,37.7,37.73,51881.25
37.53,37.75,37.05,37.43,52465.37
37.24,37.3,37.08,37.24,40860.48
37.31,40.0,37.28,38.68,254387.2
37.42,37.78,37.05,37.69,153911.27
37.24,37.39,36.98,37.06,99453.23
36.44,36.96,36.19,36.4,100036.92
36.45,36.66,36.4,36.55,37229.14
36.55,36.68,36.22,36.42,55896.31
36.42,36.54,36.18,36.29,79927.85
36.14,36.14,35.62,36.0,115361.28
35.78,35.98,35.73,35.97,53092.64
36.02,36.12,35.86,36.01,56662.82
35.93,36.08,35.91,36.01,36592.15
35.78,35.86,35.51,35.77,53203.35
35.79,35.79,35.55,35.74,31857.22
35.9,36.04,35.89,35.97,43853.09
36.0,36.16,35.82,35.86,49096.19
35.8,35.96,35.66,35.84,28455.93
35.73,35.82,35.43,35.6,81174.71
35.59,35.62,35.38,35.46,35324.28
35.4,35.42,34.32,34.53,60340.56
34.55,34.72,34.31,34.48,39465.89
34.51,34.62,34.29,34.58,31995.92
34.65,35.0,34.65,34.77,55695.52
34.63,34.74,34.44,34.52,31326.97
34.46,34.48,33.16,33.17,61978.33
33.4,33.41,32.84,33.15,35059.92
33.21,34.26,32.91,33.95,49797.36
33.86,33.86,33.06,33.64,61406.26
33.55,33.64,33.23,33.35,38862.89
33.42,33.5,33.11,33.19,41084.97
33.24,33.62,33.24,33.32,37351.83
33.38,33.43,33.25,33.38,34935.41
33.42,33.48,33.06,33.14,38971.54
33.19,33.22,32.58,32.61,46496.58
32.59,32.75,32.11,32.45,48620.33
32.41,32.98,32.18,32.89,45888.6
32.87,32.87,32.55,32.74,29529.85
32.74,32.94,32.62,32.63,47957.27
32.75,33.12,32.74,33.09,55831.45
33.08,33.37,32.9,33.34,65764.66
33.4,33.62,33.34,33.53,83358.71
33.53,34.46,33.53,34.21,137969.58
34.84,35.78,34.34,35.2,261785.76
34.84,35.38,34.67,35.35,66629.9
35.35,35.91,34.89,35.09,71149.54
34.94,35.69,34.66,35.64,82829.84
35.43,35.82,35.43,35.52,55103.64
35.52,35.87,34.78,35.76,71015.53
35.55,36.43,34.72,36.33,162789.52
36.33,36.33,35.37,35.72,68028.38
35.7,35.9,35.38,35.65,33447.09
35.45,35.65,35.28,35.41,24392.12
35.48,35.75,35.42,35.63,29455.88
35.55,35.72,35.11,35.44,21095.73
36.26,36.62,35.71,36.5,114603.04
36.39,36.62,36.0,36.49,72927.25
36.44,36.62,36.18,36.29,20937.04
36.46,37.22,36.46,37.11,90386.71
37.01,37.33,36.75,36.96,81635.99
37.24,37.6,36.26,36.61,106841.32
36.44,36.71,36.09,36.52,21559.07
36.62,36.62,36.42,36.55,20935.52
36.53,36.55,35.57,35.78,54168.91
35.57,36.25,35.4,36.1,60596.46
36.0,36.26,35.78,36.14,32877.86
35.99,36.22,35.66,35.8,24210.28
35.8,36.09,35.49,35.75,39809.15
35.77,35.85,35.62,35.74,34528.81
35.73,36.42,35.7,36.42,58886.18
36.32,36.96,36.22,36.92,56206.1
36.8,37.2,36.71,36.73,26465.05
36.78,37.06,36.33,36.56,38078.13
36.56,37.15,36.56,36.98,43168.34
37.06,37.33,36.6,36.82,42764.77
36.71,37.0,36.58,36.78,14036.04
36.78,37.04,36.55,37.01,32986.17
37.01,37.08,36.62,36.95,27205.51
36.64,36.68,36.02,36.33,52128.76
36.1,36.56,36.09,36.34,19711.22
36.36,36.95,36.28,36.94,39210.99
36.93,36.93,36.49,36.64,12614.82
36.59,36.59,36.05,36.18,19836.32
36.18,36.26,35.19,35.44,61206.49
35.54,36.14,35.22,35.88,52959.06
35.97,35.97,35.65,35.71,10681.27
35.54,35.76,35.37,35.54,26167.19
35.9,36.22,35.86,35.87,69231.15
35.89,36.09,35.62,35.81,22616.07
35.7,35.96,35.48,35.55,47502.57
35.7,35.86,35.55,35.77,26931.43
35.78,36.17,35.55,35.76,49455.96
35.76,36.89,35.58,36.85,104770.9
36.8,37.14,36.31,36.91,57425.51
36.9,37.3,36.53,36.67,42582.39
36.78,36.99,36.23,36.35,28133.28
36.35,36.35,35.0,35.24,79185.21
35.07,35.32,34.86,35.03,31524.22
35.02,35.19,34.49,35.0,32991.12
34.98,35.24,34.58,35.22,69509.88
35.12,35.12,34.67,34.86,54214.07
34.84,35.81,34.84,35.46,95684.8
35.15,35.15,34.58,34.81,51543.89
34.77,35.43,34.66,35.31,69266.16
35.58,35.73,35.36,35.47,56625.35
35.73,35.76,35.39,35.56,37045.43
35.71,36.26,34.95,34.99,78016.45
35.1,35.1,34.33,34.5,47493.28
34.56,35.23,34.44,35.2,52544.02
35.0,35.15,34.51,34.89,26192.13
34.66,35.18,34.66,34.93,32940.16
35.55,36.1,35.16,35.63,81880.3
35.58,37.22,35.13,36.71,151000.72
36.44,37.69,36.18,37.03,78319.69
36.84,37.88,36.84,37.42,89868.23
37.45,37.77,36.98,37.69,69455.43
37.91,38.71,37.91,38.66,108626.71
38.78,38.78,37.49,37.73,70290.54
38.0,38.22,37.5,37.63,37811.74
37.65,38.04,37.37,37.57,48334.77
37.57,38.02,36.85,37.01,54072.03
37.02,37.56,36.66,37.18,43716.26
36.59,37.4,36.49,37.02,28943.91
36.89,37.22,36.18,36.22,42364.78
36.21,36.92,36.09,36.62,56546.82
36.62,36.98,36.31,36.63,37506.91
36.66,36.91,36.46,36.79,30095.48
36.71,37.63,36.51,37.55,59012.52
37.34,37.96,37.34,37.61,47948.16
37.48,38.52,36.98,37.28,68392.81
36.96,38.15,36.71,37.94,66781.83
38.03,38.69,37.65,38.15,92814.77
38.15,39.36,37.64,38.47,128586.29
37.84,39.2,37.46,38.96,69887.9
38.66,38.97,37.83,38.41,56524.31
38.37,38.91,38.08,38.4,33338.92
38.39,39.38,38.31,39.37,88426.22
39.45,39.79,39.07,39.37,66923.85
39.36,39.46,38.25,38.71,51301.15
38.66,39.29,38.52,38.74,31751.34
38.89,39.4,38.25,39.36,46275.8
39.37,39.71,38.98,39.46,65777.36
38.75,39.78,38.75,39.5,45739.5
39.29,40.77,39.29,40.26,92437.22
40.27,42.28,40.27,42.02,140776.29
41.97,42.44,41.6,42.04,61632.95
42.26,42.64,41.51,42.59,69083.63
42.41,42.41,40.62,40.7,93358.11
40.89,41.29,40.0,40.88,41118.28
40.67,41.54,40.45,41.45,45188.32
41.3,41.77,41.15,41.27,64422.27
41.25,41.42,40.6,41.15,90281.79
41.11,42.48,41.08,41.16,76938.62
41.04,43.71,40.89,43.69,126802.53
43.45,43.88,42.94,43.69,97780.88
43.69,43.69,42.82,43.27,60289.81
42.76,43.13,42.45,42.66,88184.26
42.57,43.45,42.46,43.3,78516.96
43.11,44.07,42.5,43.53,60219.18
43.22,43.44,42.58,42.8,84313.54
42.8,43.37,42.0,42.29,87366.62
42.46,43.05,41.95,43.05,50974.19
42.91,43.05,42.41,42.84,44662.29
42.56,42.91,41.06,41.2,101595.93
40.99,41.22,39.72,39.87,136055.68
39.86,40.61,39.86,40.24,78856.39
40.61,40.62,40.02,40.61,45015.72
40.7,40.7,39.7,40.14,92257.48
40.34,40.35,39.71,40.34,68135.15
40.54,40.54,38.45,39.04,59679.79
39.44,39.96,38.76,39.74,39802.05
39.88,40.2,39.44,39.99,68781.22
39.94,40.69,39.6,40.27,70370.04
40.23,40.87,40.08,40.4,61892.89
40.03,40.64,40.0,40.26,65073.25
40.26,40.63,39.94,39.97,61083.86
39.88,40.44,39.88,40.37,52969.98
40.49,40.49,39.72,39.9,40276.42
39.89,40.18,39.49,39.9,42911.08
40.21,40.9,40.03,40.67,81447.85
40.59,41.49,40.33,41.44,66278.86
41.35,41.4,40.63,40.74,52974.3
40.74,40.74,38.92,39.36,79896.55
39.29,39.54,38.43,38.57,89831.74
38.22,38.81,38.22,38.68,38654.76
38.77,38.81,38.16,38.68,62946.41
38.68,39.34,38.34,38.92,76597.9
39.22,40.01,39.22,39.84,84577.12
39.64,41.23,39.64,40.56,135380.64
40.9,40.9,40.13,40.33,72062.09
40.53,40.53,39.23,39.66,70534.53
39.28,39.82,39.28,39.64,41701.43
39.72,39.96,39.4,39.64,21716.3
39.64,40.35,39.57,40.26,56096.55
40.38,40.38,39.79,39.96,35207.0
39.9,39.92,39.34,39.51,31355.85
39.44,39.44,38.82,39.04,42768.28
38.99,39.01,38.6,38.84,42636.25
38.84,39.47,38.82,39.31,54673.01
39.31,39.31,38.29,38.94,133468.08
39.09,39.22,38.34,38.52,100478.99
38.38,38.85,38.38,38.48,52424.63
38.61,38.79,38.26,38.65,39674.88
38.62,39.82,38.44,39.61,144311.71
39.84,40.24,39.64,40.1,67274.47
39.95,40.49,39.94,40.4,73086.58
40.51,40.51,39.81,40.22,38141.84
40.16,40.16,39.46,39.5,44381.11
39.41,40.35,39.15,39.27,62928.64
39.16,39.53,38.93,39.36,40829.97
39.17,39.17,38.15,38.25,120207.4
38.32,38.93,38.31,38.78,69692.99
38.67,39.07,38.38,38.59,37477.35
38.48,38.9,38.26,38.84,46902.79
38.72,38.85,38.4,38.46,57495.97
38.51,38.6,38.32,38.44,31452.17
38.47,38.85,37.49,38.42,75257.24
38.19,38.31,37.75,37.8,52616.94
37.66,37.94,37.15,37.41,68500.96
37.26,37.39,36.99,37.14,68560.4
37.28,37.59,36.86,36.91,62661.26
37.07,37.41,36.82,37.38,69811.93
37.49,37.54,36.72,36.97,46168.69
37.04,37.57,36.99,37.53,41892.47
37.58,37.67,37.34,37.55,44757.4
37.55,38.35,37.4,38.17,67515.58
38.14,38.37,38.04,38.06,76070.18
38.33,38.55,38.05,38.13,59186.2
38.14,38.31,37.74,37.83,34847.91
37.85,38.12,37.58,37.9,52224.7
37.97,38.02,37.48,37.79,29564.52
37.78,37.87,37.09,37.34,51621.0
37.43,37.43,36.87,37.12,27075.62
37.07,37.74,37.06,37.62,36033.72
37.65,38.27,37.56,38.16,58156.78
38.1,38.24,37.87,38.06,20590.9
37.9,38.75,37.89,38.66,68752.02
38.63,39.01,38.44,38.96,73628.85
38.98,39.46,38.45,38.74,80830.71
38.83,39.65,38.69,38.71,103072.95
38.91,38.91,38.25,38.42,53700.57
38.43,39.4,38.37,38.6,66738.49
38.97,39.37,38.6,38.62,62416.7
38.62,39.35,38.56,39.04,76999.24
39.08,39.51,38.72,39.49,100272.86
39.64,40.68,39.59,40.29,119524.51
40.29,40.66,39.82,40.13,61581.12
39.89,40.24,39.63,40.17,62444.89
40.34,40.8,40.07,40.44,83436.13
40.44,40.57,39.76,39.8,98791.03
39.79,40.1,39.35,39.44,69960.85
39.39,39.93,39.15,39.55,61229.89
39.76,39.76,39.0,39.07,46875.89
39.11,39.35,37.55,37.63,89394.87
