12.76,12.8,12.55,12.72,106324.97
12.8,13.24,12.75,13.04,138192.57
12.88,13.03,12.74,12.99,100892.87
13.04,13.29,13.03,13.14,128819.97
13.22,13.22,12.87,12.88,116002.13
12.5,12.8,12.39,12.66,81032.21
12.73,13.22,12.73,13.21,162357.23
13.19,13.36,13.1,13.36,194442.12
13.47,13.5,13.24,13.26,174712.39
13.22,13.37,13.16,13.34,146793.08
13.54,14.27,13.49,14.22,389789.0
14.05,14.19,13.88,14.06,232987.87
13.94,14.46,13.92,14.3,242366.9
14.22,14.28,12.87,12.88,254771.21
13.07,13.23,12.8,13.09,145273.83
13.18,13.18,11.85,12.18,192841.0
12.2,12.57,12.04,12.43,131242.97
12.42,13.09,12.39,13.04,200245.0
13.03,13.19,12.97,12.99,186964.83
13.67,14.29,13.67,14.06,831620.7
13.78,14.53,13.71,14.06,433987.03
13.96,14.0,13.44,13.81,224098.46
13.48,13.57,13.27,13.39,172855.6
13.33,13.57,13.3,13.32,132860.33
13.25,13.3,13.03,13.15,110581.14
13.36,13.86,13.25,13.75,200530.69
13.63,13.75,13.55,13.63,115843.99
13.73,13.73,13.34,13.38,118939.19
13.42,13.82,13.38,13.79,184286.65
13.85,14.28,13.83,14.15,280630.1
14.31,14.57,14.16,14.38,323653.19
14.28,14.49,14.1,14.37,198315.79
14.31,14.77,14.25,14.65,256366.82
14.58,14.58,14.16,14.16,187221.58
14.17,14.32,14.0,14.22,131265.56
14.22,14.45,14.16,14.22,195941.41
14.2,14.23,13.9,14.02,144028.3
14.1,14.62,14.1,14.61,228697.42
14.61,14.68,14.44,14.54,230770.65
14.47,14.55,14.13,14.4,197248.37
14.28,14.86,14.28,14.81,273180.2
14.73,15.09,14.69,14.91,219887.14
14.96,15.0,14.41,14.41,213375.1
14.34,14.34,14.14,14.28,128601.87
14.35,14.98,14.35,14.78,264437.34
14.74,14.74,14.46,14.54,128057.56
14.58,15.12,14.58,14.82,333600.9
14.91,15.36,14.91,15.29,250337.31
15.29,15.42,15.12,15.36,173501.28
15.27,15.27,14.84,15.06,189868.36
15.03,15.13,14.76,14.88,151836.22
14.97,14.98,13.71,14.25,232116.23
14.11,14.28,13.91,13.92,134800.42
13.92,14.18,13.87,14.1,79281.21
14.1,14.15,13.86,14.01,63925.71
14.02,14.22,13.98,14.13,64102.15
14.22,14.26,14.03,14.09,67205.06
14.09,14.16,13.88,14.06,76153.04
13.98,14.03,13.9,13.95,86996.61
14.01,14.35,13.89,14.31,127362.54
14.22,14.76,14.21,14.65,188559.71
14.62,14.81,14.49,14.65,109877.88
14.68,14.75,14.09,14.12,130837.41
14.07,14.07,13.56,13.71,124074.17
13.66,13.81,13.2,13.25,171167.09
13.4,13.41,13.19,13.26,103567.47
13.25,13.25,12.86,13.08,164310.63
13.05,13.21,12.97,13.08,75921.48
12.99,13.24,12.91,13.24,100050.39
13.25,13.27,12.98,13.1,95339.29
13.03,13.03,12.74,12.9,108396.71
12.88,13.01,12.87,12.9,57520.12
12.8,12.94,12.72,12.94,53343.11
12.96,13.12,12.91,13.03,95022.06
13.05,13.19,12.94,13.04,104940.64
13.14,13.21,12.96,13.0,76517.27
12.98,13.07,12.71,12.94,84093.05
12.94,13.0,12.8,12.94,66034.28
12.9,12.95,12.77,12.84,59355.31
12.87,13.35,12.85,13.32,183553.92
13.32,13.39,13.23,13.29,113500.67
13.43,14.19,13.41,14.01,374602.68
13.97,15.0,13.89,14.7,571286.62
14.66,14.66,14.35,14.54,248011.84
14.66,15.09,14.45,15.01,352016.38
15.0,15.0,14.57,14.77,244040.1
14.54,14.62,14.29,14.47,211671.83
14.41,14.49,14.13,14.39,133713.88
14.24,15.52,14.17,15.28,390948.08
15.21,15.28,14.94,15.25,239783.32
15.25,15.41,14.88,14.94,249021.95
14.93,15.01,14.52,14.88,141936.48
14.94,14.99,14.3,14.37,176175.91
14.39,14.64,14.34,14.62,108005.7
14.48,14.58,14.31,14.44,93393.8
14.44,14.84,14.03,14.55,284818.41
14.38,14.76,14.38,14.75,196742.78
14.67,14.75,14.49,14.74,127439.03
14.81,15.45,14.78,15.16,375955.8
15.29,15.5,15.19,15.27,263553.85
15.22,15.53,15.09,15.14,217980.29
15.11,15.59,15.02,15.47,225207.57
15.55,16.24,15.42,16.08,371368.48
16.11,16.41,15.88,16.31,282652.34
16.22,16.28,15.73,15.82,257271.24
15.79,16.03,15.75,15.82,168487.71
15.78,16.09,15.62,15.66,146227.88
15.64,16.24,15.47,16.2,316708.67
16.32,17.0,16.3,16.73,460426.06
16.78,16.82,16.46,16.54,164525.21
16.67,16.67,16.35,16.58,97701.85
16.55,16.56,16.26,16.4,120589.56
16.3,16.61,16.1,16.42,154937.05
16.3,16.47,16.24,16.24,109928.58
16.27,16.51,16.12,16.23,128539.15
16.34,16.34,15.88,15.95,120084.01
15.89,16.02,15.58,15.75,137975.39
15.75,16.47,15.66,16.45,166357.16
16.45,16.45,15.48,15.67,202403.91
15.68,16.27,15.52,16.18,217030.4
16.05,16.46,16.05,16.07,180535.84
15.96,15.96,15.11,15.43,181613.09
15.41,15.47,15.3,15.44,61996.68
15.44,15.92,15.37,15.78,126235.74
15.83,16.02,15.66,15.85,63120.29
15.81,16.13,15.75,15.83,81451.5
15.89,16.1,15.54,16.1,101142.84
16.06,16.39,15.93,16.25,147641.15
16.24,16.34,16.06,16.19,88999.82
16.23,16.27,15.7,15.78,136482.1
15.74,15.95,15.51,15.84,129530.79
15.89,16.64,15.85,16.51,304241.22
16.54,17.1,16.51,16.97,470310.04
16.89,17.19,16.82,16.93,199632.09
16.9,17.02,16.71,16.78,126007.39
16.78,16.78,16.55,16.61,115662.4
16.64,16.78,16.39,16.54,122147.24
16.57,16.6,16.2,16.36,189405.14
16.54,16.78,16.43,16.51,209784.03
16.29,16.47,16.01,16.13,193691.88
16.18,16.4,16.08,16.13,184576.38
16.14,16.36,16.12,16.27,94915.62
16.34,16.57,16.13,16.21,194171.13
16.11,16.26,16.02,16.2,95797.19
16.22,16.5,16.14,16.31,152296.88
16.27,16.64,16.26,16.64,233699.61
16.85,17.64,16.85,17.28,652917.28
17.32,17.61,17.22,17.51,356760.01
17.36,18.52,17.33,18.13,543039.85
18.08,18.11,17.73,17.86,230234.85
17.94,18.4,17.3,17.38,259029.0
17.13,17.73,17.05,17.2,297516.24
17.25,17.88,17.22,17.73,267205.79
17.55,17.91,17.28,17.39,175227.71
17.39,17.54,17.15,17.54,106154.49
17.54,17.88,17.38,17.57,135413.98
17.55,18.05,17.55,18.02,176870.44
18.21,18.86,18.19,18.37,375813.38
18.48,18.88,18.33,18.4,255980.83
18.26,19.02,18.26,18.68,367171.51
18.68,19.18,18.4,18.85,333027.19
18.75,18.85,18.25,18.48,151762.0
18.5,18.57,18.33,18.43,86947.81
18.37,19.11,18.33,19.02,173128.14
19.02,19.22,18.51,18.99,321439.0
18.63,18.87,18.22,18.41,343938.58
18.43,18.43,17.83,17.92,355681.18
17.92,18.11,17.83,17.98,203395.71
17.98,18.05,17.85,17.94,120074.68
17.96,18.09,17.58,17.61,197295.45
17.57,18.02,17.57,18.0,171414.49
18.02,18.15,17.74,17.82,150894.42
17.82,17.95,17.82,17.88,85403.94
17.88,18.04,17.67,17.82,135382.08
17.82,17.94,17.59,17.78,194507.38
17.79,18.89,17.79,18.83,586080.24
18.75,18.98,18.45,18.74,198915.39
18.59,18.86,18.3,18.78,225877.41
18.72,18.83,18.38,18.44,117875.92
18.26,18.67,18.26,18.51,122368.63
18.64,18.85,18.52,18.79,175720.05
18.64,19.33,18.64,18.94,277217.02
18.84,19.36,18.84,19.1,273630.44
19.12,19.41,18.89,19.0,236206.93
19.16,19.52,19.01,19.45,299420.29
19.49,19.62,19.23,19.52,226213.99
19.43,19.71,19.02,19.22,234228.88
19.3,19.57,19.28,19.46,159625.76
