12.66,12.75,12.15,12.44,1058727.43
12.42,12.97,12.32,12.77,876439.9
12.49,12.68,12.36,12.59,415813.33
12.69,13.31,12.68,12.96,734731.28
12.74,12.91,12.5,12.52,540167.6
12.01,12.81,11.99,12.56,424627.27
12.65,13.28,12.64,13.1,688943.69
13.1,13.55,13.01,13.33,747179.46
13.36,14.25,13.36,13.5,860981.65
13.4,13.86,13.3,13.66,607626.88
13.84,14.35,13.67,14.05,958244.56
14.11,14.11,13.49,13.73,487765.49
13.62,13.83,13.23,13.74,553266.0
13.71,13.71,12.36,12.38,879855.79
12.55,12.74,12.26,12.6,511245.0
12.49,12.49,11.61,12.02,785010.75
12.12,12.87,11.82,12.47,817092.52
12.43,13.54,12.43,13.43,1173582.1
13.4,13.87,13.22,13.4,946653.66
13.27,13.65,13.14,13.54,1279985.49
13.68,14.06,13.31,13.45,969938.05
13.43,13.43,12.58,13.39,795185.57
13.01,13.31,12.87,13.3,650117.74
13.14,13.29,12.7,12.71,403542.29
12.53,12.99,12.53,12.88,366180.2
13.02,13.69,13.01,13.23,905890.43
13.21,13.66,12.88,13.61,1071368.99
13.33,13.91,13.33,13.74,1368154.76
13.74,14.23,13.5,13.83,1422373.78
13.84,14.86,13.76,14.42,1999857.12
14.91,15.86,14.88,15.85,3748702.78
15.58,15.92,15.22,15.37,1629960.02
15.25,15.6,15.04,15.45,1367735.29
15.17,15.31,14.77,14.8,1097963.31
14.77,15.13,14.65,14.98,948353.89
14.98,15.19,14.6,14.64,734481.17
14.59,14.9,14.21,14.55,952755.71
14.72,15.22,14.72,15.11,1101476.6
15.15,15.54,14.99,15.09,1017295.77
15.0,15.23,14.73,15.1,802838.44
14.91,15.67,14.91,15.37,1027220.44
15.26,15.49,15.05,15.25,652257.41
15.3,15.43,14.8,14.84,694544.51
14.68,14.75,14.35,14.54,590525.18
15.15,15.41,15.02,15.06,1439346.63
15.0,15.14,14.75,14.97,627726.69
15.15,15.9,15.1,15.51,1737571.45
15.61,16.12,15.52,15.86,1254188.16
15.78,16.15,15.61,15.95,930496.65
15.63,15.83,15.41,15.54,1106683.1
15.74,15.8,15.36,15.64,748157.93
15.6,15.69,14.55,15.5,1235426.36
15.19,15.97,15.17,15.7,1335397.06
15.5,16.12,15.44,16.06,984236.41
15.94,15.99,15.36,15.6,842375.08
15.53,15.96,15.47,15.84,490135.05
15.78,15.93,15.48,15.54,653204.27
15.58,15.68,15.24,15.43,679647.2
15.3,15.52,15.17,15.35,320981.61
15.34,15.86,15.32,15.64,568740.5
15.47,15.81,15.47,15.69,421316.96
15.58,15.75,15.47,15.65,418990.17
15.62,15.77,14.81,14.82,625559.34
14.56,14.74,14.28,14.41,676393.2
14.15,14.53,14.04,14.12,533636.91
14.25,14.42,14.04,14.05,509680.81
