21.36,21.76,21.18,21.44,40737.53
21.55,22.13,21.53,22.04,55449.19
21.9,22.08,21.53,22.08,47644.99
22.13,22.93,22.08,22.77,83096.71
22.89,23.03,22.55,22.62,38294.41
22.17,23.02,22.0,22.84,53079.52
22.88,23.4,22.88,23.17,84084.15
23.08,23.24,22.7,23.06,63002.62
23.12,24.15,22.95,23.73,172787.78
23.71,25.36,23.71,24.39,237696.0
24.48,25.17,24.48,24.88,193783.38
24.86,24.86,24.21,24.46,73924.87
24.33,24.82,23.96,24.57,91795.96
24.36,24.52,22.79,22.89,119744.82
23.31,23.75,22.94,23.51,103402.76
23.31,23.48,22.18,23.12,104409.21
23.14,23.33,22.46,23.31,102412.0
23.4,24.12,23.16,24.08,138399.72
23.9,24.15,23.68,23.88,133606.79
23.86,24.25,23.37,23.92,141374.22
24.01,24.25,23.74,24.0,107725.54
24.03,24.7,23.57,24.7,151459.74
24.21,24.48,23.99,24.1,76742.85
24.1,24.39,23.8,23.84,58019.02
23.69,24.33,23.69,24.18,71094.05
24.32,25.12,24.29,24.74,92556.42
24.55,24.83,24.25,24.43,52867.38
24.52,24.73,24.04,24.29,40968.79
24.27,24.88,24.23,24.76,78481.49
24.81,25.3,24.72,25.2,125411.49
25.31,25.82,24.94,25.19,176984.45
25.14,25.28,24.61,24.7,171365.3
25.01,25.05,24.64,24.89,124018.81
24.77,25.36,24.7,25.1,208186.39
24.84,25.23,24.74,24.97,122858.57
25.0,25.34,24.94,25.13,111311.16
25.11,25.12,24.57,24.6,86093.37
24.75,25.24,24.75,25.2,91923.92
25.28,25.54,24.93,25.09,87203.26
24.96,25.28,24.73,24.97,88076.48
24.96,25.34,24.77,25.23,108993.99
25.22,25.44,25.05,25.2,77105.5
25.28,25.6,25.19,25.2,128391.72
25.2,25.2,24.66,24.95,89221.41
25.1,25.35,24.96,25.32,165002.26
25.2,25.68,25.2,25.36,139283.03
25.36,26.41,25.29,25.81,234901.19
25.85,26.04,25.64,25.91,89033.39
25.94,26.06,25.52,25.82,67042.17
25.81,25.82,25.45,25.61,71121.06
25.52,25.71,24.7,24.96,169765.43
25.08,25.12,23.85,24.03,156559.91
24.04,24.51,23.95,23.95,80023.34
24.08,24.53,23.95,24.46,80282.25
24.45,24.5,24.11,24.34,57710.05
24.34,24.69,24.3,24.56,44192.21
24.66,24.7,24.39,24.63,56629.07
24.65,24.92,24.41,24.88,62052.65
24.77,24.99,24.68,24.83,65051.26
24.92,25.15,24.45,25.11,92579.2
25.1,25.24,24.97,25.18,65471.43
25.19,25.2,24.91,25.04,39976.16
25.06,25.19,24.39,24.41,69069.18
24.32,24.47,23.74,23.8,52225.92
23.74,24.0,23.74,23.84,53731.89
23.91,24.45,23.74,23.99,100599.34
23.69,23.88,23.56,23.77,54494.09
23.84,24.0,23.28,23.35,63899.91
23.31,23.55,23.1,23.53,48448.78
23.55,23.74,23.32,23.64,55983.74
23.55,23.64,23.08,23.32,64640.02
23.26,23.55,23.08,23.16,43277.32
23.16,23.29,23.02,23.27,43589.59
23.27,23.56,23.25,23.45,52523.11
23.43,23.54,23.16,23.36,46922.41
23.46,23.54,23.08,23.11,49755.41
23.18,23.91,22.61,23.74,121335.38
23.2,23.54,23.09,23.39,78144.46
23.3,23.38,23.06,23.16,37660.22
23.34,23.95,23.22,23.93,110010.82
23.93,24.08,23.75,23.79,83258.3
23.82,23.84,23.52,23.74,75355.07
23.75,24.33,23.75,24.23,154552.46
24.21,24.33,24.09,24.19,70059.27
24.23,24.25,23.85,24.2,58348.67
24.06,24.13,23.84,23.91,61248.63
23.8,23.84,23.26,23.29,73061.05
23.29,23.52,23.11,23.44,42581.39
23.22,23.84,23.2,23.7,52195.15
23.81,24.0,23.65,23.74,65603.87
23.74,24.0,23.62,23.71,51199.15
23.72,23.97,23.59,23.93,44946.4
23.95,24.13,23.84,23.93,68947.0
23.93,24.12,23.84,24.04,45707.76
24.06,24.15,23.91,24.06,39505.29
24.03,24.13,23.31,23.65,64126.05
23.65,23.94,23.53,23.92,54837.3
23.79,24.4,23.74,24.27,103357.08
24.39,25.09,24.38,24.62,142310.08
24.62,24.83,24.41,24.65,62528.52
24.65,24.79,24.43,24.51,65852.11
24.47,25.0,24.36,24.84,99051.16
24.92,24.95,24.71,24.79,58618.02
24.8,24.8,24.49,24.69,86813.84
24.71,25.22,24.63,24.86,170756.3
24.79,24.88,24.51,24.57,105112.64
24.58,24.98,24.53,24.67,121134.71
24.68,25.56,24.67,25.51,242596.48
25.72,25.77,25.34,25.53,165863.01
25.45,25.63,25.38,25.51,85638.61
25.71,25.71,25.25,25.47,73398.89
25.35,25.55,25.19,25.36,103099.74
25.3,25.4,25.07,25.36,87872.2
25.3,25.48,25.12,25.14,81604.92
25.12,25.35,24.96,25.05,119679.34
25.05,25.06,24.74,24.93,126875.99
24.79,25.0,24.65,24.9,77157.49
24.91,25.32,24.91,25.27,99246.02
25.27,25.5,24.47,24.86,184592.34
24.79,26.52,24.78,26.28,511651.31
26.06,26.62,25.78,25.97,268879.09
25.92,26.37,25.09,25.35,257303.82
25.41,25.58,25.0,25.53,123337.32
25.45,25.65,25.19,25.41,111605.37
25.39,25.39,25.0,25.19,113310.54
25.3,25.87,25.14,25.58,176331.16
25.59,26.27,25.47,26.08,203578.3
25.99,26.28,25.93,26.06,132788.33
26.06,26.5,26.05,26.05,172607.02
26.08,26.18,25.74,25.83,106671.65
25.84,26.19,25.82,26.18,91741.04
26.37,26.59,26.18,26.49,182122.86
26.46,27.13,26.39,26.74,186220.55
26.72,26.96,26.52,26.61,87817.5
26.68,26.77,26.08,26.15,151721.61
26.05,26.38,25.96,26.35,87858.29
26.35,26.8,26.12,26.17,139035.34
26.02,26.36,26.02,26.14,102816.73
26.14,26.63,26.14,26.37,95563.48
26.46,26.46,25.92,26.13,137974.84
26.13,26.7,26.06,26.41,144509.02
26.39,26.48,26.17,26.27,81461.96
26.27,26.38,25.99,26.04,77727.65
25.97,26.24,25.96,26.2,65246.62
26.25,26.36,26.05,26.06,86742.73
26.05,26.08,25.54,25.71,134263.01
25.71,25.83,25.47,25.5,100633.39
25.57,25.96,25.48,25.92,73300.51
25.96,26.24,25.92,25.96,81851.98
25.96,26.17,25.87,26.07,60160.87
26.16,26.17,25.72,25.8,61348.28
25.5,25.96,25.46,25.57,113287.43
25.58,25.76,25.51,25.64,30149.26
25.64,25.72,25.09,25.24,83844.61
25.25,25.43,25.23,25.37,47954.27
25.45,25.47,25.31,25.35,41171.64
25.32,25.55,25.29,25.51,36398.56
25.55,25.67,25.48,25.53,44225.07
25.63,25.69,25.34,25.38,59295.24
25.2,25.36,24.79,24.91,55643.74
24.91,25.0,24.71,24.92,54079.77
25.09,25.09,24.74,24.76,40319.64
24.8,25.03,24.68,25.0,46815.2
24.89,25.26,24.89,25.16,49090.37
25.47,27.01,25.47,26.83,401831.05
26.85,27.77,26.83,27.41,400665.81
27.41,27.69,27.15,27.44,173931.61
27.5,27.63,27.2,27.59,129065.33
27.42,27.91,27.22,27.61,117842.33
27.55,28.11,27.32,27.32,235984.3
27.3,27.54,27.01,27.41,117992.27
27.51,27.8,26.91,27.18,183438.17
27.14,27.32,26.83,26.86,117036.42
26.84,27.29,26.76,27.08,118612.86
27.01,27.32,26.95,27.26,113684.4
27.18,27.31,26.56,26.88,218498.18
26.83,27.22,26.74,27.06,156432.71
27.06,27.43,26.93,27.15,109787.93
27.22,27.36,26.83,26.89,63789.39
26.75,27.43,26.75,27.37,140137.11
27.38,27.96,27.24,27.83,197469.71
27.67,27.88,27.41,27.6,81914.72
27.41,28.05,27.36,27.77,111636.66
27.8,28.21,27.6,27.9,135029.35
27.8,27.82,27.12,27.26,131563.79
27.2,27.36,26.89,27.18,111777.66
27.02,27.51,26.92,27.43,128696.29
27.47,27.79,27.34,27.72,123951.77
27.72,27.73,27.19,27.69,110929.6
27.54,27.7,26.86,27.13,178181.79
26.97,27.34,26.97,27.24,94159.08
27.31,27.37,27.05,27.26,63418.9
27.21,27.49,27.12,27.29,67474.79
27.29,27.33,27.0,27.02,52502.12
27.01,27.09,26.83,26.96,68133.53
27.08,27.26,27.03,27.09,102044.15
27.17,27.19,26.95,26.96,50627.81
26.96,27.37,26.87,27.2,95567.77
27.19,27.51,27.05,27.43,73667.72
