17.33,17.87,17.04,17.44,122980.53
17.46,17.9,17.4,17.8,91142.31
17.62,18.13,17.6,18.05,102147.4
18.08,18.55,18.08,18.42,165781.44
18.31,18.54,18.16,18.26,66828.32
17.86,19.16,17.86,18.75,101278.59
18.64,19.32,18.57,19.14,208586.52
19.0,19.3,18.72,19.01,110572.51
19.07,19.26,19.01,19.06,93143.12
19.04,19.22,18.73,18.9,91007.17
18.98,19.01,18.71,18.92,129693.19
18.89,18.92,18.31,18.43,167186.18
18.45,18.55,18.06,18.3,135136.55
18.24,18.36,17.59,17.67,231912.02
17.63,18.11,17.59,17.85,145477.5
17.82,17.82,16.58,17.42,181588.87
17.42,17.73,17.11,17.46,145991.6
17.49,18.08,17.42,17.98,146763.52
17.89,18.07,17.69,17.84,114398.39
17.87,17.87,17.15,17.53,130651.85
17.64,17.74,17.24,17.32,190137.69
17.33,17.94,17.09,17.9,145778.49
17.71,18.11,17.47,18.11,162214.43
17.97,18.39,17.87,18.31,173407.23
18.19,18.24,17.72,17.82,83554.62
17.92,18.31,17.82,18.29,98115.31
18.21,18.28,17.95,18.2,114241.4
18.19,18.19,17.5,17.95,167901.03
17.79,18.11,17.75,18.04,221872.26
17.98,18.45,17.65,18.3,337892.56
18.3,18.52,18.11,18.3,269281.92
18.3,18.34,17.81,17.98,357349.51
17.89,17.95,17.56,17.76,246580.48
17.72,17.89,17.55,17.68,201870.58
17.66,17.84,17.56,17.66,141032.68
17.65,18.14,17.65,17.87,227666.97
17.88,17.93,17.63,17.66,84115.3
17.73,18.14,17.72,18.12,211516.66
18.11,18.2,18.0,18.09,201858.46
18.03,18.14,17.74,17.89,87961.36
17.96,18.31,17.9,18.13,216948.55
18.08,18.25,17.95,18.13,147504.93
18.2,18.44,18.08,18.24,180994.92
18.19,18.19,17.82,17.95,129318.49
17.95,18.34,17.95,18.11,157490.81
18.15,18.15,17.98,18.02,86040.0
18.04,18.26,18.04,18.14,199449.91
18.16,18.62,18.06,18.51,225444.22
18.5,18.65,18.29,18.51,171490.85
18.49,18.49,18.17,18.18,101635.24
18.21,18.28,17.9,18.09,160994.68
18.22,18.29,17.39,17.61,246944.57
17.62,17.68,17.46,17.59,114548.47
17.56,17.67,17.47,17.59,81550.08
17.6,17.64,17.41,17.53,112904.75
17.53,17.58,17.42,17.52,79675.19
17.56,17.75,17.5,17.54,110582.73
17.53,17.69,17.43,17.66,102818.15
17.61,17.89,17.55,17.77,129420.2
17.77,18.19,17.69,18.17,166532.05
18.11,18.19,18.08,18.09,128848.68
18.07,18.17,18.06,18.15,116404.0
18.11,18.16,17.46,17.59,168171.67
17.49,17.53,16.91,17.04,192165.95
17.07,17.3,17.02,17.1,85771.68
17.19,17.77,17.11,17.34,211137.79
17.33,17.33,16.96,17.22,127200.8
17.33,17.62,16.98,17.11,152180.65
17.2,17.3,17.0,17.22,147415.49
17.12,17.32,16.92,16.93,213644.54
16.91,16.94,16.69,16.8,154422.19
16.79,16.88,16.61,16.63,130813.75
16.52,16.66,16.32,16.54,141478.73
16.56,16.65,16.5,16.59,181305.92
16.59,16.59,16.09,16.15,206597.54
16.22,16.25,15.73,15.9,275765.19
15.83,16.04,15.47,16.04,294334.38
15.93,16.08,15.83,15.87,139983.84
15.87,16.59,15.73,16.52,367995.93
16.46,17.02,16.42,17.0,382850.61
16.88,17.1,16.67,16.91,222608.13
16.8,16.95,16.58,16.67,184920.3
16.69,17.25,16.69,17.13,303803.61
17.14,17.64,16.87,17.1,348554.95
17.15,17.19,16.82,17.02,130199.17
16.99,17.02,16.79,16.94,118541.01
16.81,17.03,16.71,16.71,116492.91
16.64,17.07,16.61,17.05,136940.42
16.86,17.27,16.81,17.17,128109.47
17.31,17.31,16.85,16.87,105606.3
16.76,17.05,16.75,16.9,106965.96
16.9,16.98,16.76,16.92,63981.22
16.98,17.05,16.86,16.88,98251.67
16.87,17.28,16.83,17.24,110026.05
17.23,17.53,17.23,17.37,118425.97
17.41,17.69,17.03,17.46,133115.52
17.36,18.11,17.36,18.0,225139.18
17.89,18.17,17.82,18.06,173470.78
18.07,18.1,17.8,17.9,133330.41
17.92,17.97,17.69,17.77,137718.31
17.83,17.85,17.53,17.62,99866.38
17.61,17.82,17.53,17.72,173484.64
17.71,17.73,17.4,17.52,246028.08
17.51,17.82,17.47,17.81,153506.97
17.82,18.56,17.81,18.15,302536.21
18.15,18.24,17.97,18.02,85761.68
18.06,18.27,17.94,18.09,208400.98
18.1,18.85,18.08,18.85,455664.56
18.9,19.23,18.39,18.42,330139.19
18.43,18.85,18.29,18.43,173003.23
18.45,18.5,18.34,18.45,104660.22
18.45,18.82,18.41,18.42,215678.13
18.45,18.47,17.99,18.15,186759.95
18.14,18.31,18.05,18.05,119037.47
18.06,18.34,18.03,18.05,186247.12
18.08,18.18,17.96,18.02,99647.7
18.04,18.25,18.04,18.2,126576.22
18.24,18.26,18.12,18.24,144389.73
18.24,18.52,17.77,18.0,293976.5
18.0,18.93,17.92,18.6,420337.86
18.53,19.04,18.5,18.61,218264.73
18.58,18.69,17.94,18.1,284189.87
18.09,18.19,17.98,18.17,98649.21
18.19,18.34,18.03,18.19,93929.56
18.19,18.24,17.96,18.16,132946.59
18.1,18.33,18.04,18.17,83822.36
18.17,18.17,17.86,18.03,253238.17
17.94,18.13,17.92,18.06,218716.57
18.04,18.05,17.93,17.93,146740.2
17.93,17.99,17.74,17.76,148178.61
17.74,18.05,17.69,18.0,143837.17
18.05,18.34,17.94,18.29,249159.06
18.36,18.45,18.1,18.15,213653.3
18.21,18.48,18.14,18.38,186755.7
18.37,18.38,18.08,18.16,141274.39
18.18,18.22,17.7,17.94,361511.79
17.92,18.0,17.73,17.76,166324.07
17.78,17.84,17.69,17.74,142654.07
17.81,17.92,17.76,17.84,128554.44
17.81,17.81,17.57,17.66,173453.15
17.74,17.93,17.61,17.77,137929.68
17.79,17.89,17.74,17.87,109425.02
17.89,17.95,17.79,17.87,82906.23
17.89,17.89,17.77,17.83,65514.53
17.83,17.87,17.63,17.65,129443.18
17.63,17.69,17.46,17.53,159646.42
17.57,17.81,17.57,17.71,79003.43
17.71,17.9,17.61,17.87,112085.32
17.87,17.93,17.79,17.84,107954.01
17.85,17.95,17.8,17.94,89872.62
17.94,18.0,17.85,17.87,62914.66
17.66,17.75,17.56,17.62,147199.95
17.66,17.67,17.56,17.63,64374.86
17.57,17.65,17.42,17.46,83132.36
17.48,17.9,17.48,17.89,107317.97
17.87,17.99,17.78,17.92,105783.69
17.91,17.96,17.56,17.83,86816.0
17.92,18.09,17.84,17.87,118783.51
17.86,17.92,17.76,17.92,56005.54
17.83,17.91,17.64,17.66,66302.88
17.64,17.73,17.56,17.69,67715.26
17.73,17.79,17.63,17.74,54067.42
17.7,18.2,17.7,18.16,197011.47
18.17,18.19,18.05,18.11,97953.16
18.19,18.57,18.18,18.5,231735.21
18.56,18.56,18.43,18.45,130474.78
18.45,18.71,18.42,18.55,84947.01
18.59,18.64,18.44,18.49,152449.62
18.46,18.54,18.35,18.38,64025.16
18.41,18.67,18.36,18.43,150591.74
18.32,18.83,18.32,18.7,186415.32
18.71,18.97,18.61,18.82,183002.43
18.75,18.84,18.51,18.63,176631.6
18.86,19.5,18.79,19.22,504465.95
19.2,19.58,19.08,19.43,265423.16
19.41,19.5,19.11,19.27,119061.22
19.27,19.39,19.19,19.31,172582.03
19.31,19.53,19.06,19.3,163088.93
19.22,19.35,19.18,19.24,72754.88
19.17,19.5,19.14,19.4,153838.8
19.42,19.76,19.41,19.63,157493.78
19.59,20.01,19.55,19.92,232262.79
19.9,19.99,19.73,19.89,131867.89
19.83,19.97,19.51,19.56,97251.77
19.67,19.69,19.22,19.34,103655.08
19.41,19.64,19.22,19.6,115040.48
19.5,19.76,19.4,19.53,143216.5
19.71,19.74,19.33,19.51,128520.98
19.57,19.65,19.29,19.36,195364.15
19.35,19.48,19.03,19.19,157316.01
19.18,19.43,19.09,19.36,104084.43
19.38,19.43,19.22,19.31,108279.08
19.31,19.41,19.24,19.37,95898.05
19.36,19.9,19.32,19.61,177371.62
19.61,19.88,19.43,19.57,161260.72
19.64,19.66,19.47,19.53,159811.77
19.58,19.7,19.45,19.54,177025.06
19.53,19.59,19.47,19.53,130529.76
19.54,19.62,19.34,19.56,124701.96
19.64,19.66,18.98,19.24,318083.11
19.19,19.57,19.17,19.39,276110.15
19.42,19.42,19.11,19.24,117805.29
19.29,19.34,19.16,19.25,147030.14
19.34,19.34,18.98,19.07,176521.77
18.98,19.23,18.9,19.09,122182.4
19.14,19.41,19.09,19.2,116387.79
