13.22,13.63,12.65,13.0,41935.56
12.96,13.44,12.77,13.4,42748.05
13.16,13.31,12.87,13.16,30835.93
13.13,13.32,13.09,13.21,26228.33
13.3,13.3,12.64,12.67,31286.44
12.16,12.67,12.16,12.51,27282.86
12.51,12.99,12.51,12.9,40955.68
12.91,13.12,12.82,13.06,34707.09
13.12,13.23,12.99,13.05,39139.12
13.0,13.57,12.93,13.43,61859.01
13.72,13.76,13.31,13.54,52317.24
13.54,13.54,13.15,13.31,32567.01
13.38,13.6,13.15,13.53,41885.64
13.54,13.54,12.44,12.44,51439.49
12.58,12.67,12.29,12.51,26465.57
12.52,12.68,11.96,12.18,46718.42
12.28,13.24,12.19,13.16,62251.26
13.07,13.86,12.92,13.76,120321.02
13.61,13.75,13.23,13.39,88790.53
13.28,13.55,12.91,13.13,54260.68
13.34,13.43,13.14,13.28,43685.16
13.28,13.42,12.67,13.34,62815.08
13.17,13.17,12.91,12.99,44857.07
12.98,13.12,12.67,12.75,30078.67
12.68,12.82,12.51,12.66,15812.02
12.77,13.22,12.75,12.99,33433.83
12.99,13.16,12.86,12.9,24193.6
13.04,13.04,12.75,12.81,19356.34
12.83,13.17,12.83,13.07,29608.33
13.15,13.47,13.08,13.44,56155.43
13.51,13.66,13.39,13.63,61085.6
13.57,13.57,13.31,13.43,47887.57
13.35,13.58,13.3,13.57,34957.93
13.52,13.53,13.28,13.31,51119.97
13.27,13.46,13.26,13.39,25080.43
13.46,13.66,13.42,13.54,84694.93
13.54,13.56,13.13,13.31,39398.03
13.32,13.66,13.32,13.65,44712.13
13.72,13.72,13.44,13.51,38122.09
13.45,13.61,13.31,13.57,33399.11
13.57,14.16,13.49,13.96,90272.42
13.95,14.02,13.71,13.85,46185.37
13.94,13.97,13.48,13.55,55678.42
13.42,13.73,13.42,13.65,27175.06
13.61,14.15,13.61,14.08,66767.06
14.08,14.13,13.84,13.93,34692.34
14.05,14.33,13.99,14.04,52154.04
14.13,14.21,13.97,14.2,32749.95
14.21,14.55,14.1,14.53,63250.44
14.53,14.65,14.32,14.38,63396.85
14.42,14.51,14.06,14.21,42426.81
14.26,14.4,13.62,13.79,66567.76
13.72,13.89,13.65,13.76,34497.78
13.69,13.83,13.54,13.76,27596.04
13.64,13.73,13.33,13.44,37217.86
13.42,13.56,13.24,13.51,37696.81
13.53,13.81,13.43,13.64,38251.95
13.66,13.73,13.53,13.64,22513.88
13.6,13.97,13.54,13.87,41843.95
13.98,14.24,13.8,14.23,54530.28
14.16,14.67,14.1,14.56,78799.4
14.52,15.27,14.47,15.1,81167.5
15.12,15.58,14.7,14.91,109887.79
14.86,14.94,14.53,14.64,71590.85
14.64,15.43,14.46,15.3,72188.66
15.3,15.31,14.88,15.03,58104.78
14.77,16.02,14.76,16.01,106607.2
15.8,16.11,15.63,15.75,58480.07
15.58,16.01,15.47,15.84,49078.05
15.71,16.42,15.56,15.63,73899.44
15.5,15.82,14.95,15.31,52924.39
15.31,16.73,15.2,16.39,126268.92
16.38,16.72,16.17,16.34,55661.58
16.2,16.91,16.2,16.52,43471.26
16.41,16.41,15.85,15.98,49441.46
15.98,16.23,15.85,16.02,26882.67
15.99,16.24,15.66,16.15,39729.43
16.18,16.28,15.66,15.74,43492.53
15.71,15.74,15.12,15.25,46055.95
15.29,15.95,15.29,15.9,92372.57
15.8,15.99,15.8,15.86,40869.08
15.93,16.18,15.82,15.9,46213.98
15.84,16.42,15.58,16.37,70399.45
16.33,16.53,16.03,16.31,52009.57
16.13,16.31,16.05,16.2,26761.42
16.2,16.2,15.79,15.93,21362.19
15.74,15.87,15.39,15.39,25283.74
15.6,15.65,15.42,15.64,15995.68
15.44,16.18,15.44,16.15,38634.64
16.06,16.54,15.89,16.5,45340.81
16.5,16.83,16.19,16.3,48635.36
16.42,17.19,16.31,17.15,74827.03
17.18,17.44,16.7,16.9,72465.58
16.78,17.2,16.76,17.02,35300.04
17.09,17.16,16.57,16.74,46136.89
16.75,16.99,16.48,16.82,32087.58
16.65,18.13,16.65,17.98,91532.04
17.98,18.22,17.59,17.95,51833.14
17.95,18.45,17.82,18.43,55537.01
18.19,18.37,17.93,18.18,39177.5
18.15,18.33,17.74,18.18,24317.28
18.11,18.74,17.92,18.73,66952.29
18.73,18.99,18.39,18.47,39046.32
18.47,18.67,18.27,18.58,29925.67
18.59,18.63,18.16,18.46,35139.64
18.43,18.43,18.09,18.14,38768.84
18.32,18.32,17.91,18.13,23979.91
18.14,18.4,17.92,18.34,42304.3
18.25,18.81,18.25,18.44,62601.14
18.44,18.65,18.01,18.27,36270.56
18.27,18.57,18.1,18.41,23598.63
18.45,18.67,18.2,18.49,27751.88
18.49,18.61,18.27,18.37,37004.22
18.32,18.45,18.1,18.19,30973.44
