13.3,13.44,13.16,13.27,78070.8
13.27,13.67,13.25,13.55,75168.85
13.39,13.47,13.23,13.42,71124.88
13.45,13.75,13.45,13.68,72305.25
13.63,13.79,13.52,13.54,46338.04
13.24,13.62,13.15,13.53,65888.84
13.56,13.97,13.54,13.89,96377.2
13.85,13.9,13.54,13.84,105903.75
13.85,13.97,13.75,13.82,118848.72
13.79,13.85,13.67,13.81,50703.06
13.89,14.09,13.85,13.99,90872.76
13.99,14.05,13.7,13.82,65936.18
13.83,13.93,13.57,13.82,76946.33
13.78,13.79,12.92,12.92,126580.35
12.97,13.18,12.88,13.06,93289.93
13.02,13.15,12.37,12.78,109091.28
12.78,13.0,12.69,12.9,84215.8
12.88,13.34,12.88,13.31,94415.27
13.31,13.48,13.23,13.26,81553.59
13.15,13.29,12.8,12.97,83819.86
12.98,13.24,12.97,13.06,66992.12
13.02,13.36,12.79,13.32,110279.59
13.22,13.34,13.06,13.22,77106.74
13.2,13.31,13.0,13.0,37649.91
12.92,13.25,12.84,13.19,73172.03
13.23,13.6,13.22,13.43,93463.19
13.43,13.47,13.22,13.32,50558.2
13.36,13.42,13.06,13.1,50315.91
13.1,13.4,13.1,13.34,67511.48
13.42,13.71,13.36,13.71,134536.23
13.76,13.96,13.63,13.95,134060.74
13.85,13.87,13.73,13.77,90726.03
13.71,13.81,13.62,13.78,67167.76
13.64,13.7,13.52,13.52,85774.32
13.44,13.65,13.43,13.58,50131.96
13.62,13.8,13.53,13.56,77338.38
13.54,13.58,13.2,13.28,65550.69
13.34,13.77,13.34,13.72,103508.11
13.75,13.81,13.61,13.64,84363.36
13.65,13.65,13.36,13.51,62185.91
13.51,13.79,13.44,13.77,103991.41
13.75,14.15,13.68,14.09,167647.69
14.16,14.24,13.79,13.8,128729.0
13.69,13.77,13.55,13.68,72543.1
13.68,14.02,13.68,13.95,87815.73
13.9,13.99,13.71,13.86,66233.3
13.88,14.15,13.88,14.09,142058.23
14.15,14.53,14.0,14.45,148485.17
14.45,14.8,14.32,14.8,187468.81
14.72,15.13,14.47,15.02,197986.09
15.07,15.19,14.85,14.92,130957.87
14.91,14.98,14.18,14.63,197174.23
14.54,14.9,14.38,14.54,81070.76
14.46,14.69,14.37,14.66,66605.22
14.62,14.65,14.28,14.47,92646.96
14.46,14.91,14.39,14.88,82071.54
14.84,14.9,14.57,14.61,62766.81
14.58,14.83,14.45,14.67,62340.64
14.67,14.75,14.49,14.61,44203.51
