14.78,14.78,14.32,14.55,91196.04
14.57,14.95,14.55,14.89,116736.38
14.69,14.87,14.44,14.79,103498.84
15.02,15.06,14.84,15.05,161196.86
15.11,15.19,14.84,15.02,108303.09
14.54,15.08,14.41,15.05,126834.06
15.07,15.63,15.07,15.55,213865.98
15.55,15.82,15.22,15.61,160407.16
15.75,15.75,15.45,15.48,144594.4
15.39,15.5,15.27,15.47,110449.95
15.68,15.84,15.56,15.81,155980.31
15.95,16.31,15.63,15.96,251363.67
15.78,15.97,15.48,15.9,129188.38
15.81,15.81,14.36,14.45,205688.36
14.65,14.71,14.31,14.59,95394.77
14.53,14.57,13.62,13.94,116795.85
13.94,14.41,13.82,14.35,88101.92
14.35,15.08,14.26,15.0,150596.98
14.9,15.15,14.83,14.98,137390.47
14.9,14.95,14.29,14.59,144641.12
14.68,15.12,14.68,14.93,120401.04
14.87,14.99,14.27,14.96,111886.42
14.66,14.93,14.58,14.75,73948.15
14.64,14.87,14.46,14.52,62831.27
14.56,14.7,14.35,14.6,53864.23
14.81,15.25,14.74,15.09,150830.62
15.09,15.14,14.81,14.89,89524.73
14.94,15.03,14.53,14.59,71344.31
14.73,15.08,14.59,15.06,113831.68
15.06,15.63,15.04,15.6,255917.13
15.78,16.05,15.67,15.92,214352.28
15.82,16.08,15.69,15.79,130915.83
15.77,15.91,15.65,15.89,99701.06
15.76,15.76,15.44,15.45,141209.97
15.45,15.63,15.39,15.61,115605.18
15.65,15.9,15.46,15.55,137010.25
15.62,15.63,15.17,15.31,101473.25
15.44,15.94,15.44,15.9,205209.8
15.86,15.99,15.69,15.8,148608.56
15.76,15.89,15.4,15.71,115758.09
15.67,16.25,15.67,16.21,179734.28
16.15,16.25,15.94,16.16,158047.56
16.26,16.31,15.77,15.8,164545.23
15.71,15.78,15.48,15.7,116357.98
15.86,16.56,15.77,16.42,309288.64
16.36,16.49,15.94,16.2,202068.95
16.23,16.6,16.23,16.39,240826.07
16.52,16.55,16.34,16.54,153695.56
16.56,16.58,16.33,16.44,113848.77
16.39,16.39,15.95,16.03,136511.2
16.12,16.26,16.01,16.16,101366.71
16.12,16.2,15.09,15.25,195704.21
15.25,15.46,15.03,15.09,119499.02
15.02,15.28,14.96,15.27,76351.01
15.18,15.23,14.95,15.16,77806.41
15.18,15.33,15.11,15.33,74979.92
15.33,15.44,15.19,15.24,80485.94
15.3,15.52,15.05,15.47,104795.04
15.37,15.83,15.32,15.68,119174.48
15.63,16.22,15.54,16.08,157084.93
16.09,16.45,15.95,16.16,186205.85
16.11,16.22,15.88,16.16,107884.77
16.15,16.23,15.49,15.53,159619.36
15.48,15.48,15.02,15.12,112997.34
15.11,15.22,14.99,15.14,105599.68
15.25,16.38,15.15,16.18,440038.34
15.8,16.21,15.53,16.17,308145.63
16.01,16.35,15.79,16.21,265138.13
16.18,17.45,16.05,17.21,736918.1
17.06,17.41,16.86,17.18,451567.0
16.95,17.75,16.82,16.92,549365.42
16.99,17.75,16.85,17.36,525476.93
17.35,18.32,17.17,18.29,620859.56
18.46,18.78,17.92,18.18,547215.42
18.11,18.58,17.74,18.24,438869.3
18.44,18.5,17.42,17.46,425172.65
17.46,17.94,16.97,17.93,385285.03
17.72,17.99,17.48,17.75,264275.33
17.59,17.96,17.46,17.56,195703.97
17.67,18.35,17.67,18.33,470866.75
18.21,18.54,18.09,18.28,396961.63
18.11,18.37,17.9,18.12,277870.43
18.07,18.92,17.98,18.65,491385.25
18.52,18.71,18.23,18.5,289496.2
18.52,18.52,18.21,18.28,201742.82
18.28,18.33,17.7,17.82,334471.78
17.58,17.78,16.82,16.85,275556.57
16.8,17.22,16.72,16.98,235363.4
16.78,17.69,16.78,17.59,279167.88
17.46,17.61,17.31,17.52,185424.14
17.5,18.1,17.46,17.66,276951.07
17.69,17.87,17.36,17.81,182958.77
17.83,17.95,17.37,17.46,185646.12
17.3,17.68,17.3,17.66,120909.59
17.64,17.77,17.5,17.68,129998.39
17.66,17.79,17.01,17.45,192890.43
17.32,17.95,17.32,17.93,213112.02
17.96,19.73,17.85,19.73,1006688.12
19.72,19.72,19.21,19.3,457803.99
19.33,19.95,19.32,19.55,423234.93
19.65,19.76,19.22,19.34,226740.49
19.25,19.75,19.16,19.57,285394.04
19.6,20.48,19.32,20.03,474612.97
19.88,20.89,19.73,20.63,526465.28
20.37,21.89,20.36,21.42,813380.22
21.4,21.44,20.83,21.13,321230.92
21.06,21.84,20.73,20.8,426105.71
20.83,21.49,20.66,21.07,416248.85
21.1,21.3,20.8,20.89,275221.88
20.91,21.13,20.75,21.04,180554.88
21.08,21.08,20.74,20.98,183458.9
20.86,20.98,20.14,20.25,292019.52
20.29,20.48,20.18,20.47,158269.41
20.47,20.66,20.35,20.35,150642.09
20.37,21.0,20.37,20.67,253795.84
20.64,20.79,20.46,20.53,147078.3
20.53,20.91,20.35,20.57,166882.91
20.66,21.25,20.56,21.22,275099.17
21.26,21.56,19.9,20.25,455397.27
20.33,20.45,19.89,20.26,254968.71
20.18,21.04,20.17,20.83,340379.67
20.64,20.64,19.03,19.25,364649.66
19.26,19.46,18.94,19.37,162326.98
19.36,19.57,19.18,19.4,117733.37
19.42,19.64,19.22,19.59,110873.32
19.58,19.68,19.23,19.24,119612.26
19.17,19.93,19.11,19.9,196975.47
19.82,20.07,19.71,20.05,159500.74
20.04,20.3,19.89,19.99,159299.72
19.99,20.09,19.63,19.65,117331.4
19.67,20.1,19.65,20.06,129087.86
20.2,20.7,19.96,20.5,246723.98
20.5,20.88,20.45,20.46,181290.98
20.48,20.68,20.23,20.55,162610.66
20.56,20.66,20.27,20.35,150222.52
20.33,20.39,20.02,20.16,131519.51
20.08,20.29,19.95,19.99,85134.15
19.99,20.79,19.98,20.68,266339.9
20.54,20.97,20.39,20.54,163682.31
20.4,20.41,19.99,20.29,131434.78
20.27,20.76,20.24,20.32,152919.21
20.35,20.78,20.33,20.64,189185.52
20.66,20.71,20.36,20.47,108344.71
20.45,20.57,20.23,20.4,100630.56
20.47,20.62,20.35,20.38,117740.61
20.2,20.33,19.76,19.87,236316.93
19.92,19.97,19.55,19.56,154227.1
19.55,19.91,19.48,19.85,109830.35
19.86,20.1,19.7,19.78,114330.47
19.8,20.0,19.65,19.92,124613.93
19.88,19.98,19.59,19.64,88266.43
19.17,19.35,18.85,18.93,146868.32
19.01,19.06,18.82,18.97,73474.39
18.93,18.93,18.56,18.58,92381.6
18.58,18.87,18.57,18.83,76047.45
18.84,19.12,18.8,18.93,76998.91
18.93,19.01,18.79,18.93,80731.78
19.07,19.17,18.89,18.93,80574.63
18.94,19.11,18.92,18.98,68127.62
18.98,18.98,18.47,18.5,102438.08
18.55,19.1,18.53,19.08,102801.21
19.12,19.12,18.84,18.97,57281.47
19.12,19.17,18.94,19.06,71578.77
19.02,19.34,18.93,19.29,90596.63
19.39,19.82,19.31,19.73,130015.37
