55.17,55.86,50.62,52.59,345458.51
53.39,56.6,53.19,55.03,399795.46
53.39,55.33,52.78,54.96,316908.19
55.47,60.46,55.47,60.46,548398.17
63.25,63.27,58.0,58.58,699642.45
55.37,61.18,55.37,60.62,555171.78
60.31,63.86,59.37,62.37,697510.92
62.09,62.74,60.41,62.39,576940.47
63.59,63.82,60.81,60.84,525290.59
59.98,62.28,59.92,61.11,409785.87
62.18,62.84,60.81,62.53,579724.59
62.29,66.22,61.94,63.28,768757.42
63.18,64.5,60.31,62.29,560743.55
61.1,61.48,56.06,56.06,577798.7
56.36,57.94,52.9,55.25,367013.67
55.22,55.22,49.94,50.38,328625.12
50.47,53.41,49.94,52.41,354758.71
51.92,55.57,51.37,55.56,437140.78
55.22,57.98,54.28,54.36,526733.9
53.58,55.23,50.86,51.73,350484.05
52.01,55.36,52.01,53.77,329783.64
52.9,55.5,51.22,55.14,422475.08
53.41,54.68,52.43,52.91,274668.81
53.0,54.04,51.41,51.66,244027.77
50.86,54.38,50.42,52.59,315022.64
53.09,57.16,53.09,55.07,550364.42
53.51,55.02,53.47,53.73,339992.98
54.39,54.84,52.48,53.0,233842.85
53.98,58.24,53.27,56.65,760309.43
57.43,61.1,56.95,59.62,1027259.42
60.33,65.06,59.14,61.51,1075619.69
61.05,61.05,59.53,60.11,704822.82
60.29,62.14,60.11,62.08,937260.88
61.1,61.66,59.57,59.57,690718.04
59.52,61.12,58.93,60.07,404183.02
60.3,62.03,59.32,59.84,456825.9
59.32,59.92,56.85,57.48,443198.95
58.36,59.82,57.86,59.82,441792.8
59.92,65.8,59.42,64.66,1513694.3
62.83,63.18,60.67,61.87,966477.98
62.18,65.0,61.3,63.96,858956.2
63.28,63.77,62.03,63.38,607661.09
63.33,63.66,60.81,60.84,542276.49
60.31,60.76,58.83,59.97,375104.04
60.94,61.8,60.67,60.76,405115.92
60.68,62.23,60.05,62.19,470097.57
62.78,64.65,61.55,62.59,782818.53
62.88,63.76,61.5,62.45,538354.33
62.79,62.87,61.56,61.98,341297.31
60.31,60.61,59.62,59.62,406794.61
60.26,60.51,58.73,59.41,356964.37
59.78,60.17,54.0,55.04,525213.99
55.05,55.63,54.28,54.29,294081.1
54.34,55.37,54.34,55.22,220010.19
54.87,54.87,53.0,54.09,197087.44
53.59,54.87,53.45,54.87,192408.64
54.97,55.85,54.49,54.59,218120.66
55.07,55.71,53.89,55.05,321248.0
54.96,54.96,53.89,54.07,192316.91
54.1,56.19,53.89,56.13,308553.58
56.11,57.78,55.71,56.08,350911.97
55.71,56.75,55.39,56.69,262866.89
57.35,57.4,53.59,53.59,430212.59
53.14,53.14,50.34,50.81,290338.13
50.92,51.91,50.42,50.96,162343.55
51.44,51.71,50.05,50.35,160166.0
49.53,49.93,47.93,49.63,193222.38
49.15,50.08,48.57,48.89,154844.34
48.92,49.71,48.45,49.61,139715.91
49.73,51.91,48.85,50.85,301022.39
49.71,50.12,48.0,48.62,199882.76
48.85,51.06,48.78,49.62,295231.97
48.84,50.58,48.45,50.27,207951.21
50.42,51.01,50.03,50.41,234903.33
50.49,50.5,49.04,49.39,178261.27
50.34,50.82,49.33,49.51,199213.48
49.24,50.07,48.37,50.05,203323.39
49.67,49.92,49.33,49.44,131059.72
48.45,49.63,48.45,49.09,108965.5
49.32,52.41,49.32,52.39,489138.26
52.5,52.7,51.79,51.85,379163.67
51.43,52.87,51.43,52.4,328703.72
52.42,57.64,51.71,55.96,1037816.61
55.37,56.12,54.58,54.84,533328.24
54.93,55.17,53.99,54.62,283741.08
54.63,55.81,53.9,54.4,338869.25
53.08,53.49,48.96,49.28,396722.75
49.09,49.93,48.65,49.32,211491.56
48.46,51.75,48.33,50.72,265500.31
50.82,51.39,49.93,50.24,219201.2
50.25,52.25,50.25,50.77,266601.34
50.51,50.98,49.74,50.41,161368.45
51.0,52.5,50.13,50.62,266319.27
50.25,51.8,49.93,51.63,237946.21
51.71,51.71,50.42,50.89,218058.5
51.02,52.28,48.82,50.8,404828.55
49.93,52.2,49.83,51.92,325934.23
51.81,53.96,51.51,53.25,466401.42
53.28,53.47,52.21,52.4,322715.07
52.76,55.57,52.25,55.36,754937.42
54.59,54.78,53.39,53.98,450174.07
53.39,54.89,53.0,54.37,413828.52
54.46,54.71,53.42,53.85,293408.27
53.86,54.18,53.46,53.54,242737.99
53.89,53.89,51.91,52.4,376290.98
