16.75,17.21,16.23,16.52,191896.3
16.86,18.17,16.86,18.17,205266.32
18.54,19.41,18.53,19.12,740898.85
18.86,20.02,18.71,19.31,542402.96
19.19,19.41,18.85,18.93,250744.54
18.08,19.69,18.08,19.28,333152.82
19.5,20.02,19.14,19.81,386740.09
19.75,20.57,19.65,20.41,499913.12
20.46,20.61,19.71,19.79,347645.48
19.76,19.96,19.47,19.65,265227.67
19.96,20.02,19.69,19.91,238264.59
19.8,19.9,19.23,19.43,213207.77
19.4,19.71,19.03,19.51,212766.66
19.47,19.47,17.55,17.56,321219.48
18.06,18.23,17.53,18.08,250714.17
18.05,18.11,16.82,17.68,216901.02
17.65,18.42,17.39,18.17,235845.57
18.28,19.12,17.98,19.08,276791.58
19.12,19.37,18.78,18.82,317416.53
18.63,19.21,17.61,18.52,337040.89
18.31,18.72,18.2,18.4,251149.99
18.2,18.28,17.39,18.09,194142.9
17.74,18.41,17.53,17.68,162463.87
17.82,17.83,17.4,17.41,117132.26
17.41,17.59,17.24,17.51,134481.2
17.79,18.46,17.65,18.17,282217.91
18.14,18.26,17.9,18.01,152628.1
18.05,18.23,17.55,17.62,126796.04
17.79,18.7,17.62,18.43,250843.27
18.55,19.33,18.45,19.13,380277.79
19.37,19.52,19.13,19.42,372465.23
19.27,21.36,19.08,20.57,1006532.82
20.17,20.39,19.69,20.2,529668.98
20.07,20.63,19.88,19.88,498428.58
19.62,20.2,19.55,19.86,258334.46
20.28,20.55,19.47,19.62,321409.96
19.63,19.7,18.94,19.1,253126.02
19.37,21.01,19.37,20.84,851920.95
20.66,21.04,20.37,20.72,613957.81
20.57,20.91,20.26,20.61,350445.07
20.61,21.79,20.6,21.22,536358.43
21.21,21.43,21.01,21.33,328496.92
21.27,21.33,20.6,20.63,294223.77
20.53,20.63,19.95,20.28,255124.1
20.43,20.85,20.43,20.53,214808.68
20.51,20.7,20.18,20.63,195334.58
20.75,21.21,20.46,20.81,398883.07
20.83,21.05,20.59,20.83,224432.01
21.5,22.49,21.5,21.56,777772.35
21.33,22.13,21.25,21.67,535967.65
21.93,22.0,21.14,21.22,435482.28
21.29,21.82,20.07,21.26,578323.63
21.01,21.23,20.46,20.65,300627.38
20.63,21.01,20.46,20.77,186393.9
20.65,20.76,20.21,20.38,223716.52
20.3,20.68,20.3,20.61,172899.65
20.68,21.26,20.58,21.21,336871.87
21.24,21.25,20.55,21.15,200456.8
20.93,21.65,20.88,21.4,324772.0
21.27,21.92,21.16,21.88,384673.67
21.73,22.31,21.69,21.85,367239.45
21.76,22.52,21.73,21.99,359035.28
22.04,22.26,20.98,20.98,369901.22
20.89,21.55,20.75,20.75,331677.92
20.68,21.32,20.68,21.07,268653.62
21.26,21.72,20.81,21.43,353910.03
21.16,22.18,21.05,22.16,431813.44
22.11,22.4,21.89,22.01,329252.15
21.84,22.96,21.8,22.93,484607.04
22.89,23.17,22.47,22.5,409814.17
22.35,22.36,21.45,21.85,336102.13
21.88,22.59,21.77,22.53,346246.89
22.3,23.0,22.2,22.34,358626.4
22.38,22.93,22.2,22.8,300421.66
22.61,22.74,22.14,22.26,207484.27
22.46,22.63,21.84,22.02,199049.12
22.02,22.57,21.66,22.54,227149.62
22.48,22.95,22.43,22.58,279612.19
22.4,22.43,21.91,22.01,192593.12
22.1,23.23,22.1,23.11,407483.04
23.13,24.74,23.13,23.88,621686.02
23.71,24.14,23.6,23.78,242167.99
23.95,24.68,23.81,24.27,422552.2
24.87,25.29,24.58,24.78,447396.93
24.61,24.89,24.24,24.79,267173.68
24.64,24.64,23.94,24.4,316172.93
24.17,25.39,23.77,23.79,423942.55
23.66,24.11,23.23,23.82,318867.1
23.48,25.28,23.48,25.26,434519.8
25.31,25.54,24.64,25.01,424901.24
25.04,25.36,24.64,24.97,304264.34
24.98,25.43,24.68,25.38,271804.34
25.45,26.08,24.73,24.88,409383.28
24.63,24.98,24.43,24.95,260513.68
24.87,25.07,24.58,24.87,219581.7
24.87,25.22,23.81,24.4,324157.79
24.38,25.72,24.38,25.62,399657.59
25.57,25.67,25.11,25.4,350156.58
25.51,25.65,25.09,25.16,260035.7
25.22,25.31,24.82,25.17,221612.38
25.15,25.54,24.82,24.88,348415.93
24.67,25.54,24.59,25.44,422118.8
25.56,26.12,24.93,25.01,687465.56
24.84,25.1,24.69,24.79,343999.13
24.82,25.03,24.7,24.81,257733.48
24.7,25.33,24.57,24.94,319266.56
25.08,25.67,24.99,25.19,457029.27
25.22,25.48,24.89,25.28,313155.64
25.33,26.42,25.28,26.26,702138.43
