10.66,10.66,10.33,10.4,242214.33
10.4,10.65,10.4,10.61,236478.89
10.5,10.55,10.35,10.53,239102.29
10.53,10.74,10.53,10.66,232672.37
10.66,10.72,10.61,10.65,173238.02
10.4,10.53,10.33,10.46,186802.95
10.57,10.88,10.55,10.84,347109.1
10.85,11.33,10.8,11.32,660871.08
11.26,11.76,11.25,11.56,626990.69
11.59,11.65,11.4,11.49,262050.22
11.52,12.01,11.5,11.89,403911.3
11.89,11.97,11.58,11.65,262016.46
11.64,11.72,11.31,11.57,268948.33
11.57,11.57,10.59,10.68,318224.97
10.81,11.16,10.71,11.02,252819.64
10.98,11.42,10.6,11.39,448973.97
11.32,12.01,11.2,11.73,475447.16
11.75,12.9,11.75,12.9,1378893.86
13.02,13.26,12.42,12.49,1279378.78
12.47,13.09,12.42,12.98,1077659.47
13.06,13.13,12.56,12.85,672605.84
12.75,12.75,12.18,12.71,590123.53
12.41,12.7,12.14,12.68,453758.43
12.49,12.6,12.09,12.12,350402.86
12.04,12.26,11.89,12.24,213852.82
12.3,13.22,12.3,12.75,667287.05
12.68,13.02,12.62,12.85,350472.9
12.77,13.34,12.69,13.06,692803.62
13.0,13.14,12.77,13.02,407732.63
13.01,13.22,12.85,12.96,587283.23
12.99,13.3,12.94,12.98,545023.87
12.98,13.06,12.79,12.98,369070.22
12.94,13.42,12.86,13.3,632750.67
13.18,13.25,12.86,12.89,435140.39
12.89,12.97,12.44,12.6,323851.65
12.61,12.78,12.3,12.44,317147.5
12.44,12.71,12.32,12.51,320093.96
12.64,13.34,12.6,13.27,742892.51
13.3,13.9,13.27,13.65,798005.07
13.7,13.9,13.22,13.72,466181.97
13.48,13.82,13.48,13.67,329038.55
13.67,13.7,13.46,13.61,284419.71
13.68,13.74,13.32,13.36,245793.4
13.22,13.47,13.19,13.33,181186.54
13.35,14.13,13.35,13.78,648879.35
13.75,13.96,13.71,13.91,308382.01
14.06,14.45,14.06,14.28,645941.62
14.37,14.58,14.22,14.43,428920.09
14.39,14.57,14.18,14.23,312900.55
14.19,14.21,13.81,14.03,216130.88
14.06,14.2,13.87,14.05,135160.1
14.11,14.26,13.35,13.99,446124.65
13.78,13.95,13.63,13.67,167780.04
13.64,13.74,12.93,13.06,569933.65
13.07,13.07,12.75,12.91,260830.19
12.94,13.06,12.83,13.01,137214.35
12.98,12.99,12.83,12.88,216009.65
12.88,12.97,12.67,12.9,155984.39
12.85,13.15,12.77,13.07,159686.7
13.1,13.15,12.81,13.12,307614.91
13.1,13.1,12.68,12.74,459596.02
12.7,12.81,12.65,12.8,174444.33
12.81,12.84,12.35,12.38,322812.35
12.26,12.26,11.72,11.79,402368.92
11.76,11.88,11.66,11.67,228987.31
11.77,11.92,11.66,11.83,318745.56
11.73,11.96,11.6,11.94,247583.93
11.91,11.92,11.69,11.73,189229.91
11.67,11.78,11.52,11.73,265388.88
11.75,11.81,11.63,11.76,153263.81
11.71,11.76,11.57,11.75,192010.01
11.72,11.85,11.69,11.71,130244.18
11.59,11.84,11.56,11.82,127178.2
11.82,11.88,11.76,11.84,106448.31
11.85,11.92,11.72,11.86,156125.24
11.92,12.09,11.9,12.05,206369.78
12.03,12.09,11.86,11.96,112880.94
11.96,12.03,11.9,11.99,87212.24
11.9,12.03,11.84,12.0,102188.52
12.03,12.32,12.01,12.31,222219.63
12.31,12.35,12.16,12.18,248072.4
12.18,12.2,12.08,12.13,149096.7
12.15,12.15,12.04,12.12,226254.76
12.09,12.14,12.02,12.07,202529.16
12.13,12.13,11.99,12.1,277867.65
12.11,12.11,11.99,12.08,276974.58
11.96,11.96,11.62,11.64,237185.76
11.59,11.67,11.46,11.49,174969.62
11.42,11.64,11.37,11.62,183255.16
11.59,11.59,11.48,11.5,129834.23
11.6,11.75,11.59,11.64,118745.67
11.66,11.77,11.64,11.76,115259.29
11.8,11.89,11.78,11.86,181218.58
11.86,11.88,11.68,11.88,143792.4
11.83,11.89,11.77,11.83,116753.05
11.83,11.87,11.56,11.64,147768.3
11.51,11.75,11.51,11.73,96149.13
11.68,11.72,11.58,11.72,134938.73
11.72,11.89,11.72,11.88,175555.02
11.91,12.13,11.88,12.11,245466.05
12.06,12.12,12.0,12.02,93054.23
12.06,12.46,12.04,12.44,304371.26
12.42,12.56,12.34,12.47,202619.25
12.38,12.52,12.22,12.44,227384.66
12.4,12.46,12.29,12.38,139337.3
12.39,12.42,12.27,12.28,102684.3
12.37,12.49,12.28,12.4,197247.34
12.38,13.32,12.37,13.26,801829.27
13.24,13.32,12.97,13.27,523292.19
13.18,13.22,12.96,13.22,231957.96
13.23,13.25,12.97,13.06,296110.99
13.0,13.27,12.97,13.07,235291.49
13.07,13.12,12.81,12.89,196174.56
12.91,12.97,12.83,12.92,121763.07
12.92,13.3,12.91,13.25,271710.51
13.32,13.58,13.08,13.19,286347.67
13.12,13.55,13.12,13.52,288458.82
13.45,13.77,13.43,13.67,256120.56
13.69,13.78,13.14,13.57,377475.99
13.42,13.58,13.4,13.53,159064.31
13.52,13.53,13.12,13.19,199050.95
13.22,13.38,13.07,13.35,184623.41
13.28,13.37,13.05,13.28,94369.78
13.27,13.64,13.17,13.52,207584.44
13.52,13.64,13.41,13.49,96574.98
13.54,13.64,13.44,13.6,150523.84
13.7,14.14,13.7,14.12,418988.97
14.08,14.22,13.96,14.07,283154.53
14.13,14.29,14.0,14.07,262220.14
14.01,14.07,13.82,14.04,165051.24
14.03,14.22,13.89,14.15,230323.02
14.1,14.47,14.1,14.41,542736.93
14.4,14.55,13.92,13.98,529611.71
